datetime_str,open,high,low,close,volume
2025-02-06 23:00:00,2700.9,2702.7,2670.3,2687.0,247.94769014
2025-02-07 00:00:00,2687.4,2714.7,2680.2,2687.1,565.50153863
2025-02-07 01:00:00,2688.1,2739.5,2688.1,2717.7,117.33147057
2025-02-07 02:00:00,2719.3,2734.5,2714.7,2725.5,115.55203499
2025-02-07 03:00:00,2725.1,2736.6,2704.5,2716.2,124.00226362
2025-02-07 04:00:00,2716.4,2731.2,2714.5,2721.7,50.15708048
2025-02-07 05:00:00,2721.7,2727.4,2706.5,2713.4,116.58638271
2025-02-07 06:00:00,2715.1,2715.1,2670.9,2698.5,232.786556
2025-02-07 07:00:00,2696.7,2728.3,2696.7,2713.5,288.42339957
2025-02-07 08:00:00,2713.4,2744.1,2706.0,2729.6,121.67165431
2025-02-07 09:00:00,2730.2,2742.0,2727.5,2739.1,152.80069747
2025-02-07 10:00:00,2739.6,2753.9,2736.9,2744.0,104.78178806
2025-02-07 11:00:00,2744.0,2764.9,2740.1,2764.9,158.04643681
2025-02-07 12:00:00,2763.8,2770.8,2747.5,2757.6,161.70639427
2025-02-07 13:00:00,2756.5,2780.7,2725.4,2777.2,668.09689192
2025-02-07 14:00:00,2776.6,2798.5,2765.2,2784.9,2503.24798074
2025-02-07 15:00:00,2785.0,2785.0,2713.1,2723.7,765.59656757
2025-02-07 16:00:00,2718.2,2727.4,2693.0,2694.1,319.47590552
2025-02-07 17:00:00,2694.1,2700.1,2664.7,2680.4,981.65593358
2025-02-07 18:00:00,2679.0,2704.1,2678.5,2678.5,190.19881203
2025-02-07 19:00:00,2679.5,2680.4,2657.4,2659.3,502.11703611
2025-02-07 20:00:00,2661.3,2661.7,2580.7,2587.7,937.77705471
2025-02-07 21:00:00,2594.3,2610.6,2576.7,2585.1,994.77536506
2025-02-07 22:00:00,2587.1,2592.8,2564.2,2586.2,481.64096569
2025-02-07 23:00:00,2583.8,2626.3,2579.0,2623.5,446.32973436
2025-02-08 00:00:00,2622.8,2666.8,2616.8,2648.0,390.01208331
2025-02-08 01:00:00,2644.9,2645.1,2629.4,2629.4,76.20915534
2025-02-08 02:00:00,2631.4,2644.4,2623.9,2641.4,33.90507498
2025-02-08 03:00:00,2647.9,2655.7,2636.6,2642.2,445.5125418
2025-02-08 04:00:00,2640.5,2648.5,2630.8,2633.5,826.94907544
2025-02-08 05:00:00,2634.9,2635.1,2615.1,2620.5,2863.15054477
2025-02-08 06:00:00,2619.9,2630.7,2610.5,2615.7,2651.45719532
2025-02-08 07:00:00,2615.1,2636.7,2595.3,2629.0,3277.02897371
2025-02-08 08:00:00,2628.9,2631.7,2604.5,2606.6,3079.30755655
2025-02-08 09:00:00,2606.3,2618.8,2605.3,2618.2,2803.52094338
2025-02-08 10:00:00,2618.3,2630.0,2612.5,2616.7,2286.30628908
2025-02-08 11:00:00,2617.1,2619.7,2600.1,2613.2,2722.49000875
2025-02-08 12:00:00,2611.6,2619.6,2598.0,2603.8,3315.52543598
2025-02-08 13:00:00,2603.8,2634.6,2603.1,2619.7,4506.0650802
2025-02-08 14:00:00,2619.6,2625.3,2600.3,2613.8,4088.18595751
2025-02-08 15:00:00,2616.4,2624.8,2589.0,2604.7,2031.31981009
2025-02-08 16:00:00,2604.5,2612.9,2589.3,2608.4,2581.68023958
2025-02-08 17:00:00,2613.2,2633.3,2611.6,2628.8,136.83745959
2025-02-08 18:00:00,2628.4,2640.0,2620.9,2631.6,268.8591945
2025-02-08 19:00:00,2630.7,2646.8,2627.9,2637.8,157.61078459
2025-02-08 20:00:00,2638.1,2642.5,2629.4,2636.4,147.25429753
2025-02-08 21:00:00,2638.1,2642.5,2629.8,2639.5,50.79609777
2025-02-08 22:00:00,2639.1,2645.1,2624.8,2631.4,107.22167817
2025-02-08 23:00:00,2626.5,2644.3,2626.5,2633.0,52.59358329
2025-02-09 00:00:00,2633.2,2640.0,2627.8,2637.5,56.23744867
2025-02-09 01:00:00,2638.8,2656.8,2635.7,2649.9,460.557078
2025-02-09 02:00:00,2650.6,2651.4,2637.0,2640.4,39.84157016
2025-02-09 03:00:00,2640.5,2698.6,2635.3,2679.1,1199.1849932
2025-02-09 04:00:00,2678.2,2678.2,2661.6,2673.6,63.79088821
2025-02-09 05:00:00,2673.8,2673.8,2657.7,2661.9,94.28073423
2025-02-09 06:00:00,2662.5,2665.0,2650.7,2664.1,41.26511304
2025-02-09 07:00:00,2663.5,2668.7,2660.0,2662.3,10.35284962
2025-02-09 08:00:00,2663.5,2673.9,2663.3,2667.6,44.20597735
2025-02-09 09:00:00,2667.4,2667.4,2653.4,2658.6,33.73620497
2025-02-09 10:00:00,2659.3,2669.7,2654.8,2661.1,35.93676618
2025-02-09 11:00:00,2664.5,2667.7,2654.7,2654.7,45.74848754
2025-02-09 12:00:00,2654.6,2661.8,2645.4,2655.6,57.18081264
2025-02-09 13:00:00,2656.1,2658.3,2612.8,2618.2,155.12450329
2025-02-09 14:00:00,2617.3,2634.7,2617.3,2628.9,172.46188454
2025-02-09 15:00:00,2628.9,2656.8,2628.4,2653.6,33.23082857
2025-02-09 16:00:00,2654.0,2666.0,2650.8,2659.5,199.04395929
2025-02-09 17:00:00,2661.7,2666.0,2636.7,2643.6,30.03309548
2025-02-09 18:00:00,2642.1,2642.4,2627.1,2638.6,112.669379
2025-02-09 19:00:00,2637.3,2643.4,2617.5,2624.2,218.06041992
2025-02-09 20:00:00,2623.6,2649.3,2622.7,2637.5,398.27087695
2025-02-09 21:00:00,2638.6,2640.8,2524.0,2554.1,3693.79450719
2025-02-09 22:00:00,2552.5,2647.3,2527.0,2619.7,2809.56648415
2025-02-09 23:00:00,2615.5,2636.0,2607.9,2628.6,281.89514896
2025-02-10 00:00:00,2627.2,2658.8,2627.2,2643.9,223.68412215
2025-02-10 01:00:00,2644.4,2644.4,2563.7,2576.7,394.90211989
2025-02-10 02:00:00,2577.3,2594.5,2570.8,2589.4,249.11880657
2025-02-10 03:00:00,2589.1,2649.0,2586.6,2625.7,366.87259042
2025-02-10 04:00:00,2625.6,2639.6,2619.0,2629.6,48.74250122
2025-02-10 05:00:00,2629.2,2657.2,2621.4,2638.6,100.74182669
2025-02-10 06:00:00,2639.1,2643.3,2628.4,2635.5,74.17256494
2025-02-10 07:00:00,2642.4,2644.8,2629.7,2637.5,134.41956429
2025-02-10 08:00:00,2637.3,2653.0,2634.9,2644.7,127.439139
2025-02-10 09:00:00,2645.4,2655.4,2639.6,2651.5,169.00379724
2025-02-10 10:00:00,2651.3,2661.2,2641.3,2647.8,152.12597911
2025-02-10 11:00:00,2647.4,2659.8,2639.8,2654.0,184.72441051
2025-02-10 12:00:00,2653.9,2660.6,2632.3,2639.4,470.52879576
2025-02-10 13:00:00,2640.0,2684.1,2638.0,2678.4,973.67833982
2025-02-10 14:00:00,2678.6,2680.4,2640.3,2650.8,417.41257782
2025-02-10 15:00:00,2651.7,2662.2,2645.0,2659.0,551.40235169
2025-02-10 16:00:00,2658.7,2675.8,2650.7,2664.9,241.66809265
2025-02-10 17:00:00,2665.7,2686.6,2651.2,2679.8,340.4158389
2025-02-10 18:00:00,2679.3,2689.4,2671.1,2683.6,178.30918643
2025-02-10 19:00:00,2683.7,2693.6,2668.9,2672.9,805.94699079
2025-02-10 20:00:00,2672.9,2687.3,2668.9,2685.9,148.90571778
2025-02-10 21:00:00,2685.3,2685.3,2658.2,2665.0,106.06741946
2025-02-10 22:00:00,2665.2,2671.7,2653.0,2658.9,117.70757702
2025-02-10 23:00:00,2658.7,2663.8,2652.2,2661.7,52.58723128
2025-02-11 00:00:00,2661.6,2725.0,2661.4,2706.0,405.36422562
2025-02-11 01:00:00,2706.2,2719.0,2692.7,2695.3,250.0442184
2025-02-11 02:00:00,2698.1,2700.1,2667.4,2682.0,152.85327206
2025-02-11 03:00:00,2682.4,2682.4,2669.3,2679.4,47.06459931
2025-02-11 04:00:00,2679.6,2695.9,2676.8,2694.1,229.73770567
2025-02-11 05:00:00,2693.9,2720.3,2690.7,2717.5,1840.32903696
2025-02-11 06:00:00,2717.5,2725.0,2702.9,2723.1,347.45628162
2025-02-11 07:00:00,2723.1,2724.6,2710.2,2713.1,194.15423098
2025-02-11 08:00:00,2712.3,2721.3,2706.2,2715.4,233.64048091
2025-02-11 09:00:00,2715.4,2718.4,2702.2,2704.9,255.5001532
2025-02-11 10:00:00,2704.0,2706.5,2692.3,2697.5,216.14092098
2025-02-11 11:00:00,2697.5,2710.7,2692.1,2709.4,134.7417094
2025-02-11 12:00:00,2709.1,2710.2,2681.1,2687.0,122.73748215
2025-02-11 13:00:00,2686.2,2694.2,2629.7,2635.6,232.5316916
2025-02-11 14:00:00,2633.6,2668.6,2627.5,2664.3,445.19992385
2025-02-11 15:00:00,2663.0,2674.8,2649.5,2662.7,192.33228275
2025-02-11 16:00:00,2662.7,2670.9,2641.9,2645.1,199.48987872
2025-02-11 17:00:00,2643.9,2653.5,2632.2,2640.7,759.5233163
2025-02-11 18:00:00,2640.7,2640.7,2606.8,2609.5,973.17711756
2025-02-11 19:00:00,2611.3,2618.0,2582.6,2589.8,887.1173096
2025-02-11 20:00:00,2588.7,2610.7,2587.0,2595.9,184.92064193
2025-02-11 21:00:00,2598.3,2631.3,2592.1,2622.0,233.5213674
2025-02-11 22:00:00,2620.5,2630.9,2560.5,2587.5,509.39824835
2025-02-11 23:00:00,2592.8,2611.4,2590.5,2601.7,206.9780128
2025-02-12 00:00:00,2601.1,2615.8,2589.2,2609.8,145.35811121
2025-02-12 01:00:00,2609.8,2623.8,2599.9,2616.3,64.2411196
2025-02-12 02:00:00,2616.0,2617.7,2588.6,2596.6,66.70026474
2025-02-12 03:00:00,2596.7,2600.7,2572.4,2586.8,162.49508524
2025-02-12 04:00:00,2586.2,2597.0,2577.3,2589.4,112.09546681
2025-02-12 05:00:00,2589.4,2610.9,2585.3,2608.6,65.50279707
2025-02-12 06:00:00,2608.7,2611.4,2596.9,2601.9,107.82742284
2025-02-12 07:00:00,2601.0,2623.1,2598.7,2618.5,109.50903751
2025-02-12 08:00:00,2618.4,2636.2,2618.0,2630.0,103.94011623
2025-02-12 09:00:00,2629.7,2632.0,2610.9,2629.4,109.89746796
2025-02-12 10:00:00,2629.2,2632.2,2611.3,2618.7,176.60550854
2025-02-12 11:00:00,2619.5,2639.1,2619.2,2626.9,110.84039729
2025-02-12 12:00:00,2626.9,2642.5,2625.3,2629.0,285.5351196
2025-02-12 13:00:00,2628.6,2664.2,2559.7,2595.7,744.81217532
2025-02-12 14:00:00,2595.6,2601.1,2548.6,2599.7,457.01329147
2025-02-12 15:00:00,2599.9,2614.4,2570.2,2606.7,664.12502412
2025-02-12 16:00:00,2607.1,2652.6,2583.6,2647.9,836.2124085
2025-02-12 17:00:00,2648.1,2683.9,2648.1,2673.2,2262.43495185
2025-02-12 18:00:00,2673.6,2675.2,2648.3,2664.5,260.4275865
2025-02-12 19:00:00,2663.2,2681.3,2648.1,2677.8,72.29777052
2025-02-12 20:00:00,2677.8,2695.3,2669.6,2678.5,127.00932125
2025-02-12 21:00:00,2677.7,2694.0,2672.4,2682.6,196.83876051
2025-02-12 22:00:00,2682.6,2795.0,2678.3,2747.7,4099.56063726
2025-02-12 23:00:00,2745.9,2758.6,2726.8,2738.0,493.241448
2025-02-13 00:00:00,2738.9,2741.6,2716.3,2727.5,183.57118393
2025-02-13 01:00:00,2727.1,2757.8,2724.4,2749.0,243.04958127
2025-02-13 02:00:00,2749.5,2749.5,2732.3,2739.7,84.76518061
2025-02-13 03:00:00,2739.7,2746.8,2736.8,2744.2,255.36173031
2025-02-13 04:00:00,2744.2,2745.6,2715.3,2721.2,86.70621367
2025-02-13 05:00:00,2721.2,2726.2,2704.7,2721.0,95.87643329
2025-02-13 06:00:00,2720.9,2723.8,2680.5,2685.9,263.52551961
2025-02-13 07:00:00,2685.2,2691.4,2672.4,2681.6,133.30948323
2025-02-13 08:00:00,2680.9,2685.6,2659.2,2666.9,150.74382558
2025-02-13 09:00:00,2662.1,2685.8,2659.5,2683.7,71.60694261
2025-02-13 10:00:00,2682.7,2687.6,2675.8,2677.5,122.64914741
2025-02-13 11:00:00,2677.5,2679.0,2651.2,2655.9,125.47772374
2025-02-13 12:00:00,2655.9,2669.3,2647.3,2655.4,1547.73532118
2025-02-13 13:00:00,2655.6,2682.5,2650.4,2659.4,976.2665475
2025-02-13 14:00:00,2657.5,2660.0,2617.6,2639.1,450.44364527
2025-02-13 15:00:00,2630.4,2666.3,2622.0,2648.1,355.46482701
2025-02-13 16:00:00,2647.1,2647.1,2620.4,2623.5,367.52424335
2025-02-13 17:00:00,2629.1,2648.1,2626.8,2631.6,389.78137962
2025-02-13 18:00:00,2631.6,2640.3,2613.6,2640.3,206.5589171
2025-02-13 19:00:00,2639.9,2662.1,2631.0,2641.1,451.29822813
2025-02-13 20:00:00,2641.4,2659.3,2640.5,2655.4,224.85140507
2025-02-13 21:00:00,2653.7,2675.9,2651.6,2667.4,214.15064179
2025-02-13 22:00:00,2667.4,2677.0,2663.3,2668.9,127.34808317
2025-02-13 23:00:00,2670.0,2680.0,2664.6,2676.0,92.35390732
2025-02-14 00:00:00,2676.0,2683.3,2665.2,2675.4,150.96108479
2025-02-14 01:00:00,2675.6,2687.5,2669.6,2683.2,68.03656303
2025-02-14 02:00:00,2683.6,2706.7,2680.4,2691.8,159.79920447
2025-02-14 03:00:00,2691.2,2721.4,2689.7,2715.0,68.92566596
2025-02-14 04:00:00,2715.7,2716.6,2697.2,2699.8,104.00191628
2025-02-14 05:00:00,2699.7,2704.6,2690.2,2699.1,1057.18569759
2025-02-14 06:00:00,2699.1,2704.2,2692.9,2700.6,53.79029754
2025-02-14 07:00:00,2700.6,2705.8,2699.6,2699.7,363.33327459
2025-02-14 08:00:00,2699.7,2715.9,2696.2,2706.0,181.87948066
2025-02-14 09:00:00,2706.0,2714.6,2704.3,2713.9,191.77635632
2025-02-14 10:00:00,2713.8,2716.5,2702.7,2704.3,100.42961734
2025-02-14 11:00:00,2703.5,2705.9,2682.6,2685.2,109.60040525
2025-02-14 12:00:00,2685.1,2691.7,2678.1,2686.8,138.2864606
2025-02-14 13:00:00,2686.0,2705.9,2685.2,2701.5,210.76854115
2025-02-14 14:00:00,2702.2,2736.1,2694.9,2720.9,700.00741292
2025-02-14 15:00:00,2720.7,2747.2,2690.3,2734.8,380.28198271
2025-02-14 16:00:00,2734.7,2743.7,2710.7,2743.4,433.19959096
2025-02-14 17:00:00,2742.6,2783.3,2732.5,2775.5,814.40705046
2025-02-14 18:00:00,2776.5,2792.2,2755.8,2756.4,562.32657226
2025-02-14 19:00:00,2757.6,2764.5,2730.0,2738.9,164.71568623
2025-02-14 20:00:00,2738.9,2751.7,2722.3,2728.4,135.5393102
2025-02-14 21:00:00,2727.9,2750.9,2707.4,2745.1,237.58811294
2025-02-14 22:00:00,2743.6,2749.0,2708.3,2718.4,243.11522938
2025-02-14 23:00:00,2718.4,2730.9,2715.6,2725.7,152.89489655
2025-02-15 00:00:00,2726.6,2728.0,2705.8,2716.9,121.94247887
2025-02-15 01:00:00,2716.2,2730.6,2714.8,2729.2,71.90829904
2025-02-15 02:00:00,2729.0,2734.3,2721.6,2732.1,110.1224911
2025-02-15 03:00:00,2732.3,2739.0,2724.2,2725.0,129.61157413
2025-02-15 04:00:00,2725.3,2733.7,2718.4,2720.8,121.51793495
2025-02-15 05:00:00,2721.0,2725.0,2717.5,2722.5,79.92685138
2025-02-15 06:00:00,2722.5,2723.1,2706.2,2709.8,118.88789141
2025-02-15 07:00:00,2709.8,2711.3,2695.0,2698.9,124.17053413
2025-02-15 08:00:00,2698.0,2711.7,2697.7,2705.0,124.20761708
2025-02-15 09:00:00,2705.0,2712.4,2696.5,2704.1,94.86176561
2025-02-15 10:00:00,2703.5,2712.4,2696.3,2710.7,89.07305317
2025-02-15 11:00:00,2710.9,2715.0,2700.2,2707.9,74.52809875
2025-02-15 12:00:00,2709.0,2713.7,2704.4,2710.8,112.61223568
2025-02-15 13:00:00,2711.1,2714.1,2706.5,2707.5,74.74261514
2025-02-15 14:00:00,2707.4,2707.4,2666.5,2690.2,187.86398162
2025-02-15 15:00:00,2688.3,2699.1,2684.3,2691.4,128.57530757
2025-02-15 16:00:00,2691.4,2697.9,2683.6,2689.5,300.54315697
2025-02-15 17:00:00,2689.4,2694.4,2680.2,2686.3,47.18130611
2025-02-15 18:00:00,2686.4,2707.3,2685.1,2702.9,258.41817261
2025-02-15 19:00:00,2703.1,2706.0,2690.7,2691.7,149.2761201
2025-02-15 20:00:00,2692.1,2696.6,2679.4,2686.0,160.20711832
2025-02-15 21:00:00,2686.0,2702.9,2686.0,2701.3,60.62040034
2025-02-15 22:00:00,2701.0,2705.1,2688.0,2695.5,209.84395425
2025-02-15 23:00:00,2695.5,2698.5,2690.5,2693.8,68.73319835
2025-02-16 00:00:00,2693.7,2706.0,2691.0,2700.3,60.24556123
2025-02-16 01:00:00,2700.3,2702.9,2693.2,2700.7,65.65643259
2025-02-16 02:00:00,2700.2,2700.4,2687.9,2690.9,92.98086591
2025-02-16 03:00:00,2690.5,2699.4,2688.7,2698.9,56.96075591
2025-02-16 04:00:00,2698.9,2704.3,2697.8,2703.8,50.95433801
2025-02-16 05:00:00,2703.8,2725.7,2697.3,2709.5,212.91782594
2025-02-16 06:00:00,2708.7,2719.9,2706.9,2711.1,74.05888151
2025-02-16 07:00:00,2710.9,2710.9,2691.2,2695.5,75.11590546
2025-02-16 08:00:00,2695.8,2705.2,2693.3,2697.0,63.39181638
2025-02-16 09:00:00,2695.8,2707.7,2689.8,2705.1,58.75300353
2025-02-16 10:00:00,2704.5,2708.0,2693.7,2696.2,81.18141838
2025-02-16 11:00:00,2696.2,2713.4,2694.4,2711.4,58.94160749
2025-02-16 12:00:00,2711.4,2712.5,2704.3,2705.5,91.68618196
2025-02-16 13:00:00,2706.4,2710.0,2689.6,2692.5,112.05699763
2025-02-16 14:00:00,2691.9,2698.4,2677.9,2691.8,190.09212964
2025-02-16 15:00:00,2691.8,2700.9,2687.7,2694.5,96.23030326
2025-02-16 16:00:00,2694.3,2701.4,2690.0,2696.9,63.74248134
2025-02-16 17:00:00,2696.9,2703.6,2686.3,2688.4,74.44325209
2025-02-16 18:00:00,2687.7,2688.2,2660.1,2679.6,151.66589055
2025-02-16 19:00:00,2679.7,2687.5,2668.6,2684.1,150.1108425
2025-02-16 20:00:00,2683.0,2686.4,2670.3,2671.1,54.70822913
2025-02-16 21:00:00,2670.6,2689.0,2664.4,2686.7,95.39902828
2025-02-16 22:00:00,2685.1,2687.5,2663.9,2679.1,154.71456975
2025-02-16 23:00:00,2679.1,2679.2,2653.4,2661.6,399.90206771
2025-02-17 00:00:00,2660.8,2672.4,2659.1,2671.0,171.61421233
2025-02-17 01:00:00,2671.0,2683.3,2659.7,2680.2,130.21216052
2025-02-17 02:00:00,2679.2,2683.6,2667.5,2669.7,47.71897012
2025-02-17 03:00:00,2669.5,2674.4,2658.3,2672.0,51.26908156
2025-02-17 04:00:00,2672.0,2672.0,2658.8,2661.9,92.58141649
2025-02-17 05:00:00,2662.0,2672.8,2638.5,2670.5,196.52021498
2025-02-17 06:00:00,2670.5,2688.2,2668.5,2686.4,181.22405655
2025-02-17 07:00:00,2685.7,2695.1,2675.9,2682.1,328.41016474
2025-02-17 08:00:00,2681.7,2716.9,2676.6,2713.9,303.05006949
2025-02-17 09:00:00,2714.1,2740.6,2712.4,2733.3,273.18507786
2025-02-17 10:00:00,2733.1,2774.3,2731.1,2750.0,743.47153731
2025-02-17 11:00:00,2750.0,2764.1,2742.1,2755.2,295.87033348
2025-02-17 12:00:00,2755.2,2778.4,2754.2,2766.5,423.59969522
2025-02-17 13:00:00,2766.4,2782.2,2760.2,2776.4,306.87979563
2025-02-17 14:00:00,2776.4,2827.4,2776.4,2826.0,1201.65955493
2025-02-17 15:00:00,2826.0,2849.5,2746.6,2755.8,947.61108563
2025-02-17 16:00:00,2755.3,2764.7,2725.0,2726.2,763.19355909
2025-02-17 17:00:00,2726.2,2748.3,2725.8,2733.3,946.69149189
2025-02-17 18:00:00,2733.1,2733.1,2697.9,2700.8,421.19489858
2025-02-17 19:00:00,2700.8,2720.4,2687.3,2718.0,126.81781543
2025-02-17 20:00:00,2717.8,2744.5,2716.2,2732.9,147.07187528
2025-02-17 21:00:00,2732.4,2777.0,2731.9,2777.0,485.27951333
2025-02-17 22:00:00,2776.1,2778.5,2733.1,2738.6,217.12477321
2025-02-17 23:00:00,2737.9,2750.8,2735.0,2743.6,701.51072049
2025-02-18 00:00:00,2743.6,2756.1,2717.2,2720.4,1090.84688112
2025-02-18 01:00:00,2720.4,2739.8,2715.9,2735.7,291.26332276
2025-02-18 02:00:00,2735.7,2738.7,2708.0,2712.7,290.00337024
2025-02-18 03:00:00,2712.7,2722.9,2708.9,2711.7,219.70468493
2025-02-18 04:00:00,2711.7,2717.3,2691.3,2701.2,143.15308451
2025-02-18 05:00:00,2701.2,2705.2,2673.9,2676.9,749.11544207
2025-02-18 06:00:00,2677.1,2678.3,2652.6,2662.8,387.16225289
2025-02-18 07:00:00,2662.8,2678.6,2657.7,2671.8,1790.96419247
2025-02-18 08:00:00,2672.0,2677.1,2653.8,2667.7,399.50147
2025-02-18 09:00:00,2667.0,2696.3,2663.2,2696.3,576.62301163
2025-02-18 10:00:00,2695.3,2704.7,2691.1,2695.1,309.69373682
2025-02-18 11:00:00,2695.1,2695.1,2676.3,2679.4,250.95162731
2025-02-18 12:00:00,2678.8,2709.7,2676.8,2703.3,373.23170037
2025-02-18 13:00:00,2701.7,2703.4,2689.9,2702.3,388.93269713
2025-02-18 14:00:00,2702.3,2730.8,2673.6,2687.8,391.4178398
2025-02-18 15:00:00,2687.8,2692.6,2659.8,2673.1,958.37088703
2025-02-18 16:00:00,2672.9,2683.0,2630.7,2634.3,475.40468479
2025-02-18 17:00:00,2635.1,2646.3,2605.0,2617.5,865.16958777
2025-02-18 18:00:00,2618.4,2643.4,2608.1,2631.1,1612.73238561
2025-02-18 19:00:00,2629.3,2644.5,2612.9,2628.3,595.58858492
2025-02-18 20:00:00,2628.7,2642.2,2617.2,2630.2,574.04974242
2025-02-18 21:00:00,2629.6,2657.1,2627.7,2651.3,636.47393514
2025-02-18 22:00:00,2651.1,2665.8,2647.5,2655.5,347.18864962
2025-02-18 23:00:00,2654.2,2670.9,2652.3,2670.1,168.06065439
2025-02-19 00:00:00,2670.1,2677.4,2665.9,2668.3,356.89259764
2025-02-19 01:00:00,2668.8,2670.7,2655.5,2668.6,222.8787681
2025-02-19 02:00:00,2668.6,2698.2,2668.2,2689.7,168.48047857
2025-02-19 03:00:00,2689.7,2695.6,2677.4,2692.8,63.19402646
2025-02-19 04:00:00,2692.8,2693.7,2666.7,2666.7,79.89441373
2025-02-19 05:00:00,2665.2,2693.3,2663.7,2686.3,143.42211609
2025-02-19 06:00:00,2686.3,2703.9,2684.9,2698.0,349.23167468
2025-02-19 07:00:00,2697.9,2715.3,2697.1,2707.9,133.6459753
2025-02-19 08:00:00,2707.5,2724.6,2706.6,2707.6,1430.04340987
2025-02-19 09:00:00,2707.2,2729.0,2704.2,2723.0,254.47887383
2025-02-19 10:00:00,2724.1,2735.9,2719.8,2725.5,245.70136542
2025-02-19 11:00:00,2725.3,2735.8,2723.6,2726.6,154.30533727
2025-02-19 12:00:00,2726.7,2726.9,2703.8,2703.9,56.63655386
2025-02-19 13:00:00,2703.9,2720.1,2703.9,2717.7,107.98457502
2025-02-19 14:00:00,2717.7,2730.7,2688.9,2690.4,161.51706586
2025-02-19 15:00:00,2691.0,2711.2,2678.9,2696.2,1031.62651845
2025-02-19 16:00:00,2696.2,2718.8,2696.2,2711.5,141.57827798
2025-02-19 17:00:00,2711.5,2719.0,2700.4,2710.4,449.2227131
2025-02-19 18:00:00,2710.4,2712.2,2696.5,2699.5,1081.63332113
2025-02-19 19:00:00,2698.7,2722.9,2694.2,2711.4,426.11191214
2025-02-19 20:00:00,2711.5,2725.7,2709.0,2717.7,612.76812626
2025-02-19 21:00:00,2721.0,2729.0,2706.1,2709.6,143.03279938
2025-02-19 22:00:00,2709.4,2730.4,2708.3,2721.3,109.80850831
2025-02-19 23:00:00,2721.2,2733.6,2712.8,2715.4,363.03999572
2025-02-20 00:00:00,2715.4,2732.8,2710.0,2728.7,116.1901915
2025-02-20 01:00:00,2727.0,2733.0,2712.7,2719.4,81.85419501
2025-02-20 02:00:00,2719.5,2750.3,2719.5,2741.5,142.91262264
2025-02-20 03:00:00,2741.7,2748.0,2732.3,2741.7,110.82693734
2025-02-20 04:00:00,2741.5,2757.1,2736.7,2738.9,144.84563942
2025-02-20 05:00:00,2738.9,2742.2,2729.1,2732.6,98.59451238
2025-02-20 06:00:00,2732.0,2736.7,2724.3,2730.3,170.13396526
2025-02-20 07:00:00,2730.3,2737.2,2722.6,2730.3,114.23634437
2025-02-20 08:00:00,2730.3,2735.9,2726.9,2733.1,100.20660821
2025-02-20 09:00:00,2733.1,2733.9,2725.2,2725.4,115.20269172
2025-02-20 10:00:00,2725.4,2745.8,2725.4,2745.7,129.72991467
2025-02-20 11:00:00,2745.7,2746.3,2736.1,2741.0,201.80327343
2025-02-20 12:00:00,2740.9,2746.3,2738.3,2742.3,119.08278909
2025-02-20 13:00:00,2742.5,2755.3,2734.4,2746.3,123.29475342
2025-02-20 14:00:00,2746.3,2770.2,2727.0,2731.0,548.12321419
2025-02-20 15:00:00,2729.4,2738.6,2709.1,2712.3,388.34150446
2025-02-20 16:00:00,2712.5,2730.7,2707.9,2713.5,1109.0722728
2025-02-20 17:00:00,2713.0,2737.0,2712.2,2735.5,155.70886585
2025-02-20 18:00:00,2734.5,2751.0,2732.2,2739.8,263.02979425
2025-02-20 19:00:00,2737.9,2768.5,2736.7,2748.3,613.66572637
2025-02-20 20:00:00,2748.6,2762.0,2746.2,2749.7,264.48154853
2025-02-20 21:00:00,2750.7,2752.9,2722.7,2727.4,225.52965703
2025-02-20 22:00:00,2726.6,2738.9,2726.0,2729.8,109.37540142
2025-02-20 23:00:00,2729.3,2746.9,2729.0,2738.5,159.75582588
2025-02-21 00:00:00,2738.6,2746.5,2731.1,2736.3,97.2948545
2025-02-21 01:00:00,2736.2,2745.6,2726.6,2742.0,54.29682724
2025-02-21 02:00:00,2741.5,2746.3,2734.4,2737.3,112.38816328
2025-02-21 03:00:00,2737.2,2749.5,2735.8,2744.0,49.21491516
2025-02-21 04:00:00,2744.9,2754.6,2744.9,2751.6,67.48680511
2025-02-21 05:00:00,2751.6,2758.9,2746.7,2756.7,87.97987904
2025-02-21 06:00:00,2756.6,2762.7,2753.2,2761.9,77.31562244
2025-02-21 07:00:00,2761.9,2770.7,2754.9,2756.3,289.90955358
2025-02-21 08:00:00,2756.4,2761.5,2748.5,2751.4,107.93673815
2025-02-21 09:00:00,2751.5,2830.6,2750.6,2782.7,1545.26192872
2025-02-21 10:00:00,2782.8,2808.4,2781.8,2802.2,215.59824827
2025-02-21 11:00:00,2801.5,2806.1,2786.5,2789.6,283.44589275
2025-02-21 12:00:00,2789.3,2806.8,2789.1,2806.3,437.72811408
2025-02-21 13:00:00,2807.1,2844.6,2803.1,2838.2,1224.63838608
2025-02-21 14:00:00,2837.3,2838.6,2779.4,2807.1,338.67356333
2025-02-21 15:00:00,2807.0,2832.6,2678.4,2723.3,2009.13119405
2025-02-21 16:00:00,2724.1,2769.7,2693.0,2736.9,2481.40793661
2025-02-21 17:00:00,2735.9,2741.4,2654.7,2673.5,2209.97004623
2025-02-21 18:00:00,2670.6,2691.2,2662.9,2678.9,872.62698936
2025-02-21 19:00:00,2677.5,2685.5,2624.6,2639.4,1354.46752881
