datetime_str,log_return
2024-08-12 14:00:00,0.0249753202
2024-08-12 15:00:00,-0.0058618451
2024-08-12 16:00:00,0.0006471869
2024-08-12 17:00:00,-0.0036436933
2024-08-12 18:00:00,-0.0130896314
2024-08-12 19:00:00,0.0123873965
2024-08-12 20:00:00,-0.0075803346
2024-08-12 21:00:00,-0.0005133061
2024-08-12 22:00:00,0.0018042564
2024-08-12 23:00:00,0.0054636277
2024-08-13 00:00:00,0.0042270012
2024-08-13 01:00:00,0.0005774127
2024-08-13 02:00:00,-0.0021188118
2024-08-13 03:00:00,-0.0089448240
2024-08-13 04:00:00,0.0016611887
2024-08-13 05:00:00,-0.0010776910
2024-08-13 06:00:00,0.0061677465
2024-08-13 07:00:00,0.0072467891
2024-08-13 08:00:00,-0.0007327925
2024-08-13 09:00:00,-0.0068126955
2024-08-13 10:00:00,0.0121740786
2024-08-13 11:00:00,-0.0012507384
2024-08-13 12:00:00,0.0015111122
2024-08-13 13:00:00,-0.0087859015
2024-08-13 14:00:00,0.0031117818
2024-08-13 15:00:00,0.0020749609
2024-08-13 16:00:00,0.0098451241
2024-08-13 17:00:00,0.0052125115
2024-08-13 18:00:00,-0.0022158675
2024-08-13 19:00:00,-0.0064002703
2024-08-13 20:00:00,-0.0026514412
2024-08-13 21:00:00,0.0047088239
2024-08-13 22:00:00,-0.0051948169
2024-08-13 23:00:00,0.0010237813
2024-08-14 00:00:00,-0.0018053366
2024-08-14 01:00:00,-0.0042135383
2024-08-14 02:00:00,0.0124671085
2024-08-14 03:00:00,-0.0013795008
2024-08-14 04:00:00,-0.0028166356
2024-08-14 05:00:00,0.0001038206
2024-08-14 06:00:00,0.0007783111
2024-08-14 07:00:00,-0.0014360237
2024-08-14 08:00:00,-0.0010220433
2024-08-14 09:00:00,-0.0019603937
2024-08-14 10:00:00,0.0073705306
2024-08-14 11:00:00,-0.0017598348
2024-08-14 12:00:00,-0.0022474251
2024-08-14 13:00:00,-0.0159453502
2024-08-14 14:00:00,0.0095384665
2024-08-14 15:00:00,-0.0001916226
2024-08-14 16:00:00,-0.0031933020
2024-08-14 17:00:00,-0.0010317121
2024-08-14 18:00:00,-0.0021367529
2024-08-14 19:00:00,-0.0050799452
2024-08-14 20:00:00,0.0036763131
2024-08-14 21:00:00,-0.0020915546
2024-08-14 22:00:00,0.0003166505
2024-08-14 23:00:00,0.0004044632
2024-08-15 00:00:00,0.0034401087
2024-08-15 01:00:00,-0.0031939938
2024-08-15 02:00:00,0.0059236065
2024-08-15 03:00:00,0.0000524196
2024-08-15 04:00:00,-0.0055191162
2024-08-15 05:00:00,-0.0060091993
2024-08-15 06:00:00,-0.0018930520
2024-08-15 07:00:00,0.0022111575
2024-08-15 08:00:00,-0.0006893565
2024-08-15 09:00:00,-0.0006544445
2024-08-15 10:00:00,0.0034090240
2024-08-15 11:00:00,0.0044512939
2024-08-15 12:00:00,-0.0033057881
2024-08-15 13:00:00,0.0024979343
2024-08-15 14:00:00,0.0017729101
2024-08-15 15:00:00,0.0026097557
2024-08-15 16:00:00,-0.0004724038
2024-08-15 17:00:00,-0.0107504268
2024-08-15 18:00:00,-0.0057835419
2024-08-15 19:00:00,-0.0104810389
2024-08-15 20:00:00,0.0007907980
2024-08-15 21:00:00,0.0018308120
2024-08-15 22:00:00,0.0053118837
2024-08-15 23:00:00,-0.0000356761
2024-08-16 00:00:00,-0.0010887317
2024-08-16 01:00:00,-0.0008217955
2024-08-16 02:00:00,0.0119210828
2024-08-16 03:00:00,-0.0068047967
2024-08-16 04:00:00,0.0046301717
2024-08-16 05:00:00,0.0026866532
2024-08-16 06:00:00,0.0044734924
2024-08-16 07:00:00,-0.0028684830
2024-08-16 08:00:00,0.0007222952
2024-08-16 09:00:00,0.0023921773
2024-08-16 10:00:00,-0.0012305530
2024-08-16 11:00:00,-0.0041952433
2024-08-16 12:00:00,-0.0159177224
2024-08-16 13:00:00,0.0048519884
2024-08-16 14:00:00,-0.0035426768
2024-08-16 15:00:00,0.0004480006
2024-08-16 16:00:00,0.0085629180
2024-08-16 17:00:00,0.0041126060
2024-08-16 18:00:00,0.0022265034
2024-08-16 19:00:00,0.0002823762
2024-08-16 20:00:00,-0.0008650291
2024-08-16 21:00:00,-0.0056854060
2024-08-16 22:00:00,0.0024481554
2024-08-16 23:00:00,0.0001594543
2024-08-17 00:00:00,-0.0008329863
2024-08-17 01:00:00,0.0009038467
2024-08-17 02:00:00,-0.0014004239
2024-08-17 03:00:00,-0.0012780462
2024-08-17 04:00:00,0.0024481554
2024-08-17 05:00:00,0.0019471445
2024-08-17 06:00:00,-0.0003183643
2024-08-17 07:00:00,-0.0014161801
2024-08-17 08:00:00,-0.0006911156
2024-08-17 09:00:00,-0.0012416633
2024-08-17 10:00:00,-0.0003550443
2024-08-17 11:00:00,0.0031731708
2024-08-17 12:00:00,0.0008315126
2024-08-17 13:00:00,-0.0001591723
2024-08-17 14:00:00,0.0055384214
2024-08-17 15:00:00,-0.0029241332
2024-08-17 16:00:00,0.0066461783
2024-08-17 17:00:00,-0.0044082722
2024-08-17 18:00:00,0.0015301684
2024-08-17 19:00:00,-0.0035034939
2024-08-17 20:00:00,-0.0007586518
2024-08-17 21:00:00,-0.0018903096
2024-08-17 22:00:00,0.0009721008
2024-08-17 23:00:00,0.0010770441
2024-08-18 00:00:00,-0.0001588352
2024-08-18 01:00:00,-0.0023147954
2024-08-18 02:00:00,0.0065769410
2024-08-18 03:00:00,-0.0052333538
2024-08-18 04:00:00,-0.0003357276
2024-08-18 05:00:00,-0.0007248491
2024-08-18 06:00:00,0.0003890087
2024-08-18 07:00:00,-0.0006012591
2024-08-18 08:00:00,0.0009901166
2024-08-18 09:00:00,0.0031582781
2024-08-18 10:00:00,-0.0004405015
2024-08-18 11:00:00,0.0005814210
2024-08-18 12:00:00,0.0096234649
2024-08-18 13:00:00,-0.0026201804
2024-08-18 14:00:00,-0.0005073611
2024-08-18 15:00:00,0.0035112580
2024-08-18 16:00:00,0.0028036344
2024-08-18 17:00:00,-0.0089783831
2024-08-18 18:00:00,0.0031708519
2024-08-18 19:00:00,0.0012236052
2024-08-18 20:00:00,0.0022161544
2024-08-18 21:00:00,-0.0053305496
2024-08-18 22:00:00,0.0021181442
2024-08-18 23:00:00,-0.0153481837
2024-08-19 00:00:00,-0.0027027524
2024-08-19 01:00:00,0.0094102079
2024-08-19 02:00:00,0.0009167843
2024-08-19 03:00:00,-0.0025761841
2024-08-19 04:00:00,0.0016417611
2024-08-19 05:00:00,-0.0002646179
2024-08-19 06:00:00,0.0057703971
2024-08-19 07:00:00,0.0057372905
2024-08-19 08:00:00,0.0047849895
2024-08-19 09:00:00,0.0068676480
2024-08-19 10:00:00,0.0101882431
2024-08-19 11:00:00,-0.0009731696
2024-08-19 12:00:00,-0.0076819253
2024-08-19 13:00:00,-0.0086091186
2024-08-19 14:00:00,0.0082475764
2024-08-19 15:00:00,-0.0018441763
2024-08-19 16:00:00,0.0114749593
2024-08-19 17:00:00,0.0206763655
2024-08-19 18:00:00,0.0101387033
2024-08-19 19:00:00,-0.0032298967
2024-08-19 20:00:00,-0.0131257834
2024-08-19 21:00:00,0.0028703094
2024-08-19 22:00:00,0.0007874742
2024-08-19 23:00:00,0.0025424877
2024-08-20 00:00:00,0.0071909225
2024-08-20 01:00:00,0.0017896800
2024-08-20 02:00:00,0.0078499034
2024-08-20 03:00:00,-0.0011669859
2024-08-20 04:00:00,-0.0002302707
2024-08-20 05:00:00,0.0023003247
2024-08-20 06:00:00,0.0009022532
2024-08-20 07:00:00,-0.0048324360
2024-08-20 08:00:00,0.0055372674
2024-08-20 09:00:00,0.0003931784
2024-08-20 10:00:00,-0.0052386664
2024-08-20 11:00:00,0.0024995902
2024-08-20 12:00:00,-0.0052695837
2024-08-20 13:00:00,-0.0079401675
2024-08-20 14:00:00,-0.0114992856
2024-08-20 15:00:00,-0.0066550927
2024-08-20 16:00:00,0.0131992892
2024-08-20 17:00:00,-0.0014059050
2024-08-20 18:00:00,0.0040450019
2024-08-20 19:00:00,0.0016833758
2024-08-20 20:00:00,-0.0058791277
2024-08-20 21:00:00,-0.0034231093
2024-08-20 22:00:00,-0.0004707544
2024-08-20 23:00:00,-0.0011610201
2024-08-21 00:00:00,-0.0003367797
2024-08-21 01:00:00,0.0054419161
2024-08-21 02:00:00,0.0037617599
2024-08-21 03:00:00,-0.0056060056
2024-08-21 04:00:00,-0.0016123076
2024-08-21 05:00:00,0.0011591088
2024-08-21 06:00:00,0.0030007147
2024-08-21 07:00:00,0.0018228497
2024-08-21 08:00:00,-0.0037328779
2024-08-21 09:00:00,0.0015751993
2024-08-21 10:00:00,0.0030595124
2024-08-21 11:00:00,-0.0043831836
2024-08-21 12:00:00,-0.0003689294
2024-08-21 13:00:00,-0.0042861891
2024-08-21 14:00:00,-0.0051847277
2024-08-21 15:00:00,0.0034144726
2024-08-21 16:00:00,0.0048984637
2024-08-21 17:00:00,0.0077113250
2024-08-21 18:00:00,0.0065768950
2024-08-21 19:00:00,-0.0022206764
2024-08-21 20:00:00,-0.0015441198
2024-08-21 21:00:00,0.0002824366
2024-08-21 22:00:00,-0.0020286681
2024-08-21 23:00:00,-0.0008326118
2024-08-22 00:00:00,-0.0028527834
2024-08-22 01:00:00,0.0025528734
2024-08-22 02:00:00,-0.0087199394
2024-08-22 03:00:00,0.0057660234
2024-08-22 04:00:00,-0.0003844836
2024-08-22 05:00:00,0.0067653394
2024-08-22 06:00:00,-0.0039770085
2024-08-22 07:00:00,0.0033291195
2024-08-22 08:00:00,-0.0028790408
2024-08-22 09:00:00,0.0007163742
2024-08-22 10:00:00,0.0049837302
2024-08-22 11:00:00,-0.0004972568
2024-08-22 12:00:00,-0.0088927962
2024-08-22 13:00:00,0.0031398249
2024-08-22 14:00:00,-0.0007339695
2024-08-22 15:00:00,-0.0061430498
2024-08-22 16:00:00,0.0018787224
2024-08-22 17:00:00,0.0038971406
2024-08-22 18:00:00,-0.0018714081
2024-08-22 19:00:00,0.0012535624
2024-08-22 20:00:00,-0.0038157126
2024-08-22 21:00:00,-0.0002515449
2024-08-22 22:00:00,0.0019938516
2024-08-22 23:00:00,0.0000502138
2024-08-23 00:00:00,0.0011709407
2024-08-23 01:00:00,0.0003175903
2024-08-23 02:00:00,0.0025370981
2024-08-23 03:00:00,-0.0022697318
2024-08-23 04:00:00,-0.0018730669
2024-08-23 05:00:00,0.0040761153
2024-08-23 06:00:00,0.0024476963
2024-08-23 07:00:00,-0.0030814099
2024-08-23 08:00:00,-0.0000834133
2024-08-23 09:00:00,-0.0003671011
2024-08-23 10:00:00,-0.0009016380
2024-08-23 11:00:00,-0.0027098021
2024-08-23 12:00:00,0.0023255241
2024-08-23 13:00:00,-0.0031633679
2024-08-23 14:00:00,-0.0014259474
2024-08-23 15:00:00,0.0060921710
2024-08-23 16:00:00,0.0036974160
2024-08-23 17:00:00,0.0078490219
2024-08-23 18:00:00,-0.0010727047
2024-08-23 19:00:00,0.0033298747
2024-08-23 20:00:00,0.0004277934
2024-08-23 21:00:00,0.0078976668
2024-08-23 22:00:00,-0.0045802606
2024-08-23 23:00:00,0.0022436773
2024-08-24 00:00:00,-0.0014406158
2024-08-24 01:00:00,-0.0053385148
2024-08-24 02:00:00,0.0022702979
2024-08-24 03:00:00,0.0002628898
2024-08-24 04:00:00,-0.0009204169
2024-08-24 05:00:00,0.0015773392
2024-08-24 06:00:00,0.0029017127
2024-08-24 07:00:00,-0.0028196278
2024-08-24 08:00:00,0.0020827020
2024-08-24 09:00:00,0.0008024040
2024-08-24 10:00:00,0.0027625456
2024-08-24 11:00:00,-0.0041712734
2024-08-24 12:00:00,0.0066657111
2024-08-24 13:00:00,0.0201974967
2024-08-24 14:00:00,-0.0026044802
2024-08-24 15:00:00,-0.0076286596
2024-08-24 16:00:00,0.0053221121
2024-08-24 17:00:00,-0.0071455315
2024-08-24 18:00:00,0.0017911753
2024-08-24 19:00:00,-0.0005644388
2024-08-24 20:00:00,0.0030441914
2024-08-24 21:00:00,-0.0207509700
2024-08-24 22:00:00,0.0019356326
2024-08-24 23:00:00,0.0042844126
2024-08-25 00:00:00,-0.0049565383
2024-08-25 01:00:00,-0.0028739191
2024-08-25 02:00:00,0.0026115036
2024-08-25 03:00:00,-0.0034341427
2024-08-25 04:00:00,-0.0000329196
2024-08-25 05:00:00,0.0001481299
2024-08-25 06:00:00,-0.0044204070
2024-08-25 07:00:00,-0.0096506766
2024-08-25 08:00:00,0.0034989539
2024-08-25 09:00:00,-0.0017146238
2024-08-25 10:00:00,0.0009159416
2024-08-25 11:00:00,0.0014471421
2024-08-25 12:00:00,0.0025564847
2024-08-25 13:00:00,0.0017558685
2024-08-25 14:00:00,0.0002316768
2024-08-25 15:00:00,-0.0025845801
2024-08-25 16:00:00,-0.0046558115
2024-08-25 17:00:00,0.0025467543
2024-08-25 18:00:00,-0.0000332491
2024-08-25 19:00:00,-0.0008149485
2024-08-25 20:00:00,-0.0022320322
2024-08-25 21:00:00,0.0043428773
2024-08-25 22:00:00,0.0017749766
2024-08-25 23:00:00,-0.0051844583
2024-08-26 00:00:00,-0.0014337876
2024-08-26 01:00:00,-0.0042969828
2024-08-26 02:00:00,-0.0001508131
2024-08-26 03:00:00,-0.0002514058
2024-08-26 04:00:00,-0.0000670522
2024-08-26 05:00:00,0.0015912768
2024-08-26 06:00:00,-0.0048991743
2024-08-26 07:00:00,0.0007061553
2024-08-26 08:00:00,0.0050796847
2024-08-26 09:00:00,-0.0011879765
2024-08-26 10:00:00,-0.0019775107
2024-08-26 11:00:00,-0.0002181007
2024-08-26 12:00:00,-0.0061768590
2024-08-26 13:00:00,0.0020070337
2024-08-26 14:00:00,-0.0025474282
2024-08-26 15:00:00,0.0011986057
2024-08-26 16:00:00,-0.0012830687
2024-08-26 17:00:00,-0.0186025706
2024-08-26 18:00:00,0.0030587895
2024-08-26 19:00:00,-0.0022158295
2024-08-26 20:00:00,0.0066328129
2024-08-26 21:00:00,0.0033936202
2024-08-26 22:00:00,0.0032633665
2024-08-26 23:00:00,-0.0040467987
2024-08-27 00:00:00,0.0024334432
2024-08-27 01:00:00,0.0043077929
2024-08-27 02:00:00,0.0027715829
2024-08-27 03:00:00,0.0009614980
2024-08-27 04:00:00,-0.0001180289
2024-08-27 05:00:00,0.0008933011
2024-08-27 06:00:00,-0.0052532574
2024-08-27 07:00:00,0.0009141233
2024-08-27 08:00:00,-0.0023547160
2024-08-27 09:00:00,-0.0062609729
2024-08-27 10:00:00,-0.0014859224
2024-08-27 11:00:00,0.0038213565
2024-08-27 12:00:00,0.0077174619
2024-08-27 13:00:00,0.0021603749
2024-08-27 14:00:00,0.0003539913
2024-08-27 15:00:00,0.0008760108
2024-08-27 16:00:00,0.0056084643
2024-08-27 17:00:00,-0.0026827649
2024-08-27 18:00:00,-0.0017476646
2024-08-27 19:00:00,-0.0027621535
2024-08-27 20:00:00,-0.0037850670
2024-08-27 21:00:00,-0.0292549614
2024-08-27 22:00:00,-0.0134253760
2024-08-27 23:00:00,0.0023470668
2024-08-28 00:00:00,-0.0049653325
2024-08-28 01:00:00,0.0063568515
2024-08-28 02:00:00,-0.0007747843
2024-08-28 03:00:00,0.0007923861
2024-08-28 04:00:00,0.0004047550
2024-08-28 05:00:00,0.0022671164
2024-08-28 06:00:00,0.0030673527
2024-08-28 07:00:00,-0.0030322440
2024-08-28 08:00:00,0.0074676154
2024-08-28 09:00:00,0.0077926755
2024-08-28 10:00:00,-0.0010378290
2024-08-28 11:00:00,0.0046273198
2024-08-28 12:00:00,0.0004650001
2024-08-28 13:00:00,-0.0159850672
2024-08-28 14:00:00,-0.0019964980
2024-08-28 15:00:00,-0.0021410278
2024-08-28 16:00:00,0.0032973809
2024-08-28 17:00:00,-0.0059537053
2024-08-28 18:00:00,0.0127247553
2024-08-28 19:00:00,-0.0044448779
2024-08-28 20:00:00,-0.0007339963
2024-08-28 21:00:00,-0.0021526650
2024-08-28 22:00:00,-0.0004906857
2024-08-28 23:00:00,-0.0019124658
2024-08-29 00:00:00,0.0008075418
2024-08-29 01:00:00,-0.0004036894
2024-08-29 02:00:00,0.0033299480
2024-08-29 03:00:00,-0.0006651031
2024-08-29 04:00:00,0.0006301087
2024-08-29 05:00:00,0.0041731842
2024-08-29 06:00:00,0.0028361903
2024-08-29 07:00:00,-0.0012518040
2024-08-29 08:00:00,-0.0037299168
2024-08-29 09:00:00,-0.0013105131
2024-08-29 10:00:00,0.0030377649
2024-08-29 11:00:00,0.0019156760
2024-08-29 12:00:00,-0.0016890866
2024-08-29 13:00:00,0.0011669934
2024-08-29 14:00:00,0.0009047885
2024-08-29 15:00:00,-0.0041827939
2024-08-29 16:00:00,-0.0001047943
2024-08-29 17:00:00,0.0006635121
2024-08-29 18:00:00,-0.0179645550
2024-08-29 19:00:00,0.0004974771
2024-08-29 20:00:00,-0.0004086237
2024-08-29 21:00:00,0.0005151938
2024-08-29 22:00:00,-0.0052353344
2024-08-29 23:00:00,0.0036178007
2024-08-30 00:00:00,0.0026471257
2024-08-30 01:00:00,0.0016486881
2024-08-30 02:00:00,-0.0002302984
2024-08-30 03:00:00,-0.0051156458
2024-08-30 04:00:00,0.0027919815
2024-08-30 05:00:00,-0.0073255178
2024-08-30 06:00:00,0.0076628727
2024-08-30 07:00:00,0.0024999791
2024-08-30 08:00:00,-0.0023579690
2024-08-30 09:00:00,-0.0003017957
2024-08-30 10:00:00,0.0023763933
2024-08-30 11:00:00,-0.0014890188
2024-08-30 12:00:00,0.0027989389
2024-08-30 13:00:00,-0.0056235236
2024-08-30 14:00:00,-0.0112888410
2024-08-30 15:00:00,-0.0128017682
2024-08-30 16:00:00,0.0134492619
2024-08-30 17:00:00,-0.0005215593
2024-08-30 18:00:00,0.0104332589
2024-08-30 19:00:00,0.0001602122
2024-08-30 20:00:00,0.0010674258
2024-08-30 21:00:00,0.0061156849
2024-08-30 22:00:00,0.0010774436
2024-08-30 23:00:00,0.0002294691
2024-08-31 00:00:00,-0.0000352995
2024-08-31 01:00:00,0.0004764384
2024-08-31 02:00:00,-0.0012356795
2024-08-31 03:00:00,-0.0022103755
2024-08-31 04:00:00,0.0055432123
2024-08-31 05:00:00,-0.0017267510
2024-08-31 06:00:00,0.0013745949
2024-08-31 07:00:00,-0.0021861400
2024-08-31 08:00:00,0.0002823513
2024-08-31 09:00:00,0.0014458004
2024-08-31 10:00:00,0.0053944482
2024-08-31 11:00:00,-0.0026672298
2024-08-31 12:00:00,-0.0022516193
2024-08-31 13:00:00,-0.0032456107
2024-08-31 14:00:00,0.0004945773
2024-08-31 15:00:00,0.0002471970
2024-08-31 16:00:00,-0.0040688577
2024-08-31 17:00:00,0.0017534076
2024-08-31 18:00:00,0.0030390327
2024-08-31 19:00:00,0.0017978642
2024-08-31 20:00:00,-0.0012687450
2024-08-31 21:00:00,-0.0018178133
2024-08-31 22:00:00,0.0021527774
2024-08-31 23:00:00,-0.0018348629
2024-09-01 00:00:00,-0.0013253110
2024-09-01 01:00:00,-0.0075434548
2024-09-01 02:00:00,-0.0024081138
2024-09-01 03:00:00,0.0008747267
2024-09-01 04:00:00,-0.0008925862
2024-09-01 05:00:00,-0.0097451440
2024-09-01 06:00:00,0.0060413367
2024-09-01 07:00:00,0.0016657267
2024-09-01 08:00:00,0.0018951929
2024-09-01 09:00:00,-0.0018415059
2024-09-01 10:00:00,-0.0029211752
2024-09-01 11:00:00,0.0015602166
2024-09-01 12:00:00,-0.0025298527
2024-09-01 13:00:00,-0.0007907696
2024-09-01 14:00:00,-0.0020337099
2024-09-01 15:00:00,0.0025549692
2024-09-01 16:00:00,-0.0011507274
2024-09-01 17:00:00,-0.0017285778
2024-09-01 18:00:00,0.0082378850
2024-09-01 19:00:00,-0.0002681420
2024-09-01 20:00:00,0.0008935273
2024-09-01 21:00:00,-0.0032742038
2024-09-01 22:00:00,-0.0228211570
2024-09-01 23:00:00,0.0041533694
2024-09-02 00:00:00,0.0020793441
2024-09-02 01:00:00,-0.0003644846
2024-09-02 02:00:00,-0.0026099430
2024-09-02 03:00:00,0.0051221869
2024-09-02 04:00:00,-0.0095729475
2024-09-02 05:00:00,0.0086634431
2024-09-02 06:00:00,0.0002911314
2024-09-02 07:00:00,-0.0058936937
2024-09-02 08:00:00,0.0076205430
2024-09-02 09:00:00,0.0050181719
2024-09-02 10:00:00,0.0061611825
2024-09-02 11:00:00,-0.0033280894
2024-09-02 12:00:00,-0.0002162591
2024-09-02 13:00:00,-0.0037921242
2024-09-02 14:00:00,0.0076058329
2024-09-02 15:00:00,0.0017580372
2024-09-02 16:00:00,-0.0038969601
2024-09-02 17:00:00,0.0089386270
2024-09-02 18:00:00,0.0022444699
2024-09-02 19:00:00,0.0097034847
2024-09-02 20:00:00,-0.0003877472
2024-09-02 21:00:00,-0.0008994472
2024-09-02 22:00:00,0.0015514813
2024-09-02 23:00:00,0.0001056952
2024-09-03 00:00:00,-0.0027693764
2024-09-03 01:00:00,0.0049336699
2024-09-03 02:00:00,-0.0034510114
2024-09-03 03:00:00,-0.0006528049
2024-09-03 04:00:00,-0.0017841533
2024-09-03 05:00:00,0.0022605665
2024-09-03 06:00:00,-0.0016242655
2024-09-03 07:00:00,0.0053219736
2024-09-03 08:00:00,-0.0044388933
2024-09-03 09:00:00,0.0061422768
2024-09-03 10:00:00,-0.0010708613
2024-09-03 11:00:00,0.0008427411
2024-09-03 12:00:00,0.0017709516
2024-09-03 13:00:00,-0.0154475262
2024-09-03 14:00:00,-0.0010858634
2024-09-03 15:00:00,-0.0043910607
2024-09-03 16:00:00,0.0020372793
2024-09-03 17:00:00,0.0025674871
2024-09-03 18:00:00,0.0014591010
2024-09-03 19:00:00,0.0045238912
2024-09-03 20:00:00,0.0010791591
2024-09-03 21:00:00,-0.0006721262
2024-09-03 22:00:00,-0.0028882038
2024-09-03 23:00:00,-0.0126787413
2024-09-04 00:00:00,-0.0086272780
2024-09-04 01:00:00,-0.0028863192
2024-09-04 02:00:00,0.0001272461
2024-09-04 03:00:00,0.0050042713
2024-09-04 04:00:00,0.0014277842
2024-09-04 05:00:00,-0.0066683826
2024-09-04 06:00:00,0.0013081873
2024-09-04 07:00:00,0.0067679092
2024-09-04 08:00:00,0.0028634480
2024-09-04 09:00:00,-0.0060064574
2024-09-04 10:00:00,-0.0057879667
2024-09-04 11:00:00,0.0017271946
2024-09-04 12:00:00,0.0000726586
2024-09-04 13:00:00,0.0052537304
2024-09-04 14:00:00,0.0100855694
2024-09-04 15:00:00,0.0059922067
2024-09-04 16:00:00,0.0003555492
2024-09-04 17:00:00,-0.0065087563
2024-09-04 18:00:00,-0.0034049602
2024-09-04 19:00:00,0.0004845700
2024-09-04 20:00:00,-0.0003409693
2024-09-04 21:00:00,0.0035296789
2024-09-04 22:00:00,0.0012333433
2024-09-04 23:00:00,-0.0034177667
2024-09-05 00:00:00,-0.0007710585
2024-09-05 01:00:00,0.0022398031
2024-09-05 02:00:00,-0.0032987355
2024-09-05 03:00:00,-0.0069919013
2024-09-05 04:00:00,0.0005785049
2024-09-05 05:00:00,-0.0011211574
2024-09-05 06:00:00,-0.0019922490
2024-09-05 07:00:00,0.0033121902
2024-09-05 08:00:00,-0.0021344725
2024-09-05 09:00:00,-0.0057385840
2024-09-05 10:00:00,0.0029460459
2024-09-05 11:00:00,-0.0009628749
2024-09-05 12:00:00,0.0026320820
2024-09-05 13:00:00,0.0028421196
2024-09-05 14:00:00,-0.0049108981
2024-09-05 15:00:00,-0.0052090091
2024-09-05 16:00:00,-0.0103340647
2024-09-05 17:00:00,0.0086526548
2024-09-05 18:00:00,-0.0003841967
2024-09-05 19:00:00,-0.0076044597
2024-09-05 20:00:00,0.0014739754
2024-09-05 21:00:00,0.0010856665
2024-09-05 22:00:00,0.0015803888
2024-09-05 23:00:00,-0.0004407875
2024-09-06 00:00:00,-0.0036992432
2024-09-06 01:00:00,0.0046907421
2024-09-06 02:00:00,0.0024195334
2024-09-06 03:00:00,-0.0006043347
2024-09-06 04:00:00,-0.0023842723
2024-09-06 05:00:00,0.0013762354
2024-09-06 06:00:00,-0.0048896257
2024-09-06 07:00:00,-0.0141222482
2024-09-06 08:00:00,0.0005978738
2024-09-06 09:00:00,0.0024624581
2024-09-06 10:00:00,0.0010428501
2024-09-06 11:00:00,0.0015064865
2024-09-06 12:00:00,0.0115484326
2024-09-06 13:00:00,-0.0120503427
2024-09-06 14:00:00,-0.0152511668
2024-09-06 15:00:00,-0.0057559564
2024-09-06 16:00:00,-0.0138046626
2024-09-06 17:00:00,0.0031908377
2024-09-06 18:00:00,-0.0156085446
2024-09-06 19:00:00,0.0056952522
2024-09-06 20:00:00,-0.0188417184
2024-09-06 21:00:00,0.0252175659
2024-09-06 22:00:00,0.0010971773
2024-09-06 23:00:00,0.0024210761
2024-09-07 00:00:00,0.0031616187
2024-09-07 01:00:00,-0.0036607261
2024-09-07 02:00:00,-0.0019989243
2024-09-07 03:00:00,0.0043387348
2024-09-07 04:00:00,0.0030603291
2024-09-07 05:00:00,0.0058838820
2024-09-07 06:00:00,0.0035062153
2024-09-07 07:00:00,0.0021922373
2024-09-07 08:00:00,-0.0020219779
2024-09-07 09:00:00,-0.0023483525
2024-09-07 10:00:00,-0.0003603159
2024-09-07 11:00:00,0.0007773617
2024-09-07 12:00:00,0.0049344538
2024-09-07 13:00:00,-0.0022278873
2024-09-07 14:00:00,0.0027181111
2024-09-07 15:00:00,0.0019584956
2024-09-07 16:00:00,-0.0035431624
2024-09-07 17:00:00,-0.0041053834
2024-09-07 18:00:00,0.0031420377
2024-09-07 19:00:00,0.0024160528
2024-09-07 20:00:00,-0.0061459522
2024-09-07 21:00:00,-0.0042771258
2024-09-07 22:00:00,-0.0006860410
2024-09-07 23:00:00,0.0005526810
2024-09-08 00:00:00,0.0016942542
2024-09-08 01:00:00,0.0008745580
2024-09-08 02:00:00,0.0013104046
2024-09-08 03:00:00,0.0020476270
2024-09-08 04:00:00,0.0035166700
2024-09-08 05:00:00,-0.0028539857
2024-09-08 06:00:00,-0.0001892936
2024-09-08 07:00:00,0.0020424766
2024-09-08 08:00:00,-0.0007370799
2024-09-08 09:00:00,0.0014924953
2024-09-08 10:00:00,0.0019990954
2024-09-08 11:00:00,-0.0034537785
2024-09-08 12:00:00,-0.0057258940
2024-09-08 13:00:00,0.0025636414
2024-09-08 14:00:00,-0.0032103366
2024-09-08 15:00:00,-0.0061071223
2024-09-08 16:00:00,0.0002296914
2024-09-08 17:00:00,0.0066762289
2024-09-08 18:00:00,0.0011020541
2024-09-08 19:00:00,-0.0022053241
2024-09-08 20:00:00,-0.0009520727
2024-09-08 21:00:00,0.0028155100
2024-09-08 22:00:00,0.0003418868
2024-09-08 23:00:00,0.0053410229
2024-09-09 00:00:00,-0.0009070981
2024-09-09 01:00:00,0.0023982412
2024-09-09 02:00:00,0.0000000000
2024-09-09 03:00:00,0.0007353149
2024-09-09 04:00:00,-0.0025854193
2024-09-09 05:00:00,-0.0037863774
2024-09-09 06:00:00,0.0011374193
2024-09-09 07:00:00,0.0056677713
2024-09-09 08:00:00,0.0027279500
2024-09-09 09:00:00,-0.0032178874
2024-09-09 10:00:00,0.0033869634
2024-09-09 11:00:00,-0.0023508403
2024-09-09 12:00:00,-0.0010926698
2024-09-09 13:00:00,0.0049263962
2024-09-09 14:00:00,-0.0096877701
2024-09-09 15:00:00,0.0036863788
2024-09-09 16:00:00,0.0114447778
2024-09-09 17:00:00,-0.0010638994
2024-09-09 18:00:00,0.0005787523
2024-09-09 19:00:00,0.0045994215
2024-09-09 20:00:00,-0.0011897239
2024-09-09 21:00:00,0.0057495939
2024-09-09 22:00:00,-0.0024256351
2024-09-09 23:00:00,0.0009079876
