datetime_str,open,high,low,close,volume
2025-07-05 01:00:00,0.16336,0.16364,0.1629,0.16309,330358.49
2025-07-05 02:00:00,0.1633,0.16335,0.16208,0.16311,140434.54
2025-07-05 03:00:00,0.16331,0.16468,0.16331,0.16436,350621.03
2025-07-05 04:00:00,0.16398,0.16455,0.16372,0.16376,61198.95
2025-07-05 05:00:00,0.16341,0.16433,0.16341,0.16429,78975.46
2025-07-05 06:00:00,0.16433,0.16505,0.16407,0.16494,107494.91
2025-07-05 07:00:00,0.16507,0.16507,0.16432,0.16432,131675.11
2025-07-05 08:00:00,0.16445,0.16492,0.16367,0.16389,808771.13
2025-07-05 09:00:00,0.16393,0.16461,0.16331,0.16461,43519.39
2025-07-05 10:00:00,0.16443,0.16451,0.16421,0.16424,15312.51
2025-07-05 11:00:00,0.1642,0.16464,0.1642,0.16422,31851.32
2025-07-05 12:00:00,0.16409,0.16424,0.1635,0.16424,22074.47
2025-07-05 13:00:00,0.16438,0.1644,0.1637,0.16377,32933.63
2025-07-05 14:00:00,0.16396,0.16412,0.16332,0.16367,377621.45
2025-07-05 15:00:00,0.16367,0.16373,0.16293,0.16301,134736.97
2025-07-05 16:00:00,0.16312,0.16372,0.16262,0.16331,130039.85
2025-07-05 17:00:00,0.16328,0.16366,0.16265,0.16344,177610.93
2025-07-05 18:00:00,0.16341,0.16343,0.16226,0.16252,240877.7
2025-07-05 19:00:00,0.16257,0.16357,0.1624,0.16357,31323.8
2025-07-05 20:00:00,0.16351,0.16433,0.16327,0.16424,92311.04
2025-07-05 21:00:00,0.16424,0.16447,0.16407,0.16436,48068.32
2025-07-05 22:00:00,0.16424,0.16459,0.16402,0.1645,77915.75
2025-07-05 23:00:00,0.16457,0.16476,0.16418,0.16427,161360.1
2025-07-06 00:00:00,0.16426,0.1645,0.16386,0.1645,98892.82
2025-07-06 01:00:00,0.16452,0.16454,0.16412,0.16418,71915.08
2025-07-06 02:00:00,0.16432,0.16448,0.16364,0.16364,147518.75
2025-07-06 03:00:00,0.16356,0.1639,0.16342,0.16387,264045.59
2025-07-06 04:00:00,0.1638,0.16402,0.16359,0.16366,49805.01
2025-07-06 05:00:00,0.16368,0.16368,0.16329,0.16336,116521.08
2025-07-06 06:00:00,0.1633,0.16422,0.1633,0.16399,70756.69
2025-07-06 07:00:00,0.16402,0.16431,0.16385,0.16387,120594.48
2025-07-06 08:00:00,0.16379,0.16407,0.16329,0.16381,68586.3
2025-07-06 09:00:00,0.16387,0.16404,0.16346,0.16346,68669.64
2025-07-06 10:00:00,0.16401,0.16477,0.16399,0.16457,173251.76
2025-07-06 11:00:00,0.1646,0.16537,0.16404,0.16527,142311.26
2025-07-06 12:00:00,0.16563,0.16741,0.16516,0.16699,930901.48
2025-07-06 13:00:00,0.16697,0.17505,0.16645,0.17304,4560930.17
2025-07-06 14:00:00,0.17368,0.17404,0.16909,0.17059,2201021.05
2025-07-06 15:00:00,0.17067,0.1712,0.16961,0.17014,919646.5
2025-07-06 16:00:00,0.1705,0.17111,0.17031,0.17102,473956.39
2025-07-06 17:00:00,0.17091,0.17099,0.1702,0.17061,264034.57
2025-07-06 18:00:00,0.17051,0.17051,0.16755,0.16875,300987.61
2025-07-06 19:00:00,0.16869,0.16948,0.16869,0.16948,320152.69
2025-07-06 20:00:00,0.16963,0.17088,0.16963,0.17052,295467.92
2025-07-06 21:00:00,0.17059,0.17367,0.17057,0.17212,1057730.09
2025-07-06 22:00:00,0.17205,0.1734,0.17205,0.173,476442.84
2025-07-06 23:00:00,0.17317,0.17317,0.17123,0.17201,290571.21
2025-07-07 00:00:00,0.17202,0.17217,0.17082,0.17107,469560.76
2025-07-07 01:00:00,0.17121,0.17173,0.17031,0.17162,113295.49
2025-07-07 02:00:00,0.17206,0.17428,0.17204,0.17309,1444235.53
2025-07-07 03:00:00,0.17311,0.17713,0.17304,0.17504,827531.74
2025-07-07 04:00:00,0.17504,0.17594,0.17412,0.17412,496709.63
2025-07-07 05:00:00,0.17411,0.17445,0.17317,0.17336,223021.95
2025-07-07 06:00:00,0.17332,0.17427,0.17244,0.17246,1344927.23
2025-07-07 07:00:00,0.17259,0.17336,0.17193,0.17323,332153.73
2025-07-07 08:00:00,0.17327,0.17332,0.17237,0.17274,484583.68
2025-07-07 09:00:00,0.17268,0.17268,0.17125,0.17132,490810.01
2025-07-07 10:00:00,0.17128,0.17162,0.17077,0.17124,176125.25
2025-07-07 11:00:00,0.17144,0.17153,0.17052,0.17102,205648.01
2025-07-07 12:00:00,0.17094,0.17096,0.1692,0.16949,427015.57
2025-07-07 13:00:00,0.16969,0.17089,0.16899,0.17078,902099.08
2025-07-07 14:00:00,0.17067,0.17068,0.16797,0.16854,992124.73
2025-07-07 15:00:00,0.16867,0.1692,0.16808,0.16844,468034.16
2025-07-07 16:00:00,0.16859,0.16907,0.1671,0.16722,886057.45
2025-07-07 17:00:00,0.16699,0.1683,0.16634,0.16726,509833.55
2025-07-07 18:00:00,0.16729,0.1678,0.16642,0.1678,432205.99
2025-07-07 19:00:00,0.168,0.16867,0.16747,0.16798,1113099.37
2025-07-07 20:00:00,0.1677,0.1677,0.16633,0.16687,187152.86
2025-07-07 21:00:00,0.16663,0.16746,0.166,0.16713,203553.12
2025-07-07 22:00:00,0.16684,0.16715,0.16642,0.167,108878.52
2025-07-07 23:00:00,0.16695,0.16801,0.16694,0.16801,176563.59
2025-07-08 00:00:00,0.1678,0.16874,0.16748,0.16771,325676.18
2025-07-08 01:00:00,0.16754,0.16762,0.16654,0.16668,280720.09
2025-07-08 02:00:00,0.16673,0.1673,0.16594,0.16662,680784.93
2025-07-08 03:00:00,0.1668,0.16826,0.1668,0.16801,258051.48
2025-07-08 04:00:00,0.16792,0.16804,0.16743,0.16765,315489.32
2025-07-08 05:00:00,0.1676,0.16839,0.16746,0.1683,100669.55
2025-07-08 06:00:00,0.16824,0.16847,0.16775,0.16816,198902.71
2025-07-08 07:00:00,0.16809,0.16887,0.16755,0.16887,74096.54
2025-07-08 08:00:00,0.16862,0.16984,0.16829,0.16829,180213.93
2025-07-08 09:00:00,0.16807,0.16898,0.16807,0.16881,196538.63
2025-07-08 10:00:00,0.16876,0.17004,0.16866,0.16971,279415.34
2025-07-08 11:00:00,0.16971,0.17187,0.16955,0.17097,304450.46
2025-07-08 12:00:00,0.17095,0.17171,0.17072,0.1717,325049.81
2025-07-08 13:00:00,0.17177,0.17177,0.17013,0.17112,325048.96
2025-07-08 14:00:00,0.17071,0.17071,0.16849,0.16885,777922.9
2025-07-08 15:00:00,0.16883,0.16991,0.16877,0.16905,179998.67
2025-07-08 16:00:00,0.16923,0.17037,0.16857,0.16992,316221.75
2025-07-08 17:00:00,0.16988,0.17192,0.16988,0.17125,404562.61
2025-07-08 18:00:00,0.17122,0.17161,0.17072,0.1714,283163.43
2025-07-08 19:00:00,0.17134,0.17134,0.17023,0.17064,286312.32
2025-07-08 20:00:00,0.17066,0.17079,0.17004,0.17004,82480.41
2025-07-08 21:00:00,0.17028,0.17106,0.17008,0.17065,100032.78
2025-07-08 22:00:00,0.17094,0.17129,0.17058,0.17129,63306.15
2025-07-08 23:00:00,0.17127,0.17133,0.17084,0.17094,75366.38
2025-07-09 00:00:00,0.17093,0.17093,0.17004,0.17073,64679.86
2025-07-09 01:00:00,0.17081,0.17141,0.17027,0.17056,51631.86
2025-07-09 02:00:00,0.17077,0.17203,0.17077,0.17161,504329.77
2025-07-09 03:00:00,0.17171,0.17245,0.17032,0.1705,472698.78
2025-07-09 04:00:00,0.17056,0.17122,0.17027,0.17121,291061.7
2025-07-09 05:00:00,0.17159,0.17349,0.1707,0.17235,807634.68
2025-07-09 06:00:00,0.17248,0.17278,0.17182,0.17253,376129.48
2025-07-09 07:00:00,0.17249,0.17249,0.17169,0.17193,140898.26
2025-07-09 08:00:00,0.17188,0.17202,0.17138,0.17147,77505.95
2025-07-09 09:00:00,0.17155,0.17178,0.17119,0.17167,44494.8
2025-07-09 10:00:00,0.17192,0.17251,0.17179,0.17246,345010.76
2025-07-09 11:00:00,0.17255,0.17384,0.17255,0.17316,738388.78
2025-07-09 12:00:00,0.17331,0.17477,0.17299,0.17378,753172.07
2025-07-09 13:00:00,0.17393,0.17464,0.17289,0.173,397046.18
2025-07-09 14:00:00,0.17303,0.17372,0.1713,0.17233,2230688.18
2025-07-09 15:00:00,0.17229,0.17346,0.17211,0.173,358294.54
2025-07-09 16:00:00,0.17303,0.17389,0.17296,0.17365,192437.57
2025-07-09 17:00:00,0.17361,0.17383,0.17237,0.17279,1307539.29
2025-07-09 18:00:00,0.17264,0.17446,0.17259,0.17265,606738.69
2025-07-09 19:00:00,0.1727,0.1776,0.1727,0.17702,1482215.66
2025-07-09 20:00:00,0.1769,0.1865,0.17528,0.18181,1784828.04
2025-07-09 21:00:00,0.18197,0.18278,0.18076,0.18129,1016625.85
2025-07-09 22:00:00,0.1813,0.18248,0.18107,0.18215,520040.5
2025-07-09 23:00:00,0.18211,0.18231,0.1806,0.18061,491388.88
2025-07-10 00:00:00,0.18065,0.18174,0.17884,0.17884,929894.78
2025-07-10 01:00:00,0.17892,0.18125,0.17892,0.18089,532870.87
2025-07-10 02:00:00,0.18102,0.18155,0.18056,0.18088,115720.12
2025-07-10 03:00:00,0.18121,0.18131,0.17999,0.18025,344976.49
2025-07-10 04:00:00,0.18035,0.18108,0.17948,0.18102,604086.57
2025-07-10 05:00:00,0.181,0.18125,0.18066,0.18085,249217.2
2025-07-10 06:00:00,0.18096,0.18165,0.18029,0.18159,134980.01
2025-07-10 07:00:00,0.18158,0.1824,0.1815,0.18171,611583.29
2025-07-10 08:00:00,0.18178,0.18275,0.18164,0.18266,318428.9
2025-07-10 09:00:00,0.18253,0.18266,0.18165,0.18165,391942.28
2025-07-10 10:00:00,0.18137,0.18144,0.18055,0.18137,198430.98
2025-07-10 11:00:00,0.18131,0.18131,0.18068,0.18072,341320.74
2025-07-10 12:00:00,0.18068,0.18068,0.1796,0.18021,2556222.65
2025-07-10 13:00:00,0.18021,0.18101,0.17952,0.17987,609571.93
2025-07-10 14:00:00,0.17988,0.18064,0.17892,0.18025,393159.34
2025-07-10 15:00:00,0.18021,0.18084,0.17939,0.18067,878407.81
2025-07-10 16:00:00,0.18067,0.18445,0.18037,0.18374,2309868.82
2025-07-10 17:00:00,0.18364,0.18664,0.18335,0.1863,2459862.65
2025-07-10 18:00:00,0.1863,0.18753,0.18413,0.18553,2419009.04
2025-07-10 19:00:00,0.1856,0.18678,0.18533,0.18596,887301.81
2025-07-10 20:00:00,0.18595,0.1874,0.18595,0.18738,828399.59
2025-07-10 21:00:00,0.18722,0.1933,0.18677,0.1921,2160919.39
2025-07-10 22:00:00,0.19191,0.19404,0.19155,0.1939,455655.88
2025-07-10 23:00:00,0.19396,0.19615,0.19309,0.19522,729733.17
2025-07-11 00:00:00,0.19514,0.19552,0.1913,0.19268,340961.71
2025-07-11 01:00:00,0.19267,0.19591,0.19243,0.19578,830596.08
2025-07-11 02:00:00,0.19576,0.19922,0.19532,0.19905,841625.38
2025-07-11 03:00:00,0.19891,0.1991,0.19717,0.19845,876884.89
2025-07-11 04:00:00,0.19815,0.19887,0.19722,0.19841,711201.57
2025-07-11 05:00:00,0.19851,0.20134,0.19831,0.19844,1467601.78
2025-07-11 06:00:00,0.19829,0.19988,0.19643,0.19659,493087.61
2025-07-11 07:00:00,0.19651,0.19843,0.19513,0.19641,972406.23
2025-07-11 08:00:00,0.19704,0.19804,0.19669,0.19751,401971.4
2025-07-11 09:00:00,0.1975,0.19985,0.19717,0.19894,695217.1
2025-07-11 10:00:00,0.19894,0.20056,0.1983,0.19935,365140.4
2025-07-11 11:00:00,0.19989,0.20044,0.1981,0.19906,505225.12
2025-07-11 12:00:00,0.19948,0.2012,0.19799,0.20068,468321.49
2025-07-11 13:00:00,0.20064,0.2045,0.19874,0.20283,2816323.99
2025-07-11 14:00:00,0.2031,0.20694,0.20126,0.20454,1528576.27
2025-07-11 15:00:00,0.20447,0.20933,0.20042,0.2011,1950148.47
2025-07-11 16:00:00,0.20126,0.20571,0.19942,0.20518,1418148.69
2025-07-11 17:00:00,0.20545,0.2126,0.20522,0.21068,1673905.89
2025-07-11 18:00:00,0.21088,0.21369,0.21088,0.2117,1509006.46
2025-07-11 19:00:00,0.21196,0.21295,0.20961,0.21187,712541.95
2025-07-11 20:00:00,0.21172,0.21172,0.20609,0.20609,660124.42
2025-07-11 21:00:00,0.20617,0.20687,0.20182,0.20286,659855.95
2025-07-11 22:00:00,0.20306,0.20306,0.19651,0.20034,2453820.85
2025-07-11 23:00:00,0.20096,0.20275,0.20038,0.20131,718213.94
2025-07-12 00:00:00,0.20228,0.20228,0.1979,0.19986,484244.41
2025-07-12 01:00:00,0.19988,0.20323,0.19987,0.20265,213680.86
2025-07-12 02:00:00,0.2026,0.20669,0.2026,0.20392,1650501.4
2025-07-12 03:00:00,0.20394,0.20541,0.20321,0.20377,566906.57
2025-07-12 04:00:00,0.20388,0.20483,0.20145,0.20146,409378.27
2025-07-12 05:00:00,0.20202,0.20284,0.20047,0.20178,347085.2
2025-07-12 06:00:00,0.20181,0.20252,0.20113,0.2022,64320.93
2025-07-12 07:00:00,0.20225,0.20256,0.20094,0.20097,80172.02
2025-07-12 08:00:00,0.20162,0.20194,0.19947,0.20032,105824.7
2025-07-12 09:00:00,0.20009,0.20223,0.19992,0.20203,392981.67
2025-07-12 10:00:00,0.20198,0.20279,0.20136,0.20217,304776.1
2025-07-12 11:00:00,0.20246,0.20266,0.2004,0.20052,198465.78
2025-07-12 12:00:00,0.2004,0.20063,0.19404,0.19666,514197.37
2025-07-12 13:00:00,0.19632,0.1967,0.19504,0.1967,394600.86
2025-07-12 14:00:00,0.19662,0.19823,0.19554,0.19561,432097.13
2025-07-12 15:00:00,0.19602,0.19607,0.19235,0.19293,315690.3
2025-07-12 16:00:00,0.19303,0.19573,0.19226,0.19424,472684.23
2025-07-12 17:00:00,0.19433,0.19749,0.19432,0.19744,255838.26
2025-07-12 18:00:00,0.1973,0.19803,0.1968,0.19733,154913.33
2025-07-12 19:00:00,0.19773,0.19824,0.19704,0.19743,238611.03
2025-07-12 20:00:00,0.19753,0.19753,0.19434,0.1944,798128.5
2025-07-12 21:00:00,0.19434,0.19701,0.19434,0.19657,312568.68
2025-07-12 22:00:00,0.19663,0.19755,0.19515,0.19716,213793.9
2025-07-12 23:00:00,0.19738,0.19779,0.19633,0.19744,672077.33
2025-07-13 00:00:00,0.19715,0.19866,0.19657,0.1975,202715.85
2025-07-13 01:00:00,0.19746,0.199,0.19736,0.19851,479370.61
2025-07-13 02:00:00,0.19848,0.19914,0.19641,0.19914,137219.83
2025-07-13 03:00:00,0.1985,0.19898,0.19774,0.19859,713994.59
2025-07-13 04:00:00,0.19862,0.19927,0.19787,0.1992,161685.99
2025-07-13 05:00:00,0.19921,0.19926,0.19766,0.19768,460903.1
2025-07-13 06:00:00,0.1977,0.19963,0.1977,0.19897,249864.02
2025-07-13 07:00:00,0.19878,0.19991,0.1984,0.19944,282174.55
2025-07-13 08:00:00,0.1994,0.19942,0.19755,0.19788,310966.44
2025-07-13 09:00:00,0.19805,0.19836,0.19662,0.19698,278626.76
2025-07-13 10:00:00,0.19797,0.19797,0.19658,0.19663,102845.55
2025-07-13 11:00:00,0.19752,0.19907,0.19752,0.19907,53440.79
2025-07-13 12:00:00,0.19904,0.20154,0.19857,0.20071,900500.39
2025-07-13 13:00:00,0.20084,0.20163,0.1994,0.20093,334300.36
2025-07-13 14:00:00,0.20092,0.20417,0.20043,0.20122,1509711.42
2025-07-13 15:00:00,0.20119,0.20307,0.19972,0.20016,650064.68
2025-07-13 16:00:00,0.20025,0.20145,0.19843,0.199,708596.39
2025-07-13 17:00:00,0.1984,0.20116,0.19797,0.20071,760543.76
2025-07-13 18:00:00,0.20099,0.20228,0.20042,0.20201,330404.64
2025-07-13 19:00:00,0.20171,0.20323,0.20127,0.20127,313883.93
2025-07-13 20:00:00,0.20133,0.20188,0.20021,0.20093,270913.52
2025-07-13 21:00:00,0.20092,0.20093,0.19719,0.19733,815832.4
2025-07-13 22:00:00,0.1974,0.19811,0.19593,0.19732,973827.12
2025-07-13 23:00:00,0.19715,0.19887,0.19686,0.19865,211812.2
2025-07-14 00:00:00,0.19825,0.20011,0.19781,0.19872,585410.25
2025-07-14 01:00:00,0.19878,0.19983,0.19833,0.19946,455789.24
2025-07-14 02:00:00,0.19979,0.20283,0.19941,0.20128,1308744.93
2025-07-14 03:00:00,0.20137,0.20607,0.20115,0.20467,498951.64
2025-07-14 04:00:00,0.20476,0.20817,0.20435,0.20816,371475.43
2025-07-14 05:00:00,0.2079,0.21058,0.20462,0.20641,774334.71
2025-07-14 06:00:00,0.20584,0.20711,0.20444,0.20619,236785.69
2025-07-14 07:00:00,0.20654,0.20863,0.20654,0.20772,419299.21
2025-07-14 08:00:00,0.20739,0.20739,0.20489,0.20671,277206.6
2025-07-14 09:00:00,0.20707,0.20922,0.20634,0.20751,260879.49
2025-07-14 10:00:00,0.20755,0.20773,0.20537,0.20674,582695.65
2025-07-14 11:00:00,0.20632,0.20748,0.20503,0.20576,234486.31
2025-07-14 12:00:00,0.20557,0.20618,0.20442,0.20557,300318.79
2025-07-14 13:00:00,0.20579,0.20656,0.20361,0.20572,401444.95
2025-07-14 14:00:00,0.2057,0.20704,0.20133,0.20292,943906.47
2025-07-14 15:00:00,0.20288,0.20288,0.19792,0.1994,1025595.19
2025-07-14 16:00:00,0.19917,0.20155,0.19807,0.20145,600586.88
2025-07-14 17:00:00,0.20139,0.20146,0.19876,0.19978,198344.16
2025-07-14 18:00:00,0.19996,0.20002,0.19765,0.198,451036.62
2025-07-14 19:00:00,0.1975,0.19882,0.19731,0.19829,189584.36
2025-07-14 20:00:00,0.19758,0.19826,0.19492,0.19771,687486.34
2025-07-14 21:00:00,0.19746,0.19855,0.19724,0.19842,193855.8
2025-07-14 22:00:00,0.19798,0.19833,0.1971,0.19803,459754.08
2025-07-14 23:00:00,0.19806,0.19819,0.19659,0.19753,324414.72
2025-07-15 00:00:00,0.1974,0.1983,0.19485,0.19504,316841.21
2025-07-15 01:00:00,0.19505,0.1957,0.1929,0.19329,836799.07
2025-07-15 02:00:00,0.1929,0.19412,0.19117,0.19259,958731.3
2025-07-15 03:00:00,0.19253,0.19253,0.18894,0.19037,474092.77
2025-07-15 04:00:00,0.19038,0.19186,0.18872,0.19174,614877.51
2025-07-15 05:00:00,0.19196,0.19252,0.19092,0.19152,669178.05
2025-07-15 06:00:00,0.19133,0.19189,0.19088,0.19147,293827.92
2025-07-15 07:00:00,0.19154,0.19222,0.19059,0.19073,245317.54
2025-07-15 08:00:00,0.19075,0.19191,0.18971,0.1908,384844.45
2025-07-15 09:00:00,0.19091,0.19227,0.19085,0.19094,587035.35
2025-07-15 10:00:00,0.19099,0.19229,0.19099,0.19228,537726.89
2025-07-15 11:00:00,0.19239,0.19274,0.19073,0.19208,575466.37
2025-07-15 12:00:00,0.19215,0.1943,0.19029,0.19281,775615.67
2025-07-15 13:00:00,0.19257,0.19555,0.1924,0.19467,819753.87
2025-07-15 14:00:00,0.19487,0.19568,0.18962,0.18995,513269.95
2025-07-15 15:00:00,0.18986,0.1931,0.1896,0.1926,1480422.35
2025-07-15 16:00:00,0.19275,0.19538,0.19243,0.1945,1532584.11
2025-07-15 17:00:00,0.19476,0.1984,0.19435,0.19822,2365710.48
2025-07-15 18:00:00,0.19821,0.19841,0.19258,0.19434,1953175.47
2025-07-15 19:00:00,0.19403,0.1956,0.19168,0.19183,566267.56
2025-07-15 20:00:00,0.19197,0.19391,0.19146,0.19366,309661.85
2025-07-15 21:00:00,0.19325,0.1966,0.19316,0.19552,360659.11
2025-07-15 22:00:00,0.19587,0.19643,0.19501,0.19637,343113.51
2025-07-15 23:00:00,0.19666,0.19939,0.19666,0.19922,667767.5
2025-07-16 00:00:00,0.19912,0.20214,0.19811,0.20134,638786.43
2025-07-16 01:00:00,0.20111,0.20137,0.19968,0.20022,838346.68
2025-07-16 02:00:00,0.20044,0.20044,0.1961,0.19733,1070967.92
2025-07-16 03:00:00,0.19731,0.19778,0.19671,0.19697,143262.39
2025-07-16 04:00:00,0.19716,0.1973,0.19557,0.19711,126961.69
2025-07-16 05:00:00,0.1972,0.19864,0.1972,0.1979,513978.46
2025-07-16 06:00:00,0.1977,0.19951,0.19698,0.19945,731395.15
2025-07-16 07:00:00,0.19947,0.1998,0.19846,0.1993,649625.77
2025-07-16 08:00:00,0.199,0.20043,0.19846,0.20009,1837106.66
2025-07-16 09:00:00,0.20016,0.20211,0.20016,0.20146,1291067.03
2025-07-16 10:00:00,0.2013,0.20203,0.20087,0.20108,582647.51
2025-07-16 11:00:00,0.20132,0.20191,0.20029,0.2008,915994.66
2025-07-16 12:00:00,0.2009,0.20297,0.20062,0.20146,384706.8
2025-07-16 13:00:00,0.20112,0.20232,0.20019,0.20113,528235.49
2025-07-16 14:00:00,0.20118,0.20418,0.19948,0.20389,689468.79
2025-07-16 15:00:00,0.20384,0.20654,0.20058,0.20325,1372012.49
2025-07-16 16:00:00,0.20335,0.20746,0.20249,0.20679,1378579.12
2025-07-16 17:00:00,0.20686,0.20828,0.20583,0.20709,400012.07
2025-07-16 18:00:00,0.20752,0.21088,0.20728,0.20847,1007145.9
2025-07-16 19:00:00,0.20852,0.2094,0.20699,0.20888,325096.28
2025-07-16 20:00:00,0.2089,0.21233,0.2089,0.21175,890076.96
2025-07-16 21:00:00,0.21181,0.2206,0.211,0.21617,3083383.41
2025-07-16 22:00:00,0.2167,0.21868,0.21353,0.21473,1820098.58
2025-07-16 23:00:00,0.21507,0.21539,0.21135,0.2126,1074366.58
2025-07-17 00:00:00,0.21282,0.21789,0.2121,0.21604,1371785.53
2025-07-17 01:00:00,0.2155,0.217,0.20901,0.21176,794268.15
2025-07-17 02:00:00,0.21161,0.2148,0.21161,0.21276,341553.17
2025-07-17 03:00:00,0.21212,0.21212,0.20681,0.20832,1136056.31
2025-07-17 04:00:00,0.2082,0.21051,0.20762,0.21051,372575.67
2025-07-17 05:00:00,0.21004,0.21222,0.209,0.21218,599340.49
2025-07-17 06:00:00,0.21194,0.21411,0.21055,0.21257,1055186.16
2025-07-17 07:00:00,0.21257,0.21274,0.20977,0.21206,253896.07
2025-07-17 08:00:00,0.21236,0.21304,0.21177,0.21258,173750.14
2025-07-17 09:00:00,0.21376,0.21731,0.21375,0.21621,684763.51
2025-07-17 10:00:00,0.21651,0.21693,0.2141,0.21514,630022.8
2025-07-17 11:00:00,0.21481,0.21649,0.21298,0.21579,791500.05
2025-07-17 12:00:00,0.21619,0.21868,0.21334,0.21697,2872917.16
2025-07-17 13:00:00,0.21678,0.21719,0.20936,0.21396,1186653.72
2025-07-17 14:00:00,0.2141,0.21492,0.21199,0.21385,977280.9
2025-07-17 15:00:00,0.21421,0.2148,0.21045,0.21398,842410.61
2025-07-17 16:00:00,0.21428,0.21507,0.2085,0.21129,1113896.16
2025-07-17 17:00:00,0.21144,0.21347,0.2098,0.21331,1166188.06
2025-07-17 18:00:00,0.21338,0.21578,0.21285,0.21511,220071.43
2025-07-17 19:00:00,0.21517,0.21555,0.21099,0.21142,400518.94
2025-07-17 20:00:00,0.21157,0.21227,0.208,0.21087,1067776.07
2025-07-17 21:00:00,0.21183,0.2174,0.21163,0.21614,1913233.75
2025-07-17 22:00:00,0.21575,0.22249,0.21573,0.21937,1632215.2
2025-07-17 23:00:00,0.21952,0.22179,0.21779,0.21795,616412.97
2025-07-18 00:00:00,0.21863,0.2259,0.21666,0.22419,1023279.68
2025-07-18 01:00:00,0.22437,0.23317,0.22398,0.23246,1822803.55
2025-07-18 02:00:00,0.23266,0.23266,0.22883,0.23131,621874.19
2025-07-18 03:00:00,0.23135,0.23778,0.23061,0.23643,1032578.95
2025-07-18 04:00:00,0.23663,0.23787,0.23381,0.236,603815.38
2025-07-18 05:00:00,0.23596,0.24522,0.23536,0.24477,1473225.62
2025-07-18 06:00:00,0.24477,0.24925,0.24132,0.24586,1545439.5
2025-07-18 07:00:00,0.24594,0.24637,0.23861,0.23908,2748930.97
2025-07-18 08:00:00,0.23908,0.2425,0.23609,0.23793,1805870.68
2025-07-18 09:00:00,0.23761,0.24097,0.23624,0.24074,870792.33
2025-07-18 10:00:00,0.24067,0.24215,0.23743,0.24154,1038380.73
2025-07-18 11:00:00,0.24159,0.24181,0.23711,0.24005,1241464.86
2025-07-18 12:00:00,0.24026,0.2482,0.23922,0.24745,1120345.23
2025-07-18 13:00:00,0.24688,0.25249,0.24433,0.24914,1831810.11
2025-07-18 14:00:00,0.24896,0.25438,0.23988,0.24333,3700794.53
2025-07-18 15:00:00,0.243,0.243,0.23412,0.23711,3480384.46
2025-07-18 16:00:00,0.23738,0.23869,0.2344,0.23709,1717302.82
2025-07-18 17:00:00,0.23718,0.24094,0.2355,0.23956,705160.91
2025-07-18 18:00:00,0.23917,0.23937,0.23269,0.23431,1448089.38
2025-07-18 19:00:00,0.23485,0.23589,0.23166,0.23424,1500951.82
2025-07-18 20:00:00,0.23415,0.2342,0.22729,0.23221,3060140.37
2025-07-18 21:00:00,0.23158,0.23617,0.23158,0.23389,826894.2
2025-07-18 22:00:00,0.2332,0.23654,0.2321,0.23379,936592.38
2025-07-18 23:00:00,0.23359,0.23675,0.23224,0.23598,296648.84
2025-07-19 00:00:00,0.23606,0.24258,0.23606,0.23913,619430.13
2025-07-19 01:00:00,0.23869,0.24382,0.2365,0.24267,1766115.6
2025-07-19 02:00:00,0.24283,0.245,0.23927,0.24372,910826.92
2025-07-19 03:00:00,0.24401,0.25221,0.24283,0.2496,1995951.75
2025-07-19 04:00:00,0.25005,0.25704,0.24904,0.2547,1303412.59
2025-07-19 05:00:00,0.25496,0.25627,0.25136,0.25361,2388639.72
2025-07-19 06:00:00,0.2535,0.25489,0.25054,0.25105,367214.18
2025-07-19 07:00:00,0.2518,0.25484,0.25179,0.25384,413067.35
2025-07-19 08:00:00,0.25408,0.25524,0.25095,0.25345,186293.21
2025-07-19 09:00:00,0.2529,0.25411,0.25189,0.2532,397897.77
2025-07-19 10:00:00,0.25317,0.25784,0.25105,0.25166,436290.25
2025-07-19 11:00:00,0.25161,0.25261,0.2444,0.24511,4711324.14
2025-07-19 12:00:00,0.24567,0.24739,0.24384,0.24664,1757491.38
2025-07-19 13:00:00,0.2467,0.24706,0.24214,0.24269,445523.36
2025-07-19 14:00:00,0.24288,0.24349,0.2393,0.2395,1211811.9
2025-07-19 15:00:00,0.23962,0.24382,0.23962,0.24245,1361906.4
2025-07-19 16:00:00,0.2426,0.2441,0.24084,0.24282,1005308.1
2025-07-19 17:00:00,0.24299,0.24299,0.24009,0.24194,1651545.98
2025-07-19 18:00:00,0.24151,0.24248,0.24079,0.24112,210707.33
2025-07-19 19:00:00,0.24117,0.24383,0.23984,0.24276,266838.23
2025-07-19 20:00:00,0.24262,0.2432,0.24088,0.24107,302090.46
2025-07-19 21:00:00,0.24107,0.24147,0.23758,0.2413,696980.19
2025-07-19 22:00:00,0.2412,0.24225,0.24001,0.24077,402248.64
2025-07-19 23:00:00,0.24058,0.24212,0.2403,0.24161,294472.9
2025-07-20 00:00:00,0.24175,0.24765,0.2401,0.24723,982476.52
2025-07-20 01:00:00,0.24624,0.25715,0.24619,0.25183,3727001.31
2025-07-20 02:00:00,0.25186,0.25391,0.2506,0.2512,1297442.7
2025-07-20 03:00:00,0.25135,0.25609,0.251,0.25546,1293686.22
2025-07-20 04:00:00,0.25594,0.25793,0.2527,0.25446,1143862.65
2025-07-20 05:00:00,0.25481,0.25481,0.2513,0.25268,893509.37
2025-07-20 06:00:00,0.25243,0.25261,0.2493,0.25159,499209.51
