datetime_str,log_return
2026-03-13 10:00:00,0.0042505883
2026-03-13 11:00:00,0.0103482111
2026-03-13 12:00:00,0.0062771092
2026-03-13 13:00:00,-0.002784963
2026-03-13 14:00:00,-0.0262376302
2026-03-13 15:00:00,0.0023489772
2026-03-13 16:00:00,-0.002246733
2026-03-13 17:00:00,-0.017741569
2026-03-13 18:00:00,-0.0021878427
2026-03-13 19:00:00,0.0014590935
2026-03-13 20:00:00,0.0056080737
2026-03-13 21:00:00,-0.0032156036
2026-03-13 22:00:00,-0.0029133305
2026-03-13 23:00:00,0.0005208605
2026-03-14 00:00:00,-0.0060587253
2026-03-14 01:00:00,0.0028250084
2026-03-14 02:00:00,0.0015660075
2026-03-14 03:00:00,0.0019800955
2026-03-14 04:00:00,-0.0031282612
2026-03-14 05:00:00,-0.0007313379
2026-03-14 06:00:00,-0.0093453717
2026-03-14 07:00:00,-0.0009499183
2026-03-14 08:00:00,-0.0024316764
2026-03-14 09:00:00,-0.0018011341
2026-03-14 10:00:00,0.0013776296
2026-03-14 11:00:00,0.0087511761
2026-03-14 12:00:00,-0.0032595581
2026-03-14 13:00:00,0.0036793734
2026-03-14 14:00:00,-0.0075837734
2026-03-14 15:00:00,0.0039044
2026-03-14 16:00:00,0.0040990125
2026-03-14 17:00:00,-0.0067354496
2026-03-14 18:00:00,0.0005278438
2026-03-14 19:00:00,0.0
2026-03-14 20:00:00,0.0010548524
2026-03-14 21:00:00,0.0021063726
2026-03-14 22:00:00,0.0009464221
2026-03-14 23:00:00,0.0092070121
2026-03-15 00:00:00,-0.0041744999
2026-03-15 01:00:00,-0.0002091831
2026-03-15 02:00:00,0.0141257023
2026-03-15 03:00:00,-0.0098461696
2026-03-15 04:00:00,-0.0004167101
2026-03-15 05:00:00,0.0017698198
2026-03-15 06:00:00,-0.0038559789
2026-03-15 07:00:00,-0.0019858904
2026-03-15 08:00:00,0.009268486
2026-03-15 09:00:00,-0.0018676079
2026-03-15 10:00:00,-0.0001038583
2026-03-15 11:00:00,0.0019714663
2026-03-15 12:00:00,0.0002072968
2026-03-15 13:00:00,-0.0120948195
2026-03-15 14:00:00,0.0032465861
2026-03-15 15:00:00,-0.0068195197
2026-03-15 16:00:00,-0.0026353254
2026-03-15 17:00:00,0.008618025
2026-03-15 18:00:00,-0.0079849132
2026-03-15 19:00:00,0.0044205945
2026-03-15 20:00:00,0.0015740598
2026-03-15 21:00:00,0.005333346
2026-03-15 22:00:00,0.0151125948
2026-03-15 23:00:00,0.0007188704
2026-03-16 00:00:00,0.0060386039
2026-03-16 01:00:00,-0.0036802331
2026-03-16 02:00:00,0.0045981791
2026-03-16 03:00:00,0.0189847164
2026-03-16 04:00:00,0.006679652
2026-03-16 05:00:00,0.0090014951
2026-03-16 06:00:00,0.0011809863
2026-03-16 07:00:00,0.0034365982
2026-03-16 08:00:00,-0.0165047973
2026-03-16 09:00:00,0.0073471339
2026-03-16 10:00:00,-0.0038654094
2026-03-16 11:00:00,-0.0072756587
2026-03-16 12:00:00,0.0012995453
2026-03-16 13:00:00,0.0041870264
2026-03-16 14:00:00,0.0248575947
2026-03-16 15:00:00,-0.0288448408
2026-03-16 16:00:00,0.0102350971
2026-03-16 17:00:00,0.0028629271
2026-03-16 18:00:00,0.0027564499
2026-03-16 19:00:00,0.0024547118
2026-03-16 20:00:00,-0.0042258429
2026-03-16 21:00:00,0.0046180382
2026-03-16 22:00:00,0.0115011014
2026-03-16 23:00:00,-0.000969556
2026-03-17 00:00:00,0.0005818464
2026-03-17 01:00:00,0.0009689923
2026-03-17 02:00:00,0.003384098
2026-03-17 03:00:00,-0.0228458633
2026-03-17 04:00:00,-0.0073347539
2026-03-17 05:00:00,-0.0054865717
2026-03-17 06:00:00,0.0012995453
2026-03-17 07:00:00,0.0047837444
2026-03-17 08:00:00,0.0023833179
2026-03-17 09:00:00,-0.000198393
2026-03-17 10:00:00,-0.0058703716
2026-03-17 11:00:00,-0.0002994161
2026-03-17 12:00:00,-0.0129604466
2026-03-17 13:00:00,0.0008086526
2026-03-17 14:00:00,0.0081509885
2026-03-17 15:00:00,-0.0007017896
2026-03-17 16:00:00,0.0017034926
2026-03-17 17:00:00,0.0076796867
2026-03-17 18:00:00,0.00337235
2026-03-17 19:00:00,-0.0069555129
2026-03-17 20:00:00,0.00298686
2026-03-17 21:00:00,0.0062435166
2026-03-17 22:00:00,-0.0028691585
2026-03-17 23:00:00,-0.0076582999
2026-03-18 00:00:00,-0.0002995656
2026-03-18 01:00:00,0.002593259
2026-03-18 02:00:00,0.0056617981
2026-03-18 03:00:00,0.0022755389
2026-03-18 04:00:00,-0.0097319537
2026-03-18 05:00:00,0.0009974068
2026-03-18 06:00:00,-0.0007978459
2026-03-18 07:00:00,-0.0064057871
2026-03-18 08:00:00,0.00200622
2026-03-18 09:00:00,0.001401963
2026-03-18 10:00:00,-0.007130334
2026-03-18 11:00:00,-0.0213922796
2026-03-18 12:00:00,-0.0114949746
2026-03-18 13:00:00,-0.0025028692
2026-03-18 14:00:00,-0.0127149299
2026-03-18 15:00:00,-0.0013757344
2026-03-18 16:00:00,-0.0052025387
2026-03-18 17:00:00,0.0048847926
2026-03-18 18:00:00,0.0012703792
2026-03-18 19:00:00,0.0009517264
2026-03-18 20:00:00,0.006006657
2026-03-18 21:00:00,0.0019942279
2026-03-18 22:00:00,-0.003887172
2026-03-18 23:00:00,0.00252313
2026-03-19 00:00:00,-0.0015762101
2026-03-19 01:00:00,-0.0020001059
2026-03-19 02:00:00,-0.0034834046
2026-03-19 03:00:00,0.0093670106
2026-03-19 04:00:00,-0.0066214967
2026-03-19 05:00:00,-0.0028512612
2026-03-19 06:00:00,0.0003172086
2026-03-19 07:00:00,-0.0012694384
2026-03-19 08:00:00,-0.0033930687
2026-03-19 09:00:00,0.0098293874
2026-03-19 10:00:00,-0.0090861692
2026-03-19 11:00:00,-0.002018593
2026-03-19 12:00:00,-0.016080964
2026-03-19 13:00:00,0.0085015309
2026-03-19 14:00:00,-0.0021454632
2026-03-19 15:00:00,-0.0024729866
2026-03-19 16:00:00,-0.0053972497
2026-03-19 17:00:00,0.0053972497
2026-03-19 18:00:00,-0.001077122
2026-03-19 19:00:00,0.0062312191
2026-03-19 20:00:00,0.0022465909
2026-03-19 21:00:00,0.0010680339
2026-03-19 22:00:00,-0.0038502721
2026-03-19 23:00:00,0.0020339353
2026-03-20 00:00:00,0.0046943434
2026-03-20 01:00:00,0.0034002795
2026-03-20 02:00:00,-0.0027618458
2026-03-20 03:00:00,0.0011694043
2026-03-20 04:00:00,0.0057209606
2026-03-20 05:00:00,0.0003168735
2026-03-20 06:00:00,-0.0029613983
2026-03-20 07:00:00,-0.0029701942
2026-03-20 08:00:00,0.0045577481
2026-03-20 09:00:00,-0.0070041674
2026-03-20 10:00:00,0.0053106869
2026-03-20 11:00:00,-0.0037145174
2026-03-20 12:00:00,-0.0024485028
2026-03-20 13:00:00,-0.0053436057
2026-03-20 14:00:00,0.00417046
2026-03-20 15:00:00,0.0053214259
2026-03-20 16:00:00,-0.0027636072
2026-03-20 17:00:00,0.0001064339
2026-03-20 18:00:00,-0.0042662181
2026-03-20 19:00:00,0.0012817776
2026-03-20 20:00:00,0.0001067407
2026-03-20 21:00:00,0.0048977951
2026-03-20 22:00:00,0.0021220167
2026-03-20 23:00:00,-0.0020158089
2026-03-21 00:00:00,0.0019098149
2026-03-21 01:00:00,-0.0036104956
2026-03-21 02:00:00,0.008052597
2026-03-21 03:00:00,-0.0003166394
2026-03-21 04:00:00,-0.0008448622
2026-03-21 05:00:00,0.0008448622
2026-03-21 06:00:00,-0.0009505202
2026-03-21 07:00:00,-0.0033869634
2026-03-21 08:00:00,0.0003180156
2026-03-21 09:00:00,-0.0006361323
2026-03-21 10:00:00,-0.0038253155
2026-03-21 11:00:00,0.0008513356
2026-03-21 12:00:00,-0.0006384337
2026-03-21 13:00:00,-0.0028780066
2026-03-21 14:00:00,0.0001067407
2026-03-21 15:00:00,0.0097717188
2026-03-21 16:00:00,-0.0034941006
2026-03-21 17:00:00,-0.0021235939
2026-03-21 18:00:00,-0.0003189284
2026-03-21 19:00:00,0.0001063208
2026-03-21 20:00:00,0.002654352
2026-03-21 21:00:00,-0.0015917656
2026-03-21 22:00:00,-0.0014879374
2026-03-21 23:00:00,-0.0285903286
2026-03-22 00:00:00,0.0002188663
2026-03-22 01:00:00,0.0
2026-03-22 02:00:00,0.0073044751
2026-03-22 03:00:00,0.0039028671
2026-03-22 04:00:00,0.0019457362
2026-03-22 05:00:00,-0.0048714575
2026-03-22 06:00:00,-0.0032608725
2026-03-22 07:00:00,-0.005677491
2026-03-22 08:00:00,-0.0013147805
2026-03-22 09:00:00,0.0004384523
2026-03-22 10:00:00,-0.0025237299
2026-03-22 11:00:00,0.0012077959
2026-03-22 12:00:00,0.0040519138
2026-03-22 13:00:00,-0.0013123361
2026-03-22 14:00:00,0.0001094271
2026-03-22 15:00:00,0.0024043727
2026-03-22 16:00:00,0.0005456431
2026-03-22 17:00:00,-0.0020750294
2026-03-22 18:00:00,-0.0075720526
2026-03-22 19:00:00,-0.0033101652
2026-03-22 20:00:00,-0.0022128799
2026-03-22 21:00:00,-0.0039955658
2026-03-22 22:00:00,0.0064294646
2026-03-22 23:00:00,-0.0049847791
2026-03-23 00:00:00,0.0037685702
2026-03-23 01:00:00,0.0013267
2026-03-23 02:00:00,0.0052892685
2026-03-23 03:00:00,-0.0041850281
2026-03-23 04:00:00,0.0042949243
2026-03-23 05:00:00,-0.0006595581
2026-03-23 06:00:00,-0.0062875945
2026-03-23 07:00:00,0.000553128
2026-03-23 08:00:00,-0.0055450957
2026-03-23 09:00:00,0.0001112038
2026-03-23 10:00:00,0.0007780804
2026-03-23 11:00:00,0.0269664482
2026-03-23 12:00:00,0.0089368024
2026-03-23 13:00:00,0.0097072606
2026-03-23 14:00:00,0.00761425
2026-03-23 15:00:00,-0.0121894561
2026-03-23 16:00:00,0.0019177504
2026-03-23 17:00:00,0.0104823873
2026-03-23 18:00:00,0.0055669489
2026-03-23 19:00:00,-0.0064099416
2026-03-23 20:00:00,0.0014747712
2026-03-23 21:00:00,-0.0007371137
2026-03-23 22:00:00,-0.0066585883
2026-03-23 23:00:00,-0.0013795301
2026-03-24 00:00:00,-0.0053236923
2026-03-24 01:00:00,-0.0053521858
2026-03-24 02:00:00,-0.0007515972
2026-03-24 03:00:00,0.0068508082
2026-03-24 04:00:00,-0.001494609
2026-03-24 05:00:00,-0.0005343308
2026-03-24 06:00:00,0.0021356121
2026-03-24 07:00:00,0.0151381708
2026-03-24 08:00:00,0.0001050586
2026-03-24 09:00:00,-0.0022085511
2026-03-24 10:00:00,-0.0083523243
2026-03-24 11:00:00,0.0005307011
2026-03-24 12:00:00,0.0011665519
2026-03-24 13:00:00,-0.0080877316
2026-03-24 14:00:00,-0.0023534457
2026-03-24 15:00:00,-0.0005356473
2026-03-24 16:00:00,-0.0007503886
2026-03-24 17:00:00,-0.0073189434
2026-03-24 18:00:00,0.0031278675
2026-03-24 19:00:00,0.0023663558
2026-03-24 20:00:00,0.0158809626
2026-03-24 21:00:00,-0.000634652
2026-03-24 22:00:00,0.0022195221
2026-03-24 23:00:00,0.0048446646
2026-03-25 00:00:00,-0.0018929441
2026-03-25 01:00:00,0.00094692
2026-03-25 02:00:00,-0.0041098114
2026-03-25 03:00:00,0.004530377
2026-03-25 04:00:00,0.0038818703
2026-03-25 05:00:00,0.0071991547
2026-03-25 06:00:00,0.0076636663
2026-03-25 07:00:00,-0.0019621011
2026-03-25 08:00:00,0.0021684143
2026-03-25 09:00:00,-0.0010319918
2026-03-25 10:00:00,0.0013413818
2026-03-25 11:00:00,-0.0002062494
2026-03-25 12:00:00,0.007910052
2026-03-25 13:00:00,-0.0046151561
2026-03-25 14:00:00,-0.0042235448
2026-03-25 15:00:00,-0.0096468774
2026-03-25 16:00:00,0.0079938137
2026-03-25 17:00:00,-0.0061193989
2026-03-25 18:00:00,-0.0003121586
2026-03-25 19:00:00,0.0031172095
2026-03-25 20:00:00,-0.0021810259
2026-03-25 21:00:00,-0.0001039771
2026-03-25 22:00:00,0.0022850031
2026-03-25 23:00:00,-0.0027010197
2026-03-26 00:00:00,-0.002708335
2026-03-26 01:00:00,-0.0018793073
2026-03-26 02:00:00,-0.0089225386
2026-03-26 03:00:00,-0.0025337851
2026-03-26 04:00:00,-0.0037066497
2026-03-26 05:00:00,-0.0165823538
2026-03-26 06:00:00,-0.0005395198
2026-03-26 07:00:00,0.0010787488
2026-03-26 08:00:00,-0.0052970234
2026-03-26 09:00:00,-0.007506971
2026-03-26 10:00:00,0.0019637798
2026-03-26 11:00:00,-0.0052453404
2026-03-26 12:00:00,0.0034999489
2026-03-26 13:00:00,0.0007639837
2026-03-26 14:00:00,-0.001200808
2026-03-26 15:00:00,-0.0071252699
2026-03-26 16:00:00,0.000879701
2026-03-26 17:00:00,-0.0015399849
2026-03-26 18:00:00,0.0015399849
2026-03-26 19:00:00,0.0005494204
2026-03-26 20:00:00,0.0072241995
2026-03-26 21:00:00,0.0074971829
2026-03-26 22:00:00,-0.0037958942
2026-03-26 23:00:00,-0.0004347354
2026-03-27 00:00:00,0.0001087016
2026-03-27 01:00:00,0.0043384016
2026-03-27 02:00:00,-0.0014079171
2026-03-27 03:00:00,-0.0041268521
2026-03-27 04:00:00,0.0001088198
2026-03-27 05:00:00,-0.0010887317
2026-03-27 06:00:00,0.0006533813
2026-03-27 07:00:00,0.0033690191
2026-03-27 08:00:00,-0.0043492512
2026-03-27 09:00:00,-0.0082061842
2026-03-27 10:00:00,-0.015835556
2026-03-27 11:00:00,0.0053434392
2026-03-27 12:00:00,0.0007768715
2026-03-27 13:00:00,-0.0035563496
2026-03-27 14:00:00,0.0007790329
2026-03-27 15:00:00,0.0045507598
2026-03-27 16:00:00,-0.0029945123
2026-03-27 17:00:00,-0.0032263476
2026-03-27 18:00:00,0.0021149894
2026-03-27 19:00:00,0.0008891853
2026-03-27 20:00:00,-0.0001111049
2026-03-27 21:00:00,-0.001334223
2026-03-27 22:00:00,0.000667334
2026-03-27 23:00:00,0.0011112347
2026-03-28 00:00:00,0.0019971159
2026-03-28 01:00:00,0.0011077879
2026-03-28 02:00:00,-0.0023277736
2026-03-28 03:00:00,-0.0032234786
2026-03-28 04:00:00,0.0010015023
2026-03-28 05:00:00,0.0038852244
2026-03-28 06:00:00,0.0002215576
2026-03-28 07:00:00,0.0093711066
2026-03-28 08:00:00,-0.0021970788
2026-03-28 09:00:00,0.0001099687
2026-03-28 10:00:00,0.0015382928
2026-03-28 11:00:00,0.0021934644
2026-03-28 12:00:00,0.0003286051
2026-03-28 13:00:00,0.0143527526
2026-03-28 14:00:00,0.0095622539
2026-03-28 15:00:00,0.0045874087
2026-03-28 16:00:00,-0.0114543885
2026-03-28 17:00:00,-0.0045322188
2026-03-28 18:00:00,0.0010809643
2026-03-28 19:00:00,-0.0040054181
2026-03-28 20:00:00,0.0
2026-03-28 21:00:00,-0.0048931756
2026-03-28 22:00:00,-0.0015272175
2026-03-28 23:00:00,-0.0074512727
2026-03-29 00:00:00,-0.0014308516
2026-03-29 01:00:00,0.0025301152
2026-03-29 02:00:00,0.0014272385
2026-03-29 03:00:00,0.0024106959
2026-03-29 04:00:00,-0.0040576905
2026-03-29 05:00:00,-0.0002198044
2026-03-29 06:00:00,0.0036206085
2026-03-29 07:00:00,-0.0023025064
2026-03-29 08:00:00,-0.0001097755
2026-03-29 09:00:00,-0.0023080738
2026-03-29 10:00:00,-0.0036377706
2026-03-29 11:00:00,0.0038578169
2026-03-29 12:00:00,-0.0005502063
2026-03-29 13:00:00,-0.0066261976
2026-03-29 14:00:00,0.0008860339
2026-03-29 15:00:00,-0.0026604605
2026-03-29 16:00:00,0.0003329449
2026-03-29 17:00:00,0.0022168043
2026-03-29 18:00:00,0.0027641125
2026-03-29 19:00:00,-0.0003312904
2026-03-29 20:00:00,0.0042982377
2026-03-29 21:00:00,0.0037321668
2026-03-29 22:00:00,-0.0154579649
2026-03-29 23:00:00,0.0055481722
2026-03-30 00:00:00,0.0095810435
2026-03-30 01:00:00,0.0026269717
2026-03-30 02:00:00,0.0101148287
2026-03-30 03:00:00,-0.0006494913
2026-03-30 04:00:00,0.0056149591
2026-03-30 05:00:00,0.0006458558
2026-03-30 06:00:00,-0.0040974825
2026-03-30 07:00:00,0.0074277751
2026-03-30 08:00:00,-0.0012878302
2026-03-30 09:00:00,-0.004304785
2026-03-30 10:00:00,-0.0009711358
2026-03-30 11:00:00,0.0019413293
2026-03-30 12:00:00,0.0006462732
2026-03-30 13:00:00,-0.0009695665
2026-03-30 14:00:00,0.0018306148
2026-03-30 15:00:00,-0.0016150744
2026-03-30 16:00:00,-0.0014018442
2026-03-30 17:00:00,-0.0119410885
2026-03-30 18:00:00,-0.0069037587
2026-03-30 19:00:00,-0.0007700347
2026-03-30 20:00:00,0.0
2026-03-30 21:00:00,0.0036249834
2026-03-30 22:00:00,-0.0020855065
2026-03-30 23:00:00,-0.0030813274
2026-03-31 00:00:00,0.0034109072
2026-03-31 01:00:00,0.0124442169
2026-03-31 02:00:00,-0.0009768276
2026-03-31 03:00:00,-0.0053350881
2026-03-31 04:00:00,-0.0031709611
2026-03-31 05:00:00,0.000109511
2026-03-31 06:00:00,0.0041525576
2026-03-31 07:00:00,-0.0049193868
2026-03-31 08:00:00,-0.0059353878
2026-03-31 09:00:00,-0.0120890953
2026-03-31 10:00:00,0.003564272
2026-03-31 11:00:00,0.003662398
2026-03-31 12:00:00,-0.0003323916
2026-03-31 13:00:00,0.009375241
2026-03-31 14:00:00,-0.0078250248
2026-03-31 15:00:00,-0.0006640841
2026-03-31 16:00:00,0.0117771434
2026-03-31 17:00:00,0.0003282096
2026-03-31 18:00:00,0.0084958577
2026-03-31 19:00:00,-0.0015195922
2026-03-31 20:00:00,0.0059565888
2026-03-31 21:00:00,-0.0028114205
2026-03-31 22:00:00,-0.0065182197
2026-03-31 23:00:00,0.005326389
2026-04-01 00:00:00,0.0028147686
2026-04-01 01:00:00,-0.0080321717
2026-04-01 02:00:00,-0.0007631508
2026-04-01 03:00:00,0.0077136566
2026-04-01 04:00:00,-0.0015163005
2026-04-01 05:00:00,0.0099224283
2026-04-01 06:00:00,0.0108870752
2026-04-01 07:00:00,-0.0107797618
2026-04-01 08:00:00,-0.0082970144
2026-04-01 09:00:00,-0.0004329004
2026-04-01 10:00:00,0.0004329004
2026-04-01 11:00:00,0.0005408621
2026-04-01 12:00:00,0.0005405698
2026-04-01 13:00:00,-0.0018391307
2026-04-01 14:00:00,0.004968686
2026-04-01 15:00:00,0.0024751156
2026-04-01 16:00:00,0.0039688977
2026-04-01 17:00:00,-0.0067673066
2026-04-01 18:00:00,-0.0038876939
2026-04-01 19:00:00,0.0039954699
2026-04-01 20:00:00,-0.0018337743
2026-04-01 21:00:00,0.0061353187
2026-04-01 22:00:00,-0.0085134411
2026-04-01 23:00:00,-0.0030349037
2026-04-02 00:00:00,0.0041165696
2026-04-02 01:00:00,-0.0210856121
2026-04-02 02:00:00,-0.0046480827
2026-04-02 03:00:00,-0.000554785
2026-04-02 04:00:00,-0.0037807228
2026-04-02 05:00:00,0.0035587226
2026-04-02 06:00:00,-0.0006662965
2026-04-02 07:00:00,0.0024409199
2026-04-02 08:00:00,-0.0015526231
2026-04-02 09:00:00,0.0016634326
2026-04-02 10:00:00,-0.0041081499
2026-04-02 11:00:00,0.0008896798
2026-04-02 12:00:00,-0.006356308
2026-04-02 13:00:00,0.0040192083
2026-04-02 14:00:00,0.0095365549
2026-04-02 15:00:00,-0.0030949511
2026-04-02 16:00:00,-0.0016619582
2026-04-02 17:00:00,-0.0046682312
2026-04-02 18:00:00,0.0046682312
2026-04-02 19:00:00,0.0006651148
2026-04-02 20:00:00,0.0040917945
2026-04-02 21:00:00,-0.0014357504
2026-04-02 22:00:00,-0.0006633499
2026-04-02 23:00:00,-0.0003318401
2026-04-03 00:00:00,-0.0015500446
2026-04-03 01:00:00,0.0004431151
2026-04-03 02:00:00,0.0009962917
2026-04-03 03:00:00,0.0027622801
2026-04-03 04:00:00,0.0001103327
2026-04-03 05:00:00,0.0053914418
2026-04-03 06:00:00,0.0004388371
2026-04-03 07:00:00,0.0001096792
2026-04-03 08:00:00,0.0025193069
2026-04-03 09:00:00,-0.0003282455
2026-04-03 10:00:00,0.0003282455
2026-04-03 11:00:00,0.0005468366
2026-04-03 12:00:00,-0.0024083208
2026-04-03 13:00:00,0.0018614842
2026-04-03 14:00:00,0.000656168
2026-04-03 15:00:00,0.000218627
2026-04-03 16:00:00,0.0055589004
2026-04-03 17:00:00,0.0004346881
2026-04-03 18:00:00,-0.0029378183
2026-04-03 19:00:00,-0.0002179599
2026-04-03 20:00:00,0.0020687034
2026-04-03 21:00:00,0.0019558846
2026-04-03 22:00:00,-0.0054424865
2026-04-03 23:00:00,-0.0009828011
2026-04-04 00:00:00,-0.0016401513
2026-04-04 01:00:00,-0.0018620959
2026-04-04 02:00:00,-0.0024149298
2026-04-04 03:00:00,0.002743787
2026-04-04 04:00:00,0.0012048854
2026-04-04 05:00:00,-0.002301497
2026-04-04 06:00:00,0.0032862337
2026-04-04 07:00:00,-0.0012036988
2026-04-04 08:00:00,-0.0031803503
2026-04-04 09:00:00,-0.001099022
2026-04-04 10:00:00,0.0008793142
2026-04-04 11:00:00,0.0014272385
2026-04-04 12:00:00,-0.0023065527
2026-04-04 13:00:00,0.0007694422
2026-04-04 14:00:00,0.0007688506
2026-04-04 15:00:00,0.0073292457
2026-04-04 16:00:00,0.0006537372
2026-04-04 17:00:00,0.0046726518
2026-04-04 18:00:00,-0.0001084187
2026-04-04 19:00:00,0.0002168257
2026-04-04 20:00:00,-0.0026050161
2026-04-04 21:00:00,0.0006518905
2026-04-04 22:00:00,-0.0001086189
2026-04-04 23:00:00,-0.0003259275
2026-04-05 00:00:00,-0.0031561217
2026-04-05 01:00:00,-0.0024009615
2026-04-05 02:00:00,-0.0002185554
2026-04-05 03:00:00,-0.0014217753
2026-04-05 04:00:00,-0.0025204112
2026-04-05 05:00:00,-0.0056115018
2026-04-05 06:00:00,-0.0032049538
2026-04-05 07:00:00,-0.0028821658
2026-04-05 08:00:00,0.00199623
2026-04-05 09:00:00,0.0014392474
2026-04-05 10:00:00,-0.0012176899
2026-04-05 11:00:00,0.001107052
2026-04-05 12:00:00,-0.0042133337
2026-04-05 13:00:00,0.0036599608
2026-04-05 14:00:00,-0.0005536792
2026-04-05 15:00:00,0.0043105897
2026-04-05 16:00:00,-0.0043105897
2026-04-05 17:00:00,0.0028757901
2026-04-05 18:00:00,-0.0001104545
2026-04-05 19:00:00,-0.0003314368
2026-04-05 20:00:00,0.001545766
2026-04-05 21:00:00,-0.0009934324
2026-04-05 22:00:00,0.009233879
2026-04-05 23:00:00,0.0102330525
2026-04-06 00:00:00,0.0034598369
2026-04-06 01:00:00,-0.00356815
2026-04-06 02:00:00,0.0055090607
2026-04-06 03:00:00,-0.0060508018
2026-04-06 04:00:00,0.0034620829
2026-04-06 05:00:00,-0.0015131866
2026-04-06 06:00:00,-0.0033587983
2026-04-06 07:00:00,-0.0007600022
2026-04-06 08:00:00,0.0009770396
2026-04-06 09:00:00,0.0085355172
2026-04-06 10:00:00,0.001505053
2026-04-06 11:00:00,-0.0008597529
2026-04-06 12:00:00,-0.0063636088
2026-04-06 13:00:00,-0.0010826027
2026-04-06 14:00:00,0.0052935898
2026-04-06 15:00:00,0.0
2026-04-06 16:00:00,-0.0051852768
2026-04-06 17:00:00,-0.0040154159
2026-04-06 18:00:00,0.0026064307
2026-04-06 19:00:00,-0.0034767527
2026-04-06 20:00:00,0.0
2026-04-06 21:00:00,-0.0045816596
2026-04-06 22:00:00,-0.0108834142
2026-04-06 23:00:00,0.0013255276
2026-04-07 00:00:00,0.0014340083
2026-04-07 01:00:00,-0.0032017692
2026-04-07 02:00:00,0.0012156713
2026-04-07 03:00:00,-0.0002209212
2026-04-07 04:00:00,0.0023172424
2026-04-07 05:00:00,-0.0023172424
2026-04-07 06:00:00,0.0018762767
2026-04-07 07:00:00,-0.0009928844
2026-04-07 08:00:00,0.0044052935
2026-04-07 09:00:00,0.0036198142
2026-04-07 10:00:00,-0.0086875787
2026-04-07 11:00:00,-0.0001104545
2026-04-07 12:00:00,0.0013246497
2026-04-07 13:00:00,-0.0022087254
2026-04-07 14:00:00,-0.0027677848
2026-04-07 15:00:00,0.0015509032
2026-04-07 16:00:00,0.002984252
2026-04-07 17:00:00,0.0121758758
2026-04-07 18:00:00,-0.0062339569
2026-04-07 19:00:00,0.0118873748
2026-04-07 20:00:00,-0.001410361
2026-04-07 21:00:00,0.0081094676
2026-04-07 22:00:00,0.0224680697
2026-04-07 23:00:00,-0.0005266207
2026-04-08 00:00:00,-0.0074019583
2026-04-08 01:00:00,0.002226346
2026-04-08 02:00:00,0.0020100509
2026-04-08 03:00:00,-0.0006343165
2026-04-08 04:00:00,-0.0002115283
2026-04-08 05:00:00,0.0036953006
2026-04-08 06:00:00,-0.003378025
2026-04-08 07:00:00,-0.0002115059
2026-04-08 08:00:00,0.0030624661
2026-04-08 09:00:00,-0.0007383577
2026-04-08 10:00:00,-0.0038059037
2026-04-08 11:00:00,-0.0016961734
2026-04-08 12:00:00,0.0022256381
2026-04-08 13:00:00,0.00074078
2026-04-08 14:00:00,-0.018147381
2026-04-08 15:00:00,0.0063355917
2026-04-08 16:00:00,0.0009629274
2026-04-08 17:00:00,0.0052263998
2026-04-08 18:00:00,-0.009620598
2026-04-08 19:00:00,0.0003221823
2026-04-08 20:00:00,-0.0006444683
2026-04-08 21:00:00,0.0053579211
2026-04-08 22:00:00,-0.0080476855
2026-04-08 23:00:00,-0.0045351552
2026-04-09 00:00:00,-0.0031434636
2026-04-09 01:00:00,-0.005224786
2026-04-09 02:00:00,0.000545524
2026-04-09 03:00:00,-0.0007638169
2026-04-09 04:00:00,-0.0039374436
2026-04-09 05:00:00,0.0018612804
2026-04-09 06:00:00,0.0005467768
2026-04-09 07:00:00,-0.0008749864
2026-04-09 08:00:00,0.001202909
2026-04-09 09:00:00,0.0053409032
2026-04-09 10:00:00,-0.0016319429
2026-04-09 11:00:00,-0.0016346105
2026-04-09 12:00:00,-0.0010912266
2026-04-09 13:00:00,-0.0033903899
2026-04-09 14:00:00,0.0019700127
2026-04-09 15:00:00,0.0156219276
2026-04-09 16:00:00,-0.0038826623
2026-04-09 17:00:00,0.0095715093
2026-04-09 18:00:00,-0.0017139801
2026-04-09 19:00:00,0.0059861216
2026-04-09 20:00:00,0.0017037593
2026-04-09 21:00:00,-0.0015971893
2026-04-09 22:00:00,-0.0044857493
2026-04-09 23:00:00,-0.0089243106
2026-04-10 00:00:00,-0.0021623968
2026-04-10 01:00:00,-0.0005413306
2026-04-10 02:00:00,0.0020554992
2026-04-10 03:00:00,-0.0035727857
2026-04-10 04:00:00,0.0059475709
2026-04-10 05:00:00,-0.0002156567
2026-04-10 06:00:00,-0.0011869438
2026-04-10 07:00:00,-0.0037860395
2026-04-10 08:00:00,-0.0010843636
2026-04-10 09:00:00,0.0024922806
2026-04-10 10:00:00,-0.0016246957
2026-04-10 11:00:00,0.0023819847
2026-04-10 12:00:00,0.0045317298
2026-04-10 13:00:00,0.0008608631
2026-04-10 14:00:00,0.0113370198
2026-04-10 15:00:00,-0.0077937724
2026-04-10 16:00:00,0.0067297162
2026-04-10 17:00:00,-0.0022382104
2026-04-10 18:00:00,0.0050024052
2026-04-10 19:00:00,0.0097200977
2026-04-10 20:00:00,-0.0052709378
2026-04-10 21:00:00,-0.0027519069
2026-04-10 22:00:00,-0.0045679157
2026-04-10 23:00:00,-0.0022384489
