datetime_str,open,high,low,close,volume
2024-02-18 19:00:00,0.56051,0.56051,0.55833,0.55847,152395.10729966
2024-02-18 20:00:00,0.5583,0.55899,0.55499,0.55702,379895.32332068
2024-02-18 21:00:00,0.55686,0.55855,0.55669,0.55807,138741.07273623
2024-02-18 22:00:00,0.55852,0.56168,0.5584,0.56037,279851.91849766
2024-02-18 23:00:00,0.56025,0.56025,0.55638,0.55711,200078.38390238
2024-02-19 00:00:00,0.55722,0.56248,0.55691,0.56001,339219.03392015
2024-02-19 01:00:00,0.55991,0.56155,0.55871,0.56155,194069.10743744
2024-02-19 02:00:00,0.56138,0.56191,0.55975,0.56172,218463.29342551
2024-02-19 03:00:00,0.56154,0.56208,0.55995,0.56008,206755.65760364
2024-02-19 04:00:00,0.5595,0.5615,0.55942,0.56011,157743.98461284
2024-02-19 05:00:00,0.56019,0.56019,0.55648,0.55767,290935.59943063
2024-02-19 06:00:00,0.55747,0.5615,0.55747,0.56028,320018.90413583
2024-02-19 07:00:00,0.56003,0.5642,0.5594,0.56376,1023484.5125417
2024-02-19 08:00:00,0.56368,0.56385,0.55718,0.55813,521088.75672975
2024-02-19 09:00:00,0.55838,0.563,0.55838,0.56101,500033.36466725
2024-02-19 10:00:00,0.56075,0.56108,0.55625,0.5601,489182.47716628
2024-02-19 11:00:00,0.56037,0.56044,0.55884,0.55942,98084.02469168
2024-02-19 12:00:00,0.55904,0.56105,0.55754,0.55884,220294.56072464
2024-02-19 13:00:00,0.55886,0.56106,0.55731,0.55873,671013.7978712
2024-02-19 14:00:00,0.55883,0.55889,0.55549,0.55683,249496.90714108
2024-02-19 15:00:00,0.55713,0.56005,0.55713,0.55852,492628.12318488
2024-02-19 16:00:00,0.55827,0.56333,0.55605,0.55636,611943.68009152
2024-02-19 17:00:00,0.556,0.56175,0.5542,0.55981,672854.26050813
2024-02-19 18:00:00,0.56062,0.56382,0.5598,0.5616,258096.11385223
2024-02-19 19:00:00,0.56078,0.56414,0.55937,0.56267,195077.60988041
2024-02-19 20:00:00,0.56275,0.56275,0.56072,0.56142,392460.21591265
2024-02-19 21:00:00,0.56122,0.565,0.5606,0.56464,254745.2098749
2024-02-19 22:00:00,0.5646,0.56781,0.56422,0.56589,387528.35168763
2024-02-19 23:00:00,0.56604,0.56731,0.56182,0.56269,503468.52553535
2024-02-20 00:00:00,0.56262,0.56401,0.55821,0.55896,370341.01379871
2024-02-20 01:00:00,0.559,0.56078,0.55567,0.55914,358875.66837362
2024-02-20 02:00:00,0.55918,0.56308,0.55884,0.56293,204752.13157536
2024-02-20 03:00:00,0.56348,0.573,0.56348,0.56683,796349.9278691
2024-02-20 04:00:00,0.56765,0.574,0.56474,0.5691,791506.7333915
2024-02-20 05:00:00,0.56932,0.56936,0.56445,0.5686,251571.41040649
2024-02-20 06:00:00,0.56852,0.56963,0.56628,0.56944,340335.26881627
2024-02-20 07:00:00,0.56982,0.57038,0.567,0.567,687041.975496
2024-02-20 08:00:00,0.56725,0.56744,0.5612,0.56482,760492.63480087
2024-02-20 09:00:00,0.56462,0.5672,0.55775,0.56137,1272677.41399524
2024-02-20 10:00:00,0.56122,0.57019,0.56115,0.56904,378856.89490655
2024-02-20 11:00:00,0.56941,0.57134,0.56759,0.5708,1207309.56927707
2024-02-20 12:00:00,0.57152,0.57313,0.56985,0.57017,286686.22908746
2024-02-20 13:00:00,0.57016,0.57502,0.56936,0.57383,162382.54908758
2024-02-20 14:00:00,0.57313,0.57365,0.561,0.56445,1114236.72211706
2024-02-20 15:00:00,0.56444,0.56517,0.54569,0.55468,950425.6826985
2024-02-20 16:00:00,0.55513,0.558,0.54838,0.54924,465147.47985789
2024-02-20 17:00:00,0.548,0.55312,0.54429,0.55232,1907207.60899112
2024-02-20 18:00:00,0.55311,0.55599,0.5524,0.55537,311724.63495023
2024-02-20 19:00:00,0.55558,0.56048,0.55401,0.56048,127457.91052111
2024-02-20 20:00:00,0.55925,0.56362,0.55918,0.5627,382721.30993753
2024-02-20 21:00:00,0.56316,0.56514,0.5615,0.56371,310747.95429171
2024-02-20 22:00:00,0.56322,0.56471,0.5625,0.56424,259400.40128546
2024-02-20 23:00:00,0.56462,0.56682,0.56281,0.56309,176689.30862039
2024-02-21 00:00:00,0.56218,0.56301,0.557,0.55794,223316.60349965
2024-02-21 01:00:00,0.55726,0.55888,0.5563,0.55733,111104.11184085
2024-02-21 02:00:00,0.55739,0.55817,0.55666,0.55697,122702.56685293
2024-02-21 03:00:00,0.55706,0.55976,0.55706,0.55879,68087.70350622
2024-02-21 04:00:00,0.5592,0.55929,0.55406,0.55406,221532.91428832
2024-02-21 05:00:00,0.55418,0.55623,0.55279,0.55329,140271.27967544
2024-02-21 06:00:00,0.55252,0.55307,0.54857,0.5503,793406.221182
2024-02-21 07:00:00,0.54893,0.54905,0.54525,0.54703,721247.98374927
2024-02-21 08:00:00,0.54674,0.55071,0.54607,0.54919,581903.3622472
2024-02-21 09:00:00,0.54919,0.54919,0.53657,0.53739,623285.33181018
2024-02-21 10:00:00,0.53803,0.542,0.533,0.54104,965890.79153012
2024-02-21 11:00:00,0.54143,0.54256,0.538,0.53921,368819.92684281
2024-02-21 12:00:00,0.53897,0.54315,0.5348,0.54261,203766.3894544
2024-02-21 13:00:00,0.54242,0.54426,0.53938,0.54141,170103.02216762
2024-02-21 14:00:00,0.54168,0.5422,0.53471,0.53792,415932.90853585
2024-02-21 15:00:00,0.53785,0.54322,0.53602,0.53978,682828.78665309
2024-02-21 16:00:00,0.53979,0.54341,0.53882,0.54341,174326.7120319
2024-02-21 17:00:00,0.54255,0.54344,0.538,0.53956,293462.3483065
2024-02-21 18:00:00,0.53931,0.54033,0.536,0.53915,164625.66900727
2024-02-21 19:00:00,0.53898,0.54242,0.53785,0.54226,129050.7771423
2024-02-21 20:00:00,0.54226,0.543,0.54077,0.543,143814.86178697
2024-02-21 21:00:00,0.54277,0.54645,0.5424,0.54614,315242.076005
2024-02-21 22:00:00,0.5458,0.54759,0.54477,0.54759,178729.58321916
2024-02-21 23:00:00,0.54772,0.54927,0.54759,0.54902,193112.40439791
2024-02-22 00:00:00,0.54893,0.54893,0.545,0.54549,398187.03174918
2024-02-22 01:00:00,0.54569,0.54619,0.53894,0.53996,453536.85380522
2024-02-22 02:00:00,0.53939,0.54333,0.53939,0.54144,145562.332433
2024-02-22 03:00:00,0.5418,0.54324,0.54152,0.54279,112046.63294308
2024-02-22 04:00:00,0.54294,0.54382,0.54002,0.54086,380233.89173416
2024-02-22 05:00:00,0.54082,0.54198,0.54008,0.54141,109622.10037004
2024-02-22 06:00:00,0.54171,0.54413,0.54116,0.54374,255525.5294227
2024-02-22 07:00:00,0.54426,0.5475,0.54269,0.54629,251824.90557693
2024-02-22 08:00:00,0.54594,0.54776,0.54504,0.54681,363399.59657521
2024-02-22 09:00:00,0.54632,0.55045,0.54605,0.5494,430673.4797192
2024-02-22 10:00:00,0.54906,0.54923,0.546,0.54633,583229.40548126
2024-02-22 11:00:00,0.54569,0.5459,0.54464,0.54517,146793.93737953
2024-02-22 12:00:00,0.54517,0.54621,0.543,0.5442,179545.60602751
2024-02-22 13:00:00,0.54416,0.54416,0.53668,0.53916,307222.93919657
2024-02-22 14:00:00,0.53897,0.54327,0.53856,0.54273,455528.35791386
2024-02-22 15:00:00,0.5424,0.54448,0.54156,0.5439,288367.87164597
2024-02-22 16:00:00,0.54352,0.54422,0.54001,0.54091,149435.22605496
2024-02-22 17:00:00,0.54152,0.54331,0.54103,0.54288,168264.0758706
2024-02-22 18:00:00,0.54264,0.55009,0.54264,0.54874,792279.48189257
2024-02-22 19:00:00,0.54857,0.54857,0.54577,0.5478,211708.80461568
2024-02-22 20:00:00,0.54712,0.55145,0.54712,0.55063,807931.93646493
2024-02-22 21:00:00,0.55056,0.551,0.5442,0.54667,309704.43983921
2024-02-22 22:00:00,0.54639,0.54701,0.54169,0.54308,340012.70691267
2024-02-22 23:00:00,0.54362,0.54395,0.54001,0.5408,180017.11769519
2024-02-23 00:00:00,0.54072,0.54337,0.54071,0.54274,696360.61428859
2024-02-23 01:00:00,0.54279,0.54323,0.53957,0.53957,192758.30813393
2024-02-23 02:00:00,0.53996,0.54178,0.53718,0.53802,88404.74617058
2024-02-23 03:00:00,0.53793,0.53833,0.53624,0.53751,48065.21510204
2024-02-23 04:00:00,0.53754,0.53954,0.53554,0.53941,93747.22992511
2024-02-23 05:00:00,0.53888,0.5402,0.53852,0.54004,90503.52605404
2024-02-23 06:00:00,0.53964,0.54082,0.53918,0.5399,112769.96186989
2024-02-23 07:00:00,0.53991,0.53991,0.5359,0.53678,421177.1146723
2024-02-23 08:00:00,0.53682,0.53827,0.53,0.53202,484495.83629489
2024-02-23 09:00:00,0.53245,0.535,0.53076,0.535,278350.03700556
2024-02-23 10:00:00,0.53502,0.53656,0.53484,0.53574,68132.4256141
2024-02-23 11:00:00,0.53624,0.53694,0.53555,0.53654,146874.46827205
2024-02-23 12:00:00,0.53636,0.53675,0.53269,0.53417,288020.86228399
2024-02-23 13:00:00,0.53391,0.5356,0.53262,0.53552,267212.07931555
2024-02-23 14:00:00,0.53553,0.53718,0.53346,0.53671,202883.93173191
2024-02-23 15:00:00,0.53626,0.53735,0.53162,0.53223,104903.25493568
2024-02-23 16:00:00,0.53136,0.53294,0.52544,0.53253,1263925.29946801
2024-02-23 17:00:00,0.53291,0.53562,0.53232,0.53562,247210.70695985
2024-02-23 18:00:00,0.53575,0.53737,0.53418,0.53653,401543.2539598
2024-02-23 19:00:00,0.53671,0.53878,0.53578,0.53878,247397.26854666
2024-02-23 20:00:00,0.53877,0.54086,0.53808,0.54074,244116.49961577
2024-02-23 21:00:00,0.54081,0.54081,0.5388,0.5388,149402.47592681
2024-02-23 22:00:00,0.53881,0.53954,0.53354,0.53423,172059.85654326
2024-02-23 23:00:00,0.53395,0.53568,0.53049,0.5341,155904.4846795
2024-02-24 00:00:00,0.53396,0.53687,0.53352,0.53619,122938.9376406
2024-02-24 01:00:00,0.53658,0.53658,0.53143,0.53143,36546.75326993
2024-02-24 02:00:00,0.53184,0.5348,0.53166,0.53479,31800.87551695
2024-02-24 03:00:00,0.53427,0.53685,0.53366,0.53652,53434.24013147
2024-02-24 04:00:00,0.53628,0.53954,0.53589,0.53902,112285.37925227
2024-02-24 05:00:00,0.53859,0.54002,0.53806,0.53957,59139.21820656
2024-02-24 06:00:00,0.53954,0.54161,0.53883,0.54112,135882.58115422
2024-02-24 07:00:00,0.54047,0.54252,0.54047,0.54208,146932.33381396
2024-02-24 08:00:00,0.54227,0.54233,0.54068,0.54068,48301.11812362
2024-02-24 09:00:00,0.53999,0.54464,0.53999,0.54455,204956.5507926
2024-02-24 10:00:00,0.54404,0.546,0.54365,0.54593,175261.17669467
2024-02-24 11:00:00,0.54528,0.54629,0.54479,0.54628,116919.95264352
2024-02-24 12:00:00,0.54579,0.54596,0.54315,0.54466,106213.7129739
2024-02-24 13:00:00,0.54404,0.54535,0.54359,0.54503,79975.51466005
2024-02-24 14:00:00,0.54507,0.54533,0.54277,0.54307,62173.20990701
2024-02-24 15:00:00,0.54346,0.54464,0.54292,0.54336,587518.02094723
2024-02-24 16:00:00,0.54311,0.54522,0.54282,0.54487,105769.14459063
2024-02-24 17:00:00,0.54501,0.54767,0.545,0.54694,322041.36210015
2024-02-24 18:00:00,0.547,0.54754,0.54582,0.54582,293623.29441896
2024-02-24 19:00:00,0.54566,0.54622,0.54503,0.54609,178065.09198489
2024-02-24 20:00:00,0.54593,0.54613,0.54386,0.54477,109057.65208358
2024-02-24 21:00:00,0.54413,0.5465,0.5435,0.54592,373507.38292607
2024-02-24 22:00:00,0.54582,0.54667,0.54552,0.5458,99470.94758808
2024-02-24 23:00:00,0.54508,0.54559,0.54461,0.54485,82757.99046821
2024-02-25 00:00:00,0.54503,0.54503,0.5434,0.54441,111416.18456994
2024-02-25 01:00:00,0.54499,0.54558,0.54415,0.54544,45930.78919714
2024-02-25 02:00:00,0.54609,0.548,0.5446,0.5446,56833.74134934
2024-02-25 03:00:00,0.54436,0.54507,0.54289,0.54507,57563.056427
2024-02-25 04:00:00,0.54545,0.546,0.54419,0.54515,63671.21172959
2024-02-25 05:00:00,0.54515,0.54624,0.54484,0.54603,47239.67303909
2024-02-25 06:00:00,0.54628,0.5469,0.54583,0.54647,440904.16312519
2024-02-25 07:00:00,0.54652,0.54674,0.54549,0.54659,77464.93616851
2024-02-25 08:00:00,0.54643,0.54865,0.54576,0.54593,165075.27110374
2024-02-25 09:00:00,0.54571,0.54639,0.545,0.54639,64493.88065251
2024-02-25 10:00:00,0.5466,0.54688,0.54479,0.54479,73091.28955176
2024-02-25 11:00:00,0.54483,0.54494,0.54403,0.54435,158869.07697899
2024-02-25 12:00:00,0.54432,0.54463,0.54353,0.54446,297734.61853311
2024-02-25 13:00:00,0.54447,0.54465,0.54342,0.54342,103480.48906971
2024-02-25 14:00:00,0.54327,0.54604,0.54304,0.54573,93288.58069524
2024-02-25 15:00:00,0.54557,0.54596,0.54219,0.54372,58898.32208069
2024-02-25 16:00:00,0.54347,0.54412,0.54191,0.54191,100625.39489005
2024-02-25 17:00:00,0.5425,0.54447,0.54237,0.54416,40179.58813096
2024-02-25 18:00:00,0.54457,0.54459,0.54317,0.54408,45367.72095649
2024-02-25 19:00:00,0.54384,0.5459,0.54255,0.54536,192283.17336424
2024-02-25 20:00:00,0.54552,0.54658,0.54434,0.54435,292929.07737911
2024-02-25 21:00:00,0.54433,0.54439,0.5435,0.54351,144371.74382582
2024-02-25 22:00:00,0.5435,0.54586,0.54291,0.54412,94858.02271549
2024-02-25 23:00:00,0.54417,0.54426,0.54224,0.54228,582140.48467009
2024-02-26 00:00:00,0.54242,0.54286,0.54084,0.54179,183259.92786954
2024-02-26 01:00:00,0.54144,0.54183,0.54024,0.54131,76531.38816833
2024-02-26 02:00:00,0.54109,0.5412,0.538,0.53848,67470.80404717
2024-02-26 03:00:00,0.53897,0.5404,0.53839,0.5404,39070.59284646
2024-02-26 04:00:00,0.5404,0.54053,0.53903,0.53903,42213.04924903
2024-02-26 05:00:00,0.53899,0.53997,0.53855,0.53985,50922.71965335
2024-02-26 06:00:00,0.53993,0.5403,0.53899,0.53942,107504.72407898
2024-02-26 07:00:00,0.53963,0.54017,0.53634,0.53694,396056.33441282
2024-02-26 08:00:00,0.53694,0.53929,0.53648,0.53828,116029.49450715
2024-02-26 09:00:00,0.53838,0.53859,0.53248,0.53274,178551.73134191
2024-02-26 10:00:00,0.53344,0.53661,0.53341,0.53362,105630.09055215
2024-02-26 11:00:00,0.53356,0.53442,0.5303,0.53035,245829.05404682
2024-02-26 12:00:00,0.53025,0.5323,0.52868,0.53222,764310.49755062
2024-02-26 13:00:00,0.53206,0.53418,0.53176,0.53254,79354.40071563
2024-02-26 14:00:00,0.53258,0.53775,0.53251,0.53668,193777.42337804
2024-02-26 15:00:00,0.53631,0.5428,0.53613,0.5419,531060.09079825
2024-02-26 16:00:00,0.5415,0.54572,0.54114,0.54549,260621.69272291
2024-02-26 17:00:00,0.54575,0.553,0.545,0.54927,1198646.97337192
2024-02-26 18:00:00,0.54968,0.54972,0.54453,0.54574,427305.07602847
2024-02-26 19:00:00,0.54552,0.55097,0.54437,0.55086,421174.31103125
2024-02-26 20:00:00,0.55038,0.55245,0.54901,0.55189,317112.91732417
2024-02-26 21:00:00,0.5506,0.5518,0.5494,0.55094,211553.47635164
2024-02-26 22:00:00,0.55113,0.55284,0.5483,0.55016,534121.96385433
2024-02-26 23:00:00,0.55016,0.5523,0.54952,0.55124,103036.71626725
2024-02-27 00:00:00,0.55121,0.55134,0.54815,0.549,244151.06626667
2024-02-27 01:00:00,0.54913,0.55508,0.54862,0.55508,192799.44920294
2024-02-27 02:00:00,0.55267,0.56073,0.5521,0.55759,1056450.7981722
2024-02-27 03:00:00,0.55794,0.5605,0.55243,0.55298,313311.00940105
2024-02-27 04:00:00,0.55328,0.55694,0.55283,0.55427,319804.66493961
2024-02-27 05:00:00,0.55401,0.55634,0.55344,0.55492,254679.78665651
2024-02-27 06:00:00,0.55492,0.55579,0.55375,0.55415,1298080.46837109
2024-02-27 07:00:00,0.55415,0.55429,0.55009,0.55219,1073909.2010076
2024-02-27 08:00:00,0.55221,0.55565,0.55202,0.5543,1468078.68955078
2024-02-27 09:00:00,0.55437,0.56489,0.55428,0.5624,444229.84036784
2024-02-27 10:00:00,0.56236,0.56236,0.55949,0.56001,366731.46473678
2024-02-27 11:00:00,0.55979,0.5601,0.557,0.55996,923543.65702227
2024-02-27 12:00:00,0.55932,0.56155,0.557,0.55715,135223.85409543
2024-02-27 13:00:00,0.55766,0.56545,0.55467,0.56279,704572.29799074
2024-02-27 14:00:00,0.56261,0.56382,0.55819,0.56044,127108.66631221
2024-02-27 15:00:00,0.562,0.57,0.55963,0.5616,670789.533911
2024-02-27 16:00:00,0.56114,0.56765,0.558,0.56461,394728.28687288
2024-02-27 17:00:00,0.565,0.57503,0.565,0.57419,3790314.86030736
2024-02-27 18:00:00,0.57367,0.57972,0.572,0.57972,241536.82174553
2024-02-27 19:00:00,0.5794,0.5975,0.5794,0.59414,4074688.95230752
2024-02-27 20:00:00,0.59348,0.59348,0.5804,0.58126,2554742.69193164
2024-02-27 21:00:00,0.58164,0.58389,0.57819,0.58389,302553.56855905
2024-02-27 22:00:00,0.58374,0.59049,0.58357,0.58683,1443491.30337071
2024-02-27 23:00:00,0.58743,0.59034,0.586,0.58647,252311.80151913
2024-02-28 00:00:00,0.58629,0.59014,0.581,0.58274,380348.2759272
2024-02-28 01:00:00,0.58256,0.58725,0.58186,0.58258,170762.28353639
2024-02-28 02:00:00,0.58279,0.58522,0.58172,0.58496,683060.56472933
2024-02-28 03:00:00,0.58468,0.58468,0.578,0.578,144850.07903486
2024-02-28 04:00:00,0.57795,0.58239,0.57793,0.58116,180514.2679742
2024-02-28 05:00:00,0.58097,0.58235,0.57801,0.5795,491205.78790975
2024-02-28 06:00:00,0.57935,0.5795,0.57595,0.57905,226783.15656328
2024-02-28 07:00:00,0.57892,0.58371,0.57796,0.58371,389663.14050709
2024-02-28 08:00:00,0.58357,0.5901,0.58258,0.5892,473464.81727998
2024-02-28 09:00:00,0.58856,0.589,0.583,0.589,480676.76668121
2024-02-28 10:00:00,0.58968,0.59066,0.58456,0.58683,1105444.17461549
2024-02-28 11:00:00,0.58713,0.59246,0.577,0.58073,771351.70692472
2024-02-28 12:00:00,0.5807,0.58582,0.57993,0.58446,190057.98137074
2024-02-28 13:00:00,0.58427,0.588,0.58072,0.58797,412238.64097102
2024-02-28 14:00:00,0.58784,0.59039,0.58189,0.58911,527241.07085455
2024-02-28 15:00:00,0.58845,0.5901,0.5858,0.5876,212546.61968209
2024-02-28 16:00:00,0.58762,0.6056,0.5876,0.60204,628447.63969286
2024-02-28 17:00:00,0.601,0.60649,0.526,0.57326,4576048.19612317
2024-02-28 18:00:00,0.57267,0.57276,0.54917,0.56733,3134005.65655995
2024-02-28 19:00:00,0.56796,0.56925,0.563,0.56514,859074.46326969
2024-02-28 20:00:00,0.56494,0.57,0.56022,0.56955,726684.82808114
2024-02-28 21:00:00,0.5692,0.57335,0.56574,0.57243,386402.69878123
2024-02-28 22:00:00,0.57268,0.57612,0.57198,0.57244,211864.79784393
2024-02-28 23:00:00,0.57337,0.5776,0.57325,0.5758,184388.79794334
2024-02-29 00:00:00,0.57408,0.576,0.56811,0.57555,704719.20465515
2024-02-29 01:00:00,0.5752,0.58074,0.57385,0.58074,162293.39521052
2024-02-29 02:00:00,0.58074,0.58315,0.57619,0.57693,99839.26063517
2024-02-29 03:00:00,0.5769,0.5878,0.57485,0.5872,510463.43617253
2024-02-29 04:00:00,0.58703,0.59365,0.58189,0.59162,1354592.20412978
2024-02-29 05:00:00,0.59138,0.59624,0.59,0.59624,2413592.53425723
2024-02-29 06:00:00,0.59594,0.60751,0.59578,0.6003,2321583.469006
2024-02-29 07:00:00,0.60022,0.60031,0.58882,0.59408,405202.8586388
2024-02-29 08:00:00,0.59382,0.59803,0.58833,0.59746,507921.23667302
2024-02-29 09:00:00,0.59727,0.59915,0.58982,0.59509,319369.61097381
2024-02-29 10:00:00,0.5948,0.60117,0.59173,0.60117,1192315.52567446
2024-02-29 11:00:00,0.60071,0.60135,0.59541,0.59659,428823.26323266
2024-02-29 12:00:00,0.59625,0.59912,0.59055,0.59553,948371.72067213
2024-02-29 13:00:00,0.59579,0.60814,0.5946,0.6041,781823.2533851
2024-02-29 14:00:00,0.603,0.6078,0.5983,0.60261,938423.49329783
2024-02-29 15:00:00,0.60238,0.60927,0.59916,0.60652,905781.33800876
2024-02-29 16:00:00,0.60633,0.626,0.597,0.61253,2084880.54511811
2024-02-29 17:00:00,0.6111,0.61203,0.59176,0.59814,996672.17260571
2024-02-29 18:00:00,0.59816,0.60977,0.59641,0.60547,1553646.24893641
2024-02-29 19:00:00,0.60453,0.612,0.6,0.60972,570840.28190335
2024-02-29 20:00:00,0.60953,0.61175,0.60631,0.60641,507155.03066348
2024-02-29 21:00:00,0.606,0.60683,0.585,0.59515,1538034.63976465
2024-02-29 22:00:00,0.59533,0.5962,0.5775,0.58463,1186744.18378193
2024-02-29 23:00:00,0.58465,0.5898,0.58453,0.58701,372696.38245552
2024-03-01 00:00:00,0.58703,0.59553,0.58666,0.59512,745309.88635082
2024-03-01 01:00:00,0.59478,0.59483,0.589,0.59285,1014873.12262213
2024-03-01 02:00:00,0.59257,0.59408,0.587,0.5916,520192.96637798
2024-03-01 03:00:00,0.5914,0.594,0.58862,0.59163,50637.23130662
2024-03-01 04:00:00,0.59113,0.59502,0.59094,0.59435,728921.29481219
2024-03-01 05:00:00,0.59507,0.59641,0.59127,0.59182,328907.11802548
2024-03-01 06:00:00,0.59127,0.59442,0.58819,0.5895,807887.11299579
2024-03-01 07:00:00,0.58954,0.59098,0.58322,0.5838,309131.4618125
2024-03-01 08:00:00,0.58509,0.59324,0.5835,0.59177,195917.44469998
2024-03-01 09:00:00,0.59227,0.59419,0.59121,0.59395,163282.97281513
2024-03-01 10:00:00,0.59397,0.59535,0.59142,0.59316,295780.9182861
2024-03-01 11:00:00,0.59278,0.59337,0.58889,0.58956,200977.78999914
2024-03-01 12:00:00,0.589,0.59379,0.58875,0.59093,175600.18668753
2024-03-01 13:00:00,0.59106,0.5949,0.59051,0.59438,525707.25986909
2024-03-01 14:00:00,0.59463,0.5989,0.58774,0.59332,664740.55463396
2024-03-01 15:00:00,0.59356,0.59389,0.58561,0.58781,348867.30393097
2024-03-01 16:00:00,0.58788,0.59078,0.58666,0.58837,200535.4307636
2024-03-01 17:00:00,0.58908,0.59483,0.58892,0.59346,311340.19017255
2024-03-01 18:00:00,0.59326,0.5969,0.591,0.59669,275466.84602802
2024-03-01 19:00:00,0.59654,0.59691,0.59331,0.59559,1015751.33099394
2024-03-01 20:00:00,0.59589,0.59917,0.59385,0.5979,765469.20867492
2024-03-01 21:00:00,0.59758,0.59879,0.59448,0.59814,289985.55401414
2024-03-01 22:00:00,0.59805,0.60321,0.5978,0.601,664862.50764921
2024-03-01 23:00:00,0.60095,0.60381,0.6003,0.60166,498081.45474648
2024-03-02 00:00:00,0.60229,0.616,0.59996,0.616,1874897.0166424
2024-03-02 01:00:00,0.61602,0.62479,0.60804,0.6222,1979239.26196578
2024-03-02 02:00:00,0.62194,0.6338,0.61981,0.63307,2102512.35025372
2024-03-02 03:00:00,0.63286,0.6397,0.6299,0.63263,3945539.61802847
2024-03-02 04:00:00,0.63263,0.63445,0.62779,0.63058,414769.6904037
2024-03-02 05:00:00,0.62927,0.63039,0.62091,0.62479,415756.77531316
2024-03-02 06:00:00,0.62504,0.62963,0.62488,0.62509,406964.68546313
2024-03-02 07:00:00,0.62634,0.63149,0.6226,0.63128,250405.48383174
2024-03-02 08:00:00,0.63136,0.6356,0.62089,0.63374,399563.93473011
2024-03-02 09:00:00,0.63275,0.63819,0.627,0.63158,612601.778247
2024-03-02 10:00:00,0.63262,0.641,0.63,0.63188,300417.09242473
2024-03-02 11:00:00,0.633,0.64306,0.633,0.64153,602800.40445563
2024-03-02 12:00:00,0.64342,0.6512,0.64265,0.64765,958949.02653057
2024-03-02 13:00:00,0.64725,0.64725,0.639,0.64011,275749.35125589
2024-03-02 14:00:00,0.63976,0.641,0.6292,0.63558,992135.44660039
2024-03-02 15:00:00,0.63579,0.638,0.62988,0.6303,458768.56872577
2024-03-02 16:00:00,0.63036,0.63495,0.62654,0.63043,264239.83968548
2024-03-02 17:00:00,0.63002,0.63168,0.627,0.627,144682.19405525
2024-03-02 18:00:00,0.62757,0.634,0.6273,0.63353,266105.09380405
2024-03-02 19:00:00,0.63292,0.63959,0.63283,0.63436,503462.69157967
2024-03-02 20:00:00,0.63417,0.63473,0.62877,0.63296,174919.49718879
2024-03-02 21:00:00,0.63297,0.636,0.63282,0.636,107802.46873641
2024-03-02 22:00:00,0.636,0.6392,0.63427,0.63641,121934.17688393
2024-03-02 23:00:00,0.63607,0.64516,0.636,0.64514,320439.53345925
2024-03-03 00:00:00,0.64459,0.64508,0.63283,0.63339,673202.75776106
2024-03-03 01:00:00,0.63408,0.63592,0.631,0.63592,226774.49261117
2024-03-03 02:00:00,0.63527,0.6367,0.629,0.63186,277129.33567268
2024-03-03 03:00:00,0.632,0.63687,0.63082,0.63628,246291.50046277
2024-03-03 04:00:00,0.63566,0.64027,0.63532,0.63762,94162.81104615
2024-03-03 05:00:00,0.637,0.637,0.6335,0.63358,61541.02763192
2024-03-03 06:00:00,0.63361,0.63361,0.627,0.62904,206952.42348029
2024-03-03 07:00:00,0.62825,0.62985,0.5888,0.612,2716750.51487341
2024-03-03 08:00:00,0.611,0.618,0.607,0.616,297143.02964269
2024-03-03 09:00:00,0.61483,0.62102,0.61465,0.6195,999486.60234184
2024-03-03 10:00:00,0.61964,0.62156,0.61538,0.61914,163956.6052726
2024-03-03 11:00:00,0.61928,0.62505,0.61787,0.62505,227562.61518076
2024-03-03 12:00:00,0.62433,0.63,0.62373,0.6256,369764.23607927
2024-03-03 13:00:00,0.62618,0.62809,0.6228,0.62663,151795.03595379
2024-03-03 14:00:00,0.62566,0.6266,0.61879,0.62033,224492.50524926
2024-03-03 15:00:00,0.61995,0.6236,0.61992,0.62319,271640.88313261
2024-03-03 16:00:00,0.62338,0.62763,0.62255,0.6269,258249.51231318
2024-03-03 17:00:00,0.62746,0.62813,0.6228,0.6228,192187.32263292
2024-03-03 18:00:00,0.62266,0.62801,0.62062,0.627,302150.75608471
2024-03-03 19:00:00,0.62704,0.62956,0.62569,0.62702,409235.48913227
2024-03-03 20:00:00,0.627,0.63016,0.62512,0.6275,288207.56573405
2024-03-03 21:00:00,0.62807,0.63,0.62717,0.62896,113497.62385249
2024-03-03 22:00:00,0.62966,0.63283,0.62668,0.62853,443059.78351491
2024-03-03 23:00:00,0.62896,0.629,0.62515,0.62758,202396.9853322
2024-03-04 00:00:00,0.62694,0.63284,0.61684,0.62611,859794.20699219
2024-03-04 01:00:00,0.62533,0.63199,0.622,0.62935,377874.39432244
2024-03-04 02:00:00,0.62926,0.637,0.626,0.63443,173398.25741104
2024-03-04 03:00:00,0.63489,0.63937,0.63283,0.63462,824211.36741522
2024-03-04 04:00:00,0.63474,0.63474,0.63054,0.63262,380211.37377405
2024-03-04 05:00:00,0.63213,0.63274,0.62466,0.62532,530364.74236523
2024-03-04 06:00:00,0.62524,0.644,0.62347,0.64367,1079914.57759865
2024-03-04 07:00:00,0.64367,0.64367,0.63603,0.63727,576602.60073276
2024-03-04 08:00:00,0.637,0.645,0.637,0.64203,649208.0862283
2024-03-04 09:00:00,0.64212,0.644,0.63361,0.6438,1627428.98940037
