datetime_str,log_return
2026-03-01 08:00:00,-0.0117865085
2026-03-01 09:00:00,-0.0009266982
2026-03-01 10:00:00,0.002592594
2026-03-01 11:00:00,-0.0020364721
2026-03-01 12:00:00,-0.0040854282
2026-03-01 13:00:00,0.0120227102
2026-03-01 14:00:00,-0.0014719414
2026-03-01 15:00:00,-0.0009210648
2026-03-01 16:00:00,-0.0100019356
2026-03-01 17:00:00,-0.0042906511
2026-03-01 18:00:00,0.0029867485
2026-03-01 19:00:00,-0.0072958887
2026-03-01 20:00:00,-0.0109497035
2026-03-01 21:00:00,0.0075643326
2026-03-01 22:00:00,-0.0013196345
2026-03-01 23:00:00,0.0037657736
2026-03-02 00:00:00,0.0112129749
2026-03-02 01:00:00,0.0029690131
2026-03-02 02:00:00,-0.0029690131
2026-03-02 03:00:00,0.0061139607
2026-03-02 04:00:00,-0.0024040696
2026-03-02 05:00:00,-0.0009261833
2026-03-02 06:00:00,-0.0093093206
2026-03-02 07:00:00,-0.0024346861
2026-03-02 08:00:00,0.0037432198
2026-03-02 09:00:00,0.0007469655
2026-03-02 10:00:00,-0.0024296807
2026-03-02 11:00:00,-0.0026231981
2026-03-02 12:00:00,-0.0018779348
2026-03-02 13:00:00,-0.0020698098
2026-03-02 14:00:00,0.019954042
2026-03-02 15:00:00,0.016117565
2026-03-02 16:00:00,0.0005449096
2026-03-02 17:00:00,-0.0076558887
2026-03-02 18:00:00,-0.0005490986
2026-03-02 19:00:00,0.0047488674
2026-03-02 20:00:00,-0.0014587895
2026-03-02 21:00:00,0.0050964799
2026-03-02 22:00:00,-0.0014534886
2026-03-02 23:00:00,-0.00766567
2026-03-03 00:00:00,0.0016475976
2026-03-03 01:00:00,-0.0040322635
2026-03-03 02:00:00,-0.000551116
2026-03-03 03:00:00,-0.0023916854
2026-03-03 04:00:00,-0.0060970166
2026-03-03 05:00:00,-0.0011125534
2026-03-03 06:00:00,0.003518848
2026-03-03 07:00:00,0.0003696858
2026-03-03 08:00:00,-0.0105899736
2026-03-03 09:00:00,-0.0063706417
2026-03-03 10:00:00,0.0009394082
2026-03-03 11:00:00,0.0041229444
2026-03-03 12:00:00,0.007824183
2026-03-03 13:00:00,-0.0022292411
2026-03-03 14:00:00,-0.0040998939
2026-03-03 15:00:00,0.0078125397
2026-03-03 16:00:00,0.0159915181
2026-03-03 17:00:00,0.0003646308
2026-03-03 18:00:00,0.0003644979
2026-03-03 19:00:00,-0.003285274
2026-03-03 20:00:00,-0.0003656976
2026-03-03 21:00:00,-0.0023802996
2026-03-03 22:00:00,0.0045724817
2026-03-03 23:00:00,0.0
2026-03-04 00:00:00,-0.0003650301
2026-03-04 01:00:00,0.0045533272
2026-03-04 02:00:00,-0.0001817356
2026-03-04 03:00:00,-0.0060158781
2026-03-04 04:00:00,0.0003656307
2026-03-04 05:00:00,0.001826151
2026-03-04 06:00:00,0.001094092
2026-03-04 07:00:00,0.0076253093
2026-03-04 08:00:00,0.0161467448
2026-03-04 09:00:00,0.0003558719
2026-03-04 10:00:00,-0.0046362423
2026-03-04 11:00:00,-0.0023262066
2026-03-04 12:00:00,-0.0026908259
2026-03-04 13:00:00,0.006088844
2026-03-04 14:00:00,-0.0062684901
2026-03-04 15:00:00,0.023087511
2026-03-04 16:00:00,-0.0028129414
2026-03-04 17:00:00,0.001583253
2026-03-04 18:00:00,0.0035093912
2026-03-04 19:00:00,0.0092407597
2026-03-04 20:00:00,-0.0064420872
2026-03-04 21:00:00,-0.0001746877
2026-03-04 22:00:00,-0.0080688036
2026-03-04 23:00:00,0.0001761028
2026-03-05 00:00:00,0.0017593249
2026-03-05 01:00:00,-0.0054640129
2026-03-05 02:00:00,-0.0003535443
2026-03-05 03:00:00,-0.0010613834
2026-03-05 04:00:00,0.0037099239
2026-03-05 05:00:00,-0.0083223145
2026-03-05 06:00:00,0.0023088546
2026-03-05 07:00:00,-0.0071212692
2026-03-05 08:00:00,0.0081850991
2026-03-05 09:00:00,0.0044204828
2026-03-05 10:00:00,0.0072075552
2026-03-05 11:00:00,-0.0190987238
2026-03-05 12:00:00,-0.0007144133
2026-03-05 13:00:00,-0.0001786831
2026-03-05 14:00:00,0.0097804638
2026-03-05 15:00:00,-0.0106743586
2026-03-05 16:00:00,-0.0073602343
2026-03-05 17:00:00,-0.005782452
2026-03-05 18:00:00,0.004881145
2026-03-05 19:00:00,-0.0030705343
2026-03-05 20:00:00,0.0127619239
2026-03-05 21:00:00,-0.0044750813
2026-03-05 22:00:00,-0.0021551732
2026-03-05 23:00:00,-0.0028808086
2026-03-06 00:00:00,-0.0005410768
2026-03-06 01:00:00,0.0062944188
2026-03-06 02:00:00,-0.0028725334
2026-03-06 03:00:00,0.0007189073
2026-03-06 04:00:00,-0.0043212167
2026-03-06 05:00:00,0.0
2026-03-06 06:00:00,0.0018027768
2026-03-06 07:00:00,0.0017995326
2026-03-06 08:00:00,-0.0037827659
2026-03-06 09:00:00,-0.0018063589
2026-03-06 10:00:00,-0.0001808155
2026-03-06 11:00:00,-0.0065312279
2026-03-06 12:00:00,-0.0058415646
2026-03-06 13:00:00,-0.0093811044
2026-03-06 14:00:00,-0.00723364
2026-03-06 15:00:00,-0.0003723701
2026-03-06 16:00:00,-0.0011179431
2026-03-06 17:00:00,-0.0050462681
2026-03-06 18:00:00,0.0013107389
2026-03-06 19:00:00,0.0018695089
2026-03-06 20:00:00,0.0048444291
2026-03-06 21:00:00,0.0042659807
2026-03-06 22:00:00,0.0009249839
2026-03-06 23:00:00,-0.0051909646
2026-03-07 00:00:00,0.0042659807
2026-03-07 01:00:00,-0.0022234584
2026-03-07 02:00:00,0.0014828548
2026-03-07 03:00:00,-0.0024107568
2026-03-07 04:00:00,-0.0001856838
2026-03-07 05:00:00,-0.0007430801
2026-03-07 06:00:00,-0.0046568027
2026-03-07 07:00:00,0.0031689839
2026-03-07 08:00:00,0.0066778211
2026-03-07 09:00:00,-0.0003698225
2026-03-07 10:00:00,-0.002592594
2026-03-07 11:00:00,0.0020376037
2026-03-07 12:00:00,-0.0016668214
2026-03-07 13:00:00,0.0003706449
2026-03-07 14:00:00,0.0
2026-03-07 15:00:00,-0.0037126458
2026-03-07 16:00:00,0.0013009945
2026-03-07 17:00:00,0.0018556324
2026-03-07 18:00:00,-0.0052044727
2026-03-07 19:00:00,-0.005231701
2026-03-07 20:00:00,0.0031796529
2026-03-07 21:00:00,0.0022383893
2026-03-07 22:00:00,-0.0048561918
2026-03-07 23:00:00,0.0029912155
2026-03-08 00:00:00,-0.0031784639
2026-03-08 01:00:00,0.0041113868
2026-03-08 02:00:00,-0.0097452046
2026-03-08 03:00:00,0.0020694204
2026-03-08 04:00:00,-0.0041431321
2026-03-08 05:00:00,0.0071455738
2026-03-08 06:00:00,-0.0024387968
2026-03-08 07:00:00,-0.0015037597
2026-03-08 08:00:00,-0.004902895
2026-03-08 09:00:00,0.0088454515
2026-03-08 10:00:00,0.0054190547
2026-03-08 11:00:00,-0.0014919809
2026-03-08 12:00:00,0.001305605
2026-03-08 13:00:00,-0.0067327728
2026-03-08 14:00:00,-0.0069673571
2026-03-08 15:00:00,-0.004355655
2026-03-08 16:00:00,-0.0051374863
2026-03-08 17:00:00,0.0038080777
2026-03-08 18:00:00,-0.0007604563
2026-03-08 19:00:00,0.0098411089
2026-03-08 20:00:00,-0.0005651314
2026-03-08 21:00:00,-0.0024526
2026-03-08 22:00:00,-0.0030268657
2026-03-08 23:00:00,-0.0036063435
2026-03-09 00:00:00,0.0079545874
2026-03-09 01:00:00,-0.0062446981
2026-03-09 02:00:00,0.0062446981
2026-03-09 03:00:00,0.0054557562
2026-03-09 04:00:00,-0.0003753049
2026-03-09 05:00:00,0.0095265501
2026-03-09 06:00:00,-0.0089636455
2026-03-09 07:00:00,0.0
2026-03-09 08:00:00,0.0018740635
2026-03-09 09:00:00,0.0013097579
2026-03-09 10:00:00,-0.0039344313
2026-03-09 11:00:00,0.0016880807
2026-03-09 12:00:00,0.0059790911
2026-03-09 13:00:00,0.0094558969
2026-03-09 14:00:00,-0.0020319578
2026-03-09 15:00:00,-0.0029629651
2026-03-09 16:00:00,0.0022230465
2026-03-09 17:00:00,0.0005549903
2026-03-09 18:00:00,-0.0020364721
2026-03-09 19:00:00,0.0048068127
2026-03-09 20:00:00,-0.0007380074
2026-03-09 21:00:00,-0.0007385525
2026-03-09 22:00:00,-0.0068575934
2026-03-09 23:00:00,0.0
2026-03-10 00:00:00,0.0064881125
2026-03-10 01:00:00,0.0001847575
2026-03-10 02:00:00,0.0060779264
2026-03-10 03:00:00,-0.0079270394
2026-03-10 04:00:00,0.0025878018
2026-03-10 05:00:00,-0.0049967718
2026-03-10 06:00:00,0.0022238704
2026-03-10 07:00:00,0.000925155
2026-03-10 08:00:00,0.0012937808
2026-03-10 09:00:00,0.0049746763
2026-03-10 10:00:00,-0.0031293169
2026-03-10 11:00:00,-0.002399632
2026-03-10 12:00:00,-0.0001848258
2026-03-10 13:00:00,-0.0009246418
2026-03-10 14:00:00,0.0157859372
2026-03-10 15:00:00,-0.0025528825
2026-03-10 16:00:00,0.0
2026-03-10 17:00:00,-0.0016445869
2026-03-10 18:00:00,-0.0164104356
2026-03-10 19:00:00,0.0
2026-03-10 20:00:00,0.0037112679
2026-03-10 21:00:00,-0.0066902312
2026-03-10 22:00:00,0.0018628917
2026-03-10 23:00:00,0.0027878468
2026-03-11 00:00:00,0.0024098631
2026-03-11 01:00:00,-0.000555607
2026-03-11 02:00:00,-0.0014831297
2026-03-11 03:00:00,-0.0012995453
2026-03-11 04:00:00,0.0042636083
2026-03-11 05:00:00,-0.0072403547
2026-03-11 06:00:00,0.0040907458
2026-03-11 07:00:00,-0.0003711953
2026-03-11 08:00:00,0.0024103099
2026-03-11 09:00:00,-0.0057572821
2026-03-11 10:00:00,0.0044601449
2026-03-11 11:00:00,-0.0005564314
2026-03-11 12:00:00,0.0044428063
2026-03-11 13:00:00,0.0088268319
2026-03-11 14:00:00,0.003472543
2026-03-11 15:00:00,-0.0047549468
2026-03-11 16:00:00,0.0058490388
2026-03-11 17:00:00,0.0010928963
2026-03-11 18:00:00,0.0039970983
2026-03-11 19:00:00,-0.001633246
2026-03-11 20:00:00,-0.0007267442
2026-03-11 21:00:00,0.0023599902
2026-03-11 22:00:00,-0.003087263
2026-03-11 23:00:00,-0.0032792888
2026-03-12 00:00:00,0.0038247929
2026-03-12 01:00:00,-0.0063828064
2026-03-12 02:00:00,-0.0071605924
2026-03-12 03:00:00,-0.0020289595
2026-03-12 04:00:00,-0.0005540678
2026-03-12 05:00:00,0.0
2026-03-12 06:00:00,-0.000554375
2026-03-12 07:00:00,0.0036900411
2026-03-12 08:00:00,0.0018399269
2026-03-12 09:00:00,0.0009186955
2026-03-12 10:00:00,0.0020181642
2026-03-12 11:00:00,-0.004224453
2026-03-12 12:00:00,0.0038578169
2026-03-12 13:00:00,-0.0042260054
2026-03-12 14:00:00,-0.0046138312
2026-03-12 15:00:00,0.0055340484
2026-03-12 16:00:00,0.0014705885
2026-03-12 17:00:00,-0.0036805342
2026-03-12 18:00:00,-0.0022148403
2026-03-12 19:00:00,0.0040568007
2026-03-12 20:00:00,-0.0031333543
2026-03-12 21:00:00,0.0058899489
2026-03-12 22:00:00,0.0001835031
2026-03-12 23:00:00,0.0014668136
2026-03-13 00:00:00,0.0074838352
2026-03-13 01:00:00,0.0061639064
2026-03-13 02:00:00,-0.0054367658
2026-03-13 03:00:00,0.0047135693
2026-03-13 04:00:00,-0.0019914916
2026-03-13 05:00:00,0.0019914916
2026-03-13 06:00:00,-0.0038053865
2026-03-13 07:00:00,0.0
2026-03-13 08:00:00,0.0027196101
2026-03-13 09:00:00,0.0045163115
2026-03-13 10:00:00,0.0091505079
2026-03-13 11:00:00,-0.0010721945
2026-03-13 12:00:00,0.0062383234
2026-03-13 13:00:00,0.0037243991
2026-03-13 14:00:00,-0.0139039673
2026-03-13 15:00:00,-0.00720594
2026-03-13 16:00:00,0.007744298
2026-03-13 17:00:00,-0.0066600912
2026-03-13 18:00:00,0.0
2026-03-13 19:00:00,0.0052238253
2026-03-13 20:00:00,0.0025121133
2026-03-13 21:00:00,-0.0028715023
2026-03-13 22:00:00,-0.0072150385
2026-03-13 23:00:00,0.0016279284
2026-03-14 00:00:00,-0.0028959296
2026-03-14 01:00:00,0.0052427129
2026-03-14 02:00:00,0.0028808086
2026-03-14 03:00:00,0.0017963001
2026-03-14 04:00:00,-0.002875631
2026-03-14 05:00:00,-0.0046906094
2026-03-14 06:00:00,-0.0083530538
2026-03-14 07:00:00,-0.0020078495
2026-03-14 08:00:00,-0.002194989
2026-03-14 09:00:00,-0.0016494093
2026-03-14 10:00:00,-0.0001834358
2026-03-14 11:00:00,0.0040278341
2026-03-14 12:00:00,-0.0012798247
2026-03-14 13:00:00,0.0007315289
2026-03-14 14:00:00,-0.00458086
2026-03-14 15:00:00,0.0009178523
2026-03-14 16:00:00,0.0023824807
2026-03-14 17:00:00,0.0
2026-03-14 18:00:00,0.0025594164
2026-03-14 19:00:00,-0.0014617214
2026-03-14 20:00:00,-0.0003657645
2026-03-14 21:00:00,0.0009141604
2026-03-14 22:00:00,-0.0010970928
2026-03-14 23:00:00,0.0063828064
2026-03-15 00:00:00,-0.0043723881
2026-03-15 01:00:00,0.0025528825
2026-03-15 02:00:00,0.0056297252
2026-03-15 03:00:00,-0.0010871536
2026-03-15 04:00:00,0.0021731265
2026-03-15 05:00:00,-0.0007238509
2026-03-15 06:00:00,-0.0021747018
2026-03-15 07:00:00,0.0025366928
2026-03-15 08:00:00,0.0023497525
2026-03-15 09:00:00,-0.0001805543
2026-03-15 10:00:00,0.0016238163
2026-03-15 11:00:00,0.0
2026-03-15 12:00:00,-0.0009017946
2026-03-15 13:00:00,-0.0021676309
2026-03-15 14:00:00,0.0001808155
2026-03-15 15:00:00,-0.0032596914
2026-03-15 16:00:00,-0.0018155415
2026-03-15 17:00:00,0.0043517748
2026-03-15 18:00:00,-0.0048970806
2026-03-15 19:00:00,0.0047161343
2026-03-15 20:00:00,0.0021691982
2026-03-15 21:00:00,0.0068382487
2026-03-15 22:00:00,0.0098153728
2026-03-15 23:00:00,-0.0003552398
2026-03-16 00:00:00,-0.0019560778
2026-03-16 01:00:00,0.0008896006
2026-03-16 02:00:00,-0.0024928788
2026-03-16 03:00:00,0.0104638713
2026-03-16 04:00:00,0.0093072935
2026-03-16 05:00:00,0.0048823114
2026-03-16 06:00:00,-0.004707532
2026-03-16 07:00:00,0.0031408157
2026-03-16 08:00:00,-0.0024420037
2026-03-16 09:00:00,0.00400872
2026-03-16 10:00:00,0.0
2026-03-16 11:00:00,-0.0015667163
2026-03-16 12:00:00,0.0050395449
2026-03-16 13:00:00,0.0039788998
2026-03-16 14:00:00,0.0053379378
2026-03-16 15:00:00,-0.0065472322
2026-03-16 16:00:00,0.0077486397
2026-03-16 17:00:00,0.0015425489
2026-03-16 18:00:00,0.0011981174
2026-03-16 19:00:00,0.0001710425
2026-03-16 20:00:00,0.0011964791
2026-03-16 21:00:00,0.0034106445
2026-03-16 22:00:00,0.0027201649
2026-03-16 23:00:00,-0.0035717361
2026-03-17 00:00:00,0.0030622685
2026-03-17 01:00:00,-0.002721553
2026-03-17 02:00:00,0.0006810829
2026-03-17 03:00:00,-0.0123310348
2026-03-17 04:00:00,-0.0055296495
2026-03-17 05:00:00,-0.0012136976
2026-03-17 06:00:00,0.0012136976
2026-03-17 07:00:00,0.0038049164
2026-03-17 08:00:00,-0.0003453039
2026-03-17 09:00:00,-0.0013824091
2026-03-17 10:00:00,-0.0024238239
2026-03-17 11:00:00,0.0003466205
2026-03-17 12:00:00,-0.0045154644
2026-03-17 13:00:00,0.0062467668
2026-03-17 14:00:00,0.005175995
2026-03-17 15:00:00,-0.0003442341
2026-03-17 16:00:00,0.0
2026-03-17 17:00:00,0.007887558
2026-03-17 18:00:00,0.0
2026-03-17 19:00:00,-0.0059957353
2026-03-17 20:00:00,0.0018882505
2026-03-17 21:00:00,0.0047904283
2026-03-17 22:00:00,-0.0030769255
2026-03-17 23:00:00,-0.005149342
2026-03-18 00:00:00,0.0013757526
2026-03-18 01:00:00,0.0015454627
2026-03-18 02:00:00,0.0020569085
2026-03-18 03:00:00,-0.0001712475
2026-03-18 04:00:00,-0.0046348036
2026-03-18 05:00:00,-0.0022392568
2026-03-18 06:00:00,-0.0006900121
2026-03-18 07:00:00,-0.0017271161
2026-03-18 08:00:00,-0.0050255716
2026-03-18 09:00:00,0.0048526958
2026-03-18 10:00:00,-0.0029434702
2026-03-18 11:00:00,-0.0189048165
2026-03-18 12:00:00,-0.0088747476
2026-03-18 13:00:00,0.0028484976
2026-03-18 14:00:00,-0.0116228398
2026-03-18 15:00:00,-0.0010797194
2026-03-18 16:00:00,0.0007199424
2026-03-18 17:00:00,0.0064562635
2026-03-18 18:00:00,-0.0042995408
2026-03-18 19:00:00,0.0019729179
2026-03-18 20:00:00,0.0042910847
2026-03-18 21:00:00,0.0039173839
2026-03-18 22:00:00,-0.0064182784
2026-03-18 23:00:00,0.0032142885
2026-03-19 00:00:00,-0.004288018
2026-03-19 01:00:00,0.0025035778
2026-03-19 02:00:00,-0.0037577212
2026-03-19 03:00:00,0.004114864
2026-03-19 04:00:00,-0.0051910973
2026-03-19 05:00:00,-0.0021559477
2026-03-19 06:00:00,-0.0008996852
2026-03-19 07:00:00,-0.0059583096
2026-03-19 08:00:00,-0.0007246377
2026-03-19 09:00:00,0.0088408334
2026-03-19 10:00:00,-0.0039596884
2026-03-19 11:00:00,-0.0012631961
2026-03-19 12:00:00,-0.007249035
2026-03-19 13:00:00,0.0038122947
2026-03-19 14:00:00,-0.0005437245
2026-03-19 15:00:00,-0.0029048677
2026-03-19 16:00:00,-0.0010915046
2026-03-19 17:00:00,0.0061694988
2026-03-19 18:00:00,0.0007233273
2026-03-19 19:00:00,0.0063068954
2026-03-19 20:00:00,0.0030490563
2026-03-19 21:00:00,-0.0019718569
2026-03-19 22:00:00,-0.0035951863
2026-03-19 23:00:00,-0.0001800991
2026-03-20 00:00:00,0.0043134503
2026-03-20 01:00:00,0.0016127591
2026-03-20 02:00:00,-0.0016127591
2026-03-20 03:00:00,0.0023287068
2026-03-20 04:00:00,0.0017876301
2026-03-20 05:00:00,-0.0008934156
2026-03-20 06:00:00,-0.0003575898
2026-03-20 07:00:00,0.000893735
2026-03-20 08:00:00,0.0005358578
2026-03-20 09:00:00,-0.0064493237
2026-03-20 10:00:00,-0.0005393259
2026-03-20 11:00:00,-0.0030616863
2026-03-20 12:00:00,-0.0010828371
2026-03-20 13:00:00,-0.0005418586
2026-03-20 14:00:00,0.0005418586
2026-03-20 15:00:00,0.0039646835
2026-03-20 16:00:00,-0.0016200166
2026-03-20 17:00:00,0.002518893
2026-03-20 18:00:00,-0.0043219948
2026-03-20 19:00:00,0.0046813193
2026-03-20 20:00:00,0.0014360081
2026-03-20 21:00:00,0.0062584022
2026-03-20 22:00:00,0.0023146098
2026-03-20 23:00:00,-0.0008896006
2026-03-21 00:00:00,0.0042628839
2026-03-21 01:00:00,-0.0046189459
2026-03-21 02:00:00,0.0026673795
2026-03-21 03:00:00,-0.0023113176
2026-03-21 04:00:00,0.0001779834
2026-03-21 05:00:00,0.001067236
2026-03-21 06:00:00,0.0003554924
2026-03-21 07:00:00,0.0007106058
2026-03-21 08:00:00,0.0014196986
2026-03-21 09:00:00,-0.0015973027
2026-03-21 10:00:00,-0.0039152924
2026-03-21 11:00:00,-0.0008919811
2026-03-21 12:00:00,-0.0012501118
2026-03-21 13:00:00,-0.0028632804
2026-03-21 14:00:00,-0.0025121133
2026-03-21 15:00:00,0.0021536261
2026-03-21 16:00:00,-0.0012557182
2026-03-21 17:00:00,0.0003589375
2026-03-21 18:00:00,0.0050116446
2026-03-21 19:00:00,-0.0030397878
2026-03-21 20:00:00,0.0026826449
2026-03-21 21:00:00,-0.0021455399
2026-03-21 22:00:00,-0.0026884146
2026-03-21 23:00:00,-0.016648955
2026-03-22 00:00:00,-0.0027409793
2026-03-22 01:00:00,-0.0009153319
2026-03-22 02:00:00,0.0032912811
2026-03-22 03:00:00,-0.0009131587
2026-03-22 04:00:00,0.0003653635
2026-03-22 05:00:00,-0.0034763552
2026-03-22 06:00:00,0.0012821689
2026-03-22 07:00:00,-0.0038514491
2026-03-22 08:00:00,-0.0031287409
2026-03-22 09:00:00,-0.000922084
2026-03-22 10:00:00,-0.0038820642
2026-03-22 11:00:00,-0.0012973776
2026-03-22 12:00:00,0.0025930742
2026-03-22 13:00:00,0.0024018487
2026-03-22 14:00:00,-0.0011078288
2026-03-22 15:00:00,0.0018457
2026-03-22 16:00:00,-0.0020304576
2026-03-22 17:00:00,0.0001847575
2026-03-22 18:00:00,-0.0024045142
2026-03-22 19:00:00,-0.0044543503
2026-03-22 20:00:00,-0.0033538321
2026-03-22 21:00:00,-0.0041144625
2026-03-22 22:00:00,0.0063515999
2026-03-22 23:00:00,-0.0035444492
2026-03-23 00:00:00,0.0020535805
2026-03-23 01:00:00,0.0013046316
2026-03-23 02:00:00,0.004089225
2026-03-23 03:00:00,0.0
2026-03-23 04:00:00,0.0042572947
2026-03-23 05:00:00,-0.0001847234
2026-03-23 06:00:00,-0.0098394927
2026-03-23 07:00:00,0.0013051181
2026-03-23 08:00:00,-0.0003727171
2026-03-23 09:00:00,0.0026061072
2026-03-23 10:00:00,0.000557569
2026-03-23 11:00:00,0.020050336
2026-03-23 12:00:00,0.0088841125
2026-03-23 13:00:00,0.0064771727
2026-03-23 14:00:00,0.0
2026-03-23 15:00:00,-0.0126332667
2026-03-23 16:00:00,0.0048917572
2026-03-23 17:00:00,0.0028875674
2026-03-23 18:00:00,0.0023400245
2026-03-23 19:00:00,-0.0052275919
2026-03-23 20:00:00,0.0061261453
2026-03-23 21:00:00,0.0021532397
2026-03-23 22:00:00,-0.0023328858
2026-03-23 23:00:00,0.0005388415
2026-03-24 00:00:00,-0.0041385574
2026-03-24 01:00:00,-0.0046990869
2026-03-24 02:00:00,0.0010863662
2026-03-24 03:00:00,0.0055941678
2026-03-24 04:00:00,-0.0023421324
2026-03-24 05:00:00,0.0010816659
2026-03-24 06:00:00,0.0023396033
2026-03-24 07:00:00,0.0053782847
2026-03-24 08:00:00,-0.0023270394
2026-03-24 09:00:00,0.0021482285
2026-03-24 10:00:00,-0.0021482285
2026-03-24 11:00:00,-0.0023324672
2026-03-24 12:00:00,-0.0003593245
2026-03-24 13:00:00,-0.0050441469
2026-03-24 14:00:00,0.0019846646
2026-03-24 15:00:00,0.0035984206
2026-03-24 16:00:00,0.000538648
2026-03-24 17:00:00,-0.0053995812
2026-03-24 18:00:00,0.0041422842
2026-03-24 19:00:00,0.0010777799
2026-03-24 20:00:00,0.0082246128
2026-03-24 21:00:00,-0.001782214
2026-03-24 22:00:00,0.0
2026-03-24 23:00:00,0.0056919399
2026-03-25 00:00:00,0.0003546728
2026-03-25 01:00:00,-0.0012419056
2026-03-25 02:00:00,-0.0040914404
2026-03-25 03:00:00,0.0030257209
2026-03-25 04:00:00,0.0019529522
2026-03-25 05:00:00,0.0007092199
2026-03-25 06:00:00,-0.0003545471
2026-03-25 07:00:00,-0.0001773207
2026-03-25 08:00:00,0.0015947554
2026-03-25 09:00:00,-0.0008856612
2026-03-25 10:00:00,0.0007085917
2026-03-25 11:00:00,-0.0010630759
2026-03-25 12:00:00,0.0023019045
2026-03-25 13:00:00,0.0012372958
2026-03-25 14:00:00,-0.0003533569
2026-03-25 15:00:00,-0.0101235213
2026-03-25 16:00:00,0.0046304624
2026-03-25 17:00:00,0.0010655302
2026-03-25 18:00:00,-0.000887863
2026-03-25 19:00:00,0.0001776357
2026-03-25 20:00:00,-0.0001776357
2026-03-25 21:00:00,0.001065341
2026-03-25 22:00:00,0.0049566396
2026-03-25 23:00:00,0.0
2026-03-26 00:00:00,-0.0038924324
2026-03-26 01:00:00,-0.0010642073
2026-03-26 02:00:00,-0.0058734707
2026-03-26 03:00:00,-0.0017866719
2026-03-26 04:00:00,-0.0005366246
2026-03-26 05:00:00,-0.009528162
2026-03-26 06:00:00,0.0007222824
2026-03-26 07:00:00,-0.0023493279
2026-03-26 08:00:00,-0.0007239819
2026-03-26 09:00:00,-0.0061751014
2026-03-26 10:00:00,-0.0029191774
2026-03-26 11:00:00,-0.0023781224
2026-03-26 12:00:00,0.0016469946
2026-03-26 13:00:00,0.0065609858
2026-03-26 14:00:00,-0.0010905126
2026-03-26 15:00:00,-0.0056533387
2026-03-26 16:00:00,-0.0009148294
2026-03-26 17:00:00,-0.0064273474
2026-03-26 18:00:00,0.0014727543
2026-03-26 19:00:00,-0.0020255969
2026-03-26 20:00:00,0.0086262809
2026-03-26 21:00:00,0.0023729134
2026-03-26 22:00:00,-0.0023729134
2026-03-26 23:00:00,-0.002561758
2026-03-27 00:00:00,0.0001832005
2026-03-27 01:00:00,0.0073006347
2026-03-27 02:00:00,-0.0012737696
2026-03-27 03:00:00,0.0001820665
2026-03-27 04:00:00,0.0005460006
2026-03-27 05:00:00,-0.0020034612
2026-03-27 06:00:00,0.0020034612
2026-03-27 07:00:00,-0.0010922994
2026-03-27 08:00:00,-0.004381168
2026-03-27 09:00:00,-0.0021978031
2026-03-27 10:00:00,-0.0179451675
2026-03-27 11:00:00,0.0040983664
2026-03-27 12:00:00,0.0003717472
2026-03-27 13:00:00,0.001856666
2026-03-27 14:00:00,0.0024085236
2026-03-27 15:00:00,0.004247075
2026-03-27 16:00:00,-0.0014751985
2026-03-27 17:00:00,-0.006293986
2026-03-27 18:00:00,-0.0022308989
2026-03-27 19:00:00,-0.0011173186
2026-03-27 20:00:00,-0.0029856339
2026-03-27 21:00:00,0.0014939312
2026-03-27 22:00:00,-0.0014939312
2026-03-27 23:00:00,0.0033582121
2026-03-28 00:00:00,-0.0003725782
2026-03-28 01:00:00,-0.0039204755
2026-03-28 02:00:00,-0.0014975667
2026-03-28 03:00:00,0.0028061004
2026-03-28 04:00:00,0.0007469655
2026-03-28 05:00:00,0.0029822948
2026-03-28 06:00:00,0.0016736406
2026-03-28 07:00:00,0.0005572583
2026-03-28 08:00:00,-0.000371471
2026-03-28 09:00:00,-0.0016733294
2026-03-28 10:00:00,0.0031583863
2026-03-28 11:00:00,0.0022234584
2026-03-28 12:00:00,-0.0003702333
2026-03-28 13:00:00,0.0106815012
2026-03-28 14:00:00,-0.0010997069
2026-03-28 15:00:00,-0.0005503073
2026-03-28 16:00:00,0.0034801757
2026-03-28 17:00:00,-0.011401374
2026-03-28 18:00:00,0.0007395083
2026-03-28 19:00:00,0.0001847916
2026-03-28 20:00:00,0.0001847575
2026-03-28 21:00:00,-0.00129402
2026-03-28 22:00:00,-0.0012956966
2026-03-28 23:00:00,-0.0029679117
2026-03-29 00:00:00,0.0011139994
2026-03-29 01:00:00,0.0020391146
2026-03-29 02:00:00,0.0014803852
2026-03-29 03:00:00,0.0035071563
2026-03-29 04:00:00,-0.0020289595
2026-03-29 05:00:00,0.0
2026-03-29 06:00:00,0.000553761
2026-03-29 07:00:00,-0.0022168862
2026-03-29 08:00:00,-0.0003699593
2026-03-29 09:00:00,-0.0003700962
2026-03-29 10:00:00,-0.0063126834
2026-03-29 11:00:00,0.0033469723
2026-03-29 12:00:00,0.0
2026-03-29 13:00:00,-0.0053978726
2026-03-29 14:00:00,0.001305605
2026-03-29 15:00:00,-0.0029867485
2026-03-29 16:00:00,-0.0029956959
2026-03-29 17:00:00,-0.0011257037
2026-03-29 18:00:00,0.002437425
2026-03-29 19:00:00,-0.0013117214
2026-03-29 20:00:00,0.0054231082
2026-03-29 21:00:00,0.0026075634
2026-03-29 22:00:00,-0.0125411096
2026-03-29 23:00:00,0.0037601097
