datetime_str,log_return
2026-02-13 06:00:00,0.0035949709
2026-02-13 07:00:00,0.0011954574
2026-02-13 08:00:00,0.0095125569
2026-02-13 09:00:00,0.0
2026-02-13 10:00:00,0.0
2026-02-13 11:00:00,-0.0023696694
2026-02-13 12:00:00,0.0
2026-02-13 13:00:00,0.0082693915
2026-02-13 14:00:00,0.0070340267
2026-02-13 15:00:00,0.0150727491
2026-02-13 16:00:00,0.0171139374
2026-02-13 17:00:00,-0.001131862
2026-02-13 18:00:00,-0.0045403029
2026-02-13 19:00:00,0.0011370098
2026-02-13 20:00:00,-0.0011370098
2026-02-13 21:00:00,0.0045403029
2026-02-13 22:00:00,-0.0022675747
2026-02-13 23:00:00,-0.0045506336
2026-02-14 00:00:00,0.0056850636
2026-02-14 01:00:00,0.0056529263
2026-02-14 02:00:00,-0.0056529263
2026-02-14 03:00:00,0.003395589
2026-02-14 04:00:00,0.0011293056
2026-02-14 05:00:00,-0.0045248946
2026-02-14 06:00:00,0.0
2026-02-14 07:00:00,0.006779687
2026-02-14 08:00:00,0.00896867
2026-02-14 09:00:00,0.0022296553
2026-02-14 10:00:00,-0.0055834874
2026-02-14 11:00:00,0.0111359725
2026-02-14 12:00:00,-0.0111359725
2026-02-14 13:00:00,0.0022371374
2026-02-14 14:00:00,0.0088988351
2026-02-14 15:00:00,0.0
2026-02-14 16:00:00,0.0033167526
2026-02-14 17:00:00,-0.0022099457
2026-02-14 18:00:00,0.0088106297
2026-02-14 19:00:00,0.0043763746
2026-02-14 20:00:00,-0.0032804841
2026-02-14 21:00:00,0.0
2026-02-14 22:00:00,-0.0010958905
2026-02-14 23:00:00,-0.0043956115
2026-02-15 00:00:00,-0.0022050726
2026-02-15 01:00:00,0.0
2026-02-15 02:00:00,-0.0011043623
2026-02-15 03:00:00,0.0011043623
2026-02-15 04:00:00,0.0055035912
2026-02-15 05:00:00,0.0087432251
2026-02-15 06:00:00,-0.0054555509
2026-02-15 07:00:00,0.0065430986
2026-02-15 08:00:00,-0.00873368
2026-02-15 09:00:00,0.0
2026-02-15 10:00:00,-0.0043956115
2026-02-15 11:00:00,-0.0033094349
2026-02-15 12:00:00,-0.0234778811
2026-02-15 13:00:00,-0.005672165
2026-02-15 14:00:00,0.0090600846
2026-02-15 15:00:00,0.0
2026-02-15 16:00:00,0.0
2026-02-15 17:00:00,-0.013621096
2026-02-15 18:00:00,-0.0080321717
2026-02-15 19:00:00,-0.0046189459
2026-02-15 20:00:00,0.0023121398
2026-02-15 21:00:00,0.0069045153
2026-02-15 22:00:00,0.0034344624
2026-02-15 23:00:00,0.0034227073
2026-02-16 00:00:00,0.0
2026-02-16 01:00:00,-0.0034227073
2026-02-16 02:00:00,-0.0045819095
2026-02-16 03:00:00,0.0034383988
2026-02-16 04:00:00,0.0068415318
2026-02-16 05:00:00,-0.0125787822
2026-02-16 06:00:00,0.0068807611
2026-02-16 07:00:00,0.0011422046
2026-02-16 08:00:00,0.0068259651
2026-02-16 09:00:00,0.0056529263
2026-02-16 10:00:00,-0.0056529263
2026-02-16 11:00:00,-0.0034071583
2026-02-16 12:00:00,0.0146812349
2026-02-16 13:00:00,-0.0181000416
2026-02-16 14:00:00,0.0090909717
2026-02-16 15:00:00,-0.0148150858
2026-02-16 16:00:00,0.0068650155
2026-02-16 17:00:00,0.0022779053
2026-02-16 18:00:00,-0.0045610113
2026-02-16 19:00:00,0.0034227073
2026-02-16 20:00:00,0.009070357
2026-02-16 21:00:00,0.0101067677
2026-02-16 22:00:00,-0.0056022555
2026-02-16 23:00:00,0.0033651182
2026-02-17 00:00:00,-0.0011204483
2026-02-17 01:00:00,-0.0033688971
2026-02-17 02:00:00,0.0089586265
2026-02-17 03:00:00,-0.0055897295
2026-02-17 04:00:00,-0.0011217051
2026-02-17 05:00:00,-0.0067567825
2026-02-17 06:00:00,0.0056338177
2026-02-17 07:00:00,-0.0033764804
2026-02-17 08:00:00,-0.0056529263
2026-02-17 09:00:00,-0.0011344301
2026-02-17 10:00:00,-0.0068337396
2026-02-17 11:00:00,0.0011422046
2026-02-17 12:00:00,-0.0011422046
2026-02-17 13:00:00,0.0124930642
2026-02-17 14:00:00,-0.0170749738
2026-02-17 15:00:00,0.0068650155
2026-02-17 16:00:00,0.0056850636
2026-02-17 17:00:00,-0.0102565002
2026-02-17 18:00:00,0.0192859069
2026-02-17 19:00:00,-0.0022497197
2026-02-17 20:00:00,-0.003384098
2026-02-17 21:00:00,0.0022573373
2026-02-17 22:00:00,-0.0022573373
2026-02-17 23:00:00,-0.0022624444
2026-02-18 00:00:00,-0.0045403029
2026-02-18 01:00:00,0.0
2026-02-18 02:00:00,0.0068027473
2026-02-18 03:00:00,0.0045095905
2026-02-18 04:00:00,-0.0056401729
2026-02-18 05:00:00,0.0011305824
2026-02-18 06:00:00,0.0022573373
2026-02-18 07:00:00,0.0056211503
2026-02-18 08:00:00,-0.0022446699
2026-02-18 09:00:00,-0.0022497197
2026-02-18 10:00:00,-0.0045146804
2026-02-18 11:00:00,-0.0090909717
2026-02-18 12:00:00,0.0022805027
2026-02-18 13:00:00,-0.009153382
2026-02-18 14:00:00,0.0034423442
2026-02-18 15:00:00,0.0079863516
2026-02-18 16:00:00,-0.0102799306
2026-02-18 17:00:00,0.0
2026-02-18 18:00:00,-0.0103867062
2026-02-18 19:00:00,-0.0069848945
2026-02-18 20:00:00,0.0011675425
2026-02-18 21:00:00,-0.0011675425
2026-02-18 22:00:00,0.0023337233
2026-02-18 23:00:00,0.0023282898
2026-02-19 00:00:00,0.0
2026-02-19 01:00:00,0.0081065875
2026-02-19 02:00:00,-0.0011540682
2026-02-19 03:00:00,0.0011540682
2026-02-19 04:00:00,0.0023041485
2026-02-19 05:00:00,-0.0034582167
2026-02-19 06:00:00,0.0069045153
2026-02-19 07:00:00,-0.0022962123
2026-02-19 08:00:00,-0.0080785206
2026-02-19 09:00:00,-0.0011594204
2026-02-19 10:00:00,-0.0058173521
2026-02-19 11:00:00,0.0
2026-02-19 12:00:00,-0.0011675425
2026-02-19 13:00:00,-0.0188684843
2026-02-19 14:00:00,0.0082988028
2026-02-19 15:00:00,-0.0035482001
2026-02-19 16:00:00,-0.0011855366
2026-02-19 17:00:00,-0.0011869438
2026-02-19 18:00:00,0.0118065126
2026-02-19 19:00:00,-0.0011743983
2026-02-19 20:00:00,0.0011743983
2026-02-19 21:00:00,0.002344667
2026-02-19 22:00:00,-0.0011716463
2026-02-19 23:00:00,0.0046783711
2026-02-20 00:00:00,0.0058173521
2026-02-20 01:00:00,-0.0023228814
2026-02-20 02:00:00,-0.0011634673
2026-02-20 03:00:00,0.0011634673
2026-02-20 04:00:00,-0.0058309203
2026-02-20 05:00:00,0.0104712999
2026-02-20 06:00:00,-0.0011580777
2026-02-20 07:00:00,0.0023148158
2026-02-20 08:00:00,0.0023094698
2026-02-20 09:00:00,0.0034542349
2026-02-20 10:00:00,-0.0034542349
2026-02-20 11:00:00,-0.0057837061
2026-02-20 12:00:00,0.0
2026-02-20 13:00:00,-0.0140189212
2026-02-20 14:00:00,0.0128581549
2026-02-20 15:00:00,0.0240975516
2026-02-20 16:00:00,0.0112740766
2026-02-20 17:00:00,-0.0090090699
2026-02-20 18:00:00,0.0067644001
2026-02-20 19:00:00,0.0
2026-02-20 20:00:00,0.0
2026-02-20 21:00:00,0.0089486056
2026-02-20 22:00:00,-0.0011142062
2026-02-20 23:00:00,-0.0033500869
2026-02-21 00:00:00,-0.0044843124
2026-02-21 01:00:00,0.0022446699
2026-02-21 02:00:00,0.0022396426
2026-02-21 03:00:00,-0.0089888246
2026-02-21 04:00:00,0.0
2026-02-21 05:00:00,0.0033802849
2026-02-21 06:00:00,-0.0022522532
2026-02-21 07:00:00,0.0
2026-02-21 08:00:00,0.0044994452
2026-02-21 09:00:00,0.0044792908
2026-02-21 10:00:00,-0.0011179431
2026-02-21 11:00:00,0.0
2026-02-21 12:00:00,-0.0022396426
2026-02-21 13:00:00,0.0033575857
2026-02-21 14:00:00,0.0011166947
2026-02-21 15:00:00,-0.0022346378
2026-02-21 16:00:00,-0.0033613477
2026-02-21 17:00:00,0.0055959855
2026-02-21 18:00:00,0.0011154491
2026-02-21 19:00:00,-0.0044692812
2026-02-21 20:00:00,-0.0067415986
2026-02-21 21:00:00,0.0033764804
2026-02-21 22:00:00,-0.0011242272
2026-02-21 23:00:00,-0.0011254925
2026-02-22 00:00:00,-0.0056465424
2026-02-22 01:00:00,0.0067720349
2026-02-22 02:00:00,-0.0056401729
2026-02-22 03:00:00,0.0
2026-02-22 04:00:00,0.0011305824
2026-02-22 05:00:00,-0.0022624444
2026-02-22 06:00:00,0.0022624444
2026-02-22 07:00:00,0.0
2026-02-22 08:00:00,-0.0056657375
2026-02-22 09:00:00,0.0011357185
2026-02-22 10:00:00,0.0011344301
2026-02-22 11:00:00,0.0011331446
2026-02-22 12:00:00,-0.0079591097
2026-02-22 13:00:00,-0.004576667
2026-02-22 14:00:00,0.0011461319
2026-02-22 15:00:00,-0.002293579
2026-02-22 16:00:00,-0.0011487652
2026-02-22 17:00:00,-0.0080785206
2026-02-22 18:00:00,0.0011580777
2026-02-22 19:00:00,0.0
2026-02-22 20:00:00,-0.0034782644
2026-02-22 21:00:00,0.0057904041
2026-02-22 22:00:00,0.0046083031
2026-02-22 23:00:00,-0.002301497
2026-02-23 00:00:00,-0.0139213385
2026-02-23 01:00:00,-0.0429660359
2026-02-23 02:00:00,0.0012187692
2026-02-23 03:00:00,0.0060716641
2026-02-23 04:00:00,-0.0060716641
2026-02-23 05:00:00,0.0036474205
2026-02-23 06:00:00,0.0120628724
2026-02-23 07:00:00,0.0023952107
2026-02-23 08:00:00,-0.0035949709
2026-02-23 09:00:00,0.0225528847
2026-02-23 10:00:00,-0.0011743983
2026-02-23 11:00:00,-0.005892769
2026-02-23 12:00:00,0.0082401879
2026-02-23 13:00:00,-0.0023474189
2026-02-23 14:00:00,-0.0070755012
2026-02-23 15:00:00,-0.0035566131
2026-02-23 16:00:00,-0.0071514012
2026-02-23 17:00:00,-0.0084084579
2026-02-23 18:00:00,-0.0036253816
2026-02-23 19:00:00,-0.0048543785
2026-02-23 20:00:00,0.0084797601
2026-02-23 21:00:00,0.0012055457
2026-02-23 22:00:00,0.0
2026-02-23 23:00:00,-0.0048309273
2026-02-24 00:00:00,0.0084388686
2026-02-24 01:00:00,-0.0096502558
2026-02-24 02:00:00,0.0024213087
2026-02-24 03:00:00,-0.0072815856
2026-02-24 04:00:00,-0.0048840146
2026-02-24 05:00:00,0.0
2026-02-24 06:00:00,-0.0036787289
2026-02-24 07:00:00,0.002453989
2026-02-24 08:00:00,0.0024479816
2026-02-24 09:00:00,-0.0024479816
2026-02-24 10:00:00,0.0024479816
2026-02-24 11:00:00,-0.0012232417
2026-02-24 12:00:00,-0.0036787289
2026-02-24 13:00:00,-0.0024600258
2026-02-24 14:00:00,0.0085837437
2026-02-24 15:00:00,0.0036563112
2026-02-24 16:00:00,0.0
2026-02-24 17:00:00,0.0036429913
2026-02-24 18:00:00,-0.0012128564
2026-02-24 19:00:00,-0.0012143292
2026-02-24 20:00:00,0.0024271857
2026-02-24 21:00:00,-0.0060790461
2026-02-24 22:00:00,0.0036518604
2026-02-24 23:00:00,-0.0036518604
2026-02-25 00:00:00,0.0048661897
2026-02-25 01:00:00,0.0357606639
2026-02-25 02:00:00,0.0058377282
2026-02-25 03:00:00,-0.0093567934
2026-02-25 04:00:00,-0.0023529423
2026-02-25 05:00:00,-0.0094675263
2026-02-25 06:00:00,-0.0011897681
2026-02-25 07:00:00,0.0082988028
2026-02-25 08:00:00,0.0070588528
2026-02-25 09:00:00,0.005844552
2026-02-25 10:00:00,0.0
2026-02-25 11:00:00,0.0092808091
2026-02-25 12:00:00,0.0171727174
2026-02-25 13:00:00,0.0090396096
2026-02-25 14:00:00,0.0255427546
2026-02-25 15:00:00,0.0173917427
2026-02-25 16:00:00,0.0170944334
2026-02-25 17:00:00,0.003172927
2026-02-25 18:00:00,-0.003172927
2026-02-25 19:00:00,0.003172927
2026-02-25 20:00:00,-0.0042328106
2026-02-25 21:00:00,0.006342516
2026-02-25 22:00:00,-0.007403524
2026-02-25 23:00:00,-0.0171310399
2026-02-26 00:00:00,-0.0010804971
2026-02-26 01:00:00,-0.0043337013
2026-02-26 02:00:00,0.0043337013
2026-02-26 03:00:00,-0.0010816659
2026-02-26 04:00:00,0.008620743
2026-02-26 05:00:00,-0.0021482285
2026-02-26 06:00:00,-0.0021528534
2026-02-26 07:00:00,-0.0075716965
2026-02-26 08:00:00,-0.0021739139
2026-02-26 09:00:00,0.0118984638
2026-02-26 10:00:00,-0.0032310206
2026-02-26 11:00:00,-0.0075798955
2026-02-26 12:00:00,0.0108109161
2026-02-26 13:00:00,-0.0086393626
2026-02-26 14:00:00,-0.0065288589
2026-02-26 15:00:00,-0.0054734674
2026-02-26 16:00:00,-0.0244456617
2026-02-26 17:00:00,0.0
2026-02-26 18:00:00,0.011185799
2026-02-26 19:00:00,0.0132598628
2026-02-26 20:00:00,-0.0044004471
2026-02-26 21:00:00,0.0033021494
2026-02-26 22:00:00,0.0021953906
2026-02-26 23:00:00,-0.0021953906
2026-02-27 00:00:00,-0.0066152391
2026-02-27 01:00:00,0.0022099457
2026-02-27 02:00:00,0.006600684
2026-02-27 03:00:00,0.0043763746
2026-02-27 04:00:00,0.0043573054
2026-02-27 05:00:00,0.0010863662
2026-02-27 06:00:00,-0.004352564
2026-02-27 07:00:00,0.0
2026-02-27 08:00:00,-0.0010911076
2026-02-27 09:00:00,-0.0032804841
2026-02-27 10:00:00,-0.0221492997
2026-02-27 11:00:00,-0.0089989359
2026-02-27 12:00:00,-0.003395589
2026-02-27 13:00:00,0.0
2026-02-27 14:00:00,-0.0056850636
2026-02-27 15:00:00,0.0056850636
2026-02-27 16:00:00,-0.0079681696
2026-02-27 17:00:00,-0.0022883305
2026-02-27 18:00:00,-0.0068965791
2026-02-27 19:00:00,0.0011527379
2026-02-27 20:00:00,0.002301497
2026-02-27 21:00:00,-0.0034542349
2026-02-27 22:00:00,-0.0011540682
2026-02-27 23:00:00,0.0057570683
2026-02-28 00:00:00,0.002293579
2026-02-28 01:00:00,-0.0034423442
2026-02-28 02:00:00,0.0034423442
2026-02-28 03:00:00,-0.0057438412
2026-02-28 04:00:00,0.0
2026-02-28 05:00:00,-0.0034622077
2026-02-28 06:00:00,-0.0425093518
2026-02-28 07:00:00,0.0084084579
2026-02-28 08:00:00,-0.0120338396
2026-02-28 09:00:00,0.0024183809
2026-02-28 10:00:00,0.0036166405
2026-02-28 11:00:00,-0.0048250998
2026-02-28 12:00:00,0.0048250998
2026-02-28 13:00:00,0.0167068325
2026-02-28 14:00:00,-0.0047449674
2026-02-28 15:00:00,0.002375298
2026-02-28 16:00:00,0.0047337367
2026-02-28 17:00:00,-0.0035482001
2026-02-28 18:00:00,0.0211027761
2026-02-28 19:00:00,0.006936444
2026-02-28 20:00:00,0.018265348
2026-02-28 21:00:00,-0.0033994367
2026-02-28 22:00:00,0.0079141171
2026-02-28 23:00:00,-0.003384098
2026-03-01 00:00:00,-0.003395589
2026-03-01 01:00:00,0.0168638061
2026-03-01 02:00:00,0.0143887375
2026-03-01 03:00:00,-0.0044052935
2026-03-01 04:00:00,0.0
2026-03-01 05:00:00,0.0011031441
2026-03-01 06:00:00,-0.0110865881
2026-03-01 07:00:00,0.0011142062
2026-03-01 08:00:00,-0.012325086
2026-03-01 09:00:00,0.0022522532
2026-03-01 10:00:00,-0.0011254925
2026-03-01 11:00:00,0.0
2026-03-01 12:00:00,-0.0045146804
2026-03-01 13:00:00,0.0157130057
2026-03-01 14:00:00,-0.00334635
2026-03-01 15:00:00,-0.0022371374
2026-03-01 16:00:00,-0.0112613803
2026-03-01 17:00:00,-0.005678607
2026-03-01 18:00:00,0.0045454624
2026-03-01 19:00:00,-0.0160003413
2026-03-01 20:00:00,-0.0139213385
2026-03-01 21:00:00,0.0069848945
2026-03-01 22:00:00,-0.0011607662
2026-03-01 23:00:00,0.0069444724
2026-03-02 00:00:00,0.0103271142
2026-03-02 01:00:00,0.0022805027
2026-03-02 02:00:00,-0.0034227073
2026-03-02 03:00:00,0.0102331763
2026-03-02 04:00:00,-0.0045351552
2026-03-02 05:00:00,0.0022701485
2026-03-02 06:00:00,-0.0125500792
2026-03-02 07:00:00,-0.0046030001
2026-03-02 08:00:00,0.0034542349
2026-03-02 09:00:00,-0.002301497
2026-03-02 10:00:00,0.0011514106
2026-03-02 11:00:00,0.0
2026-03-02 12:00:00,-0.0034582167
2026-03-02 13:00:00,-0.0069525193
2026-03-02 14:00:00,0.0275246734
2026-03-02 15:00:00,0.0245822434
2026-03-02 16:00:00,0.0120681662
2026-03-02 17:00:00,-0.0142781119
2026-03-02 18:00:00,-0.0022148403
2026-03-02 19:00:00,0.0022148403
2026-03-02 20:00:00,0.0
2026-03-02 21:00:00,0.0
2026-03-02 22:00:00,0.0044150182
2026-03-02 23:00:00,-0.0144206603
2026-03-03 00:00:00,0.0022321438
2026-03-03 01:00:00,0.0
2026-03-03 02:00:00,-0.0033500869
2026-03-03 03:00:00,-0.0078607929
2026-03-03 04:00:00,0.0
2026-03-03 05:00:00,-0.0101983887
2026-03-03 06:00:00,0.0022753138
2026-03-03 07:00:00,-0.0011370098
2026-03-03 08:00:00,-0.0148999891
2026-03-03 09:00:00,-0.0034702175
2026-03-03 10:00:00,0.0
2026-03-03 11:00:00,0.0
2026-03-03 12:00:00,0.0080785206
2026-03-03 13:00:00,-0.0034542349
2026-03-03 14:00:00,-0.003466208
2026-03-03 15:00:00,0.0115076069
2026-03-03 16:00:00,0.0125072694
2026-03-03 17:00:00,-0.003395589
2026-03-03 18:00:00,0.0022650066
2026-03-03 19:00:00,-0.0033994367
2026-03-03 20:00:00,-0.0068337396
2026-03-03 21:00:00,-0.0045819095
2026-03-03 22:00:00,0.0114156491
2026-03-03 23:00:00,0.0011344301
2026-03-04 00:00:00,-0.0079681696
2026-03-04 01:00:00,0.0091013142
2026-03-04 02:00:00,-0.0034032931
2026-03-04 03:00:00,-0.0079863516
2026-03-04 04:00:00,0.0022883305
2026-03-04 05:00:00,0.0034227073
2026-03-04 06:00:00,0.0022753138
2026-03-04 07:00:00,0.0079230748
2026-03-04 08:00:00,0.03544114
2026-03-04 09:00:00,0.0032591012
2026-03-04 10:00:00,-0.0054377513
2026-03-04 11:00:00,-0.0043715917
2026-03-04 12:00:00,-0.0032912811
2026-03-04 13:00:00,0.0054794658
2026-03-04 14:00:00,0.006535971
2026-03-04 15:00:00,0.0310019483
2026-03-04 16:00:00,-0.001053186
2026-03-04 17:00:00,-0.0042238711
2026-03-04 18:00:00,0.0031695748
2026-03-04 19:00:00,0.0063091692
2026-03-04 20:00:00,-0.0052548728
2026-03-04 21:00:00,-0.0052826325
2026-03-04 22:00:00,-0.0095796369
2026-03-04 23:00:00,0.0010689472
2026-03-05 00:00:00,-0.0010689472
2026-03-05 01:00:00,-0.0107527918
2026-03-05 02:00:00,0.0032379953
2026-03-05 03:00:00,-0.0010781672
2026-03-05 04:00:00,0.0075228727
2026-03-05 05:00:00,-0.0086022036
2026-03-05 06:00:00,0.0032345042
2026-03-05 07:00:00,-0.0097350688
2026-03-05 08:00:00,0.0054200675
2026-03-05 09:00:00,0.0064655398
2026-03-05 10:00:00,0.0106838623
2026-03-05 11:00:00,-0.0010632643
2026-03-05 12:00:00,0.0095289233
2026-03-05 13:00:00,-0.0116588496
2026-03-05 14:00:00,0.0053163336
2026-03-05 15:00:00,-0.0225210591
2026-03-05 16:00:00,-0.0032591012
2026-03-05 17:00:00,-0.0109410282
2026-03-05 18:00:00,0.0098522964
2026-03-05 19:00:00,0.0010887317
2026-03-05 20:00:00,0.0097456104
2026-03-05 21:00:00,-0.0064865092
2026-03-05 22:00:00,0.0021668481
2026-03-05 23:00:00,-0.0043384016
2026-03-06 00:00:00,0.0010863662
2026-03-06 01:00:00,0.0010851873
2026-03-06 02:00:00,0.0043290111
2026-03-06 03:00:00,-0.0010804971
2026-03-06 04:00:00,-0.0075963469
2026-03-06 05:00:00,0.0043478329
2026-03-06 06:00:00,-0.0021715535
2026-03-06 07:00:00,0.0086580627
2026-03-06 08:00:00,-0.0075716965
2026-03-06 09:00:00,-0.0131149421
2026-03-06 10:00:00,0.0065789711
2026-03-06 11:00:00,-0.0087816152
2026-03-06 12:00:00,0.0011019285
2026-03-06 13:00:00,-0.0121885165
2026-03-06 14:00:00,-0.0179982361
2026-03-06 15:00:00,-0.0068337396
2026-03-06 16:00:00,0.0011422046
2026-03-06 17:00:00,-0.004576667
2026-03-06 18:00:00,0.0057175685
2026-03-06 19:00:00,0.0011396013
2026-03-06 20:00:00,0.0
2026-03-06 21:00:00,0.0011383041
2026-03-06 22:00:00,0.0011370098
2026-03-06 23:00:00,-0.0011370098
2026-03-07 00:00:00,0.0034071583
2026-03-07 01:00:00,0.0
2026-03-07 02:00:00,0.0
2026-03-07 03:00:00,0.0
2026-03-07 04:00:00,-0.0079681696
2026-03-07 05:00:00,0.0068337396
2026-03-07 06:00:00,0.0
2026-03-07 07:00:00,-0.0034110323
2026-03-07 08:00:00,0.0034110323
2026-03-07 09:00:00,-0.0011357185
2026-03-07 10:00:00,-0.0034149151
2026-03-07 11:00:00,0.0056850636
2026-03-07 12:00:00,-0.0045454624
2026-03-07 13:00:00,0.0022753138
2026-03-07 14:00:00,-0.0011370098
2026-03-07 15:00:00,-0.0045610113
2026-03-07 16:00:00,0.0
2026-03-07 17:00:00,0.0034227073
2026-03-07 18:00:00,-0.0057110378
2026-03-07 19:00:00,-0.0034423442
2026-03-07 20:00:00,0.0011487652
2026-03-07 21:00:00,-0.0022988516
2026-03-07 22:00:00,0.0
2026-03-07 23:00:00,0.0011500864
2026-03-08 00:00:00,0.0022962123
2026-03-08 01:00:00,-0.0045977092
2026-03-08 02:00:00,-0.0104227927
2026-03-08 03:00:00,0.0011634673
2026-03-08 04:00:00,-0.0058309203
2026-03-08 05:00:00,0.0081538017
2026-03-08 06:00:00,-0.0011607662
2026-03-08 07:00:00,0.0034782644
2026-03-08 08:00:00,-0.0023174981
2026-03-08 09:00:00,0.0080878546
2026-03-08 10:00:00,0.0091638671
2026-03-08 11:00:00,-0.0149342236
2026-03-08 12:00:00,0.0023121398
2026-03-08 13:00:00,-0.0069525193
2026-03-08 14:00:00,-0.0046620131
2026-03-08 15:00:00,0.0011675425
2026-03-08 16:00:00,-0.0058513918
2026-03-08 17:00:00,0.002344667
2026-03-08 18:00:00,0.0
2026-03-08 19:00:00,0.011641575
2026-03-08 20:00:00,0.0
2026-03-08 21:00:00,-0.0046403796
2026-03-08 22:00:00,-0.0034944706
2026-03-08 23:00:00,-0.00702579
2026-03-09 00:00:00,0.00702579
2026-03-09 01:00:00,-0.0046783711
2026-03-09 02:00:00,0.0116551436
2026-03-09 03:00:00,0.0057770236
2026-03-09 04:00:00,0.0034502622
2026-03-09 05:00:00,0.0148150858
2026-03-09 06:00:00,-0.0125215068
2026-03-09 07:00:00,0.0
2026-03-09 08:00:00,0.0034305351
2026-03-09 09:00:00,0.0022805027
2026-03-09 10:00:00,-0.0022805027
2026-03-09 11:00:00,0.0022805027
2026-03-09 12:00:00,0.0045454624
2026-03-09 13:00:00,0.0112740766
2026-03-09 14:00:00,0.0011204483
2026-03-09 15:00:00,0.0
2026-03-09 16:00:00,0.0044692812
2026-03-09 17:00:00,-0.0055897295
2026-03-09 18:00:00,-0.0022446699
2026-03-09 19:00:00,0.0133930573
2026-03-09 20:00:00,-0.005558658
2026-03-09 21:00:00,0.0033389013
2026-03-09 22:00:00,-0.0100503359
2026-03-09 23:00:00,-0.0056274769
2026-03-10 00:00:00,0.006749182
2026-03-10 01:00:00,0.0
2026-03-10 02:00:00,0.0122564208
2026-03-10 03:00:00,-0.0100167782
2026-03-10 04:00:00,0.0
2026-03-10 05:00:00,0.0066889882
2026-03-10 06:00:00,0.0
2026-03-10 07:00:00,0.0033277901
2026-03-10 08:00:00,0.0088203438
2026-03-10 09:00:00,0.0010970928
2026-03-10 10:00:00,-0.00549754
2026-03-10 11:00:00,0.0033021494
2026-03-10 12:00:00,-0.0055096558
2026-03-10 13:00:00,-0.0077648754
2026-03-10 14:00:00,0.0132745312
2026-03-10 15:00:00,0.0021953906
2026-03-10 16:00:00,0.0032840752
2026-03-10 17:00:00,-0.0032840752
2026-03-10 18:00:00,-0.0188162718
2026-03-10 19:00:00,0.0022321438
2026-03-10 20:00:00,0.0
2026-03-10 21:00:00,-0.0033500869
2026-03-10 22:00:00,0.0033500869
2026-03-10 23:00:00,0.0011142062
2026-03-11 00:00:00,0.0011129662
2026-03-11 01:00:00,0.0
2026-03-11 02:00:00,-0.0078169019
2026-03-11 03:00:00,0.0011204483
2026-03-11 04:00:00,0.0078081824
2026-03-11 05:00:00,-0.0134230203
2026-03-11 06:00:00,0.0078519753
2026-03-11 07:00:00,-0.0067264828
2026-03-11 08:00:00,0.0044893454
2026-03-11 09:00:00,-0.0044893454
2026-03-11 10:00:00,0.0067264828
2026-03-11 11:00:00,-0.0033575857
2026-03-11 12:00:00,0.0067039357
2026-03-11 13:00:00,0.002224695
2026-03-11 14:00:00,0.0088496153
2026-03-11 15:00:00,-0.0144206603
2026-03-11 16:00:00,0.0122155878
2026-03-11 17:00:00,0.0
2026-03-11 18:00:00,0.006600684
2026-03-11 19:00:00,-0.0043956115
2026-03-11 20:00:00,-0.0022050726
2026-03-11 21:00:00,-0.0022099457
2026-03-11 22:00:00,0.0011055833
2026-03-11 23:00:00,-0.0044296861
2026-03-12 00:00:00,-0.0011104943
2026-03-12 01:00:00,-0.005571045
2026-03-12 02:00:00,-0.0056022555
2026-03-12 03:00:00,-0.0067644001
2026-03-12 04:00:00,0.0033879197
2026-03-12 05:00:00,-0.0022573373
2026-03-12 06:00:00,0.0078784876
2026-03-12 07:00:00,0.0033575857
2026-03-12 08:00:00,0.0
2026-03-12 09:00:00,0.0077908018
2026-03-12 10:00:00,0.0077305741
2026-03-12 11:00:00,-0.0066225408
2026-03-12 12:00:00,0.0022123903
2026-03-12 13:00:00,-0.0044296861
2026-03-12 14:00:00,-0.0066815393
2026-03-12 15:00:00,0.0111112254
2026-03-12 16:00:00,0.0011043623
2026-03-12 17:00:00,-0.004424786
2026-03-12 18:00:00,-0.0044444518
2026-03-12 19:00:00,0.0055524851
2026-03-12 20:00:00,-0.0055524851
2026-03-12 21:00:00,0.0044444518
2026-03-12 22:00:00,-0.0022197567
2026-03-12 23:00:00,0.0066445427
2026-03-13 00:00:00,0.0196727656
2026-03-13 01:00:00,0.0096931292
2026-03-13 02:00:00,-0.0129451646
2026-03-13 03:00:00,0.0010851873
2026-03-13 04:00:00,0.003248514
2026-03-13 05:00:00,0.0021598281
2026-03-13 06:00:00,-0.0097561749
2026-03-13 07:00:00,0.0010887317
2026-03-13 08:00:00,0.0043431121
2026-03-13 09:00:00,0.0054024983
2026-03-13 10:00:00,0.0021528534
2026-03-13 11:00:00,-0.0032310206
2026-03-13 12:00:00,0.0128619136
2026-03-13 13:00:00,0.0147994244
2026-03-13 14:00:00,-0.0190683744
2026-03-13 15:00:00,-0.0075147965
2026-03-13 16:00:00,0.0021528534
2026-03-13 17:00:00,-0.0184487056
2026-03-13 18:00:00,0.0021881847
2026-03-13 19:00:00,0.0
2026-03-13 20:00:00,0.0010922994
2026-03-13 21:00:00,-0.0010922994
2026-03-13 22:00:00,-0.0098847592
2026-03-13 23:00:00,0.0033057881
2026-03-14 00:00:00,-0.0011007156
2026-03-14 01:00:00,0.0011007156
2026-03-14 02:00:00,0.0
2026-03-14 03:00:00,0.0032948959
2026-03-14 04:00:00,-0.0010970928
