datetime_str,log_return
2026-03-12 00:00:00,-0.0008387023
2026-03-12 01:00:00,-0.0052003788
2026-03-12 02:00:00,-0.0069633074
2026-03-12 03:00:00,7.72082e-05
2026-03-12 04:00:00,-0.0011201021
2026-03-12 05:00:00,0.0008884597
2026-03-12 06:00:00,0.001504717
2026-03-12 07:00:00,0.005267926
2026-03-12 08:00:00,0.0005367687
2026-03-12 09:00:00,0.0035201873
2026-03-12 10:00:00,0.0053711346
2026-03-12 11:00:00,-0.0044548592
2026-03-12 12:00:00,0.0033525118
2026-03-12 13:00:00,-0.0064100338
2026-03-12 14:00:00,-0.006412863
2026-03-12 15:00:00,0.0094322236
2026-03-12 16:00:00,0.0046829577
2026-03-12 17:00:00,-0.0032719554
2026-03-12 18:00:00,-0.0054260737
2026-03-12 19:00:00,0.0067589756
2026-03-12 20:00:00,-0.0035838233
2026-03-12 21:00:00,0.0064720217
2026-03-12 22:00:00,-0.0004934429
2026-03-12 23:00:00,0.000303686
2026-03-13 00:00:00,0.0218864903
2026-03-13 01:00:00,0.0100495932
2026-03-13 02:00:00,-0.0082317144
2026-03-13 03:00:00,0.0070914425
2026-03-13 04:00:00,-0.0006995196
2026-03-13 05:00:00,0.0098584347
2026-03-13 06:00:00,-0.0066226619
2026-03-13 07:00:00,-0.0028675436
2026-03-13 08:00:00,0.00327128
2026-03-13 09:00:00,0.0066199975
2026-03-13 10:00:00,0.0026939475
2026-03-13 11:00:00,-0.0026210426
2026-03-13 12:00:00,0.0149421206
2026-03-13 13:00:00,0.0019014482
2026-03-13 14:00:00,-0.0203490131
2026-03-13 15:00:00,-0.0069374624
2026-03-13 16:00:00,0.0029423685
2026-03-13 17:00:00,-0.0195441128
2026-03-13 18:00:00,-0.0015366455
2026-03-13 19:00:00,0.0028839511
2026-03-13 20:00:00,0.0007477195
2026-03-13 21:00:00,-0.0017205914
2026-03-13 22:00:00,-0.0073645783
2026-03-13 23:00:00,0.0019967983
2026-03-14 00:00:00,-0.0061159961
2026-03-14 01:00:00,0.0032891657
2026-03-14 02:00:00,0.0004528302
2026-03-14 03:00:00,0.001055807
2026-03-14 04:00:00,-0.0006786051
2026-03-14 05:00:00,-0.0042706843
2026-03-14 06:00:00,-0.0052403857
2026-03-14 07:00:00,-0.0019054884
2026-03-14 08:00:00,-0.0035538949
2026-03-14 09:00:00,-0.0039508308
2026-03-14 10:00:00,-0.0007689646
2026-03-14 11:00:00,0.0040304835
2026-03-14 12:00:00,-0.0011115584
2026-03-14 13:00:00,0.0022601477
2026-03-14 14:00:00,-0.0037185452
2026-03-14 15:00:00,0.0019185026
2026-03-14 16:00:00,0.0021826127
2026-03-14 17:00:00,-0.0061002702
2026-03-14 18:00:00,-0.0025817404
2026-03-14 19:00:00,0.0003857578
2026-03-14 20:00:00,0.0021574981
2026-03-14 21:00:00,0.0014613701
2026-03-14 22:00:00,0.0011522066
2026-03-14 23:00:00,0.0118669713
2026-03-15 00:00:00,-0.0046003313
2026-03-15 01:00:00,-0.0021362639
2026-03-15 02:00:00,0.0127873643
2026-03-15 03:00:00,-0.0024915075
2026-03-15 04:00:00,0.0033583036
2026-03-15 05:00:00,0.0008284069
2026-03-15 06:00:00,-0.0056618881
2026-03-15 07:00:00,0.0004919677
2026-03-15 08:00:00,0.0048311096
2026-03-15 09:00:00,-0.0027901383
2026-03-15 10:00:00,0.002903088
2026-03-15 11:00:00,0.0003387725
2026-03-15 12:00:00,-0.0013557792
2026-03-15 13:00:00,-0.0071101998
2026-03-15 14:00:00,0.0018201818
2026-03-15 15:00:00,0.0003787879
2026-03-15 16:00:00,-0.0036803107
2026-03-15 17:00:00,0.0058744555
2026-03-15 18:00:00,-0.0088056135
2026-03-15 19:00:00,0.0046781487
2026-03-15 20:00:00,0.003484852
2026-03-15 21:00:00,0.0089217404
2026-03-15 22:00:00,0.0141038713
2026-03-15 23:00:00,-0.0027011543
2026-03-16 00:00:00,0.0036983658
2026-03-16 01:00:00,0.0044568114
2026-03-16 02:00:00,-0.0036081185
2026-03-16 03:00:00,0.0227187192
2026-03-16 04:00:00,0.0191767621
2026-03-16 05:00:00,0.0199260703
2026-03-16 06:00:00,0.00622172
2026-03-16 07:00:00,-0.0016898595
2026-03-16 08:00:00,-0.017443821
2026-03-16 09:00:00,0.0150939685
2026-03-16 10:00:00,-0.0084775714
2026-03-16 11:00:00,-0.0038805132
2026-03-16 12:00:00,-0.0018932759
2026-03-16 13:00:00,7.01853e-05
2026-03-16 14:00:00,0.0047960044
2026-03-16 15:00:00,-0.0091568342
2026-03-16 16:00:00,0.0130606384
2026-03-16 17:00:00,-0.0019848531
2026-03-16 18:00:00,0.0002788136
2026-03-16 19:00:00,0.0040340865
2026-03-16 20:00:00,-0.0007291034
2026-03-16 21:00:00,-0.0012163549
2026-03-16 22:00:00,0.0136766076
2026-03-16 23:00:00,-0.0042624931
2026-03-17 00:00:00,-0.0013443874
2026-03-17 01:00:00,0.0038903187
2026-03-17 02:00:00,0.0018537595
2026-03-17 03:00:00,-0.0198129165
2026-03-17 04:00:00,-0.0056834282
2026-03-17 05:00:00,-0.0028538732
2026-03-17 06:00:00,0.0030649475
2026-03-17 07:00:00,0.008441529
2026-03-17 08:00:00,-0.0018503331
2026-03-17 09:00:00,0.0010128705
2026-03-17 10:00:00,0.000349028
2026-03-17 11:00:00,0.0008720373
2026-03-17 12:00:00,-0.0081218721
2026-03-17 13:00:00,0.0030183934
2026-03-17 14:00:00,0.0059747562
2026-03-17 15:00:00,-0.0015339565
2026-03-17 16:00:00,0.0006278121
2026-03-17 17:00:00,0.0089210373
2026-03-17 18:00:00,0.0009326264
2026-03-17 19:00:00,-0.0036664287
2026-03-17 20:00:00,0.0034247201
2026-03-17 21:00:00,0.0039979374
2026-03-17 22:00:00,0.0029537046
2026-03-17 23:00:00,-0.0094411838
2026-03-18 00:00:00,-0.0018712321
2026-03-18 01:00:00,0.0010400056
2026-03-18 02:00:00,0.00714671
2026-03-18 03:00:00,0.0037085408
2026-03-18 04:00:00,-0.0027113774
2026-03-18 05:00:00,-0.0033392461
2026-03-18 06:00:00,-0.0048046272
2026-03-18 07:00:00,-0.0001039519
2026-03-18 08:00:00,0.0013505326
2026-03-18 09:00:00,0.006244091
2026-03-18 10:00:00,-0.006936444
2026-03-18 11:00:00,-0.0311624006
2026-03-18 12:00:00,-0.0109922797
2026-03-18 13:00:00,-0.0033286329
2026-03-18 14:00:00,-0.0164060899
2026-03-18 15:00:00,0.0018403333
2026-03-18 16:00:00,-0.0036840596
2026-03-18 17:00:00,0.0055944202
2026-03-18 18:00:00,-0.0037506939
2026-03-18 19:00:00,0.0038974936
2026-03-18 20:00:00,0.0041016684
2026-03-18 21:00:00,0.0032474077
2026-03-18 22:00:00,-0.002772409
2026-03-18 23:00:00,0.0017518892
2026-03-19 00:00:00,-0.0048250998
2026-03-19 01:00:00,0.0021595514
2026-03-19 02:00:00,-0.0050952256
2026-03-19 03:00:00,0.0101282425
2026-03-19 04:00:00,-0.0071559268
2026-03-19 05:00:00,-0.0059166334
2026-03-19 06:00:00,-0.000553026
2026-03-19 07:00:00,-0.0082579299
2026-03-19 08:00:00,-0.0020844973
2026-03-19 09:00:00,0.0112639673
2026-03-19 10:00:00,-0.0062462088
2026-03-19 11:00:00,-0.0037888682
2026-03-19 12:00:00,-0.014167622
2026-03-19 13:00:00,0.0060964325
2026-03-19 14:00:00,-0.0009008333
2026-03-19 15:00:00,-0.00218037
2026-03-19 16:00:00,-0.0053204661
2026-03-19 17:00:00,0.0049064108
2026-03-19 18:00:00,0.0001505854
2026-03-19 19:00:00,0.0069772959
2026-03-19 20:00:00,0.0017180851
2026-03-19 21:00:00,-0.0004852466
2026-03-19 22:00:00,-0.0040029234
2026-03-19 23:00:00,0.0002998388
2026-03-20 00:00:00,0.009139297
2026-03-20 01:00:00,0.0019661313
2026-03-20 02:00:00,-0.0017062319
2026-03-20 03:00:00,0.0022249425
2026-03-20 04:00:00,0.0038817772
2026-03-20 05:00:00,0.002726705
2026-03-20 06:00:00,-0.0057198894
2026-03-20 07:00:00,-0.0004441977
2026-03-20 08:00:00,0.0020342877
2026-03-20 09:00:00,-0.0087210394
2026-03-20 10:00:00,0.0031260492
2026-03-20 11:00:00,-0.0063740781
2026-03-20 12:00:00,-0.0010475906
2026-03-20 13:00:00,-0.0045773539
2026-03-20 14:00:00,-0.0016560034
2026-03-20 15:00:00,0.0029337667
2026-03-20 16:00:00,0.0004130447
2026-03-20 17:00:00,-0.0015779985
2026-03-20 18:00:00,-0.0081928988
2026-03-20 19:00:00,0.0004548211
2026-03-20 20:00:00,-0.0001515841
2026-03-20 21:00:00,0.0057064191
2026-03-20 22:00:00,0.0057864443
2026-03-20 23:00:00,-0.0032272619
2026-03-21 00:00:00,0.0003006502
2026-03-21 01:00:00,-0.0011655232
2026-03-21 02:00:00,0.0037923635
2026-03-21 03:00:00,-0.0040557343
2026-03-21 04:00:00,0.0012409982
2026-03-21 05:00:00,-0.0003383014
2026-03-21 06:00:00,0.0020656121
2026-03-21 07:00:00,-0.0062474329
2026-03-21 08:00:00,-0.000528681
2026-03-21 09:00:00,-0.0003778005
2026-03-21 10:00:00,-0.001399104
2026-03-21 11:00:00,0.0008699435
2026-03-21 12:00:00,0.0008314123
2026-03-21 13:00:00,-0.0018905742
2026-03-21 14:00:00,-0.0035639848
2026-03-21 15:00:00,0.0034882875
2026-03-21 16:00:00,0.0003027551
2026-03-21 17:00:00,-0.0006813279
2026-03-21 18:00:00,0.000908334
2026-03-21 19:00:00,0.0019274747
2026-03-21 20:00:00,0.0048588581
2026-03-21 21:00:00,-0.0030481518
2026-03-21 22:00:00,-0.0018107063
2026-03-21 23:00:00,-0.0284157895
2026-03-22 00:00:00,-0.0013216203
2026-03-22 01:00:00,-0.0017129291
2026-03-22 02:00:00,0.0047810714
2026-03-22 03:00:00,0.0022465827
2026-03-22 04:00:00,0.0005801923
2026-03-22 05:00:00,-0.0038355044
2026-03-22 06:00:00,0.0002328741
2026-03-22 07:00:00,-0.0028369916
2026-03-22 08:00:00,-0.0008565645
2026-03-22 09:00:00,-0.0021836624
2026-03-22 10:00:00,-0.0032061335
2026-03-22 11:00:00,-0.0006267873
2026-03-22 12:00:00,0.0028174544
2026-03-22 13:00:00,0.0011325693
2026-03-22 14:00:00,-0.0030491404
2026-03-22 15:00:00,0.0008218374
2026-03-22 16:00:00,-0.0038803035
2026-03-22 17:00:00,-0.0019261391
2026-03-22 18:00:00,-0.0037449536
2026-03-22 19:00:00,-0.0065776677
2026-03-22 20:00:00,-0.0007158481
2026-03-22 21:00:00,-0.0045456436
2026-03-22 22:00:00,0.0076042966
2026-03-22 23:00:00,-0.0055681646
2026-03-23 00:00:00,0.00354335
2026-03-23 01:00:00,0.0005165187
2026-03-23 02:00:00,0.0033310893
2026-03-23 03:00:00,-0.0055978073
2026-03-23 04:00:00,0.0050433957
2026-03-23 05:00:00,0.0003168442
2026-03-23 06:00:00,-0.0123517388
2026-03-23 07:00:00,0.0032421427
2026-03-23 08:00:00,-0.0039640485
2026-03-23 09:00:00,0.0033244578
2026-03-23 10:00:00,0.0011190154
2026-03-23 11:00:00,0.0325759144
2026-03-23 12:00:00,0.005590376
2026-03-23 13:00:00,0.0116200375
2026-03-23 14:00:00,0.0043229372
2026-03-23 15:00:00,-0.0124121144
2026-03-23 16:00:00,-0.0005748338
2026-03-23 17:00:00,0.0036732393
2026-03-23 18:00:00,-0.0001909818
2026-03-23 19:00:00,-0.0034055938
2026-03-23 20:00:00,0.0073705247
2026-03-23 21:00:00,0.000874741
2026-03-23 22:00:00,-0.0066749557
2026-03-23 23:00:00,0.0013767786
2026-03-24 00:00:00,-0.0059413326
2026-03-24 01:00:00,-0.0030417982
2026-03-24 02:00:00,-0.0019299809
2026-03-24 03:00:00,0.0103396843
2026-03-24 04:00:00,-0.0026803508
2026-03-24 05:00:00,0.0001916921
2026-03-24 06:00:00,0.0013025325
2026-03-24 07:00:00,0.0159517245
2026-03-24 08:00:00,0.0052986727
2026-03-24 09:00:00,-0.0056755335
2026-03-24 10:00:00,-0.0080230524
2026-03-24 11:00:00,0.0010633451
2026-03-24 12:00:00,-0.0007974028
2026-03-24 13:00:00,-0.0074349785
2026-03-24 14:00:00,-0.0011104518
2026-03-24 15:00:00,-0.0003065486
2026-03-24 16:00:00,-0.0048020684
2026-03-24 17:00:00,-0.0023904087
2026-03-24 18:00:00,0.0040449234
2026-03-24 19:00:00,-0.0004229875
2026-03-24 20:00:00,0.017462032
2026-03-24 21:00:00,0.0027175981
2026-03-24 22:00:00,0.0001130731
2026-03-24 23:00:00,0.0027850978
2026-03-25 00:00:00,0.0054722775
2026-03-25 01:00:00,0.0010087237
2026-03-25 02:00:00,-0.0051664223
2026-03-25 03:00:00,0.005726385
2026-03-25 04:00:00,0.0004104401
2026-03-25 05:00:00,7.46074e-05
2026-03-25 06:00:00,0.0049489394
2026-03-25 07:00:00,-0.0005197891
2026-03-25 08:00:00,0.0085421616
2026-03-25 09:00:00,0.0021701158
2026-03-25 10:00:00,0.0004040775
2026-03-25 11:00:00,0.0025309505
2026-03-25 12:00:00,0.0057350708
2026-03-25 13:00:00,-0.0052223254
2026-03-25 14:00:00,-0.0042931907
2026-03-25 15:00:00,-0.0070854234
2026-03-25 16:00:00,0.0047660482
2026-03-25 17:00:00,-0.0038406192
2026-03-25 18:00:00,-0.000925429
2026-03-25 19:00:00,0.0008144227
2026-03-25 20:00:00,-0.0025936507
2026-03-25 21:00:00,-0.0011136272
2026-03-25 22:00:00,0.0049276697
2026-03-25 23:00:00,-0.0002217787
2026-03-26 00:00:00,-0.004705891
2026-03-26 01:00:00,-0.0013751837
2026-03-26 02:00:00,-0.0050336615
2026-03-26 03:00:00,-0.0044206418
2026-03-26 04:00:00,-0.0029705412
2026-03-26 05:00:00,-0.0122380143
2026-03-26 06:00:00,-0.0026720633
2026-03-26 07:00:00,0.0020619351
2026-03-26 08:00:00,-0.0065057059
2026-03-26 09:00:00,-0.0111189471
2026-03-26 10:00:00,0.0034105916
2026-03-26 11:00:00,-0.0044982238
2026-03-26 12:00:00,0.0022904181
2026-03-26 13:00:00,0.0019756345
2026-03-26 14:00:00,-0.0039551798
2026-03-26 15:00:00,-0.0049855989
2026-03-26 16:00:00,-0.0022673087
2026-03-26 17:00:00,-0.0056515064
2026-03-26 18:00:00,-0.0013390573
2026-03-26 19:00:00,-0.0009068507
2026-03-26 20:00:00,0.0069968839
2026-03-26 21:00:00,0.0021520952
2026-03-26 22:00:00,-0.0031710638
2026-03-26 23:00:00,-0.0016874992
2026-03-27 00:00:00,-0.0012576641
2026-03-27 01:00:00,0.0052559446
2026-03-27 02:00:00,-0.0012918128
2026-03-27 03:00:00,-0.0037675175
2026-03-27 04:00:00,-0.0011409014
2026-03-27 05:00:00,-0.0017335124
2026-03-27 06:00:00,0.0004336599
2026-03-27 07:00:00,0.0038944995
2026-03-27 08:00:00,-0.0104192276
2026-03-27 09:00:00,-0.0052107276
2026-03-27 10:00:00,-0.0191655421
2026-03-27 11:00:00,0.0053112898
2026-03-27 12:00:00,-0.001537777
2026-03-27 13:00:00,0.0010928742
2026-03-27 14:00:00,0.0015764904
2026-03-27 15:00:00,-0.0004443996
2026-03-27 16:00:00,-0.0010107341
2026-03-27 17:00:00,-0.0024704871
2026-03-27 18:00:00,-0.0015014713
2026-03-27 19:00:00,0.0007713074
2026-03-27 20:00:00,-0.0011774978
2026-03-27 21:00:00,-0.0016264133
2026-03-27 22:00:00,-0.0002848945
2026-03-27 23:00:00,0.0010984318
2026-03-28 00:00:00,0.0022743897
2026-03-28 01:00:00,-0.0029658542
2026-03-28 02:00:00,-0.0035461753
2026-03-28 03:00:00,-0.0012666246
2026-03-28 04:00:00,0.0009399073
2026-03-28 05:00:00,0.0030995131
2026-03-28 06:00:00,0.0033334719
2026-03-28 07:00:00,0.0076411862
2026-03-28 08:00:00,-0.0018947417
2026-03-28 09:00:00,-0.0023431514
2026-03-28 10:00:00,0.0048820933
2026-03-28 11:00:00,0.0004024145
2026-03-28 12:00:00,-0.0045567351
2026-03-28 13:00:00,0.0112931975
2026-03-28 14:00:00,-0.0011195971
2026-03-28 15:00:00,0.0036739788
2026-03-28 16:00:00,-0.0002790679
2026-03-28 17:00:00,-0.0021554313
2026-03-28 18:00:00,3.99576e-05
2026-03-28 19:00:00,-0.0028008981
2026-03-28 20:00:00,0.0010012216
2026-03-28 21:00:00,-0.0041314914
2026-03-28 22:00:00,-0.002132583
2026-03-28 23:00:00,-0.0100397572
2026-03-29 00:00:00,-0.0005697774
2026-03-29 01:00:00,0.0008952188
2026-03-29 02:00:00,0.0008131404
2026-03-29 03:00:00,0.001380823
2026-03-29 04:00:00,-0.004759686
2026-03-29 05:00:00,0.0008967148
2026-03-29 06:00:00,0.0012214985
2026-03-29 07:00:00,-0.0028932965
2026-03-29 08:00:00,-0.0010207624
2026-03-29 09:00:00,-0.0034784067
2026-03-29 10:00:00,-0.006044302
2026-03-29 11:00:00,0.0049778978
2026-03-29 12:00:00,-0.003535461
2026-03-29 13:00:00,-0.0094756062
2026-03-29 14:00:00,0.0046041934
2026-03-29 15:00:00,-0.0014909305
2026-03-29 16:00:00,-0.0019083184
2026-03-29 17:00:00,0.0009131284
2026-03-29 18:00:00,0.0011609588
2026-03-29 19:00:00,-0.0063603133
2026-03-29 20:00:00,0.0025406624
2026-03-29 21:00:00,0.0042339526
2026-03-29 22:00:00,-0.0139734072
2026-03-29 23:00:00,0.0058216402
2026-03-30 00:00:00,0.0104273632
2026-03-30 01:00:00,0.0078215449
2026-03-30 02:00:00,0.0065801811
2026-03-30 03:00:00,0.0007736944
2026-03-30 04:00:00,0.0008544401
2026-03-30 05:00:00,0.001990859
2026-03-30 06:00:00,0.0001217607
2026-03-30 07:00:00,0.0081646305
2026-03-30 08:00:00,0.0079787124
2026-03-30 09:00:00,-0.0093482997
2026-03-30 10:00:00,0.0021743516
2026-03-30 11:00:00,0.0073336734
2026-03-30 12:00:00,0.0002395401
2026-03-30 13:00:00,-0.0058451604
2026-03-30 14:00:00,-0.002693848
2026-03-30 15:00:00,-0.0001610565
2026-03-30 16:00:00,-0.0036710613
2026-03-30 17:00:00,-0.0055929464
2026-03-30 18:00:00,-0.0088174633
2026-03-30 19:00:00,-0.0016003614
2026-03-30 20:00:00,0.0013543186
2026-03-30 21:00:00,0.0036434387
2026-03-30 22:00:00,-0.0022909517
2026-03-30 23:00:00,-0.0052150821
2026-03-31 00:00:00,0.0069746734
2026-03-31 01:00:00,0.0133614188
2026-03-31 02:00:00,0.0004436647
2026-03-31 03:00:00,-0.0085854818
2026-03-31 04:00:00,-0.0057921519
2026-03-31 05:00:00,-0.0014328116
2026-03-31 06:00:00,0.0054337968
2026-03-31 07:00:00,-0.0065815261
2026-03-31 08:00:00,-0.00757517
2026-03-31 09:00:00,-0.00759135
2026-03-31 10:00:00,0.0033672165
2026-03-31 11:00:00,-0.0008303579
2026-03-31 12:00:00,-0.0013300085
2026-03-31 13:00:00,0.0111257015
2026-03-31 14:00:00,-0.0144167541
2026-03-31 15:00:00,-0.0083384447
2026-03-31 16:00:00,0.0081297854
2026-03-31 17:00:00,-0.0026328452
2026-03-31 18:00:00,0.0097443929
2026-03-31 19:00:00,-0.0023233633
2026-03-31 20:00:00,0.0032760402
2026-03-31 21:00:00,-0.000704065
2026-03-31 22:00:00,-0.0056087727
2026-03-31 23:00:00,0.0080914983
2026-04-01 00:00:00,0.0104015574
2026-04-01 01:00:00,-0.0082960762
2026-04-01 02:00:00,-0.0010315447
2026-04-01 03:00:00,0.0124719565
2026-04-01 04:00:00,-0.0036761744
2026-04-01 05:00:00,0.0186087708
2026-04-01 06:00:00,0.0115811366
2026-04-01 07:00:00,-0.0079726166
2026-04-01 08:00:00,-0.0123629884
2026-04-01 09:00:00,0.0044069855
2026-04-01 10:00:00,0.0022566096
2026-04-01 11:00:00,-0.0010067858
2026-04-01 12:00:00,-0.0003626912
2026-04-01 13:00:00,-0.0050915372
2026-04-01 14:00:00,0.0067024921
2026-04-01 15:00:00,0.0025721419
2026-04-01 16:00:00,0.0036859016
2026-04-01 17:00:00,-0.0031241264
2026-04-01 18:00:00,-0.0036974562
2026-04-01 19:00:00,0.004018329
2026-04-01 20:00:00,-0.0033340729
2026-04-01 21:00:00,0.0066170962
2026-04-01 22:00:00,-0.01121462
2026-04-01 23:00:00,0.0042353289
2026-04-02 00:00:00,0.0056193453
2026-04-02 01:00:00,-0.0272655644
2026-04-02 02:00:00,-0.0102115529
2026-04-02 03:00:00,-0.0087646638
2026-04-02 04:00:00,-0.0057174242
2026-04-02 05:00:00,0.0019795731
2026-04-02 06:00:00,0.0015976459
2026-04-02 07:00:00,0.0039411396
2026-04-02 08:00:00,-0.0038151183
2026-04-02 09:00:00,0.0014271325
2026-04-02 10:00:00,-0.0032770385
2026-04-02 11:00:00,-0.0023172052
2026-04-02 12:00:00,-0.0030838797
2026-04-02 13:00:00,0.0022821411
2026-04-02 14:00:00,0.0215071034
2026-04-02 15:00:00,-0.0106748537
2026-04-02 16:00:00,0.0058292208
2026-04-02 17:00:00,-0.0109787999
2026-04-02 18:00:00,0.0076519785
2026-04-02 19:00:00,-0.0020848978
2026-04-02 20:00:00,0.0034585529
2026-04-02 21:00:00,-0.0014153106
2026-04-02 22:00:00,-0.0018762905
2026-04-02 23:00:00,-0.0015035713
2026-04-03 00:00:00,0.0011696396
2026-04-03 01:00:00,-0.0005428768
2026-04-03 02:00:00,0.0015443374
2026-04-03 03:00:00,0.0057804831
2026-04-03 04:00:00,0.0072303907
2026-04-03 05:00:00,0.0054193999
2026-04-03 06:00:00,0.0001637666
2026-04-03 07:00:00,-0.003198297
2026-04-03 08:00:00,0.003116417
2026-04-03 09:00:00,0.0025760037
2026-04-03 10:00:00,0.0008571954
2026-04-03 11:00:00,0.0023229761
2026-04-03 12:00:00,-0.0013034625
2026-04-03 13:00:00,0.0021986084
2026-04-03 14:00:00,0.0069709288
2026-04-03 15:00:00,-0.0053454408
2026-04-03 16:00:00,0.008772518
2026-04-03 17:00:00,0.0014077428
2026-04-03 18:00:00,-0.0053195902
2026-04-03 19:00:00,-0.0001616423
2026-04-03 20:00:00,-0.0002425124
2026-04-03 21:00:00,0.003873159
2026-04-03 22:00:00,-0.0073962144
2026-04-03 23:00:00,-0.0013802064
2026-04-04 00:00:00,-0.0024810376
2026-04-04 01:00:00,-0.0034266167
2026-04-04 02:00:00,0.0013475715
2026-04-04 03:00:00,0.0071160207
2026-04-04 04:00:00,-0.0035720122
2026-04-04 05:00:00,-0.006363732
2026-04-04 06:00:00,0.0061197205
2026-04-04 07:00:00,-0.002647282
2026-04-04 08:00:00,-0.0062180605
2026-04-04 09:00:00,0.0002872089
2026-04-04 10:00:00,0.0030311742
2026-04-04 11:00:00,0.0015529857
2026-04-04 12:00:00,-0.0033132252
2026-04-04 13:00:00,0.0002048383
2026-04-04 14:00:00,0.0036799322
2026-04-04 15:00:00,-0.000244908
2026-04-04 16:00:00,0.0019983286
2026-04-04 17:00:00,0.0083173215
2026-04-04 18:00:00,-0.0014151423
2026-04-04 19:00:00,0.003352658
2026-04-04 20:00:00,-0.0020587352
2026-04-04 21:00:00,-0.0018605409
2026-04-04 22:00:00,0.0044030691
2026-04-04 23:00:00,-0.0006854424
2026-04-05 00:00:00,0.0009272512
2026-04-05 01:00:00,-0.0041187218
2026-04-05 02:00:00,0.0005258793
2026-04-05 03:00:00,-0.0014974607
2026-04-05 04:00:00,-0.0042211281
2026-04-05 05:00:00,-0.0080859672
2026-04-05 06:00:00,-0.0033268333
2026-04-05 07:00:00,-0.0052798869
2026-04-05 08:00:00,0.0023546432
2026-04-05 09:00:00,-0.0002475963
2026-04-05 10:00:00,-0.0060438152
2026-04-05 11:00:00,0.005878717
2026-04-05 12:00:00,-0.0034733743
2026-04-05 13:00:00,0.0016968447
2026-04-05 14:00:00,0.0028904141
2026-04-05 15:00:00,0.0037861686
2026-04-05 16:00:00,-0.0013153029
2026-04-05 17:00:00,0.0034079977
2026-04-05 18:00:00,-0.0014356915
2026-04-05 19:00:00,-4.10501e-05
2026-04-05 20:00:00,0.0009437253
2026-04-05 21:00:00,0.0037660203
2026-04-05 22:00:00,0.006678365
2026-04-05 23:00:00,0.0170621016
2026-04-06 00:00:00,0.0130415088
2026-04-06 01:00:00,0.0014560912
2026-04-06 02:00:00,0.0107952705
2026-04-06 03:00:00,-0.0010119883
2026-04-06 04:00:00,0.0023726649
2026-04-06 05:00:00,-0.0013995804
2026-04-06 06:00:00,-0.0031172095
2026-04-06 07:00:00,-0.0038710483
2026-04-06 08:00:00,-0.0012544594
2026-04-06 09:00:00,0.0096034467
2026-04-06 10:00:00,-0.0023727572
2026-04-06 11:00:00,-0.0043712504
2026-04-06 12:00:00,-0.003369513
2026-04-06 13:00:00,0.0014118757
2026-04-06 14:00:00,-0.0013333858
2026-04-06 15:00:00,-0.0020034183
2026-04-06 16:00:00,-0.0058366692
2026-04-06 17:00:00,-0.0034072933
2026-04-06 18:00:00,0.0047116671
2026-04-06 19:00:00,-0.0045132505
2026-04-06 20:00:00,0.0018631945
2026-04-06 21:00:00,-0.0061179279
2026-04-06 22:00:00,-0.0133180195
2026-04-06 23:00:00,-0.0056696382
2026-04-07 00:00:00,-0.0018292316
2026-04-07 01:00:00,-0.004526463
2026-04-07 02:00:00,8.17394e-05
2026-04-07 03:00:00,0.0016741873
2026-04-07 04:00:00,0.0021600481
2026-04-07 05:00:00,-0.0072320485
2026-04-07 06:00:00,-0.0015184162
2026-04-07 07:00:00,-0.0001642913
2026-04-07 08:00:00,0.0044264181
2026-04-07 09:00:00,0.0005314908
2026-04-07 10:00:00,-0.0102295327
2026-04-07 11:00:00,0.0004541232
2026-04-07 12:00:00,-4.12754e-05
2026-04-07 13:00:00,-0.0005367354
2026-04-07 14:00:00,-0.0019842917
2026-04-07 15:00:00,0.0023971906
2026-04-07 16:00:00,0.0001651119
2026-04-07 17:00:00,0.0051460561
2026-04-07 18:00:00,-0.0027138175
2026-04-07 19:00:00,0.0140645844
2026-04-07 20:00:00,-0.0013813279
2026-04-07 21:00:00,0.0302331381
2026-04-07 22:00:00,0.0330926099
2026-04-07 23:00:00,0.0027437996
2026-04-08 00:00:00,-0.0092522452
2026-04-08 01:00:00,0.0060504129
2026-04-08 02:00:00,-0.003135518
2026-04-08 03:00:00,-0.000881243
2026-04-08 04:00:00,0.005961953
2026-04-08 05:00:00,0.0007617887
2026-04-08 06:00:00,-0.0034708351
2026-04-08 07:00:00,-0.0024482626
2026-04-08 08:00:00,-0.0024158769
2026-04-08 09:00:00,-0.0052738069
2026-04-08 10:00:00,-0.0008108578
2026-04-08 11:00:00,-0.0039866134
2026-04-08 12:00:00,-0.0009312071
2026-04-08 13:00:00,7.76337e-05
2026-04-08 14:00:00,-0.0202320173
2026-04-08 15:00:00,0.0065928665
2026-04-08 16:00:00,0.0006293762
2026-04-08 17:00:00,0.0054902099
2026-04-08 18:00:00,-0.0112480047
2026-04-08 19:00:00,0.0003954288
2026-04-08 20:00:00,-0.0028109368
2026-04-08 21:00:00,0.0084485303
2026-04-08 22:00:00,-0.0094401807
2026-04-08 23:00:00,-0.0045344336
2026-04-09 00:00:00,-0.0047954056
2026-04-09 01:00:00,-0.0010821427
2026-04-09 02:00:00,0.0012023086
2026-04-09 03:00:00,-0.0014830554
2026-04-09 04:00:00,-0.0018870582
2026-04-09 05:00:00,0.0018870582
2026-04-09 06:00:00,0.0028839241
2026-04-09 07:00:00,0.002875631
2026-04-09 08:00:00,0.000518331
2026-04-09 09:00:00,0.0031440935
2026-04-09 10:00:00,-0.0024268477
2026-04-09 11:00:00,-0.0005578134
