datetime_str,open,high,low,close,volume
2025-12-24 23:00:00,12.35,12.37,12.25,12.27,5624.13760215
2025-12-25 00:00:00,12.26,12.27,12.23,12.23,274.42531165
2025-12-25 01:00:00,12.23,12.3,12.23,12.28,756.11777387
2025-12-25 02:00:00,12.29,12.35,12.29,12.35,141.01272774
2025-12-25 03:00:00,12.32,12.33,12.32,12.32,1304.58805261
2025-12-25 04:00:00,12.32,12.33,12.32,12.33,160.74419593
2025-12-25 05:00:00,12.33,12.33,12.29,12.3,365.51739723
2025-12-25 06:00:00,12.3,12.33,12.3,12.32,463.8239348
2025-12-25 07:00:00,12.32,12.32,12.28,12.3,414.38678895
2025-12-25 08:00:00,12.3,12.35,12.23,12.27,1226.35363806
2025-12-25 09:00:00,12.24,12.24,12.22,12.22,1008.0868937
2025-12-25 10:00:00,12.21,12.21,12.11,12.14,826.73086483
2025-12-25 11:00:00,12.14,12.2,12.14,12.19,1264.81385242
2025-12-25 12:00:00,12.18,12.22,12.18,12.22,383.76032168
2025-12-25 13:00:00,12.22,12.27,12.2,12.27,613.07599585
2025-12-25 14:00:00,12.25,12.26,12.2,12.23,1844.92639273
2025-12-25 15:00:00,12.23,12.42,12.21,12.36,4433.19345184
2025-12-25 16:00:00,12.37,12.41,12.3,12.31,3851.80007575
2025-12-25 17:00:00,12.31,12.31,12.27,12.31,1382.99304496
2025-12-25 18:00:00,12.31,12.37,12.31,12.37,2515.24362279
2025-12-25 19:00:00,12.35,12.37,12.33,12.37,323.29757459
2025-12-25 20:00:00,12.36,12.38,12.32,12.33,1174.58490967
2025-12-25 21:00:00,12.33,12.34,12.3,12.31,1341.21338854
2025-12-25 22:00:00,12.31,12.31,12.09,12.13,4046.03981768
2025-12-25 23:00:00,12.1,12.18,12.0,12.06,4245.04122012
2025-12-26 00:00:00,12.05,12.1,12.02,12.1,5751.85428196
2025-12-26 01:00:00,12.11,12.17,12.11,12.17,1869.61087296
2025-12-26 02:00:00,12.17,12.52,12.17,12.38,12236.54179796
2025-12-26 03:00:00,12.4,12.4,12.33,12.36,6310.74048373
2025-12-26 04:00:00,12.34,12.43,12.31,12.42,4411.30754781
2025-12-26 05:00:00,12.42,12.42,12.38,12.38,2081.81738715
2025-12-26 06:00:00,12.43,12.44,12.39,12.43,3508.51620122
2025-12-26 07:00:00,12.41,12.45,12.34,12.34,593.43907939
2025-12-26 08:00:00,12.36,12.38,12.36,12.38,440.35359801
2025-12-26 09:00:00,12.37,12.44,12.37,12.43,3583.04026498
2025-12-26 10:00:00,12.43,12.45,12.42,12.44,1165.20107825
2025-12-26 11:00:00,12.43,12.43,12.41,12.41,704.56053706
2025-12-26 12:00:00,12.41,12.44,12.41,12.44,981.1849136
2025-12-26 13:00:00,12.45,12.47,12.44,12.46,2704.29585129
2025-12-26 14:00:00,12.45,12.48,12.11,12.15,5860.11287833
2025-12-26 15:00:00,12.14,12.19,12.05,12.17,8752.16749444
2025-12-26 16:00:00,12.19,12.2,12.12,12.12,5401.31607947
2025-12-26 17:00:00,12.13,12.23,12.13,12.18,9910.70182506
2025-12-26 18:00:00,12.18,12.2,12.16,12.16,2154.08302203
2025-12-26 19:00:00,12.16,12.21,12.14,12.18,2211.3094574
2025-12-26 20:00:00,12.16,12.23,12.16,12.23,545.36787224
2025-12-26 21:00:00,12.22,12.22,12.17,12.21,732.45570176
2025-12-26 22:00:00,12.19,12.19,12.15,12.17,2278.31580975
2025-12-26 23:00:00,12.19,12.19,12.16,12.18,645.11099121
2025-12-27 00:00:00,12.19,12.19,12.16,12.18,1481.36281647
2025-12-27 01:00:00,12.19,12.2,12.16,12.19,2388.18921001
2025-12-27 02:00:00,12.22,12.23,12.21,12.22,376.59941806
2025-12-27 03:00:00,12.21,12.25,12.21,12.23,1599.25815279
2025-12-27 04:00:00,12.22,12.22,12.18,12.19,908.28052045
2025-12-27 05:00:00,12.19,12.22,12.18,12.22,3207.79761677
2025-12-27 06:00:00,12.22,12.22,12.2,12.21,1597.40095791
2025-12-27 07:00:00,12.23,12.26,12.23,12.25,1079.24035558
2025-12-27 08:00:00,12.26,12.28,12.26,12.26,1792.64863705
2025-12-27 09:00:00,12.23,12.25,12.23,12.25,3872.04652989
2025-12-27 10:00:00,12.24,12.25,12.17,12.2,4119.02882381
2025-12-27 11:00:00,12.21,12.27,12.21,12.27,3290.05676606
2025-12-27 12:00:00,12.27,12.27,12.24,12.24,4277.05710599
2025-12-27 13:00:00,12.25,12.27,12.23,12.27,4856.38765335
2025-12-27 14:00:00,12.26,12.31,12.25,12.29,3655.66664124
2025-12-27 15:00:00,12.29,12.33,12.29,12.33,1258.28875417
2025-12-27 16:00:00,12.32,12.32,12.28,12.28,208.84545723
2025-12-27 17:00:00,12.26,12.28,12.26,12.27,1313.69115631
2025-12-27 18:00:00,12.29,12.3,12.28,12.3,137.2681
2025-12-27 19:00:00,12.3,12.32,12.3,12.32,304.5599786
2025-12-27 20:00:00,12.34,12.34,12.33,12.33,409.66267961
2025-12-27 21:00:00,12.35,12.38,12.35,12.38,1755.66719015
2025-12-27 22:00:00,12.39,12.47,12.36,12.38,3815.65281183
2025-12-27 23:00:00,12.38,12.53,12.38,12.5,7476.65381686
2025-12-28 00:00:00,12.52,12.53,12.47,12.5,1121.44028721
2025-12-28 01:00:00,12.5,12.5,12.44,12.45,1847.88567149
2025-12-28 02:00:00,12.45,12.52,12.45,12.47,2653.95280554
2025-12-28 03:00:00,12.47,12.5,12.43,12.5,5725.66973628
2025-12-28 04:00:00,12.5,12.5,12.48,12.48,1662.65945266
2025-12-28 05:00:00,12.47,12.47,12.43,12.45,2572.92274047
2025-12-28 06:00:00,12.45,12.46,12.43,12.45,569.02973209
2025-12-28 07:00:00,12.44,12.46,12.41,12.41,812.94963453
2025-12-28 08:00:00,12.42,12.44,12.42,12.44,40.80101841
2025-12-28 09:00:00,12.41,12.42,12.37,12.38,2282.84257858
2025-12-28 10:00:00,12.45,12.46,12.45,12.46,496.35263262
2025-12-28 11:00:00,12.48,12.48,12.41,12.43,1535.93758485
2025-12-28 12:00:00,12.44,12.46,12.43,12.45,1150.75891192
2025-12-28 13:00:00,12.48,12.48,12.43,12.44,3458.95109746
2025-12-28 14:00:00,12.45,12.51,12.45,12.49,1335.82306206
2025-12-28 15:00:00,12.54,12.54,12.49,12.52,651.60526154
2025-12-28 16:00:00,12.57,12.58,12.5,12.5,1371.42084324
2025-12-28 17:00:00,12.53,12.53,12.47,12.47,3225.90867896
2025-12-28 18:00:00,12.48,12.48,12.27,12.36,14369.15174208
2025-12-28 19:00:00,12.35,12.39,12.34,12.35,4100.48587372
2025-12-28 20:00:00,12.35,12.35,12.33,12.35,999.91111506
2025-12-28 21:00:00,12.33,12.36,12.32,12.36,686.34955562
2025-12-28 22:00:00,12.36,12.46,12.36,12.46,465.66052865
2025-12-28 23:00:00,12.45,12.48,12.39,12.48,2203.44809581
2025-12-29 00:00:00,12.48,12.63,12.47,12.56,9366.25791583
2025-12-29 01:00:00,12.56,12.66,12.47,12.6,8691.83265404
2025-12-29 02:00:00,12.66,12.78,12.62,12.75,6039.78150038
2025-12-29 03:00:00,12.74,12.97,12.74,12.92,5670.9433154
2025-12-29 04:00:00,12.92,13.0,12.91,12.93,2224.07567805
2025-12-29 05:00:00,12.91,12.94,12.89,12.9,1143.35803838
2025-12-29 06:00:00,12.89,12.89,12.78,12.81,1086.93291504
2025-12-29 07:00:00,12.81,12.82,12.71,12.79,5192.84591091
2025-12-29 08:00:00,12.78,12.82,12.71,12.73,7013.61740611
2025-12-29 09:00:00,12.73,12.73,12.46,12.52,9134.08868665
2025-12-29 10:00:00,12.52,12.6,12.52,12.55,4426.81197572
2025-12-29 11:00:00,12.54,12.55,12.5,12.5,1770.31467397
2025-12-29 12:00:00,12.47,12.49,12.24,12.37,12920.32758291
2025-12-29 13:00:00,12.33,12.37,12.27,12.27,1174.05201947
2025-12-29 14:00:00,12.29,12.46,12.26,12.36,11187.85531557
2025-12-29 15:00:00,12.36,12.45,12.35,12.41,6980.03940677
2025-12-29 16:00:00,12.41,12.44,12.34,12.38,5624.34816418
2025-12-29 17:00:00,12.42,12.44,12.35,12.41,2406.79299196
2025-12-29 18:00:00,12.41,12.42,12.27,12.28,6756.97056114
2025-12-29 19:00:00,12.28,12.37,12.28,12.29,3931.45531946
2025-12-29 20:00:00,12.28,12.33,12.25,12.27,8441.55116493
2025-12-29 21:00:00,12.26,12.32,12.26,12.3,1737.57493153
2025-12-29 22:00:00,12.31,12.34,12.31,12.32,880.18436585
2025-12-29 23:00:00,12.3,12.33,12.27,12.29,1172.79044189
2025-12-30 00:00:00,12.29,12.3,12.25,12.3,909.39678616
2025-12-30 01:00:00,12.29,12.36,12.28,12.34,1057.79141186
2025-12-30 02:00:00,12.34,12.36,12.27,12.27,858.97812634
2025-12-30 03:00:00,12.28,12.4,12.25,12.38,1257.48827504
2025-12-30 04:00:00,12.38,12.4,12.35,12.35,774.71724301
2025-12-30 05:00:00,12.32,12.34,12.29,12.31,700.98713378
2025-12-30 06:00:00,12.3,12.36,12.3,12.34,688.98399152
2025-12-30 07:00:00,12.33,12.37,12.33,12.36,1033.83416844
2025-12-30 08:00:00,12.36,12.53,12.36,12.46,4888.86255726
2025-12-30 09:00:00,12.46,12.52,12.44,12.5,3235.40682333
2025-12-30 10:00:00,12.53,12.53,12.47,12.47,1138.45637798
2025-12-30 11:00:00,12.47,12.48,12.45,12.47,560.12502433
2025-12-30 12:00:00,12.49,12.53,12.46,12.46,3209.64792663
2025-12-30 13:00:00,12.46,12.5,12.45,12.48,1843.68118823
2025-12-30 14:00:00,12.46,12.59,12.37,12.52,11905.46547492
2025-12-30 15:00:00,12.55,12.55,12.44,12.51,5029.34722061
2025-12-30 16:00:00,12.53,12.57,12.43,12.46,13395.28873531
2025-12-30 17:00:00,12.47,12.47,12.39,12.42,10787.35973429
2025-12-30 18:00:00,12.42,12.44,12.39,12.41,6150.89150476
2025-12-30 19:00:00,12.4,12.41,12.34,12.41,6103.64448538
2025-12-30 20:00:00,12.4,12.4,12.34,12.34,517.67777618
2025-12-30 21:00:00,12.34,12.37,12.34,12.37,1452.64446623
2025-12-30 22:00:00,12.37,12.39,12.35,12.38,988.40039797
2025-12-30 23:00:00,12.39,12.42,12.38,12.41,1110.96497135
2025-12-31 00:00:00,12.4,12.4,12.35,12.35,1992.40364203
2025-12-31 01:00:00,12.35,12.45,12.35,12.41,1949.75685209
2025-12-31 02:00:00,12.41,12.42,12.39,12.41,1302.36552464
2025-12-31 03:00:00,12.4,12.42,12.36,12.37,1448.20218645
2025-12-31 04:00:00,12.38,12.4,12.35,12.38,33880.87740002
2025-12-31 05:00:00,12.38,12.4,12.37,12.37,2511.93799866
2025-12-31 06:00:00,12.37,12.39,12.36,12.37,2280.27765032
2025-12-31 07:00:00,12.36,12.41,12.33,12.4,4746.8284583
2025-12-31 08:00:00,12.42,12.42,12.36,12.37,2087.91335078
2025-12-31 09:00:00,12.37,12.41,12.37,12.41,1071.37077595
2025-12-31 10:00:00,12.39,12.4,12.38,12.39,927.21868082
2025-12-31 11:00:00,12.4,12.46,12.39,12.45,2281.99073679
2025-12-31 12:00:00,12.46,12.46,12.4,12.43,1247.95924438
2025-12-31 13:00:00,12.41,12.46,12.41,12.46,903.89698914
2025-12-31 14:00:00,12.45,12.53,12.4,12.43,10415.16510466
2025-12-31 15:00:00,12.43,12.43,12.32,12.38,5032.67288405
2025-12-31 16:00:00,12.36,12.39,12.19,12.27,10655.87958173
2025-12-31 17:00:00,12.26,12.27,12.24,12.26,2545.6054429
2025-12-31 18:00:00,12.24,12.32,12.24,12.25,12467.21129693
2025-12-31 19:00:00,12.26,12.28,12.22,12.22,3272.64817263
2025-12-31 20:00:00,12.22,12.26,12.19,12.25,8620.52229613
2025-12-31 21:00:00,12.25,12.29,12.24,12.27,3337.77924842
2025-12-31 22:00:00,12.26,12.27,12.2,12.21,4693.56799307
2025-12-31 23:00:00,12.22,12.22,12.18,12.18,2791.69204074
2026-01-01 00:00:00,12.21,12.23,12.19,12.22,3218.72883687
2026-01-01 01:00:00,12.22,12.25,12.22,12.25,2159.0974477
2026-01-01 02:00:00,12.23,12.25,12.22,12.22,654.86884237
2026-01-01 03:00:00,12.21,12.23,12.18,12.2,2363.73947471
2026-01-01 04:00:00,12.19,12.2,12.13,12.13,2169.03653653
2026-01-01 05:00:00,12.15,12.26,12.15,12.24,5254.4250703
2026-01-01 06:00:00,12.25,12.25,12.21,12.21,870.30047982
2026-01-01 07:00:00,12.19,12.2,12.16,12.16,1699.20308381
2026-01-01 08:00:00,12.18,12.23,12.18,12.23,290.4908306
2026-01-01 09:00:00,12.26,12.28,12.25,12.26,1157.12320614
2026-01-01 10:00:00,12.24,12.24,12.24,12.24,0.0807
2026-01-01 11:00:00,12.26,12.27,12.26,12.27,55.73745709
2026-01-01 12:00:00,12.27,12.28,12.24,12.24,97.38745399
2026-01-01 13:00:00,12.24,12.28,12.24,12.28,1260.66281694
2026-01-01 14:00:00,12.28,12.3,12.23,12.29,5157.48588716
2026-01-01 15:00:00,12.29,12.42,12.27,12.37,8353.11072706
2026-01-01 16:00:00,12.38,12.39,12.32,12.35,11381.61403315
2026-01-01 17:00:00,12.35,12.45,12.35,12.43,5388.35246474
2026-01-01 18:00:00,12.42,12.43,12.4,12.42,2414.2546063
2026-01-01 19:00:00,12.43,12.5,12.43,12.5,1593.80489343
2026-01-01 20:00:00,12.51,12.52,12.46,12.47,6284.887991
2026-01-01 21:00:00,12.48,12.53,12.47,12.53,848.89127195
2026-01-01 22:00:00,12.53,12.61,12.5,12.6,1789.88809491
2026-01-01 23:00:00,12.61,12.62,12.55,12.59,3899.78638437
2026-01-02 00:00:00,12.6,12.66,12.58,12.66,2961.0713528
2026-01-02 01:00:00,12.65,12.65,12.6,12.62,996.38025284
2026-01-02 02:00:00,12.62,12.67,12.57,12.67,2182.20691331
2026-01-02 03:00:00,12.65,12.92,12.64,12.9,41902.29969317
2026-01-02 04:00:00,12.93,12.96,12.84,12.88,5052.12334739
2026-01-02 05:00:00,12.88,12.92,12.87,12.92,2429.78501099
2026-01-02 06:00:00,12.94,12.96,12.9,12.92,2252.87182216
2026-01-02 07:00:00,12.92,12.94,12.82,12.82,1291.27488482
2026-01-02 08:00:00,12.83,12.92,12.83,12.88,838.22581087
2026-01-02 09:00:00,12.89,13.1,12.89,13.04,3507.30266943
2026-01-02 10:00:00,13.06,13.07,13.0,13.02,2118.20562463
2026-01-02 11:00:00,13.02,13.02,12.9,12.94,1570.37126857
2026-01-02 12:00:00,12.93,13.04,12.91,13.01,1363.14923507
2026-01-02 13:00:00,13.0,13.05,12.98,12.99,1123.27630327
2026-01-02 14:00:00,13.02,13.12,12.82,13.05,10073.47882383
2026-01-02 15:00:00,13.02,13.16,12.95,13.06,9738.88576806
2026-01-02 16:00:00,13.08,13.33,13.05,13.29,6464.90899251
2026-01-02 17:00:00,13.32,13.33,13.21,13.28,4011.23588775
2026-01-02 18:00:00,13.26,13.3,13.15,13.19,2437.65890056
2026-01-02 19:00:00,13.21,13.29,13.19,13.27,1952.23722195
2026-01-02 20:00:00,13.27,13.31,13.21,13.24,5425.54238448
2026-01-02 21:00:00,13.25,13.34,13.22,13.33,2169.70716056
2026-01-02 22:00:00,13.33,13.43,13.33,13.36,6786.66521778
2026-01-02 23:00:00,13.36,13.36,13.25,13.27,2487.15805902
2026-01-03 00:00:00,13.27,13.36,13.27,13.34,1784.18476926
2026-01-03 01:00:00,13.3,13.32,13.23,13.27,3298.94932668
2026-01-03 02:00:00,13.27,13.28,13.22,13.27,1143.40115242
2026-01-03 03:00:00,13.27,13.33,13.24,13.33,4099.42442871
2026-01-03 04:00:00,13.31,13.32,13.21,13.21,3191.27360921
2026-01-03 05:00:00,13.22,13.23,13.14,13.17,1624.23458124
2026-01-03 06:00:00,13.16,13.24,13.1,13.1,1547.25836019
2026-01-03 07:00:00,13.1,13.11,12.98,13.02,4082.30514699
2026-01-03 08:00:00,13.01,13.09,13.0,13.06,2360.97056765
2026-01-03 09:00:00,13.06,13.14,13.03,13.13,1653.78774648
2026-01-03 10:00:00,13.11,13.12,13.08,13.11,1098.2132983
2026-01-03 11:00:00,13.11,13.11,13.06,13.07,1039.74713713
2026-01-03 12:00:00,13.05,13.15,13.05,13.14,4225.68710409
2026-01-03 13:00:00,13.14,13.16,13.11,13.12,1514.87940493
2026-01-03 14:00:00,13.12,13.17,13.07,13.08,6507.62114449
2026-01-03 15:00:00,13.07,13.09,13.05,13.06,525.50895672
2026-01-03 16:00:00,13.07,13.2,13.07,13.18,2078.7839314
2026-01-03 17:00:00,13.18,13.19,13.13,13.17,711.95354109
2026-01-03 18:00:00,13.18,13.21,13.14,13.19,1137.48670874
2026-01-03 19:00:00,13.2,13.2,13.16,13.16,658.86437729
2026-01-03 20:00:00,13.17,13.2,13.12,13.18,1039.87437464
2026-01-03 21:00:00,13.18,13.22,13.16,13.18,1127.29824057
2026-01-03 22:00:00,13.18,13.23,13.18,13.23,584.62661566
2026-01-03 23:00:00,13.24,13.25,13.22,13.23,845.61052581
2026-01-04 00:00:00,13.22,13.37,13.21,13.35,3844.87145427
2026-01-04 01:00:00,13.35,13.35,13.26,13.35,1453.57484733
2026-01-04 02:00:00,13.34,13.35,13.29,13.29,1383.25226768
2026-01-04 03:00:00,13.31,13.38,13.31,13.36,3969.92977658
2026-01-04 04:00:00,13.35,13.41,13.34,13.36,2612.30384559
2026-01-04 05:00:00,13.35,13.4,13.35,13.4,687.65730403
2026-01-04 06:00:00,13.42,13.45,13.28,13.29,5413.79423905
2026-01-04 07:00:00,13.29,13.35,13.27,13.35,2018.42334959
2026-01-04 08:00:00,13.3,13.35,13.26,13.33,1843.83821923
2026-01-04 09:00:00,13.35,13.39,13.32,13.37,1157.21818807
2026-01-04 10:00:00,13.37,13.39,13.35,13.36,1721.83917232
2026-01-04 11:00:00,13.36,13.43,13.34,13.42,1980.96451453
2026-01-04 12:00:00,13.42,13.55,13.42,13.46,1862.24625779
2026-01-04 13:00:00,13.44,13.48,13.37,13.48,4429.48849477
2026-01-04 14:00:00,13.48,13.51,13.37,13.4,1966.61513801
2026-01-04 15:00:00,13.42,13.48,13.41,13.48,1013.29718379
2026-01-04 16:00:00,13.48,13.55,13.48,13.54,2132.2833253
2026-01-04 17:00:00,13.55,13.57,13.51,13.55,1354.35561336
2026-01-04 18:00:00,13.56,13.56,13.39,13.44,2266.72474167
2026-01-04 19:00:00,13.43,13.43,13.31,13.39,2821.54014823
2026-01-04 20:00:00,13.36,13.43,13.36,13.41,955.80193547
2026-01-04 21:00:00,13.38,13.48,13.37,13.4,2466.13663897
2026-01-04 22:00:00,13.4,13.47,13.39,13.42,703.48998392
2026-01-04 23:00:00,13.41,13.49,13.36,13.42,1548.62536869
2026-01-05 00:00:00,13.42,13.59,13.41,13.56,2747.3977953
2026-01-05 01:00:00,13.57,13.86,13.55,13.78,10683.04871461
2026-01-05 02:00:00,13.78,13.84,13.66,13.74,2387.86496338
2026-01-05 03:00:00,13.74,13.76,13.65,13.67,1496.43889345
2026-01-05 04:00:00,13.67,13.69,13.48,13.57,2896.03085198
2026-01-05 05:00:00,13.54,13.61,13.51,13.52,1916.27065727
2026-01-05 06:00:00,13.5,13.52,13.41,13.48,3211.80751338
2026-01-05 07:00:00,13.48,13.57,13.47,13.57,1720.66799797
2026-01-05 08:00:00,13.57,13.61,13.51,13.53,1613.76275868
2026-01-05 09:00:00,13.51,13.53,13.44,13.48,2995.08149977
2026-01-05 10:00:00,13.5,13.59,13.47,13.53,1692.99735169
2026-01-05 11:00:00,13.52,13.58,13.49,13.58,1354.13785031
2026-01-05 12:00:00,13.58,13.61,13.53,13.56,1519.78728504
2026-01-05 13:00:00,13.56,13.56,13.39,13.44,4561.7570067
2026-01-05 14:00:00,13.46,13.64,13.42,13.61,8540.27875879
2026-01-05 15:00:00,13.61,13.74,13.53,13.72,11165.75385261
2026-01-05 16:00:00,13.71,13.75,13.63,13.71,16525.25415289
2026-01-05 17:00:00,13.7,13.81,13.55,13.76,8766.21804825
2026-01-05 18:00:00,13.76,13.87,13.71,13.87,9417.44592772
2026-01-05 19:00:00,13.86,13.86,13.74,13.77,13162.15067554
2026-01-05 20:00:00,13.76,14.07,13.76,13.99,12958.18701184
2026-01-05 21:00:00,14.0,14.06,13.93,14.03,5864.52309574
2026-01-05 22:00:00,14.03,14.12,13.99,14.02,10051.80084595
2026-01-05 23:00:00,14.01,14.03,13.91,13.91,2763.22258309
2026-01-06 00:00:00,13.91,13.95,13.59,13.82,15762.95028183
2026-01-06 01:00:00,13.83,13.95,13.79,13.8,10689.59094707
2026-01-06 02:00:00,13.83,13.85,13.76,13.8,2523.93995658
2026-01-06 03:00:00,13.78,13.87,13.78,13.8,628.46792725
2026-01-06 04:00:00,13.8,13.86,13.78,13.85,1211.34331929
2026-01-06 05:00:00,13.86,13.91,13.82,13.82,10703.18525082
2026-01-06 06:00:00,13.82,13.97,13.79,13.9,5051.81723016
2026-01-06 07:00:00,13.91,13.91,13.69,13.72,2345.37329183
2026-01-06 08:00:00,13.73,13.8,13.71,13.72,2805.98982226
2026-01-06 09:00:00,13.71,13.82,13.71,13.8,2034.23897935
2026-01-06 10:00:00,13.8,13.85,13.78,13.83,1425.57973918
2026-01-06 11:00:00,13.82,13.9,13.82,13.89,2885.50481912
2026-01-06 12:00:00,13.89,13.95,13.89,13.91,1964.48063418
2026-01-06 13:00:00,13.87,13.9,13.82,13.84,1770.31428527
2026-01-06 14:00:00,13.85,14.24,13.84,14.09,12045.21183934
2026-01-06 15:00:00,14.08,14.19,13.93,13.98,7721.56596108
2026-01-06 16:00:00,14.0,14.02,13.66,13.77,8309.57057858
2026-01-06 17:00:00,13.74,13.83,13.48,13.52,8391.91211517
2026-01-06 18:00:00,13.48,13.68,13.48,13.65,3356.87507265
2026-01-06 19:00:00,13.66,13.71,13.62,13.63,2803.40187402
2026-01-06 20:00:00,13.63,13.78,13.63,13.76,1832.23927296
2026-01-06 21:00:00,13.77,14.06,13.73,13.98,4554.68385184
2026-01-06 22:00:00,13.98,14.01,13.88,13.92,3563.2895693
2026-01-06 23:00:00,13.94,14.05,13.92,14.03,1784.59550091
2026-01-07 00:00:00,14.03,14.03,13.79,13.79,3415.10367004
2026-01-07 01:00:00,13.79,13.85,13.69,13.71,2691.05270329
2026-01-07 02:00:00,13.72,13.86,13.68,13.84,2272.57950338
2026-01-07 03:00:00,13.85,13.93,13.8,13.81,819.74175728
2026-01-07 04:00:00,13.8,13.84,13.74,13.75,1667.04242214
2026-01-07 05:00:00,13.74,13.8,13.72,13.72,3124.76132616
2026-01-07 06:00:00,13.7,13.76,13.7,13.72,1022.73435326
2026-01-07 07:00:00,13.73,13.86,13.73,13.83,3130.38113206
2026-01-07 08:00:00,13.86,13.91,13.83,13.89,7693.31454696
2026-01-07 09:00:00,13.88,13.88,13.58,13.62,8249.6959739
2026-01-07 10:00:00,13.6,13.7,13.59,13.67,2083.61008871
2026-01-07 11:00:00,13.66,13.7,13.65,13.68,1456.78183787
2026-01-07 12:00:00,13.68,13.68,13.63,13.64,851.77594407
2026-01-07 13:00:00,13.61,13.71,13.61,13.63,3076.50901418
2026-01-07 14:00:00,13.62,13.62,13.39,13.56,14330.76794295
2026-01-07 15:00:00,13.57,13.57,13.3,13.35,10005.3055932
2026-01-07 16:00:00,13.35,13.41,13.33,13.4,1288.04619921
2026-01-07 17:00:00,13.41,13.48,13.38,13.38,518.23043118
2026-01-07 18:00:00,13.37,13.45,13.34,13.37,2141.89370544
2026-01-07 19:00:00,13.4,13.4,13.29,13.39,7494.12625199
2026-01-07 20:00:00,13.4,13.41,13.3,13.35,5539.0389017
2026-01-07 21:00:00,13.36,13.4,13.33,13.35,2128.12908614
2026-01-07 22:00:00,13.31,13.41,13.31,13.34,1506.47077018
2026-01-07 23:00:00,13.34,13.47,13.3,13.43,1649.98972951
2026-01-08 00:00:00,13.43,13.5,13.38,13.5,1406.40843169
2026-01-08 01:00:00,13.5,13.53,13.48,13.49,2785.60154073
2026-01-08 02:00:00,13.51,13.54,13.39,13.41,4143.66048791
2026-01-08 03:00:00,13.41,13.47,13.31,13.34,6367.70785538
2026-01-08 04:00:00,13.32,13.45,13.31,13.41,1154.76400756
2026-01-08 05:00:00,13.41,13.46,13.34,13.34,657.46882074
2026-01-08 06:00:00,13.37,13.37,13.12,13.12,2609.21664359
2026-01-08 07:00:00,13.13,13.3,13.06,13.3,10822.75771047
2026-01-08 08:00:00,13.3,13.33,13.21,13.21,3806.76981995
2026-01-08 09:00:00,13.22,13.22,13.14,13.15,3417.65591774
2026-01-08 10:00:00,13.15,13.28,13.08,13.28,2084.57503445
2026-01-08 11:00:00,13.28,13.28,13.17,13.21,887.84824267
2026-01-08 12:00:00,13.2,13.2,13.09,13.13,975.01336836
2026-01-08 13:00:00,13.14,13.17,13.09,13.15,1953.63390947
2026-01-08 14:00:00,13.14,13.17,13.0,13.1,5436.00815411
2026-01-08 15:00:00,13.11,13.26,13.05,13.26,6158.91192984
2026-01-08 16:00:00,13.29,13.3,13.15,13.28,2557.09307444
2026-01-08 17:00:00,13.3,13.33,13.21,13.31,15360.97996597
2026-01-08 18:00:00,13.3,13.3,13.21,13.22,10574.8836644
2026-01-08 19:00:00,13.23,13.27,13.16,13.17,7147.54019885
2026-01-08 20:00:00,13.18,13.18,13.09,13.16,3954.45816337
2026-01-08 21:00:00,13.18,13.28,13.18,13.27,4715.39401639
2026-01-08 22:00:00,13.26,13.31,13.21,13.21,3478.87945916
2026-01-08 23:00:00,13.27,13.29,13.2,13.2,2699.04184589
2026-01-09 00:00:00,13.21,13.27,13.21,13.25,4162.30481331
2026-01-09 01:00:00,13.26,13.36,13.16,13.2,14287.09737561
2026-01-09 02:00:00,13.2,13.3,13.2,13.22,1256.77216893
2026-01-09 03:00:00,13.21,13.3,13.21,13.3,1097.824777
2026-01-09 04:00:00,13.3,13.3,13.19,13.2,1100.35750027
2026-01-09 05:00:00,13.22,13.24,13.18,13.24,3229.8990351
2026-01-09 06:00:00,13.23,13.3,13.23,13.3,6055.65373041
2026-01-09 07:00:00,13.3,13.3,13.25,13.26,6548.44543576
2026-01-09 08:00:00,13.25,13.27,13.06,13.13,9498.83232339
2026-01-09 09:00:00,13.16,13.21,13.14,13.15,3840.95763246
2026-01-09 10:00:00,13.14,13.18,13.14,13.18,2930.63219433
2026-01-09 11:00:00,13.18,13.2,13.15,13.15,2676.54503482
2026-01-09 12:00:00,13.16,13.18,13.09,13.11,2181.55333025
2026-01-09 13:00:00,13.12,13.27,13.11,13.23,3794.16777811
2026-01-09 14:00:00,13.2,13.21,13.03,13.09,6121.30141272
2026-01-09 15:00:00,13.09,13.42,13.03,13.27,8272.44135629
2026-01-09 16:00:00,13.29,13.42,13.27,13.39,5258.05491996
2026-01-09 17:00:00,13.39,13.4,13.22,13.32,2931.89807794
2026-01-09 18:00:00,13.3,13.32,13.09,13.21,2932.80721499
2026-01-09 19:00:00,13.18,13.18,13.06,13.08,2234.18941015
2026-01-09 20:00:00,13.07,13.13,13.07,13.09,1536.65289783
2026-01-09 21:00:00,13.09,13.17,13.07,13.14,5454.84816033
2026-01-09 22:00:00,13.14,13.17,13.11,13.15,3306.44685365
2026-01-09 23:00:00,13.16,13.16,13.12,13.13,258.09673674
2026-01-10 00:00:00,13.12,13.13,13.08,13.09,170.20475565
2026-01-10 01:00:00,13.1,13.14,13.09,13.14,315.67196936
2026-01-10 02:00:00,13.15,13.15,13.08,13.09,164.02571163
2026-01-10 03:00:00,13.05,13.1,13.05,13.09,3002.00037761
2026-01-10 04:00:00,13.11,13.11,13.07,13.08,428.54660232
