datetime_str,open,high,low,close,volume
2025-12-26 02:00:00,76.3,77.82,76.18,77.34,2951.37311646
2025-12-26 03:00:00,77.4,77.52,77.14,77.45,856.9039029
2025-12-26 04:00:00,77.44,77.68,77.1,77.58,268.76437781
2025-12-26 05:00:00,77.57,77.82,77.47,77.8,277.51594788
2025-12-26 06:00:00,77.82,77.92,77.67,77.77,170.52006205
2025-12-26 07:00:00,77.74,77.89,77.1,77.17,175.22119888
2025-12-26 08:00:00,77.16,77.33,76.72,76.96,748.54218028
2025-12-26 09:00:00,76.93,77.21,76.72,77.16,529.79240639
2025-12-26 10:00:00,77.17,77.38,77.12,77.36,1294.551765
2025-12-26 11:00:00,77.36,77.42,76.91,77.05,886.26561352
2025-12-26 12:00:00,77.11,77.39,77.07,77.26,1002.63689119
2025-12-26 13:00:00,77.27,77.41,77.21,77.36,682.03113409
2025-12-26 14:00:00,77.33,77.45,75.67,75.84,1534.05396586
2025-12-26 15:00:00,75.71,76.61,75.45,76.58,1251.75879936
2025-12-26 16:00:00,76.64,76.68,76.04,76.04,872.9075162
2025-12-26 17:00:00,76.08,76.57,76.08,76.43,450.21917335
2025-12-26 18:00:00,76.44,76.73,76.4,76.62,685.99583949
2025-12-26 19:00:00,76.6,76.85,76.59,76.77,493.83983211
2025-12-26 20:00:00,76.77,77.14,76.66,76.98,430.92478563
2025-12-26 21:00:00,77.0,77.0,76.67,76.67,517.62090186
2025-12-26 22:00:00,76.67,76.77,76.5,76.77,429.63236359
2025-12-26 23:00:00,76.75,76.89,76.71,76.85,243.33229474
2025-12-27 00:00:00,76.82,77.03,76.78,77.02,501.8746754
2025-12-27 01:00:00,77.06,77.06,76.72,76.99,332.97183236
2025-12-27 02:00:00,76.98,77.28,76.91,77.16,1261.54112217
2025-12-27 03:00:00,77.16,77.59,77.16,77.51,441.32302206
2025-12-27 04:00:00,77.51,77.55,77.16,77.19,160.96000229
2025-12-27 05:00:00,77.19,77.28,77.12,77.28,86.03250901
2025-12-27 06:00:00,77.28,77.36,77.11,77.12,221.7959563
2025-12-27 07:00:00,77.15,77.34,77.02,77.03,101.95101121
2025-12-27 08:00:00,77.04,77.17,77.0,77.02,45.71200903
2025-12-27 09:00:00,77.1,77.41,77.1,77.29,287.38316146
2025-12-27 10:00:00,77.31,77.36,77.0,77.35,223.73586389
2025-12-27 11:00:00,77.42,77.85,77.41,77.84,493.31020551
2025-12-27 12:00:00,77.86,78.2,77.86,78.11,500.97035144
2025-12-27 13:00:00,78.18,78.19,78.02,78.13,242.21839411
2025-12-27 14:00:00,78.14,78.66,78.06,78.66,729.19432821
2025-12-27 15:00:00,78.58,78.71,78.26,78.64,572.49376282
2025-12-27 16:00:00,78.64,78.88,78.53,78.7,1417.95513648
2025-12-27 17:00:00,78.71,79.08,78.64,78.92,1129.7806284
2025-12-27 18:00:00,78.87,79.1,78.66,78.69,962.92381831
2025-12-27 19:00:00,78.68,79.12,78.62,79.12,362.1558092
2025-12-27 20:00:00,79.13,79.28,78.9,79.22,773.81264175
2025-12-27 21:00:00,79.25,79.61,79.13,79.48,426.4716198
2025-12-27 22:00:00,79.51,79.94,79.2,79.39,401.63383308
2025-12-27 23:00:00,79.44,80.49,79.43,80.27,1784.02347643
2025-12-28 00:00:00,80.31,80.5,80.09,80.23,296.75029365
2025-12-28 01:00:00,80.22,80.33,79.73,79.81,276.84238674
2025-12-28 02:00:00,79.76,79.85,79.61,79.66,270.66431234
2025-12-28 03:00:00,79.59,79.59,79.27,79.34,661.56391588
2025-12-28 04:00:00,79.33,79.46,79.17,79.25,162.55462743
2025-12-28 05:00:00,79.18,79.27,79.03,79.03,196.24556104
2025-12-28 06:00:00,79.11,79.49,79.11,79.45,236.07478932
2025-12-28 07:00:00,79.47,79.86,79.44,79.64,162.56722209
2025-12-28 08:00:00,79.67,80.02,79.61,79.88,183.19507153
2025-12-28 09:00:00,79.73,79.77,79.24,79.27,256.98232635
2025-12-28 10:00:00,79.28,79.47,79.24,79.28,147.48910407
2025-12-28 11:00:00,79.28,79.4,79.14,79.19,257.73535974
2025-12-28 12:00:00,79.25,79.33,78.86,78.94,100.18346601
2025-12-28 13:00:00,78.95,79.1,78.83,78.95,724.98388071
2025-12-28 14:00:00,78.94,79.48,78.94,79.29,531.52837505
2025-12-28 15:00:00,79.33,79.44,79.25,79.32,706.65293838
2025-12-28 16:00:00,79.42,79.55,79.06,79.23,362.25621426
2025-12-28 17:00:00,79.33,79.62,79.33,79.36,144.23447146
2025-12-28 18:00:00,79.2,79.2,78.25,78.25,3329.69587165
2025-12-28 19:00:00,78.29,78.46,78.14,78.24,280.87543923
2025-12-28 20:00:00,78.2,78.4,78.08,78.17,1108.22051323
2025-12-28 21:00:00,78.21,78.22,77.78,78.06,1102.18129059
2025-12-28 22:00:00,78.06,78.39,77.87,78.29,354.49593057
2025-12-28 23:00:00,78.31,78.69,78.11,78.6,656.32595923
2025-12-29 00:00:00,78.68,79.38,78.4,79.24,467.25720322
2025-12-29 01:00:00,79.17,79.52,78.79,79.17,2463.61169917
2025-12-29 02:00:00,79.27,79.82,78.84,79.02,8719.1691592
2025-12-29 03:00:00,79.05,80.08,79.03,80.04,1366.85043842
2025-12-29 04:00:00,80.05,80.15,79.69,79.74,786.21659161
2025-12-29 05:00:00,79.71,79.84,79.49,79.5,479.02327522
2025-12-29 06:00:00,79.42,79.84,79.0,79.0,1366.78208376
2025-12-29 07:00:00,79.03,79.18,78.56,79.12,917.25535365
2025-12-29 08:00:00,79.17,79.17,78.74,78.8,486.97082475
2025-12-29 09:00:00,78.82,78.82,77.53,78.07,1224.13868714
2025-12-29 10:00:00,78.05,78.35,77.93,78.07,554.93039305
2025-12-29 11:00:00,78.02,78.03,77.7,77.78,1674.70688762
2025-12-29 12:00:00,77.71,77.77,76.84,77.57,1644.66197557
2025-12-29 13:00:00,77.58,77.64,77.22,77.28,1547.02320147
2025-12-29 14:00:00,77.32,78.16,77.25,77.94,2292.06783869
2025-12-29 15:00:00,77.83,78.44,77.75,78.2,923.83860722
2025-12-29 16:00:00,78.17,78.32,77.62,77.84,876.51439608
2025-12-29 17:00:00,77.85,78.2,77.71,78.19,763.52665945
2025-12-29 18:00:00,78.17,78.19,77.33,77.4,1536.92505595
2025-12-29 19:00:00,77.43,77.93,77.39,77.83,187.75965946
2025-12-29 20:00:00,77.78,78.22,77.77,77.92,312.67799959
2025-12-29 21:00:00,77.97,78.26,77.89,78.14,253.42651753
2025-12-29 22:00:00,78.18,78.33,78.05,78.28,231.62778526
2025-12-29 23:00:00,78.25,78.5,78.14,78.2,244.23070816
2025-12-30 00:00:00,78.23,78.27,77.85,78.17,259.24244928
2025-12-30 01:00:00,78.17,78.5,77.93,78.27,182.14554629
2025-12-30 02:00:00,78.22,78.32,77.72,77.93,301.71617324
2025-12-30 03:00:00,77.93,78.23,77.62,78.1,317.33059851
2025-12-30 04:00:00,78.08,78.46,78.02,78.19,267.74241443
2025-12-30 05:00:00,78.22,78.34,77.98,78.05,94.53785847
2025-12-30 06:00:00,78.11,78.26,78.08,78.13,526.330507
2025-12-30 07:00:00,78.01,78.19,77.99,78.18,88.33667546
2025-12-30 08:00:00,78.15,78.69,77.93,77.95,425.42719922
2025-12-30 09:00:00,77.95,78.18,77.88,78.02,556.05800135
2025-12-30 10:00:00,78.06,78.17,77.85,77.94,269.26696221
2025-12-30 11:00:00,77.87,78.07,77.87,77.91,79.19648429
2025-12-30 12:00:00,77.97,77.97,77.68,77.72,519.03380473
2025-12-30 13:00:00,77.71,78.22,77.69,78.16,312.56442715
2025-12-30 14:00:00,78.09,78.61,77.82,78.52,576.57119409
2025-12-30 15:00:00,78.56,78.6,78.03,78.6,772.33901352
2025-12-30 16:00:00,78.63,78.69,78.19,78.24,274.72863102
2025-12-30 17:00:00,78.25,78.31,77.85,78.0,284.77113685
2025-12-30 18:00:00,77.95,78.07,77.85,77.97,3130.02513513
2025-12-30 19:00:00,77.91,78.17,77.59,78.11,1200.10275464
2025-12-30 20:00:00,78.05,78.15,77.69,77.69,219.66876649
2025-12-30 21:00:00,77.72,78.0,77.71,77.91,160.82145968
2025-12-30 22:00:00,77.88,78.11,77.88,78.0,71.85019081
2025-12-30 23:00:00,78.09,78.92,78.07,78.81,291.23527769
2025-12-31 00:00:00,78.81,78.81,77.86,78.02,427.12587979
2025-12-31 01:00:00,77.94,78.46,77.93,78.22,346.332767
2025-12-31 02:00:00,78.07,78.19,77.99,78.02,124.83750915
2025-12-31 03:00:00,78.08,78.08,77.77,78.03,214.05624883
2025-12-31 04:00:00,78.02,78.05,77.87,77.96,56.55633367
2025-12-31 05:00:00,77.96,78.13,77.96,78.08,26.3327621
2025-12-31 06:00:00,78.07,78.22,78.03,78.22,63.45176399
2025-12-31 07:00:00,78.14,78.28,78.09,78.14,83.15516907
2025-12-31 08:00:00,78.13,78.34,77.7,77.84,419.21351265
2025-12-31 09:00:00,77.87,78.02,77.85,77.96,250.81655346
2025-12-31 10:00:00,77.93,78.13,77.89,77.93,76.48357745
2025-12-31 11:00:00,77.98,78.17,77.95,78.13,258.71602904
2025-12-31 12:00:00,78.08,78.09,77.82,77.96,70.6441641
2025-12-31 13:00:00,77.96,78.16,77.92,78.1,138.10802187
2025-12-31 14:00:00,78.13,78.35,78.02,78.1,429.97566742
2025-12-31 15:00:00,78.1,78.12,77.17,77.57,1323.85057914
2025-12-31 16:00:00,77.41,77.49,76.48,76.85,1049.02311152
2025-12-31 17:00:00,76.79,76.79,76.28,76.34,829.521997
2025-12-31 18:00:00,76.26,76.85,76.26,76.63,1266.47796386
2025-12-31 19:00:00,76.65,76.77,76.47,76.47,316.04483653
2025-12-31 20:00:00,76.39,76.63,75.96,76.63,1289.97308904
2025-12-31 21:00:00,76.66,76.76,76.53,76.72,138.92553634
2025-12-31 22:00:00,76.6,76.86,76.59,76.7,197.454802
2025-12-31 23:00:00,76.73,76.8,76.66,76.78,118.33328413
2026-01-01 00:00:00,76.67,76.98,76.64,76.96,343.82700298
2026-01-01 01:00:00,76.88,77.24,76.87,77.17,193.14179021
2026-01-01 02:00:00,77.05,77.18,76.98,77.04,133.07501614
2026-01-01 03:00:00,77.03,77.16,76.77,76.77,550.80920626
2026-01-01 04:00:00,76.72,76.78,76.6,76.64,195.43509557
2026-01-01 05:00:00,76.66,77.18,76.66,77.13,393.71860593
2026-01-01 06:00:00,77.08,77.13,76.99,77.13,31.19957557
2026-01-01 07:00:00,77.12,77.2,76.98,77.04,216.7791897
2026-01-01 08:00:00,77.07,77.37,77.05,77.35,63.42318576
2026-01-01 09:00:00,77.42,77.52,77.34,77.47,118.24113743
2026-01-01 10:00:00,77.43,77.47,77.31,77.41,113.72075787
2026-01-01 11:00:00,77.38,77.7,77.33,77.68,21.27879284
2026-01-01 12:00:00,77.65,77.65,77.41,77.51,61.93783717
2026-01-01 13:00:00,77.5,77.94,77.5,77.94,463.15732212
2026-01-01 14:00:00,77.86,78.23,77.83,78.11,474.39830762
2026-01-01 15:00:00,78.06,79.03,78.04,78.75,444.40388248
2026-01-01 16:00:00,78.81,78.99,78.6,78.76,612.5647029
2026-01-01 17:00:00,78.78,79.07,78.52,78.87,390.64034802
2026-01-01 18:00:00,78.91,79.03,78.83,78.92,423.33335024
2026-01-01 19:00:00,78.97,79.34,78.92,79.31,196.2914774
2026-01-01 20:00:00,79.44,79.52,79.25,79.37,682.37346553
2026-01-01 21:00:00,79.39,79.56,79.17,79.56,519.4480846
2026-01-01 22:00:00,79.58,79.82,79.46,79.8,242.01535886
2026-01-01 23:00:00,79.8,79.92,79.53,79.88,601.36480601
2026-01-02 00:00:00,79.89,79.93,79.47,79.6,573.02070087
2026-01-02 01:00:00,79.64,79.69,79.0,79.29,271.5532072
2026-01-02 02:00:00,79.29,79.44,79.1,79.4,193.02799864
2026-01-02 03:00:00,79.42,80.25,79.37,80.03,427.07311897
2026-01-02 04:00:00,80.07,80.16,79.56,79.6,254.3790871
2026-01-02 05:00:00,79.57,79.76,79.42,79.76,382.36943044
2026-01-02 06:00:00,79.77,79.81,79.4,79.4,489.65315212
2026-01-02 07:00:00,79.38,79.44,79.12,79.22,112.61771542
2026-01-02 08:00:00,79.24,79.48,79.18,79.37,170.91731657
2026-01-02 09:00:00,79.41,80.34,79.35,80.13,298.95001444
2026-01-02 10:00:00,80.17,80.35,79.92,79.92,451.92957119
2026-01-02 11:00:00,79.92,79.92,79.38,79.62,204.59584335
2026-01-02 12:00:00,79.6,80.12,79.6,80.09,118.10204141
2026-01-02 13:00:00,79.93,80.17,79.87,80.0,147.46709545
2026-01-02 14:00:00,80.0,80.98,79.65,80.53,997.35474923
2026-01-02 15:00:00,80.57,80.71,79.8,80.36,859.45225032
2026-01-02 16:00:00,80.5,81.44,80.4,81.44,1263.15631009
2026-01-02 17:00:00,81.51,81.54,80.87,81.26,999.88018619
2026-01-02 18:00:00,81.21,81.52,80.86,81.11,746.11782825
2026-01-02 19:00:00,81.12,81.29,81.03,81.24,135.75921581
2026-01-02 20:00:00,81.25,81.37,81.02,81.13,391.30454005
2026-01-02 21:00:00,81.22,81.8,81.2,81.79,1168.8685687
2026-01-02 22:00:00,81.77,82.19,81.77,82.1,348.4106039
2026-01-02 23:00:00,82.04,82.09,81.76,81.9,202.64989294
2026-01-03 00:00:00,81.87,82.23,81.87,82.02,164.08613318
2026-01-03 01:00:00,82.0,82.54,81.99,82.54,1342.27296895
2026-01-03 02:00:00,82.53,82.79,82.08,82.68,664.09032299
2026-01-03 03:00:00,82.65,82.69,82.1,82.61,232.41861443
2026-01-03 04:00:00,82.6,82.61,82.4,82.47,335.90318886
2026-01-03 05:00:00,82.49,82.66,81.97,82.56,1062.80712332
2026-01-03 06:00:00,82.5,82.78,81.97,82.25,1090.0098565
2026-01-03 07:00:00,82.18,82.31,81.04,81.35,549.77949926
2026-01-03 08:00:00,81.31,81.78,81.24,81.3,364.80391336
2026-01-03 09:00:00,81.3,81.61,81.26,81.38,262.40534858
2026-01-03 10:00:00,81.31,81.75,81.15,81.46,235.81344833
2026-01-03 11:00:00,81.36,81.36,81.2,81.29,138.28345745
2026-01-03 12:00:00,81.3,81.58,81.23,81.51,219.92866781
2026-01-03 13:00:00,81.46,81.89,81.46,81.82,177.68524939
2026-01-03 14:00:00,81.74,81.9,80.75,81.18,435.83929881
2026-01-03 15:00:00,81.17,81.4,81.04,81.31,557.12715101
2026-01-03 16:00:00,81.23,82.03,81.15,81.96,878.09181159
2026-01-03 17:00:00,81.96,82.31,81.92,82.2,758.30110728
2026-01-03 18:00:00,82.17,82.5,82.1,82.36,433.13549103
2026-01-03 19:00:00,82.37,82.37,82.15,82.23,176.65560936
2026-01-03 20:00:00,82.22,82.37,81.92,82.33,839.75607007
2026-01-03 21:00:00,82.29,82.41,82.12,82.13,381.69639916
2026-01-03 22:00:00,82.13,82.45,82.06,82.41,158.19598909
2026-01-03 23:00:00,82.36,82.41,82.03,82.03,340.41017764
2026-01-04 00:00:00,82.01,82.59,81.97,82.49,1622.1707486
2026-01-04 01:00:00,82.45,82.53,82.04,82.22,905.06829674
2026-01-04 02:00:00,82.22,82.3,82.03,82.11,243.85231461
2026-01-04 03:00:00,82.2,82.64,82.14,82.51,461.00087836
2026-01-04 04:00:00,82.47,82.69,82.4,82.42,273.97734485
2026-01-04 05:00:00,82.42,82.45,82.23,82.44,177.4899911
2026-01-04 06:00:00,82.52,82.74,82.05,82.19,440.28960903
2026-01-04 07:00:00,82.17,82.42,82.06,82.22,463.78260462
2026-01-04 08:00:00,82.07,82.1,81.71,82.1,911.04923447
2026-01-04 09:00:00,82.12,82.63,82.02,82.51,166.79948223
2026-01-04 10:00:00,82.5,82.67,82.38,82.38,191.34624819
2026-01-04 11:00:00,82.23,82.51,82.1,82.5,436.92858178
2026-01-04 12:00:00,82.51,83.02,82.38,82.61,763.31204045
2026-01-04 13:00:00,82.43,82.65,82.21,82.65,188.77068571
2026-01-04 14:00:00,82.61,82.78,82.16,82.28,501.93712569
2026-01-04 15:00:00,82.26,82.77,82.2,82.69,623.04301595
2026-01-04 16:00:00,82.62,83.17,82.59,82.97,1417.40945573
2026-01-04 17:00:00,82.96,83.02,82.64,82.91,400.63570876
2026-01-04 18:00:00,82.91,82.96,82.23,82.44,1519.88828184
2026-01-04 19:00:00,82.41,82.41,81.67,82.16,537.20158063
2026-01-04 20:00:00,82.14,82.28,82.07,82.12,95.44874354
2026-01-04 21:00:00,82.12,82.29,81.74,81.89,2061.07132
2026-01-04 22:00:00,81.98,82.13,81.81,82.0,441.72399177
2026-01-04 23:00:00,82.02,82.46,82.0,82.21,2123.84459032
2026-01-05 00:00:00,82.23,82.9,82.15,82.71,1311.86739099
2026-01-05 01:00:00,82.58,83.53,82.58,83.25,1218.86108939
2026-01-05 02:00:00,83.35,83.57,82.23,82.4,2380.76124472
2026-01-05 03:00:00,82.35,82.62,82.31,82.58,1179.5862524
2026-01-05 04:00:00,82.65,82.68,81.48,81.99,944.00555188
2026-01-05 05:00:00,81.98,82.18,81.68,81.68,710.70818903
2026-01-05 06:00:00,81.86,82.21,81.54,82.09,1082.21669701
2026-01-05 07:00:00,82.1,82.47,81.96,82.37,338.45467033
2026-01-05 08:00:00,82.36,82.48,81.91,82.24,175.78526665
2026-01-05 09:00:00,81.96,82.09,81.74,81.81,253.66353217
2026-01-05 10:00:00,81.85,82.18,81.63,81.71,348.97256883
2026-01-05 11:00:00,81.63,82.05,81.63,82.01,644.67902541
2026-01-05 12:00:00,82.03,82.08,81.57,81.97,1276.36298942
2026-01-05 13:00:00,81.97,82.11,81.63,81.83,450.59950702
2026-01-05 14:00:00,81.87,82.84,81.65,82.71,1222.10584176
2026-01-05 15:00:00,82.73,83.62,82.62,83.37,1845.81776746
2026-01-05 16:00:00,83.37,83.59,82.8,82.93,744.39642121
2026-01-05 17:00:00,82.9,83.55,82.08,83.31,915.43467738
2026-01-05 18:00:00,83.37,83.87,83.09,83.85,1093.16896558
2026-01-05 19:00:00,83.81,84.11,83.51,83.67,2118.69686155
2026-01-05 20:00:00,83.66,84.51,83.66,83.98,1091.21162214
2026-01-05 21:00:00,83.88,83.99,83.52,83.7,568.38051956
2026-01-05 22:00:00,83.67,84.23,83.59,84.04,388.79098782
2026-01-05 23:00:00,84.0,84.01,83.45,83.46,585.7507445
2026-01-06 00:00:00,83.46,83.72,82.82,83.64,1303.51202105
2026-01-06 01:00:00,83.72,84.11,83.33,83.33,401.9099376
2026-01-06 02:00:00,83.33,83.75,83.29,83.56,129.85712242
2026-01-06 03:00:00,83.67,83.99,83.62,83.86,174.38332664
2026-01-06 04:00:00,83.84,83.97,83.51,83.71,240.65642666
2026-01-06 05:00:00,83.7,83.78,83.35,83.39,205.5383961
2026-01-06 06:00:00,83.34,83.99,83.33,83.69,849.6763048
2026-01-06 07:00:00,83.68,83.71,82.82,83.04,693.095027
2026-01-06 08:00:00,83.09,83.3,82.94,83.03,365.71066731
2026-01-06 09:00:00,82.94,83.27,82.94,83.05,202.28915517
2026-01-06 10:00:00,83.03,83.26,82.91,83.24,125.72711579
2026-01-06 11:00:00,83.21,83.79,83.21,83.77,195.19500986
2026-01-06 12:00:00,83.78,84.3,83.75,84.22,2158.53866011
2026-01-06 13:00:00,84.2,84.32,83.77,83.89,920.33977615
2026-01-06 14:00:00,83.92,84.85,83.62,83.91,3781.31412639
2026-01-06 15:00:00,83.93,84.45,83.19,83.34,1132.57243032
2026-01-06 16:00:00,83.46,83.57,81.91,82.6,2805.97977225
2026-01-06 17:00:00,82.44,82.86,81.2,81.29,2507.34902412
2026-01-06 18:00:00,81.17,82.55,81.12,82.47,783.76311204
2026-01-06 19:00:00,82.49,82.75,82.36,82.41,386.65639479
2026-01-06 20:00:00,82.42,82.95,82.42,82.77,196.01508148
2026-01-06 21:00:00,82.72,84.1,82.57,83.77,947.06384812
2026-01-06 22:00:00,83.87,83.87,83.39,83.57,309.27187615
2026-01-06 23:00:00,83.67,84.07,83.6,83.95,271.4185424
2026-01-07 00:00:00,83.93,83.93,83.01,83.01,437.64683773
2026-01-07 01:00:00,82.93,83.15,82.68,82.85,373.7219556
2026-01-07 02:00:00,82.84,83.54,82.74,83.48,251.3341259
2026-01-07 03:00:00,83.56,83.68,83.23,83.27,199.81057171
2026-01-07 04:00:00,83.29,83.5,83.11,83.18,133.69319005
2026-01-07 05:00:00,83.15,83.26,82.93,82.94,74.72431716
2026-01-07 06:00:00,82.95,83.14,82.81,82.81,623.3805765
2026-01-07 07:00:00,82.85,83.57,82.85,83.4,301.3948269
2026-01-07 08:00:00,83.42,83.88,83.36,83.88,157.95830278
2026-01-07 09:00:00,83.74,83.79,82.51,82.71,1237.02968208
2026-01-07 10:00:00,82.79,82.95,82.61,82.73,150.41911935
2026-01-07 11:00:00,82.67,82.79,82.61,82.71,423.23492097
2026-01-07 12:00:00,82.73,82.73,82.05,82.57,362.92418707
2026-01-07 13:00:00,82.58,82.83,82.33,82.42,740.05342292
2026-01-07 14:00:00,82.41,82.42,81.33,82.18,1634.62611847
2026-01-07 15:00:00,82.16,82.16,81.25,81.5,2266.27730934
2026-01-07 16:00:00,81.47,81.86,81.12,81.45,798.94037477
2026-01-07 17:00:00,81.45,81.86,81.32,81.48,118.12677106
2026-01-07 18:00:00,81.38,81.73,81.17,81.36,492.32208602
2026-01-07 19:00:00,81.43,81.54,80.94,81.39,550.80575142
2026-01-07 20:00:00,81.41,81.52,81.13,81.3,337.06698475
2026-01-07 21:00:00,81.36,81.51,81.32,81.45,200.25731828
2026-01-07 22:00:00,81.38,81.81,81.24,81.44,170.60312019
2026-01-07 23:00:00,81.33,81.89,81.17,81.63,464.25379147
2026-01-08 00:00:00,81.63,81.93,81.42,81.8,317.81412955
2026-01-08 01:00:00,81.81,82.18,81.79,82.12,130.68261958
2026-01-08 02:00:00,82.13,82.3,81.59,81.79,1794.44957243
2026-01-08 03:00:00,81.78,81.95,81.15,81.2,1486.43070159
2026-01-08 04:00:00,81.23,81.78,81.13,81.61,533.6911713
2026-01-08 05:00:00,81.59,81.96,81.55,81.55,100.29279818
2026-01-08 06:00:00,81.66,81.72,80.52,80.59,1661.90677943
2026-01-08 07:00:00,80.51,81.21,80.23,81.19,626.77656893
2026-01-08 08:00:00,81.28,81.44,80.76,80.83,311.34568217
2026-01-08 09:00:00,80.9,81.05,80.45,80.57,131.4101569
2026-01-08 10:00:00,80.46,81.06,80.16,80.98,772.95626351
2026-01-08 11:00:00,80.97,81.0,80.32,80.82,614.62886656
2026-01-08 12:00:00,80.78,80.78,80.32,80.41,717.55575269
2026-01-08 13:00:00,80.43,80.72,80.33,80.59,534.50648933
2026-01-08 14:00:00,80.56,80.81,80.0,80.67,1034.5549873
2026-01-08 15:00:00,80.64,81.3,80.32,81.3,687.87170078
2026-01-08 16:00:00,81.33,81.33,80.73,81.14,239.31645444
2026-01-08 17:00:00,81.43,81.58,81.11,81.56,429.12258918
2026-01-08 18:00:00,81.56,81.56,81.24,81.3,183.83034158
2026-01-08 19:00:00,81.26,81.52,80.91,80.93,415.98734874
2026-01-08 20:00:00,80.86,81.02,80.41,81.02,393.3628053
2026-01-08 21:00:00,80.99,81.35,80.93,81.28,375.00287581
2026-01-08 22:00:00,81.29,81.57,81.13,81.48,417.6283167
2026-01-08 23:00:00,81.45,81.54,81.22,81.24,295.15194085
2026-01-09 00:00:00,81.25,81.71,81.25,81.66,328.22854864
2026-01-09 01:00:00,81.69,82.02,81.11,81.35,708.05911725
2026-01-09 02:00:00,81.29,81.75,81.13,81.19,408.83703907
2026-01-09 03:00:00,81.15,81.72,81.14,81.72,740.14196621
2026-01-09 04:00:00,81.82,81.82,81.48,81.53,363.68053652
2026-01-09 05:00:00,81.52,81.61,81.27,81.52,256.10643816
2026-01-09 06:00:00,81.51,81.81,81.4,81.77,137.49563076
2026-01-09 07:00:00,81.7,81.71,81.47,81.49,737.90800895
2026-01-09 08:00:00,81.43,81.68,80.48,80.78,1589.27616871
2026-01-09 09:00:00,80.8,81.17,80.8,80.91,228.76160559
2026-01-09 10:00:00,80.96,81.16,80.96,81.14,231.17018014
2026-01-09 11:00:00,81.18,81.34,81.0,81.08,256.48701069
2026-01-09 12:00:00,81.09,81.17,80.86,80.92,172.06587447
2026-01-09 13:00:00,80.93,81.5,80.85,80.94,1816.22007856
2026-01-09 14:00:00,80.91,80.91,79.82,80.67,1708.61583803
2026-01-09 15:00:00,80.67,81.73,80.33,81.21,2562.89494054
2026-01-09 16:00:00,81.31,81.85,81.25,81.78,540.00815667
2026-01-09 17:00:00,81.79,81.81,81.19,81.76,295.15939818
2026-01-09 18:00:00,81.75,81.81,80.96,81.39,555.6863352
2026-01-09 19:00:00,81.4,81.4,80.69,80.93,748.61362742
2026-01-09 20:00:00,80.91,81.15,80.83,80.86,278.56179908
2026-01-09 21:00:00,80.85,81.34,80.79,81.18,393.47269982
2026-01-09 22:00:00,81.3,81.51,81.17,81.46,172.81002572
2026-01-09 23:00:00,81.47,81.57,81.36,81.39,139.20696684
2026-01-10 00:00:00,81.39,81.4,81.16,81.24,831.0813803
2026-01-10 01:00:00,81.27,81.47,81.27,81.47,147.61468724
2026-01-10 02:00:00,81.46,81.46,80.91,81.1,776.57109829
2026-01-10 03:00:00,81.09,81.09,80.83,81.04,114.1729324
2026-01-10 04:00:00,81.02,81.04,80.7,80.77,196.75756066
2026-01-10 05:00:00,80.71,80.95,80.71,80.95,633.9056409
2026-01-10 06:00:00,80.93,81.11,80.73,81.05,253.78653786
2026-01-10 07:00:00,81.06,81.47,81.06,81.47,278.44732144
2026-01-10 08:00:00,81.44,81.48,81.2,81.33,237.11094062
2026-01-10 09:00:00,81.31,81.56,81.31,81.56,125.77612958
2026-01-10 10:00:00,81.57,81.65,81.43,81.6,224.10726617
2026-01-10 11:00:00,81.6,81.72,81.52,81.72,61.16578568
2026-01-10 12:00:00,81.75,81.77,81.6,81.68,125.80581872
2026-01-10 13:00:00,81.72,82.17,81.7,82.01,487.18216114
2026-01-10 14:00:00,81.96,82.31,81.45,81.57,857.98140614
2026-01-10 15:00:00,81.62,81.74,81.37,81.44,143.74160376
2026-01-10 16:00:00,81.45,81.55,81.31,81.45,146.01645839
2026-01-10 17:00:00,81.46,81.62,80.91,80.91,462.46722977
2026-01-10 18:00:00,81.02,81.24,80.99,81.15,757.59679577
2026-01-10 19:00:00,81.17,81.3,81.16,81.26,263.70520353
2026-01-10 20:00:00,81.28,81.34,81.22,81.25,130.22017319
2026-01-10 21:00:00,81.28,81.29,80.97,80.99,442.04192535
2026-01-10 22:00:00,80.98,81.13,80.81,80.82,487.54573343
2026-01-10 23:00:00,80.85,81.18,80.83,81.12,151.03034353
2026-01-11 00:00:00,81.07,81.22,80.99,81.18,366.89294545
2026-01-11 01:00:00,81.18,81.37,81.09,81.37,166.29768415
2026-01-11 02:00:00,81.33,81.51,81.32,81.45,293.54011691
2026-01-11 03:00:00,81.41,81.65,81.36,81.65,251.31316896
2026-01-11 04:00:00,81.64,81.64,81.15,81.34,709.70622744
2026-01-11 05:00:00,81.34,81.45,81.24,81.34,187.23924773
2026-01-11 06:00:00,81.31,81.34,81.02,81.31,100.23979213
2026-01-11 07:00:00,81.29,81.33,81.01,81.17,554.77536603
2026-01-11 08:00:00,81.1,81.28,81.03,81.19,81.72293456
2026-01-11 09:00:00,81.18,81.25,81.08,81.17,57.65086209
2026-01-11 10:00:00,81.17,81.38,81.06,81.14,35.58278011
2026-01-11 11:00:00,81.12,81.12,80.88,80.92,271.24383978
2026-01-11 12:00:00,80.93,81.2,80.93,81.12,183.66201223
2026-01-11 13:00:00,81.11,81.14,80.8,80.86,526.16421678
2026-01-11 14:00:00,80.79,81.14,80.69,81.06,486.86869685
