datetime_str,log_return
2026-03-14 01:00:00,0.002671172
2026-03-14 02:00:00,-0.0007765894
2026-03-14 03:00:00,0.0041161023
2026-03-14 04:00:00,-0.0006473039
2026-03-14 05:00:00,-0.0002393271
2026-03-14 06:00:00,-0.0054212918
2026-03-14 07:00:00,-0.0003964546
2026-03-14 08:00:00,-0.0002549467
2026-03-14 09:00:00,-0.0007368779
2026-03-14 10:00:00,0.0005668774
2026-03-14 11:00:00,0.0023491131
2026-03-14 12:00:00,0.0002685228
2026-03-14 13:00:00,0.0015108623
2026-03-14 14:00:00,-0.0037885259
2026-03-14 15:00:00,4.24884e-05
2026-03-14 16:00:00,0.0011747972
2026-03-14 17:00:00,-0.0009482229
2026-03-14 18:00:00,0.0008350495
2026-03-14 19:00:00,0.0002546221
2026-03-14 20:00:00,0.0016393446
2026-03-14 21:00:00,-0.000282454
2026-03-14 22:00:00,-0.0009892176
2026-03-14 23:00:00,0.0069040614
2026-03-15 00:00:00,-0.0028544731
2026-03-15 01:00:00,0.0002956685
2026-03-15 02:00:00,0.0063428127
2026-03-15 03:00:00,-0.0017500757
2026-03-15 04:00:00,0.0030920576
2026-03-15 05:00:00,-0.0010342852
2026-03-15 06:00:00,-0.0006574668
2026-03-15 07:00:00,-1.39934e-05
2026-03-15 08:00:00,0.003478313
2026-03-15 09:00:00,0.0014631396
2026-03-15 10:00:00,-0.0003481724
2026-03-15 11:00:00,0.0007936564
2026-03-15 12:00:00,-0.0031784118
2026-03-15 13:00:00,-5.58519e-05
2026-03-15 14:00:00,0.0001117006
2026-03-15 15:00:00,-0.0018166832
2026-03-15 16:00:00,-0.0007555935
2026-03-15 17:00:00,0.0055138859
2026-03-15 18:00:00,-0.0060179323
2026-03-15 19:00:00,0.0022662107
2026-03-15 20:00:00,0.0024423104
2026-03-15 21:00:00,0.0052273889
2026-03-15 22:00:00,0.0089040408
2026-03-15 23:00:00,0.0009478478
2026-03-16 00:00:00,-0.0038794931
2026-03-16 01:00:00,0.0028491812
2026-03-16 02:00:00,-0.0028767492
2026-03-16 03:00:00,0.0142745193
2026-03-16 04:00:00,0.0034997797
2026-03-16 05:00:00,0.004647401
2026-03-16 06:00:00,-0.006165181
2026-03-16 07:00:00,-0.0037773324
2026-03-16 08:00:00,-0.0042837135
2026-03-16 09:00:00,0.0014891018
2026-03-16 10:00:00,0.0072904663
2026-03-16 11:00:00,-0.003081081
2026-03-16 12:00:00,0.0041917407
2026-03-16 13:00:00,0.0021500877
2026-03-16 14:00:00,-0.0062466751
2026-03-16 15:00:00,-0.0036222056
2026-03-16 16:00:00,0.0063099414
2026-03-16 17:00:00,0.0024100965
2026-03-16 18:00:00,-0.0005546199
2026-03-16 19:00:00,0.0008791328
2026-03-16 20:00:00,0.0036839413
2026-03-16 21:00:00,0.0022871914
2026-03-16 22:00:00,0.0046791395
2026-03-16 23:00:00,0.0015370533
2026-03-17 00:00:00,0.0058326286
2026-03-17 01:00:00,0.0042134336
2026-03-17 02:00:00,-0.0058346317
2026-03-17 03:00:00,-0.0096216265
2026-03-17 04:00:00,-0.0031201273
2026-03-17 05:00:00,-0.0026976008
2026-03-17 06:00:00,0.0006480882
2026-03-17 07:00:00,0.0022650066
2026-03-17 08:00:00,-0.0008622548
2026-03-17 09:00:00,-0.0033212306
2026-03-17 10:00:00,-0.0028439504
2026-03-17 11:00:00,0.0041818698
2026-03-17 12:00:00,-0.0039377855
2026-03-17 13:00:00,-0.0017370068
2026-03-17 14:00:00,0.0103636272
2026-03-17 15:00:00,-0.006013231
2026-03-17 16:00:00,0.0030785458
2026-03-17 17:00:00,0.0048818963
2026-03-17 18:00:00,0.0022513477
2026-03-17 19:00:00,-0.0021574403
2026-03-17 20:00:00,-1.34148e-05
2026-03-17 21:00:00,0.0021173105
2026-03-17 22:00:00,-0.0049249615
2026-03-17 23:00:00,-0.0054902575
2026-03-18 00:00:00,-0.0005006122
2026-03-18 01:00:00,0.0028110026
2026-03-18 02:00:00,0.0035564694
2026-03-18 03:00:00,0.0015318466
2026-03-18 04:00:00,-0.0036318675
2026-03-18 05:00:00,-0.0029285364
2026-03-18 06:00:00,-0.0001486798
2026-03-18 07:00:00,-0.0009466624
2026-03-18 08:00:00,0.0020139633
2026-03-18 09:00:00,0.0018616704
2026-03-18 10:00:00,-0.0032128759
2026-03-18 11:00:00,-0.0134352626
2026-03-18 12:00:00,-0.0080353767
2026-03-18 13:00:00,-0.0034319118
2026-03-18 14:00:00,-0.0131722222
2026-03-18 15:00:00,0.0040510572
2026-03-18 16:00:00,-0.0022688132
2026-03-18 17:00:00,0.0041974541
2026-03-18 18:00:00,-0.0071180661
2026-03-18 19:00:00,-0.0006048458
2026-03-18 20:00:00,0.0022627783
2026-03-18 21:00:00,0.0006595982
2026-03-18 22:00:00,-0.0018395394
2026-03-18 23:00:00,0.0015589124
2026-03-19 00:00:00,-0.0034722501
2026-03-19 01:00:00,0.0017024873
2026-03-19 02:00:00,-0.0011252867
2026-03-19 03:00:00,0.0023476004
2026-03-19 04:00:00,-0.0055333939
2026-03-19 05:00:00,-5.64772e-05
2026-03-19 06:00:00,-0.0034794943
2026-03-19 07:00:00,-0.0052847788
2026-03-19 08:00:00,-0.0030528712
2026-03-19 09:00:00,0.0074871531
2026-03-19 10:00:00,-0.0054603762
2026-03-19 11:00:00,-0.0028557985
2026-03-19 12:00:00,-0.0092947753
2026-03-19 13:00:00,0.0087512503
2026-03-19 14:00:00,-0.0056673634
2026-03-19 15:00:00,-0.0013822498
2026-03-19 16:00:00,0.0006481675
2026-03-19 17:00:00,0.0056428778
2026-03-19 18:00:00,-0.0001288706
2026-03-19 19:00:00,0.0060959694
2026-03-19 20:00:00,0.0033533238
2026-03-19 21:00:00,-0.0009366619
2026-03-19 22:00:00,-0.0036129365
2026-03-19 23:00:00,-0.0036403389
2026-03-20 00:00:00,0.0041104746
2026-03-20 01:00:00,0.0028587906
2026-03-20 02:00:00,0.0002130152
2026-03-20 03:00:00,0.0041942447
2026-03-20 04:00:00,0.0007774017
2026-03-20 05:00:00,-0.0023906705
2026-03-20 06:00:00,-0.0016158756
2026-03-20 07:00:00,0.0051221212
2026-03-20 08:00:00,0.0026075634
2026-03-20 09:00:00,-0.0064679442
2026-03-20 10:00:00,0.0002408256
2026-03-20 11:00:00,-0.0018430833
2026-03-20 12:00:00,-0.0019602279
2026-03-20 13:00:00,-0.0067480586
2026-03-20 14:00:00,-0.0018483102
2026-03-20 15:00:00,0.0018196803
2026-03-20 16:00:00,-0.0005011562
2026-03-20 17:00:00,0.0022746628
2026-03-20 18:00:00,-0.0031917129
2026-03-20 19:00:00,0.0057890798
2026-03-20 20:00:00,-0.0017974584
2026-03-20 21:00:00,0.0070145772
2026-03-20 22:00:00,0.0033405554
2026-03-20 23:00:00,-0.00372345
2026-03-21 00:00:00,0.0023800765
2026-03-21 01:00:00,-0.0028908307
2026-03-21 02:00:00,0.0035556726
2026-03-21 03:00:00,-0.0008346596
2026-03-21 04:00:00,-0.0002972504
2026-03-21 05:00:00,0.000877342
2026-03-21 06:00:00,0.0008059101
2026-03-21 07:00:00,-0.0007210468
2026-03-21 08:00:00,-0.0016561334
2026-03-21 09:00:00,0.0008071768
2026-03-21 10:00:00,-0.0007646776
2026-03-21 11:00:00,0.0006372719
2026-03-21 12:00:00,0.0010612182
2026-03-21 13:00:00,0.0001555507
2026-03-21 14:00:00,-0.0014999508
2026-03-21 15:00:00,0.0001982357
2026-03-21 16:00:00,-0.0047258598
2026-03-21 17:00:00,2.84503e-05
2026-03-21 18:00:00,0.0011799747
2026-03-21 19:00:00,-7.10434e-05
2026-03-21 20:00:00,0.0009941488
2026-03-21 21:00:00,-0.0015911128
2026-03-21 22:00:00,-0.0008107359
2026-03-21 23:00:00,-0.0196574999
2026-03-22 00:00:00,0.0003917387
2026-03-22 01:00:00,0.0004350853
2026-03-22 02:00:00,0.0047446242
2026-03-22 03:00:00,0.0006059207
2026-03-22 04:00:00,0.000259568
2026-03-22 05:00:00,-0.003018031
2026-03-22 06:00:00,7.23081e-05
2026-03-22 07:00:00,-0.0035492624
2026-03-22 08:00:00,-0.001437773
2026-03-22 09:00:00,0.0001598547
2026-03-22 10:00:00,-0.0025461781
2026-03-22 11:00:00,-0.006152067
2026-03-22 12:00:00,0.0063268693
2026-03-22 13:00:00,0.0005678964
2026-03-22 14:00:00,0.0003638666
2026-03-22 15:00:00,0.0018464004
2026-03-22 16:00:00,-0.0004939778
2026-03-22 17:00:00,-0.0017308466
2026-03-22 18:00:00,-0.0011507062
2026-03-22 19:00:00,-0.0063013286
2026-03-22 20:00:00,-0.0001320064
2026-03-22 21:00:00,-0.0042481634
2026-03-22 22:00:00,0.006358178
2026-03-22 23:00:00,-0.0067265157
2026-03-23 00:00:00,-0.0030107169
2026-03-23 01:00:00,0.0038797762
2026-03-23 02:00:00,0.0056964317
2026-03-23 03:00:00,-0.003725437
2026-03-23 04:00:00,0.0067512906
2026-03-23 05:00:00,0.0052551635
2026-03-23 06:00:00,-0.0150528365
2026-03-23 07:00:00,0.0062446481
2026-03-23 08:00:00,0.0026038634
2026-03-23 09:00:00,-0.0019595806
2026-03-23 10:00:00,0.0030984664
2026-03-23 11:00:00,0.0226379029
2026-03-23 12:00:00,0.0088768274
2026-03-23 13:00:00,0.0104092878
2026-03-23 14:00:00,-0.0002519174
2026-03-23 15:00:00,-0.0189058108
2026-03-23 16:00:00,0.0061432767
2026-03-23 17:00:00,0.0074716279
2026-03-23 18:00:00,0.0
2026-03-23 19:00:00,-0.0056020184
2026-03-23 20:00:00,0.0032634292
2026-03-23 21:00:00,-0.0010583878
2026-03-23 22:00:00,-0.0007627334
2026-03-23 23:00:00,0.0015813182
2026-03-24 00:00:00,-0.0029387269
2026-03-24 01:00:00,-0.0025643038
2026-03-24 02:00:00,-0.0007521198
2026-03-24 03:00:00,0.0009648812
2026-03-24 04:00:00,-0.0022575777
2026-03-24 05:00:00,-0.0013228362
2026-03-24 06:00:00,0.0034953147
2026-03-24 07:00:00,0.0109464918
2026-03-24 08:00:00,-0.0044290477
2026-03-24 09:00:00,0.0048498405
2026-03-24 10:00:00,-0.0007435205
2026-03-24 11:00:00,-0.001727662
2026-03-24 12:00:00,-0.0026887224
2026-03-24 13:00:00,-0.0121823879
2026-03-24 14:00:00,-0.0035306178
2026-03-24 15:00:00,0.0003149742
2026-03-24 16:00:00,-0.0059007386
2026-03-24 17:00:00,-0.0034907574
2026-03-24 18:00:00,0.0027993438
2026-03-24 19:00:00,-0.0009947452
2026-03-24 20:00:00,0.0103601105
2026-03-24 21:00:00,0.0035197506
2026-03-24 22:00:00,-0.000170714
2026-03-24 23:00:00,0.0032953171
2026-03-25 00:00:00,0.0044145809
2026-03-25 01:00:00,-0.0025586488
2026-03-25 02:00:00,-0.0022388809
2026-03-25 03:00:00,0.0028756208
2026-03-25 04:00:00,0.0034173101
2026-03-25 05:00:00,0.002126387
2026-03-25 06:00:00,-0.0016472033
2026-03-25 07:00:00,-0.0010009094
2026-03-25 08:00:00,0.0047699877
2026-03-25 09:00:00,0.0013326508
2026-03-25 10:00:00,0.002058608
2026-03-25 11:00:00,0.0025568493
2026-03-25 12:00:00,0.0005998424
2026-03-25 13:00:00,-0.0020660876
2026-03-25 14:00:00,-0.0047345655
2026-03-25 15:00:00,-0.0055474348
2026-03-25 16:00:00,0.0069505303
2026-03-25 17:00:00,-0.0080100095
2026-03-25 18:00:00,0.0004239264
2026-03-25 19:00:00,0.000776732
2026-03-25 20:00:00,0.0020166842
2026-03-25 21:00:00,0.0003521499
2026-03-25 22:00:00,0.0048750773
2026-03-25 23:00:00,-0.0007150218
2026-03-26 00:00:00,-0.0005050293
2026-03-26 01:00:00,-0.000547403
2026-03-26 02:00:00,-0.0047990747
2026-03-26 03:00:00,-0.0002116327
2026-03-26 04:00:00,-0.0017088107
2026-03-26 05:00:00,-0.0111432851
2026-03-26 06:00:00,0.0012998052
2026-03-26 07:00:00,0.0
2026-03-26 08:00:00,-0.0009282599
2026-03-26 09:00:00,-0.0064070166
2026-03-26 10:00:00,-0.0010646411
2026-03-26 11:00:00,-0.003258506
2026-03-26 12:00:00,0.0024376711
2026-03-26 13:00:00,0.0030351656
2026-03-26 14:00:00,-0.0026030633
2026-03-26 15:00:00,-0.0058491945
2026-03-26 16:00:00,-0.0022331472
2026-03-26 17:00:00,-0.0065395408
2026-03-26 18:00:00,0.0002337712
2026-03-26 19:00:00,0.0007155844
2026-03-26 20:00:00,0.0066348748
2026-03-26 21:00:00,-0.0009140437
2026-03-26 22:00:00,-0.0009875253
2026-03-26 23:00:00,-0.0006685852
2026-03-27 00:00:00,-0.0007126807
2026-03-27 01:00:00,0.003819265
2026-03-27 02:00:00,-0.0018134213
2026-03-27 03:00:00,-0.0021513512
2026-03-27 04:00:00,-0.0026519417
2026-03-27 05:00:00,0.0006126111
2026-03-27 06:00:00,0.0004227744
2026-03-27 07:00:00,-0.0019842145
2026-03-27 08:00:00,-0.0085065705
2026-03-27 09:00:00,-0.0034229934
2026-03-27 10:00:00,-0.0179548211
2026-03-27 11:00:00,0.0031549559
2026-03-27 12:00:00,-0.0011856967
2026-03-27 13:00:00,-0.0067657931
2026-03-27 14:00:00,0.0003325775
2026-03-27 15:00:00,-0.0013763794
2026-03-27 16:00:00,-0.0020302114
2026-03-27 17:00:00,-0.0053375633
2026-03-27 18:00:00,0.0031208398
2026-03-27 19:00:00,0.0029747472
2026-03-27 20:00:00,-0.0004244225
2026-03-27 21:00:00,0.001030428
2026-03-27 22:00:00,-0.0007727215
2026-03-27 23:00:00,0.0058035135
2026-03-28 00:00:00,0.000406795
2026-03-28 01:00:00,-0.0039544237
2026-03-28 02:00:00,-0.0017861202
2026-03-28 03:00:00,0.0024966535
2026-03-28 04:00:00,0.0008308346
2026-03-28 05:00:00,0.0011770921
2026-03-28 06:00:00,0.0008291687
2026-03-28 07:00:00,0.0023180214
2026-03-28 08:00:00,-0.0022426765
2026-03-28 09:00:00,-0.0015834361
2026-03-28 10:00:00,-0.001177892
2026-03-28 11:00:00,0.0016003869
2026-03-28 12:00:00,0.001853848
2026-03-28 13:00:00,0.0057057212
2026-03-28 14:00:00,-0.0014383749
2026-03-28 15:00:00,0.004070034
2026-03-28 16:00:00,-0.0012850591
2026-03-28 17:00:00,-0.0011370098
2026-03-28 18:00:00,0.0009725226
2026-03-28 19:00:00,-0.0001196441
2026-03-28 20:00:00,0.0001645069
2026-03-28 21:00:00,-0.0034003193
2026-03-28 22:00:00,0.0007199748
2026-03-28 23:00:00,-0.0055934108
2026-03-29 00:00:00,0.0018227975
2026-03-29 01:00:00,0.0010529959
2026-03-29 02:00:00,0.0034071072
2026-03-29 03:00:00,0.0016618139
2026-03-29 04:00:00,-0.0026362317
2026-03-29 05:00:00,0.0007796102
2026-03-29 06:00:00,-0.0006596306
2026-03-29 07:00:00,-0.0010653224
2026-03-29 08:00:00,0.000960341
2026-03-29 09:00:00,-0.0015159591
2026-03-29 10:00:00,-0.0018191801
2026-03-29 11:00:00,0.0046690822
2026-03-29 12:00:00,0.0003144913
2026-03-29 13:00:00,-0.0040510183
2026-03-29 14:00:00,0.0002555488
2026-03-29 15:00:00,-0.0009624061
2026-03-29 16:00:00,-0.0002557949
2026-03-29 17:00:00,-0.0018074744
2026-03-29 18:00:00,0.000648054
2026-03-29 19:00:00,-0.0012663573
2026-03-29 20:00:00,0.0038844355
2026-03-29 21:00:00,0.0017115836
2026-03-29 22:00:00,-0.0130000396
2026-03-29 23:00:00,0.0023224935
2026-03-30 00:00:00,0.0042212988
2026-03-30 01:00:00,0.0052704615
2026-03-30 02:00:00,0.0070788015
2026-03-30 03:00:00,0.0006261461
2026-03-30 04:00:00,0.0067878436
2026-03-30 05:00:00,-0.0022525536
2026-03-30 06:00:00,-0.0022873788
2026-03-30 07:00:00,0.0045991417
2026-03-30 08:00:00,0.0007546109
2026-03-30 09:00:00,-0.0026362184
2026-03-30 10:00:00,-0.0001779729
2026-03-30 11:00:00,0.0027254431
2026-03-30 12:00:00,0.0035880172
2026-03-30 13:00:00,-0.0056165807
2026-03-30 14:00:00,0.0043777338
2026-03-30 15:00:00,-0.0027486348
2026-03-30 16:00:00,-0.0041520293
2026-03-30 17:00:00,-0.0078617813
2026-03-30 18:00:00,-0.0026994617
2026-03-30 19:00:00,-0.0016231818
2026-03-30 20:00:00,0.0015631109
2026-03-30 21:00:00,0.0025048949
2026-03-30 22:00:00,-0.0003595991
2026-03-30 23:00:00,2.99715e-05
2026-03-31 00:00:00,0.005931632
2026-03-31 01:00:00,0.0113464208
2026-03-31 02:00:00,1.47287e-05
2026-03-31 03:00:00,-0.0037333023
2026-03-31 04:00:00,-0.0023385592
2026-03-31 05:00:00,0.002028053
2026-03-31 06:00:00,-0.002591308
2026-03-31 07:00:00,-0.0022710584
2026-03-31 08:00:00,-0.0083866068
2026-03-31 09:00:00,-0.0101364686
2026-03-31 10:00:00,0.0037774096
2026-03-31 11:00:00,0.0046342354
2026-03-31 12:00:00,-0.0004053902
2026-03-31 13:00:00,0.0094909279
2026-03-31 14:00:00,-0.0103472917
2026-03-31 15:00:00,0.0019370393
2026-03-31 16:00:00,0.0140027016
2026-03-31 17:00:00,-0.0022213675
2026-03-31 18:00:00,0.0049837798
2026-03-31 19:00:00,-0.0001475296
2026-03-31 20:00:00,0.0061189259
2026-03-31 21:00:00,0.000322557
2026-03-31 22:00:00,-0.0015550962
2026-03-31 23:00:00,0.0015404368
2026-04-01 00:00:00,0.0005422557
2026-04-01 01:00:00,-0.00766276
2026-04-01 02:00:00,-0.0018620328
2026-04-01 03:00:00,0.0074127357
2026-04-01 04:00:00,0.0018922592
2026-04-01 05:00:00,0.0024443627
2026-04-01 06:00:00,0.0097760453
2026-04-01 07:00:00,-0.0062881872
2026-04-01 08:00:00,-2.91367e-05
2026-04-01 09:00:00,-0.0002185522
2026-04-01 10:00:00,-0.0008163504
2026-04-01 11:00:00,0.001763065
2026-04-01 12:00:00,-0.0049766231
2026-04-01 13:00:00,-0.0038112037
2026-04-01 14:00:00,0.0069372561
2026-04-01 15:00:00,0.0050191779
2026-04-01 16:00:00,-0.0016266542
2026-04-01 17:00:00,-0.008055968
2026-04-01 18:00:00,-0.0026116571
2026-04-01 19:00:00,0.0012920088
2026-04-01 20:00:00,0.0003080737
2026-04-01 21:00:00,0.0027976553
2026-04-01 22:00:00,-0.0035900368
2026-04-01 23:00:00,-0.000293634
2026-04-02 00:00:00,0.0071693286
2026-04-02 01:00:00,-0.0182878549
2026-04-02 02:00:00,-0.0073918758
2026-04-02 03:00:00,-0.0041670474
2026-04-02 04:00:00,-0.0035813208
2026-04-02 05:00:00,0.0038216224
2026-04-02 06:00:00,0.0012306401
2026-04-02 07:00:00,0.0036978028
2026-04-02 08:00:00,-0.0074695492
2026-04-02 09:00:00,0.0004515556
2026-04-02 10:00:00,-9.02948e-05
2026-04-02 11:00:00,-0.0033466527
2026-04-02 12:00:00,-0.0029186063
2026-04-02 13:00:00,0.0034016981
2026-04-02 14:00:00,0.0090299833
2026-04-02 15:00:00,-0.0004488196
2026-04-02 16:00:00,0.0037936539
2026-04-02 17:00:00,-0.0061157697
2026-04-02 18:00:00,0.0044746152
2026-04-02 19:00:00,-0.0001194618
2026-04-02 20:00:00,-0.0003584711
2026-04-02 21:00:00,-0.0001045783
2026-04-02 22:00:00,0.0008960306
2026-04-02 23:00:00,-0.0015237301
2026-04-03 00:00:00,-0.0017806246
2026-04-03 01:00:00,-0.0023991255
2026-04-03 02:00:00,-0.0012768804
2026-04-03 03:00:00,0.0008414221
2026-04-03 04:00:00,0.0005555514
2026-04-03 05:00:00,-0.0003002597
2026-04-03 06:00:00,0.0028039153
2026-04-03 07:00:00,0.0036617212
2026-04-03 08:00:00,-0.0009701711
2026-04-03 09:00:00,-0.0016439752
2026-04-03 10:00:00,0.0003888199
2026-04-03 11:00:00,0.0021358115
2026-04-03 12:00:00,-0.0045609261
2026-04-03 13:00:00,-0.0007496814
2026-04-03 14:00:00,0.0042507398
2026-04-03 15:00:00,-0.0019135901
2026-04-03 16:00:00,0.0027197889
2026-04-03 17:00:00,-0.0024504689
2026-04-03 18:00:00,-0.0004339401
2026-04-03 19:00:00,0.0008228298
2026-04-03 20:00:00,-0.0005983545
2026-04-03 21:00:00,0.0020478792
2026-04-03 22:00:00,-0.0011056329
2026-04-03 23:00:00,0.0007621211
2026-04-04 00:00:00,-0.0007621211
2026-04-04 01:00:00,-0.0007178214
2026-04-04 02:00:00,-0.0003441388
2026-04-04 03:00:00,0.0001346771
2026-04-04 04:00:00,0.0004188795
2026-04-04 05:00:00,0.0005383017
2026-04-04 06:00:00,0.0019712974
2026-04-04 07:00:00,-0.0003432042
2026-04-04 08:00:00,-0.0012096143
2026-04-04 09:00:00,0.0007468483
2026-04-04 10:00:00,0.0028329476
2026-04-04 11:00:00,-0.0005212561
2026-04-04 12:00:00,-0.0005513378
2026-04-04 13:00:00,0.0015638151
2026-04-04 14:00:00,0.0001190476
2026-04-04 15:00:00,0.0025115746
2026-04-04 16:00:00,-0.0003414413
2026-04-04 17:00:00,-0.000222742
2026-04-04 18:00:00,-0.0007428317
2026-04-04 19:00:00,-0.0002229572
2026-04-04 20:00:00,-0.0002230069
2026-04-04 21:00:00,0.0013669933
2026-04-04 22:00:00,0.0006234414
2026-04-04 23:00:00,-0.0014701627
2026-04-05 00:00:00,-0.001516977
2026-04-05 01:00:00,-0.0013851346
2026-04-05 02:00:00,0.0009980858
2026-04-05 03:00:00,-0.000640448
2026-04-05 04:00:00,-0.0005663189
2026-04-05 05:00:00,-0.0025524116
2026-04-05 06:00:00,-0.0017950641
2026-04-05 07:00:00,0.0003293364
2026-04-05 08:00:00,0.001719768
2026-04-05 09:00:00,0.0013140018
2026-04-05 10:00:00,0.0002983961
2026-04-05 11:00:00,-0.0008357336
2026-04-05 12:00:00,-0.0030653542
2026-04-05 13:00:00,0.0016011376
2026-04-05 14:00:00,0.0003438353
2026-04-05 15:00:00,0.0056339857
2026-04-05 16:00:00,-0.0013683148
2026-04-05 17:00:00,0.0022299868
2026-04-05 18:00:00,0.0004602445
2026-04-05 19:00:00,-0.0005642
2026-04-05 20:00:00,0.0043716402
2026-04-05 21:00:00,-0.0016130587
2026-04-05 22:00:00,0.0118081466
2026-04-05 23:00:00,0.0098748254
2026-04-06 00:00:00,0.0008547195
2026-04-06 01:00:00,-0.0039464954
2026-04-06 02:00:00,0.0058272013
2026-04-06 03:00:00,-0.0012727064
2026-04-06 04:00:00,0.0001736463
2026-04-06 05:00:00,0.0010267906
2026-04-06 06:00:00,-0.0032720458
2026-04-06 07:00:00,0.0020860805
2026-04-06 08:00:00,0.0019517561
2026-04-06 09:00:00,0.0070810002
2026-04-06 10:00:00,0.0005304926
2026-04-06 11:00:00,-0.0020949328
2026-04-06 12:00:00,-0.0039146316
2026-04-06 13:00:00,0.0007927985
2026-04-06 14:00:00,0.0036962239
2026-04-06 15:00:00,0.0043260345
2026-04-06 16:00:00,-0.0023325879
2026-04-06 17:00:00,-0.0031281863
2026-04-06 18:00:00,0.0045598668
2026-04-06 19:00:00,-0.0020909424
2026-04-06 20:00:00,0.0012464989
2026-04-06 21:00:00,-0.004578112
2026-04-06 22:00:00,-0.01010555
2026-04-06 23:00:00,0.0005229594
2026-04-07 00:00:00,-0.000871751
2026-04-07 01:00:00,-0.0057288369
2026-04-07 02:00:00,0.00375005
2026-04-07 03:00:00,0.0016734944
2026-04-07 04:00:00,0.0010899025
2026-04-07 05:00:00,-0.0028070908
2026-04-07 06:00:00,-0.0011950393
2026-04-07 07:00:00,0.000655991
2026-04-07 08:00:00,0.0045944337
2026-04-07 09:00:00,0.0031283971
2026-04-07 10:00:00,-0.0135543476
2026-04-07 11:00:00,0.0017135204
2026-04-07 12:00:00,0.0005558969
2026-04-07 13:00:00,-0.002064226
2026-04-07 14:00:00,-0.0056286843
2026-04-07 15:00:00,0.0043969043
2026-04-07 16:00:00,0.0010265887
2026-04-07 17:00:00,0.0068656506
2026-04-07 18:00:00,-0.003762967
2026-04-07 19:00:00,0.0083381716
2026-04-07 20:00:00,0.0045687927
2026-04-07 21:00:00,0.00851778
2026-04-07 22:00:00,0.0224588707
2026-04-07 23:00:00,0.0060790461
2026-04-08 00:00:00,-0.0033974802
2026-04-08 01:00:00,-0.0031991533
2026-04-08 02:00:00,-0.0015403577
2026-04-08 03:00:00,-0.0009113279
2026-04-08 04:00:00,0.0038359817
2026-04-08 05:00:00,0.0021634909
2026-04-08 06:00:00,-2.78862e-05
2026-04-08 07:00:00,-0.0011440053
2026-04-08 08:00:00,0.0023006306
2026-04-08 09:00:00,-0.0016866114
2026-04-08 10:00:00,-0.0026821278
2026-04-08 11:00:00,0.0028076762
2026-04-08 12:00:00,0.0054392188
2026-04-08 13:00:00,-0.0066395483
2026-04-08 14:00:00,-0.0099087139
2026-04-08 15:00:00,0.0056961779
2026-04-08 16:00:00,0.0042125361
2026-04-08 17:00:00,0.0041531424
2026-04-08 18:00:00,-0.0112870699
2026-04-08 19:00:00,0.0032158658
2026-04-08 20:00:00,0.0008128601
2026-04-08 21:00:00,0.0023507693
2026-04-08 22:00:00,-0.006492027
2026-04-08 23:00:00,0.0003234949
2026-04-09 00:00:00,-0.004199496
2026-04-09 01:00:00,0.0015804033
2026-04-09 02:00:00,0.0016905222
2026-04-09 03:00:00,-0.0007744679
2026-04-09 04:00:00,-0.0029202044
2026-04-09 05:00:00,0.0029202044
2026-04-09 06:00:00,0.0006618553
2026-04-09 07:00:00,-0.0006759421
2026-04-09 08:00:00,0.0038944746
2026-04-09 09:00:00,0.0039212991
2026-04-09 10:00:00,-0.0035845845
2026-04-09 11:00:00,-0.001825228
2026-04-09 12:00:00,0.0017971727
2026-04-09 13:00:00,-0.0067702397
2026-04-09 14:00:00,0.0046357372
2026-04-09 15:00:00,0.0139737461
2026-04-09 16:00:00,-0.0006240163
2026-04-09 17:00:00,0.0036138862
2026-04-09 18:00:00,-0.0062807397
2026-04-09 19:00:00,0.0031106384
2026-04-09 20:00:00,0.0042890018
2026-04-09 21:00:00,-0.0022944032
2026-04-09 22:00:00,-0.0042154954
2026-04-09 23:00:00,-0.002100505
2026-04-10 00:00:00,0.0019754329
2026-04-10 01:00:00,0.0030528443
2026-04-10 02:00:00,-0.0030806402
2026-04-10 03:00:00,-0.0009733443
2026-04-10 04:00:00,0.0034718882
2026-04-10 05:00:00,0.0
2026-04-10 06:00:00,-0.0042373239
2026-04-10 07:00:00,-0.0047168582
2026-04-10 08:00:00,0.0017888842
2026-04-10 09:00:00,0.0024405733
2026-04-10 10:00:00,0.0017952452
2026-04-10 11:00:00,0.0031374099
2026-04-10 12:00:00,0.0016618891
2026-04-10 13:00:00,0.0010925713
2026-04-10 14:00:00,0.0085060041
2026-04-10 15:00:00,-0.006724494
2026-04-10 16:00:00,0.0070396683
2026-04-10 17:00:00,0.0022717951
2026-04-10 18:00:00,-4.10108e-05
2026-04-10 19:00:00,0.0019120465
2026-04-10 20:00:00,0.0014180145
2026-04-10 21:00:00,-0.0023326091
2026-04-10 22:00:00,-0.0043660721
2026-04-10 23:00:00,0.0010419238
2026-04-11 00:00:00,-0.0017691716
2026-04-11 01:00:00,0.0017280636
2026-04-11 02:00:00,0.0001096176
2026-04-11 03:00:00,-0.0011104334
2026-04-11 04:00:00,-0.0008507953
2026-04-11 05:00:00,-0.0011675906
2026-04-11 06:00:00,0.00060457
2026-04-11 07:00:00,-0.0006183145
2026-04-11 08:00:00,-0.0006049441
2026-04-11 09:00:00,0.0032267172
2026-04-11 10:00:00,-0.0009600615
2026-04-11 11:00:00,0.000795545
2026-04-11 12:00:00,0.0003975353
2026-04-11 13:00:00,-0.0036247843
