datetime_str,log_return
2026-03-21 22:00:00,-0.0017430555
2026-03-21 23:00:00,-0.0309170505
2026-03-22 00:00:00,0.0014719881
2026-03-22 01:00:00,0.0020437621
2026-03-22 02:00:00,0.0054645726
2026-03-22 03:00:00,0.0054443325
2026-03-22 04:00:00,0.0021496393
2026-03-22 05:00:00,-0.0027457419
2026-03-22 06:00:00,-0.0022266976
2026-03-22 07:00:00,-0.0074503754
2026-03-22 08:00:00,-0.0024687
2026-03-22 09:00:00,-0.0013853306
2026-03-22 10:00:00,-0.001257566
2026-03-22 11:00:00,-0.005862266
2026-03-22 12:00:00,0.0059535167
2026-03-22 13:00:00,-0.001557206
2026-03-22 14:00:00,-0.0004089281
2026-03-22 15:00:00,0.0016058854
2026-03-22 16:00:00,0.0002449832
2026-03-22 17:00:00,-0.0011630032
2026-03-22 18:00:00,-0.0038253308
2026-03-22 19:00:00,-0.0045574255
2026-03-22 20:00:00,-0.0019512296
2026-03-22 21:00:00,-0.0064975016
2026-03-22 22:00:00,0.0084196364
2026-03-22 23:00:00,-0.0045102261
2026-03-23 00:00:00,-0.0050396884
2026-03-23 01:00:00,0.0028403902
2026-03-23 02:00:00,0.006903474
2026-03-23 03:00:00,-0.0051767875
2026-03-23 04:00:00,0.0065382251
2026-03-23 05:00:00,0.0017366532
2026-03-23 06:00:00,-0.0157935453
2026-03-23 07:00:00,0.0032942337
2026-03-23 08:00:00,0.0023952224
2026-03-23 09:00:00,-0.0027329701
2026-03-23 10:00:00,0.0027573816
2026-03-23 11:00:00,0.0411203525
2026-03-23 12:00:00,0.0043760881
2026-03-23 13:00:00,0.0191568065
2026-03-23 14:00:00,-0.0015709987
2026-03-23 15:00:00,-0.0253788093
2026-03-23 16:00:00,0.0037729519
2026-03-23 17:00:00,0.0076754584
2026-03-23 18:00:00,0.0078522194
2026-03-23 19:00:00,-0.00651447
2026-03-23 20:00:00,0.0031838822
2026-03-23 21:00:00,-0.0016300677
2026-03-23 22:00:00,-0.0023989896
2026-03-23 23:00:00,-0.0003810267
2026-03-24 00:00:00,-0.0040189031
2026-03-24 01:00:00,-0.0027568951
2026-03-24 02:00:00,-0.0007208489
2026-03-24 03:00:00,0.002572078
2026-03-24 04:00:00,-0.0027125636
2026-03-24 05:00:00,-0.0011714816
2026-03-24 06:00:00,0.0052608934
2026-03-24 07:00:00,0.0097145597
2026-03-24 08:00:00,-0.0045415168
2026-03-24 09:00:00,0.0047493493
2026-03-24 10:00:00,-0.0021311768
2026-03-24 11:00:00,0.0020849955
2026-03-24 12:00:00,-0.0014049295
2026-03-24 13:00:00,-0.0113999379
2026-03-24 14:00:00,-0.0024260148
2026-03-24 15:00:00,0.0006140851
2026-03-24 16:00:00,-0.0038689309
2026-03-24 17:00:00,-0.0081908819
2026-03-24 18:00:00,0.0047365982
2026-03-24 19:00:00,-0.001237583
2026-03-24 20:00:00,0.0150209464
2026-03-24 21:00:00,-9.31255e-05
2026-03-24 22:00:00,-0.0012254076
2026-03-24 23:00:00,0.0050132645
2026-03-25 00:00:00,0.0024926115
2026-03-25 01:00:00,-0.0018758299
2026-03-25 02:00:00,-0.0011921689
2026-03-25 03:00:00,0.0021698922
2026-03-25 04:00:00,0.0028489389
2026-03-25 05:00:00,0.0012692319
2026-03-25 06:00:00,-0.0023505029
2026-03-25 07:00:00,0.000605471
2026-03-25 08:00:00,0.005441996
2026-03-25 09:00:00,0.0052296988
2026-03-25 10:00:00,-0.0011892892
2026-03-25 11:00:00,0.0005719502
2026-03-25 12:00:00,-0.0009015421
2026-03-25 13:00:00,6.86739e-05
2026-03-25 14:00:00,-0.0050210309
2026-03-25 15:00:00,-0.0052729915
2026-03-25 16:00:00,0.0053328047
2026-03-25 17:00:00,-0.0042556493
2026-03-25 18:00:00,-0.0015444376
2026-03-25 19:00:00,0.004865673
2026-03-25 20:00:00,-0.0025314426
2026-03-25 21:00:00,-0.001376768
2026-03-25 22:00:00,0.005394577
2026-03-25 23:00:00,-0.0030164546
2026-03-26 00:00:00,-0.0014446701
2026-03-26 01:00:00,-0.0002402114
2026-03-26 02:00:00,-0.0072379581
2026-03-26 03:00:00,0.0015344986
2026-03-26 04:00:00,-0.0018975426
2026-03-26 05:00:00,-0.0141586324
2026-03-26 06:00:00,0.0014437779
2026-03-26 07:00:00,0.0006881275
2026-03-26 08:00:00,-0.0015371561
2026-03-26 09:00:00,-0.0178108128
2026-03-26 10:00:00,-0.0019569901
2026-03-26 11:00:00,-0.0048923682
2026-03-26 12:00:00,0.0025601405
2026-03-26 13:00:00,0.0034145752
2026-03-26 14:00:00,-0.0023537974
2026-03-26 15:00:00,-0.0031760462
2026-03-26 16:00:00,-0.0045839188
2026-03-26 17:00:00,-0.0054983057
2026-03-26 18:00:00,-0.0012020583
2026-03-26 19:00:00,0.0010360062
2026-03-26 20:00:00,0.0077505624
2026-03-26 21:00:00,0.0021544064
2026-03-26 22:00:00,-0.0017958236
2026-03-26 23:00:00,-0.0024156476
2026-03-27 00:00:00,0.0021200684
2026-03-27 01:00:00,0.0043811151
2026-03-27 02:00:00,-0.0029621633
2026-03-27 03:00:00,-0.0031602801
2026-03-27 04:00:00,-0.0041009283
2026-03-27 05:00:00,0.0040523799
2026-03-27 06:00:00,0.0006260936
2026-03-27 07:00:00,0.0015223433
2026-03-27 08:00:00,-0.0084407983
2026-03-27 09:00:00,-0.0029895681
2026-03-27 10:00:00,-0.0249871599
2026-03-27 11:00:00,3.51689e-05
2026-03-27 12:00:00,-0.0008343386
2026-03-27 13:00:00,-0.0055615785
2026-03-27 14:00:00,0.0050938434
2026-03-27 15:00:00,0.0009704321
2026-03-27 16:00:00,-0.0023145014
2026-03-27 17:00:00,-0.004872898
2026-03-27 18:00:00,0.0038598773
2026-03-27 19:00:00,0.0033978795
2026-03-27 20:00:00,-0.0025914116
2026-03-27 21:00:00,-0.0004535582
2026-03-27 22:00:00,1.51219e-05
2026-03-27 23:00:00,0.0034066783
2026-03-28 00:00:00,3.01403e-05
2026-03-28 01:00:00,-0.0009498562
2026-03-28 02:00:00,-0.0015448137
2026-03-28 03:00:00,0.0008758551
2026-03-28 04:00:00,0.000598563
2026-03-28 05:00:00,0.0022150851
2026-03-28 06:00:00,0.0033409584
2026-03-28 07:00:00,0.0035241887
2026-03-28 08:00:00,-0.0045047821
2026-03-28 09:00:00,6.50691e-05
2026-03-28 10:00:00,-0.0014174631
2026-03-28 11:00:00,0.0008467125
2026-03-28 12:00:00,0.0005257031
2026-03-28 13:00:00,0.0133943891
2026-03-28 14:00:00,-0.0029230893
2026-03-28 15:00:00,0.0027452773
2026-03-28 16:00:00,-0.0005879926
2026-03-28 17:00:00,-0.0014739708
2026-03-28 18:00:00,0.0001435356
2026-03-28 19:00:00,-0.0008169429
2026-03-28 20:00:00,0.0021127796
2026-03-28 21:00:00,-0.0069588185
2026-03-28 22:00:00,0.0005274498
2026-03-28 23:00:00,-0.0083623972
2026-03-29 00:00:00,0.002234817
2026-03-29 01:00:00,0.0027890117
2026-03-29 02:00:00,0.0016706775
2026-03-29 03:00:00,0.0012797946
2026-03-29 04:00:00,-0.00269096
2026-03-29 05:00:00,0.0002544561
2026-03-29 06:00:00,-0.0005389249
2026-03-29 07:00:00,0.0003842632
2026-03-29 08:00:00,-0.0008585577
2026-03-29 09:00:00,-0.0026401863
2026-03-29 10:00:00,-0.0013728489
2026-03-29 11:00:00,0.0039980538
2026-03-29 12:00:00,-0.0010642525
2026-03-29 13:00:00,-0.007451431
2026-03-29 14:00:00,0.0034842452
2026-03-29 15:00:00,-0.0007782512
2026-03-29 16:00:00,0.0027437749
2026-03-29 17:00:00,-0.0015490317
2026-03-29 18:00:00,0.0011632514
2026-03-29 19:00:00,-0.0008773272
2026-03-29 20:00:00,0.0035796663
2026-03-29 21:00:00,0.0020568845
2026-03-29 22:00:00,-0.0165646293
2026-03-29 23:00:00,0.0052494886
2026-03-30 00:00:00,0.00682147
2026-03-30 01:00:00,0.0062426851
2026-03-30 02:00:00,0.0097699022
2026-03-30 03:00:00,0.0027325179
2026-03-30 04:00:00,0.0065326238
2026-03-30 05:00:00,-0.0005374637
2026-03-30 06:00:00,-0.002280101
2026-03-30 07:00:00,0.0075202451
2026-03-30 08:00:00,0.0017972512
2026-03-30 09:00:00,-0.003510072
2026-03-30 10:00:00,0.0010222063
2026-03-30 11:00:00,0.006657656
2026-03-30 12:00:00,0.0019119911
2026-03-30 13:00:00,-0.0069702884
2026-03-30 14:00:00,0.0058360883
2026-03-30 15:00:00,0.0014910863
2026-03-30 16:00:00,-0.004465415
2026-03-30 17:00:00,-0.01215816
2026-03-30 18:00:00,-0.0045059619
2026-03-30 19:00:00,-0.0043878445
2026-03-30 20:00:00,-7.9148e-05
2026-03-30 21:00:00,0.0062531334
2026-03-30 22:00:00,-0.0011904061
2026-03-30 23:00:00,-0.0035945632
2026-03-31 00:00:00,0.0050848068
2026-03-31 01:00:00,0.0180159604
2026-03-31 02:00:00,-2.89617e-05
2026-03-31 03:00:00,-0.0029730346
2026-03-31 04:00:00,-0.0031470126
2026-03-31 05:00:00,0.0014219886
2026-03-31 06:00:00,-0.0008733371
2026-03-31 07:00:00,-0.0031162593
2026-03-31 08:00:00,-0.0073648508
2026-03-31 09:00:00,-0.0111921497
2026-03-31 10:00:00,0.0042913953
2026-03-31 11:00:00,0.0071410771
2026-03-31 12:00:00,0.0032900403
2026-03-31 13:00:00,0.0132796983
2026-03-31 14:00:00,-0.0142283908
2026-03-31 15:00:00,0.0042182001
2026-03-31 16:00:00,0.017808035
2026-03-31 17:00:00,0.0007271927
2026-03-31 18:00:00,0.003170498
2026-03-31 19:00:00,-0.001135258
2026-03-31 20:00:00,0.0049038377
2026-03-31 21:00:00,-0.0022156512
2026-03-31 22:00:00,-0.0029077548
2026-03-31 23:00:00,0.004063739
2026-04-01 00:00:00,0.0045916899
2026-04-01 01:00:00,-0.0103276382
2026-04-01 02:00:00,-0.0020965974
2026-04-01 03:00:00,0.0070525218
2026-04-01 04:00:00,0.0037802919
2026-04-01 05:00:00,0.0055966415
2026-04-01 06:00:00,0.0137538038
2026-04-01 07:00:00,-0.0097786468
2026-04-01 08:00:00,0.0029675212
2026-04-01 09:00:00,-0.0003558252
2026-04-01 10:00:00,-0.001734118
2026-04-01 11:00:00,0.001565525
2026-04-01 12:00:00,-0.0028704384
2026-04-01 13:00:00,-0.0054020199
2026-04-01 14:00:00,0.0039072584
2026-04-01 15:00:00,0.0046789474
2026-04-01 16:00:00,0.0046571568
2026-04-01 17:00:00,-0.0041516217
2026-04-01 18:00:00,-0.0039011082
2026-04-01 19:00:00,0.0053741277
2026-04-01 20:00:00,0.00141486
2026-04-01 21:00:00,0.006604153
2026-04-01 22:00:00,-0.0077807281
2026-04-01 23:00:00,-0.0004719527
2026-04-02 00:00:00,0.0076962674
2026-04-02 01:00:00,-0.0262735877
2026-04-02 02:00:00,-0.0129588134
2026-04-02 03:00:00,-0.0079568245
2026-04-02 04:00:00,-0.0056952149
2026-04-02 05:00:00,0.0024761373
2026-04-02 06:00:00,-0.0001756183
2026-04-02 07:00:00,0.0026456395
2026-04-02 08:00:00,-0.0048630328
2026-04-02 09:00:00,-0.000870718
2026-04-02 10:00:00,-0.0025774599
2026-04-02 11:00:00,-0.0028694706
2026-04-02 12:00:00,-0.0032182814
2026-04-02 13:00:00,0.0061024712
2026-04-02 14:00:00,0.0127097735
2026-04-02 15:00:00,-0.0025174085
2026-04-02 16:00:00,0.0018922859
2026-04-02 17:00:00,-0.0079620037
2026-04-02 18:00:00,0.00562281
2026-04-02 19:00:00,0.0033178949
2026-04-02 20:00:00,0.0015678004
2026-04-02 21:00:00,-0.0029052756
2026-04-02 22:00:00,-0.0010479689
2026-04-02 23:00:00,-0.0015837393
2026-04-03 00:00:00,-0.0020051303
2026-04-03 01:00:00,-0.0015601616
2026-04-03 02:00:00,0.0013993825
2026-04-03 03:00:00,0.0007500816
2026-04-03 04:00:00,0.0002385444
2026-04-03 05:00:00,0.0012161782
2026-04-03 06:00:00,0.0031939294
2026-04-03 07:00:00,0.0007508872
2026-04-03 08:00:00,-0.002040822
2026-04-03 09:00:00,0.0001843783
2026-04-03 10:00:00,-0.0004076186
2026-04-03 11:00:00,0.0012078146
2026-04-03 12:00:00,-0.0061122418
2026-04-03 13:00:00,-0.0011077954
2026-04-03 14:00:00,0.0035678812
2026-04-03 15:00:00,-0.0018895864
2026-04-03 16:00:00,0.001753344
2026-04-03 17:00:00,-0.0022701928
2026-04-03 18:00:00,-0.0005659144
2026-04-03 19:00:00,0.0016675528
2026-04-03 20:00:00,0.0004042795
2026-04-03 21:00:00,0.0025436953
2026-04-03 22:00:00,-0.0033719132
2026-04-03 23:00:00,0.0008379576
2026-04-04 00:00:00,-0.0008623273
2026-04-04 01:00:00,-0.0002729816
2026-04-04 02:00:00,-0.0012488659
2026-04-04 03:00:00,0.0005221767
2026-04-04 04:00:00,0.0004877692
2026-04-04 05:00:00,0.0013547496
2026-04-04 06:00:00,0.0015766043
2026-04-04 07:00:00,-0.0017909029
2026-04-04 08:00:00,-0.0013940613
2026-04-04 09:00:00,1.95108e-05
2026-04-04 10:00:00,0.0018517892
2026-04-04 11:00:00,-0.0012032729
2026-04-04 12:00:00,-0.0010241655
2026-04-04 13:00:00,0.001998587
2026-04-04 14:00:00,-0.0005991568
2026-04-04 15:00:00,0.0018790776
2026-04-04 16:00:00,-0.0005691921
2026-04-04 17:00:00,0.0006956353
2026-04-04 18:00:00,-0.0007248334
2026-04-04 19:00:00,0.0047480658
2026-04-04 20:00:00,-0.0010806542
2026-04-04 21:00:00,0.002914607
2026-04-04 22:00:00,0.0002416953
2026-04-04 23:00:00,-0.0017076201
2026-04-05 00:00:00,-0.0022296121
2026-04-05 01:00:00,-0.0017095017
2026-04-05 02:00:00,0.0010347919
2026-04-05 03:00:00,-0.0016814731
2026-04-05 04:00:00,-0.0006665678
2026-04-05 05:00:00,-0.0032076778
2026-04-05 06:00:00,-0.0050075364
2026-04-05 07:00:00,-0.0004564765
2026-04-05 08:00:00,0.0010991169
2026-04-05 09:00:00,0.0025615483
2026-04-05 10:00:00,-0.0001125115
2026-04-05 11:00:00,-0.0013021409
2026-04-05 12:00:00,-0.0066250144
2026-04-05 13:00:00,0.0041187659
2026-04-05 14:00:00,0.0008246654
2026-04-05 15:00:00,0.0071577297
2026-04-05 16:00:00,-0.0007066467
2026-04-05 17:00:00,0.0049942842
2026-04-05 18:00:00,0.0002425136
2026-04-05 19:00:00,-0.0001940062
2026-04-05 20:00:00,0.0032398143
2026-04-05 21:00:00,-0.0045843409
2026-04-05 22:00:00,0.0126406483
2026-04-05 23:00:00,0.0116014509
2026-04-06 00:00:00,0.0058236988
2026-04-06 01:00:00,-0.003768297
2026-04-06 02:00:00,0.0093426937
2026-04-06 03:00:00,-0.0023838808
2026-04-06 04:00:00,0.0008500267
2026-04-06 05:00:00,0.0002487661
2026-04-06 06:00:00,-0.0018743091
2026-04-06 07:00:00,0.0036748442
2026-04-06 08:00:00,0.0017365057
2026-04-06 09:00:00,0.0058751562
2026-04-06 10:00:00,0.0011755442
2026-04-06 11:00:00,-0.000757208
2026-04-06 12:00:00,-0.0042052579
2026-04-06 13:00:00,0.0015994296
2026-04-06 14:00:00,0.0054273461
2026-04-06 15:00:00,0.0033310078
2026-04-06 16:00:00,-0.0112261836
2026-04-06 17:00:00,-0.0028298618
2026-04-06 18:00:00,0.0045985472
2026-04-06 19:00:00,-8.39302e-05
2026-04-06 20:00:00,0.0022962123
2026-04-06 21:00:00,-0.0043640502
2026-04-06 22:00:00,-0.0162424433
2026-04-06 23:00:00,0.0007595754
2026-04-07 00:00:00,0.0029521121
2026-04-07 01:00:00,-0.0059367633
2026-04-07 02:00:00,0.0023912822
2026-04-07 03:00:00,0.0011199857
2026-04-07 04:00:00,0.002808678
2026-04-07 05:00:00,-0.0042136059
2026-04-07 06:00:00,-0.0008220383
2026-04-07 07:00:00,0.0001093273
2026-04-07 08:00:00,0.005852917
2026-04-07 09:00:00,0.0056779113
2026-04-07 10:00:00,-0.0185902759
2026-04-07 11:00:00,4.78666e-05
2026-04-07 12:00:00,-0.0012165219
2026-04-07 13:00:00,-0.0057047852
2026-04-07 14:00:00,-0.0026060785
2026-04-07 15:00:00,0.004974607
2026-04-07 16:00:00,0.0017343225
2026-04-07 17:00:00,0.0075459425
2026-04-07 18:00:00,-0.0062699426
2026-04-07 19:00:00,0.0133195299
2026-04-07 20:00:00,0.0003925547
2026-04-07 21:00:00,0.0141608583
2026-04-07 22:00:00,0.0341570052
2026-04-07 23:00:00,0.0093547898
2026-04-08 00:00:00,-0.002055389
2026-04-08 01:00:00,-0.0008591527
2026-04-08 02:00:00,0.00103805
2026-04-08 03:00:00,-0.0007694855
2026-04-08 04:00:00,0.0030654721
2026-04-08 05:00:00,-0.0005177
2026-04-08 06:00:00,0.0024344256
2026-04-08 07:00:00,0.0037248626
2026-04-08 08:00:00,0.0012370669
2026-04-08 09:00:00,-0.003128879
2026-04-08 10:00:00,-0.0030673573
2026-04-08 11:00:00,0.0021512521
2026-04-08 12:00:00,0.0037569154
2026-04-08 13:00:00,-0.0088821009
2026-04-08 14:00:00,-0.0185783141
2026-04-08 15:00:00,0.0093232735
2026-04-08 16:00:00,0.0025334273
2026-04-08 17:00:00,0.0048998461
2026-04-08 18:00:00,-0.0138404894
2026-04-08 19:00:00,0.0047222272
2026-04-08 20:00:00,-0.0008729734
2026-04-08 21:00:00,0.0019032771
2026-04-08 22:00:00,-0.0108304062
2026-04-08 23:00:00,0.0002373898
2026-04-09 00:00:00,-0.0029714308
2026-04-09 01:00:00,-0.0027094013
2026-04-09 02:00:00,0.0015046012
2026-04-09 03:00:00,0.0006415191
2026-04-09 04:00:00,-0.002077263
2026-04-09 05:00:00,0.00157783
2026-04-09 06:00:00,0.0
2026-04-09 07:00:00,-0.0003529609
2026-04-09 08:00:00,0.0026876136
2026-04-09 09:00:00,0.003491791
2026-04-09 10:00:00,-0.000255195
2026-04-09 11:00:00,-0.0062360189
2026-04-09 12:00:00,0.0010863264
2026-04-09 13:00:00,-0.007795383
2026-04-09 14:00:00,0.0053093028
2026-04-09 15:00:00,0.0185101997
2026-04-09 16:00:00,-0.0044053233
2026-04-09 17:00:00,0.0067154328
2026-04-09 18:00:00,-0.0073631819
2026-04-09 19:00:00,0.0045570317
2026-04-09 20:00:00,-0.0016567544
2026-04-09 21:00:00,-0.0013653854
2026-04-09 22:00:00,-0.0056303926
2026-04-09 23:00:00,-0.0036555946
2026-04-10 00:00:00,0.0020117748
2026-04-10 01:00:00,0.0003554033
2026-04-10 02:00:00,-0.002938146
2026-04-10 03:00:00,-0.0010971731
2026-04-10 04:00:00,0.0045135471
2026-04-10 05:00:00,0.0005189603
2026-04-10 06:00:00,-0.0049776202
2026-04-10 07:00:00,-0.0030875109
2026-04-10 08:00:00,0.0030326236
2026-04-10 09:00:00,0.0047639563
2026-04-10 10:00:00,0.0005324802
2026-04-10 11:00:00,0.0088376893
2026-04-10 12:00:00,0.0009646462
2026-04-10 13:00:00,0.0020164383
2026-04-10 14:00:00,0.0088457329
2026-04-10 15:00:00,-0.0087108487
2026-04-10 16:00:00,0.009673064
2026-04-10 17:00:00,0.0015038333
2026-04-10 18:00:00,0.0007510694
2026-04-10 19:00:00,0.0016379511
2026-04-10 20:00:00,0.0005631193
2026-04-10 21:00:00,-7.53598e-05
2026-04-10 22:00:00,-0.0054943728
2026-04-10 23:00:00,0.0012829424
2026-04-11 00:00:00,-0.0027773276
2026-04-11 01:00:00,0.0021984254
2026-04-11 02:00:00,0.0018690929
2026-04-11 03:00:00,-0.0047239691
2026-04-11 04:00:00,0.0016202504
2026-04-11 05:00:00,-0.0037354324
2026-04-11 06:00:00,0.0012660693
2026-04-11 07:00:00,-0.0014944008
2026-04-11 08:00:00,0.0001925182
2026-04-11 09:00:00,0.0049212346
2026-04-11 10:00:00,-0.0013730081
2026-04-11 11:00:00,0.0024237792
2026-04-11 12:00:00,-0.0003827802
2026-04-11 13:00:00,-0.002397933
2026-04-11 14:00:00,0.0011328262
2026-04-11 15:00:00,0.0032219763
2026-04-11 16:00:00,0.0040527533
2026-04-11 17:00:00,0.0003097098
2026-04-11 18:00:00,0.0199758321
2026-04-11 19:00:00,0.0044952452
2026-04-11 20:00:00,-0.0072482137
2026-04-11 21:00:00,0.0004781881
2026-04-11 22:00:00,-0.0013525593
2026-04-11 23:00:00,-0.0053323452
2026-04-12 00:00:00,0.0004461786
2026-04-12 01:00:00,-0.029563438
2026-04-12 02:00:00,0.0024609555
2026-04-12 03:00:00,-0.0050137837
2026-04-12 04:00:00,-0.000542074
2026-04-12 05:00:00,0.0023423601
2026-04-12 06:00:00,-0.000617778
2026-04-12 07:00:00,0.0011675951
2026-04-12 08:00:00,-0.0020114561
2026-04-12 09:00:00,4.96586e-05
2026-04-12 10:00:00,-0.0058268548
2026-04-12 11:00:00,0.001610646
2026-04-12 12:00:00,-0.0047167541
2026-04-12 13:00:00,-0.0036870775
2026-04-12 14:00:00,-0.0026367364
2026-04-12 15:00:00,0.0025407274
2026-04-12 16:00:00,0.0004845227
2026-04-12 17:00:00,0.0065590433
2026-04-12 18:00:00,-0.0005040655
2026-04-12 19:00:00,-0.0010907406
2026-04-12 20:00:00,0.0068925319
2026-04-12 21:00:00,-0.0012788448
2026-04-12 22:00:00,-0.0051727028
2026-04-12 23:00:00,-0.0037203627
2026-04-13 00:00:00,0.0061763123
2026-04-13 01:00:00,-0.0004353663
2026-04-13 02:00:00,-0.0047468875
2026-04-13 03:00:00,0.0002962025
2026-04-13 04:00:00,-0.0014316982
2026-04-13 05:00:00,-0.0001505842
2026-04-13 06:00:00,0.0028572294
2026-04-13 07:00:00,-0.0044648734
2026-04-13 08:00:00,-0.0006995837
2026-04-13 09:00:00,0.0012799124
2026-04-13 10:00:00,-0.0026668085
2026-04-13 11:00:00,0.0020270571
2026-04-13 12:00:00,0.0025337562
2026-04-13 13:00:00,0.010346617
2026-04-13 14:00:00,0.0085821623
2026-04-13 15:00:00,-0.0112662546
2026-04-13 16:00:00,0.00764467
2026-04-13 17:00:00,-0.000871495
2026-04-13 18:00:00,0.0036336923
2026-04-13 19:00:00,0.0135651686
2026-04-13 20:00:00,-0.0043208659
2026-04-13 21:00:00,0.0031185655
2026-04-13 22:00:00,0.0403135879
2026-04-13 23:00:00,0.0070777576
2026-04-14 00:00:00,-0.0037485279
2026-04-14 01:00:00,0.0034321156
2026-04-14 02:00:00,-0.000379827
2026-04-14 03:00:00,-0.0010642837
2026-04-14 04:00:00,-0.0009469818
2026-04-14 05:00:00,-0.0033045417
2026-04-14 06:00:00,0.0076852567
2026-04-14 07:00:00,0.0014517791
2026-04-14 08:00:00,0.0044683295
2026-04-14 09:00:00,-0.0003391441
2026-04-14 10:00:00,-0.0050631319
2026-04-14 11:00:00,0.0001010093
2026-04-14 12:00:00,-0.0006441088
2026-04-14 13:00:00,0.0071377471
2026-04-14 14:00:00,-0.0152052054
2026-04-14 15:00:00,0.004375837
2026-04-14 16:00:00,-0.0128128348
2026-04-14 17:00:00,0.0014716832
2026-04-14 18:00:00,-0.0101402445
2026-04-14 19:00:00,-0.0006220679
2026-04-14 20:00:00,0.0006652527
2026-04-14 21:00:00,0.0040940745
2026-04-14 22:00:00,-0.0039256716
2026-04-14 23:00:00,0.0032114934
2026-04-15 00:00:00,0.0048472402
2026-04-15 01:00:00,0.0009075848
2026-04-15 02:00:00,-0.0048084337
2026-04-15 03:00:00,0.0016626179
2026-04-15 04:00:00,0.0020197739
2026-04-15 05:00:00,-0.0059638565
2026-04-15 06:00:00,-0.0012160363
2026-04-15 07:00:00,-0.0002330268
2026-04-15 08:00:00,0.0049165535
2026-04-15 09:00:00,-0.0032477268
2026-04-15 10:00:00,-0.0016601952
2026-04-15 11:00:00,0.0090779071
2026-04-15 12:00:00,-0.0017935766
2026-04-15 13:00:00,-0.002685671
2026-04-15 14:00:00,0.004646028
2026-04-15 15:00:00,-0.0028347676
2026-04-15 16:00:00,0.0041936318
2026-04-15 17:00:00,0.0032699343
2026-04-15 18:00:00,0.0042176144
2026-04-15 19:00:00,0.0068006497
2026-04-15 20:00:00,-0.0047513645
2026-04-15 21:00:00,-0.0010029476
2026-04-15 22:00:00,0.0010029476
2026-04-15 23:00:00,-0.0019645207
2026-04-16 00:00:00,0.0007075027
2026-04-16 01:00:00,-0.0037933158
2026-04-16 02:00:00,0.0022887435
2026-04-16 03:00:00,0.0003731755
2026-04-16 04:00:00,-0.0013534242
2026-04-16 05:00:00,0.0006111769
2026-04-16 06:00:00,-0.0003140304
2026-04-16 07:00:00,-0.0058573049
2026-04-16 08:00:00,-0.0011875573
2026-04-16 09:00:00,-0.0005002213
2026-04-16 10:00:00,-0.0024405607
2026-04-16 11:00:00,0.0015292586
2026-04-16 12:00:00,0.0020353804
2026-04-16 13:00:00,-0.0139195221
2026-04-16 14:00:00,0.0008572765
2026-04-16 15:00:00,0.0126691755
2026-04-16 16:00:00,-0.0098773021
2026-04-16 17:00:00,0.0038422653
2026-04-16 18:00:00,0.0075466561
2026-04-16 19:00:00,0.0071809243
2026-04-16 20:00:00,-0.00399863
2026-04-16 21:00:00,-0.0040531179
2026-04-16 22:00:00,0.0006105098
2026-04-16 23:00:00,0.0026341491
2026-04-17 00:00:00,-0.001751064
2026-04-17 01:00:00,-0.0036825373
2026-04-17 02:00:00,-0.0017606129
2026-04-17 03:00:00,-0.002949861
2026-04-17 04:00:00,0.0016413169
2026-04-17 05:00:00,-0.0041557742
2026-04-17 06:00:00,0.005271362
2026-04-17 07:00:00,0.0009472722
2026-04-17 08:00:00,0.008922766
2026-04-17 09:00:00,0.0020572953
2026-04-17 10:00:00,-0.0061931546
2026-04-17 11:00:00,0.0044415399
2026-04-17 12:00:00,0.0073674349
2026-04-17 13:00:00,0.0270456396
2026-04-17 14:00:00,0.0041868721
2026-04-17 15:00:00,-0.001933687
2026-04-17 16:00:00,0.0034192257
2026-04-17 17:00:00,-0.004266647
2026-04-17 18:00:00,-0.0083033079
2026-04-17 19:00:00,0.0032653898
2026-04-17 20:00:00,-0.0006176271
2026-04-17 21:00:00,0.0011937351
2026-04-17 22:00:00,0.0012785964
2026-04-17 23:00:00,-0.0050168569
2026-04-18 00:00:00,-0.0002271362
2026-04-18 01:00:00,0.0004005509
2026-04-18 02:00:00,-0.0007723395
2026-04-18 03:00:00,-0.0058926811
2026-04-18 04:00:00,0.0010592627
2026-04-18 05:00:00,0.0003943406
2026-04-18 06:00:00,0.000410779
2026-04-18 07:00:00,-0.0018602262
2026-04-18 08:00:00,-0.0099283035
2026-04-18 09:00:00,-0.0023534367
2026-04-18 10:00:00,-0.0071911922
2026-04-18 11:00:00,-0.0024907353
2026-04-18 12:00:00,0.0022194741
2026-04-18 13:00:00,-0.0012046099
2026-04-18 14:00:00,0.0039561906
2026-04-18 15:00:00,-0.0005327921
2026-04-18 16:00:00,-0.0010791391
2026-04-18 17:00:00,0.0007153243
2026-04-18 18:00:00,-0.0065799207
2026-04-18 19:00:00,0.0008684806
2026-04-18 20:00:00,0.0018663821
2026-04-18 21:00:00,0.0008236708
2026-04-18 22:00:00,0.0006576003
2026-04-18 23:00:00,-0.0028413876
2026-04-19 00:00:00,-0.0005573318
2026-04-19 01:00:00,-0.0003788225
2026-04-19 02:00:00,-0.0040183824
2026-04-19 03:00:00,0.0005597872
2026-04-19 04:00:00,-0.0027892231
2026-04-19 05:00:00,0.0001070923
2026-04-19 06:00:00,-0.002779543
2026-04-19 07:00:00,-0.0047879119
2026-04-19 08:00:00,0.0010051228
2026-04-19 09:00:00,-0.0036976124
2026-04-19 10:00:00,0.0035510051
