datetime_str,log_return
2026-03-09 07:00:00,-0.0029644438
2026-03-09 08:00:00,0.0041462793
2026-03-09 09:00:00,0.0065674994
2026-03-09 10:00:00,-0.0055503073
2026-03-09 11:00:00,0.0017942677
2026-03-09 12:00:00,0.003217161
2026-03-09 13:00:00,0.0101162718
2026-03-09 14:00:00,-0.0026568994
2026-03-09 15:00:00,-0.003229977
2026-03-09 16:00:00,0.0034058578
2026-03-09 17:00:00,-0.0013712243
2026-03-09 18:00:00,-0.0008882658
2026-03-09 19:00:00,0.0088327912
2026-03-09 20:00:00,-0.0001601666
2026-03-09 21:00:00,0.0002693563
2026-03-09 22:00:00,-0.0069243351
2026-03-09 23:00:00,-0.0007845639
2026-03-10 00:00:00,0.0048660828
2026-03-10 01:00:00,0.0018451064
2026-03-10 02:00:00,0.0110141252
2026-03-10 03:00:00,-0.0088524658
2026-03-10 04:00:00,0.0049100232
2026-03-10 05:00:00,0.0012291676
2026-03-10 06:00:00,-0.0022570434
2026-03-10 07:00:00,0.0046027257
2026-03-10 08:00:00,0.0102275901
2026-03-10 09:00:00,0.010928993
2026-03-10 10:00:00,-0.0080503294
2026-03-10 11:00:00,-0.0106438012
2026-03-10 12:00:00,-0.0011296713
2026-03-10 13:00:00,0.0030622611
2026-03-10 14:00:00,0.0288632574
2026-03-10 15:00:00,-0.001961394
2026-03-10 16:00:00,-0.002805679
2026-03-10 17:00:00,-0.0101760367
2026-03-10 18:00:00,-0.013353293
2026-03-10 19:00:00,-0.00672967
2026-03-10 20:00:00,0.003625974
2026-03-10 21:00:00,-0.0043122786
2026-03-10 22:00:00,0.0004046155
2026-03-10 23:00:00,0.0016312511
2026-03-11 00:00:00,0.002046125
2026-03-11 01:00:00,0.0007050867
2026-03-11 02:00:00,-0.0052207767
2026-03-11 03:00:00,-0.0026641392
2026-03-11 04:00:00,0.0062077214
2026-03-11 05:00:00,-0.0083194554
2026-03-11 06:00:00,0.0044938684
2026-03-11 07:00:00,-0.0029187162
2026-03-11 08:00:00,-0.0019166412
2026-03-11 09:00:00,-0.001287081
2026-03-11 10:00:00,0.0034938022
2026-03-11 11:00:00,-0.003835848
2026-03-11 12:00:00,0.0080831221
2026-03-11 13:00:00,0.0055298087
2026-03-11 14:00:00,-0.0007901561
2026-03-11 15:00:00,-0.006712717
2026-03-11 16:00:00,0.0038413541
2026-03-11 17:00:00,0.0074956734
2026-03-11 18:00:00,0.0045674237
2026-03-11 19:00:00,-0.01054363
2026-03-11 20:00:00,0.001222538
2026-03-11 21:00:00,0.0009769554
2026-03-11 22:00:00,-0.0015808462
2026-03-11 23:00:00,-0.0043458118
2026-03-12 00:00:00,-0.000195031
2026-03-12 01:00:00,-0.0042640592
2026-03-12 02:00:00,-0.0044061903
2026-03-12 03:00:00,0.0012380205
2026-03-12 04:00:00,-0.002557835
2026-03-12 05:00:00,0.0002261692
2026-03-12 06:00:00,0.0013340868
2026-03-12 07:00:00,0.0030260731
2026-03-12 08:00:00,0.0022490669
2026-03-12 09:00:00,0.0016653999
2026-03-12 10:00:00,0.0060229197
2026-03-12 11:00:00,-0.0023687736
2026-03-12 12:00:00,0.000612531
2026-03-12 13:00:00,-0.0047660058
2026-03-12 14:00:00,-0.0084904593
2026-03-12 15:00:00,0.0070272211
2026-03-12 16:00:00,0.0019770366
2026-03-12 17:00:00,-0.0014769768
2026-03-12 18:00:00,-0.0059589735
2026-03-12 19:00:00,0.0052994218
2026-03-12 20:00:00,-0.0054014693
2026-03-12 21:00:00,0.0020898954
2026-03-12 22:00:00,0.0034710659
2026-03-12 23:00:00,0.0041090101
2026-03-13 00:00:00,0.0150183742
2026-03-13 01:00:00,0.0053549835
2026-03-13 02:00:00,-0.0087530399
2026-03-13 03:00:00,0.0081091226
2026-03-13 04:00:00,-0.0012040344
2026-03-13 05:00:00,0.0085876808
2026-03-13 06:00:00,-0.0071005548
2026-03-13 07:00:00,0.0014637202
2026-03-13 08:00:00,0.0082892258
2026-03-13 09:00:00,0.0013375586
2026-03-13 10:00:00,0.0039183279
2026-03-13 11:00:00,-0.0097015712
2026-03-13 12:00:00,0.00935994
2026-03-13 13:00:00,0.0069144314
2026-03-13 14:00:00,-0.014642694
2026-03-13 15:00:00,-0.0098231438
2026-03-13 16:00:00,0.0005250201
2026-03-13 17:00:00,-0.0112558698
2026-03-13 18:00:00,0.0026148301
2026-03-13 19:00:00,0.0026793673
2026-03-13 20:00:00,0.0010412285
2026-03-13 21:00:00,-0.001419477
2026-03-13 22:00:00,-0.0042347181
2026-03-13 23:00:00,0.0030347951
2026-03-14 00:00:00,-0.0030993128
2026-03-14 01:00:00,0.0046560779
2026-03-14 02:00:00,-0.001828376
2026-03-14 03:00:00,0.0016142861
2026-03-14 04:00:00,-0.0020933588
2026-03-14 05:00:00,-0.0016964747
2026-03-14 06:00:00,-0.0018931387
2026-03-14 07:00:00,0.0005023178
2026-03-14 08:00:00,-0.0001937213
2026-03-14 09:00:00,-0.0021190329
2026-03-14 10:00:00,-0.0006185982
2026-03-14 11:00:00,0.0021706014
2026-03-14 12:00:00,-0.0023576949
2026-03-14 13:00:00,0.0018980931
2026-03-14 14:00:00,-0.0021931962
2026-03-14 15:00:00,0.0011151762
2026-03-14 16:00:00,0.0019037157
2026-03-14 17:00:00,-0.0024431618
2026-03-14 18:00:00,0.0010929749
2026-03-14 19:00:00,-0.0005607195
2026-03-14 20:00:00,0.002140544
2026-03-14 21:00:00,0.001204733
2026-03-14 22:00:00,0.0012605465
2026-03-14 23:00:00,0.0067341283
2026-03-15 00:00:00,-0.0006756445
2026-03-15 01:00:00,3.55716e-05
2026-03-15 02:00:00,0.0079786715
2026-03-15 03:00:00,-0.0033580209
2026-03-15 04:00:00,0.0034638802
2026-03-15 05:00:00,-0.001772856
2026-03-15 06:00:00,-0.0028388696
2026-03-15 07:00:00,-0.0019373181
2026-03-15 08:00:00,0.0037789001
2026-03-15 09:00:00,0.0014284302
2026-03-15 10:00:00,0.0011088081
2026-03-15 11:00:00,0.0023829511
2026-03-15 12:00:00,0.0028970038
2026-03-15 13:00:00,-0.0004564943
2026-03-15 14:00:00,-0.0042871539
2026-03-15 15:00:00,-0.0011294013
2026-03-15 16:00:00,-0.0021706169
2026-03-15 17:00:00,0.0046958886
2026-03-15 18:00:00,-0.0059565834
2026-03-15 19:00:00,0.0014376315
2026-03-15 20:00:00,0.0035815367
2026-03-15 21:00:00,0.0063333393
2026-03-15 22:00:00,0.0194502907
2026-03-15 23:00:00,-0.0041248531
2026-03-16 00:00:00,-0.0017266032
2026-03-16 01:00:00,6.9124e-06
2026-03-16 02:00:00,-0.00240146
2026-03-16 03:00:00,0.0166426577
2026-03-16 04:00:00,0.0087186285
2026-03-16 05:00:00,0.0004727685
2026-03-16 06:00:00,-0.0029144584
2026-03-16 07:00:00,0.0043314244
2026-03-16 08:00:00,-0.0098590391
2026-03-16 09:00:00,0.0037450045
2026-03-16 10:00:00,0.0006442753
2026-03-16 11:00:00,-0.0035112419
2026-03-16 12:00:00,0.0045276744
2026-03-16 13:00:00,0.003859795
2026-03-16 14:00:00,0.0182641269
2026-03-16 15:00:00,-0.010870179
2026-03-16 16:00:00,0.0104527435
2026-03-16 17:00:00,0.0066713151
2026-03-16 18:00:00,0.0103152777
2026-03-16 19:00:00,-0.0038516825
2026-03-16 20:00:00,-0.0002812967
2026-03-16 21:00:00,2.61705e-05
2026-03-16 22:00:00,0.015161299
2026-03-16 23:00:00,-0.0054925311
2026-03-17 00:00:00,0.0010750322
2026-03-17 01:00:00,0.0167778832
2026-03-17 02:00:00,0.0146273028
2026-03-17 03:00:00,-0.0319231296
2026-03-17 04:00:00,-0.0092122778
2026-03-17 05:00:00,-0.0100502698
2026-03-17 06:00:00,0.0015238827
2026-03-17 07:00:00,0.0086636317
2026-03-17 08:00:00,-0.0061684283
2026-03-17 09:00:00,-0.0054659537
2026-03-17 10:00:00,-0.0023829708
2026-03-17 11:00:00,0.0009538699
2026-03-17 12:00:00,-0.0033890356
2026-03-17 13:00:00,-0.0008706662
2026-03-17 14:00:00,0.006092022
2026-03-17 15:00:00,0.000535171
2026-03-17 16:00:00,0.0033696154
2026-03-17 17:00:00,0.0078229138
2026-03-17 18:00:00,0.0039048926
2026-03-17 19:00:00,-0.0020907088
2026-03-17 20:00:00,-5.8681e-05
2026-03-17 21:00:00,-0.0021082802
2026-03-17 22:00:00,-0.0014647035
2026-03-17 23:00:00,-0.0064795256
2026-03-18 00:00:00,-0.0014961824
2026-03-18 01:00:00,-0.0001583176
2026-03-18 02:00:00,0.0074663508
2026-03-18 03:00:00,0.0078464003
2026-03-18 04:00:00,-0.0078398523
2026-03-18 05:00:00,-0.0019532024
2026-03-18 06:00:00,0.000714869
2026-03-18 07:00:00,-0.0029282982
2026-03-18 08:00:00,0.001176289
2026-03-18 09:00:00,0.0008534216
2026-03-18 10:00:00,-0.0078592467
2026-03-18 11:00:00,-0.0146303125
2026-03-18 12:00:00,-0.0172207976
2026-03-18 13:00:00,0.0015350768
2026-03-18 14:00:00,-0.0144060279
2026-03-18 15:00:00,-0.0026177663
2026-03-18 16:00:00,0.0007209156
2026-03-18 17:00:00,0.009647519
2026-03-18 18:00:00,-0.0031825598
2026-03-18 19:00:00,-0.0019985672
2026-03-18 20:00:00,0.0068268567
2026-03-18 21:00:00,0.0053640682
2026-03-18 22:00:00,-0.0030645873
2026-03-18 23:00:00,0.0013184458
2026-03-19 00:00:00,-0.0024949004
2026-03-19 01:00:00,0.0006909928
2026-03-19 02:00:00,-0.0030823631
2026-03-19 03:00:00,0.0114796788
2026-03-19 04:00:00,-0.0053516973
2026-03-19 05:00:00,-1.36368e-05
2026-03-19 06:00:00,0.0014444667
2026-03-19 07:00:00,-0.0051400659
2026-03-19 08:00:00,-0.0036062758
2026-03-19 09:00:00,0.0092500514
2026-03-19 10:00:00,-0.0046245853
2026-03-19 11:00:00,-0.0029029783
2026-03-19 12:00:00,-0.0147748681
2026-03-19 13:00:00,0.0098810175
2026-03-19 14:00:00,-0.0050702622
2026-03-19 15:00:00,-0.0084497848
2026-03-19 16:00:00,-0.0033299319
2026-03-19 17:00:00,0.0082554839
2026-03-19 18:00:00,-0.0012169385
2026-03-19 19:00:00,0.0054126955
2026-03-19 20:00:00,0.0034888134
2026-03-19 21:00:00,0.0033186023
2026-03-19 22:00:00,-0.0037876746
2026-03-19 23:00:00,-0.0015260063
2026-03-20 00:00:00,0.0020916249
2026-03-20 01:00:00,0.0045546568
2026-03-20 02:00:00,-0.0031213501
2026-03-20 03:00:00,0.0006195446
2026-03-20 04:00:00,0.0006122835
2026-03-20 05:00:00,0.000412564
2026-03-20 06:00:00,-0.0027881155
2026-03-20 07:00:00,0.0028362369
2026-03-20 08:00:00,0.0041297994
2026-03-20 09:00:00,-0.0088843631
2026-03-20 10:00:00,0.0018907511
2026-03-20 11:00:00,-0.0009725312
2026-03-20 12:00:00,-0.0048422225
2026-03-20 13:00:00,-0.0028401318
2026-03-20 14:00:00,-0.0013221256
2026-03-20 15:00:00,0.0010021924
2026-03-20 16:00:00,-0.0001182621
2026-03-20 17:00:00,0.0005494525
2026-03-20 18:00:00,-0.0051236941
2026-03-20 19:00:00,0.0032236709
2026-03-20 20:00:00,0.0003273676
2026-03-20 21:00:00,0.0048630456
2026-03-20 22:00:00,0.0032588757
2026-03-20 23:00:00,-0.0020329567
2026-03-21 00:00:00,0.001984601
2026-03-21 01:00:00,-0.0026423932
2026-03-21 02:00:00,0.0021103258
2026-03-21 03:00:00,-0.0006775864
2026-03-21 04:00:00,-0.0009064709
2026-03-21 05:00:00,0.0043380719
2026-03-21 06:00:00,-0.0016418326
2026-03-21 07:00:00,-0.0030839892
2026-03-21 08:00:00,-0.0020728557
2026-03-21 09:00:00,-0.0006039465
2026-03-21 10:00:00,-9.72209e-05
2026-03-21 11:00:00,0.0016306708
2026-03-21 12:00:00,0.0016557041
2026-03-21 13:00:00,-0.0036058815
2026-03-21 14:00:00,-0.0019887911
2026-03-21 15:00:00,0.0007932091
2026-03-21 16:00:00,-0.0007236041
2026-03-21 17:00:00,0.0021970238
2026-03-21 18:00:00,-0.002085666
2026-03-21 19:00:00,0.0002644251
2026-03-21 20:00:00,0.0028208175
2026-03-21 21:00:00,-0.0010620834
2026-03-21 22:00:00,-0.0003195399
2026-03-21 23:00:00,-0.0216238687
2026-03-22 00:00:00,0.001723692
2026-03-22 01:00:00,-0.0007728113
2026-03-22 02:00:00,0.0046491141
2026-03-22 03:00:00,0.0006281296
2026-03-22 04:00:00,0.0001269895
2026-03-22 05:00:00,-0.0042700364
2026-03-22 06:00:00,-3.54242e-05
2026-03-22 07:00:00,-0.0058907507
2026-03-22 08:00:00,-0.0027761837
2026-03-22 09:00:00,-0.0025474439
2026-03-22 10:00:00,-0.0052152668
2026-03-22 11:00:00,0.0015616851
2026-03-22 12:00:00,0.0062939276
2026-03-22 13:00:00,-0.0005932915
2026-03-22 14:00:00,-0.0011661642
2026-03-22 15:00:00,-0.0029608622
2026-03-22 16:00:00,0.0012628439
2026-03-22 17:00:00,-0.001349005
2026-03-22 18:00:00,-0.0034597506
2026-03-22 19:00:00,-0.0022794663
2026-03-22 20:00:00,0.0017605511
2026-03-22 21:00:00,-0.0058709291
2026-03-22 22:00:00,0.0085922347
2026-03-22 23:00:00,-0.0046263017
2026-03-23 00:00:00,-0.004096468
2026-03-23 01:00:00,0.002043094
2026-03-23 02:00:00,0.002493866
2026-03-23 03:00:00,-0.0031744337
2026-03-23 04:00:00,0.0064899432
2026-03-23 05:00:00,0.0006905482
2026-03-23 06:00:00,-0.0140190565
2026-03-23 07:00:00,0.0005686333
2026-03-23 08:00:00,-0.0023860526
2026-03-23 09:00:00,-0.0004895889
2026-03-23 10:00:00,0.0028610652
2026-03-23 11:00:00,0.0273469705
2026-03-23 12:00:00,0.0095140675
2026-03-23 13:00:00,0.0127173298
2026-03-23 14:00:00,0.0091959115
2026-03-23 15:00:00,-0.0166098244
2026-03-23 16:00:00,0.0018987392
2026-03-23 17:00:00,0.0069013482
2026-03-23 18:00:00,-0.0016150781
2026-03-23 19:00:00,-0.0046936527
2026-03-23 20:00:00,0.0023252424
2026-03-23 21:00:00,-0.0018374682
2026-03-23 22:00:00,-0.0042796121
2026-03-23 23:00:00,0.0020059486
2026-03-24 00:00:00,-0.0086535698
2026-03-24 01:00:00,-0.0049281704
2026-03-24 02:00:00,-0.0028990356
2026-03-24 03:00:00,0.0037975178
2026-03-24 04:00:00,-0.004251918
2026-03-24 05:00:00,0.0039053552
2026-03-24 06:00:00,0.0012442385
2026-03-24 07:00:00,0.0105559308
2026-03-24 08:00:00,-0.0094049755
2026-03-24 09:00:00,0.0044079612
2026-03-24 10:00:00,-0.0013569334
2026-03-24 11:00:00,0.0011039663
2026-03-24 12:00:00,-0.0046420466
2026-03-24 13:00:00,-0.0097769412
2026-03-24 14:00:00,-0.001455542
2026-03-24 15:00:00,4.28403e-05
2026-03-24 16:00:00,-0.0072805768
2026-03-24 17:00:00,-0.0019869845
2026-03-24 18:00:00,0.0004322891
2026-03-24 19:00:00,-0.0008575557
2026-03-24 20:00:00,0.0159988537
2026-03-24 21:00:00,0.0020979227
2026-03-24 22:00:00,-0.0012752393
2026-03-24 23:00:00,0.0033334426
2026-03-25 00:00:00,0.0032941986
2026-03-25 01:00:00,-0.002072598
2026-03-25 02:00:00,-0.0050655946
2026-03-25 03:00:00,0.0019132252
2026-03-25 04:00:00,0.0021497781
2026-03-25 05:00:00,0.0009179041
2026-03-25 06:00:00,0.0003387056
2026-03-25 07:00:00,0.0017199818
2026-03-25 08:00:00,-0.0005424617
2026-03-25 09:00:00,-0.0012621857
2026-03-25 10:00:00,0.0037325827
2026-03-25 11:00:00,0.0041388174
2026-03-25 12:00:00,-0.0045888055
2026-03-25 13:00:00,-0.0012385123
2026-03-25 14:00:00,-0.0036116911
2026-03-25 15:00:00,-0.0056979404
2026-03-25 16:00:00,0.0059311188
2026-03-25 17:00:00,-0.0032269278
2026-03-25 18:00:00,0.0009847506
2026-03-25 19:00:00,-0.000779219
2026-03-25 20:00:00,0.0020176355
2026-03-25 21:00:00,-0.0004102767
2026-03-25 22:00:00,0.0029953891
2026-03-25 23:00:00,-0.0024648907
2026-03-26 00:00:00,-0.0008064688
2026-03-26 01:00:00,-0.0020757552
2026-03-26 02:00:00,-0.0050408027
2026-03-26 03:00:00,-0.0014408299
2026-03-26 04:00:00,0.0010202081
2026-03-26 05:00:00,-0.0100691351
2026-03-26 06:00:00,-0.0022786938
2026-03-26 07:00:00,7.2193e-06
2026-03-26 08:00:00,-0.0026529721
2026-03-26 09:00:00,-0.0064994474
2026-03-26 10:00:00,0.0004079106
2026-03-26 11:00:00,-0.0015305233
2026-03-26 12:00:00,0.0021275209
2026-03-26 13:00:00,0.0030231922
2026-03-26 14:00:00,-0.0075020746
2026-03-26 15:00:00,-0.0059468335
2026-03-26 16:00:00,0.0002647292
2026-03-26 17:00:00,-0.0049384272
2026-03-26 18:00:00,-0.004844131
2026-03-26 19:00:00,-0.0024308936
2026-03-26 20:00:00,0.010992172
2026-03-26 21:00:00,0.0056304678
2026-03-26 22:00:00,-0.0025213485
2026-03-26 23:00:00,-0.0019319561
2026-03-27 00:00:00,0.0009186955
2026-03-27 01:00:00,0.0051364644
2026-03-27 02:00:00,0.0009496608
2026-03-27 03:00:00,-0.0046693147
2026-03-27 04:00:00,-0.0005062975
2026-03-27 05:00:00,-0.0005506143
2026-03-27 06:00:00,-0.0019552935
2026-03-27 07:00:00,-0.0008612472
2026-03-27 08:00:00,-0.0060273629
2026-03-27 09:00:00,-0.0034212933
2026-03-27 10:00:00,-0.0096288547
2026-03-27 11:00:00,0.001560051
2026-03-27 12:00:00,-0.0019354264
2026-03-27 13:00:00,0.0058622652
2026-03-27 14:00:00,-0.0060049448
2026-03-27 15:00:00,0.0030668775
2026-03-27 16:00:00,-0.0042691982
2026-03-27 17:00:00,-0.0052545401
2026-03-27 18:00:00,-0.0004158114
2026-03-27 19:00:00,0.0013450918
2026-03-27 20:00:00,0.0009435067
2026-03-27 21:00:00,0.0012666724
2026-03-27 22:00:00,-0.0027993786
2026-03-27 23:00:00,0.0008836692
2026-03-28 00:00:00,0.0007169352
2026-03-28 01:00:00,-0.0017366228
2026-03-28 02:00:00,-0.0004762103
2026-03-28 03:00:00,0.0026201251
2026-03-28 04:00:00,0.0019888211
2026-03-28 05:00:00,0.0048949047
2026-03-28 06:00:00,-2.24678e-05
2026-03-28 07:00:00,0.0035660523
2026-03-28 08:00:00,-0.0023983962
2026-03-28 09:00:00,-0.0002244434
2026-03-28 10:00:00,0.0003441259
2026-03-28 11:00:00,0.0021070572
2026-03-28 12:00:00,-0.0015985661
2026-03-28 13:00:00,0.0092422375
2026-03-28 14:00:00,-0.0021800718
2026-03-28 15:00:00,0.0040449294
2026-03-28 16:00:00,-0.0026058454
2026-03-28 17:00:00,-0.0031404659
2026-03-28 18:00:00,0.0002007502
2026-03-28 19:00:00,-0.0008032428
2026-03-28 20:00:00,0.0016058408
2026-03-28 21:00:00,-0.0043178281
2026-03-28 22:00:00,-1.49214e-05
2026-03-28 23:00:00,-0.0059864735
2026-03-29 00:00:00,-0.0002326987
2026-03-29 01:00:00,0.0020024381
2026-03-29 02:00:00,0.0005392976
2026-03-29 03:00:00,0.001646054
2026-03-29 04:00:00,-0.0017808511
2026-03-29 05:00:00,-0.0016039818
2026-03-29 06:00:00,0.0009746882
2026-03-29 07:00:00,-0.0012297634
2026-03-29 08:00:00,0.0028920377
2026-03-29 09:00:00,-0.0016697682
2026-03-29 10:00:00,-0.001259786
2026-03-29 11:00:00,0.0035204183
2026-03-29 12:00:00,-0.0027703545
2026-03-29 13:00:00,-0.0061747394
2026-03-29 14:00:00,-0.0002489918
2026-03-29 15:00:00,-0.0004151241
2026-03-29 16:00:00,-0.0004455066
2026-03-29 17:00:00,-0.0012242771
2026-03-29 18:00:00,5.29319e-05
2026-03-29 19:00:00,-0.004213053
2026-03-29 20:00:00,0.0046817558
2026-03-29 21:00:00,0.0025890226
2026-03-29 22:00:00,-0.0070657772
2026-03-29 23:00:00,0.0073220502
2026-03-30 00:00:00,0.0025215379
2026-03-30 01:00:00,0.0068698929
2026-03-30 02:00:00,0.0059624787
2026-03-30 03:00:00,0.0025275842
2026-03-30 04:00:00,-0.0008591066
2026-03-30 05:00:00,0.0010959717
2026-03-30 06:00:00,-0.0009181649
2026-03-30 07:00:00,0.0050321357
2026-03-30 08:00:00,0.0028410783
2026-03-30 09:00:00,-0.0086810074
2026-03-30 10:00:00,-0.0015284397
2026-03-30 11:00:00,0.0014098095
2026-03-30 12:00:00,0.0013930159
2026-03-30 13:00:00,-0.0051817434
2026-03-30 14:00:00,0.002594228
2026-03-30 15:00:00,-0.001969214
2026-03-30 16:00:00,-0.003002144
2026-03-30 17:00:00,-0.0054911898
2026-03-30 18:00:00,-0.0060647745
2026-03-30 19:00:00,-0.002259222
2026-03-30 20:00:00,0.0033605354
2026-03-30 21:00:00,0.0026652829
2026-03-30 22:00:00,-0.0017986632
2026-03-30 23:00:00,-0.0036751014
2026-03-31 00:00:00,0.0014429744
2026-03-31 01:00:00,0.0102746031
2026-03-31 02:00:00,-0.0013309408
2026-03-31 03:00:00,-0.0085964506
2026-03-31 04:00:00,-0.0013744565
2026-03-31 05:00:00,-0.0007786896
2026-03-31 06:00:00,0.000710673
2026-03-31 07:00:00,-0.0040136062
2026-03-31 08:00:00,-0.0038240964
2026-03-31 09:00:00,-0.0050399868
2026-03-31 10:00:00,0.0028514768
2026-03-31 11:00:00,0.0029042643
2026-03-31 12:00:00,0.0007000297
2026-03-31 13:00:00,0.0075775734
2026-03-31 14:00:00,-0.0087953315
2026-03-31 15:00:00,0.0002893519
2026-03-31 16:00:00,0.011784387
2026-03-31 17:00:00,0.00043631
2026-03-31 18:00:00,0.0066713388
2026-03-31 19:00:00,0.003981544
2026-03-31 20:00:00,-0.0004689088
2026-03-31 21:00:00,-0.0027882168
2026-03-31 22:00:00,-0.0037547352
2026-03-31 23:00:00,0.0040458484
2026-04-01 00:00:00,0.0028767133
2026-04-01 01:00:00,-0.0071623861
2026-04-01 02:00:00,-0.0006523133
2026-04-01 03:00:00,0.0104902067
2026-04-01 04:00:00,-0.0069563166
2026-04-01 05:00:00,0.005574865
2026-04-01 06:00:00,0.0120565274
2026-04-01 07:00:00,-0.0045041806
2026-04-01 08:00:00,-0.0025406968
2026-04-01 09:00:00,-0.0011395001
2026-04-01 10:00:00,0.0010951283
2026-04-01 11:00:00,0.0014558464
2026-04-01 12:00:00,-0.000583562
2026-04-01 13:00:00,-0.0052303002
2026-04-01 14:00:00,0.0066774998
2026-04-01 15:00:00,0.0012977439
2026-04-01 16:00:00,0.0008985852
2026-04-01 17:00:00,-0.0055221024
2026-04-01 18:00:00,-0.0028096466
2026-04-01 19:00:00,0.0019431307
2026-04-01 20:00:00,-0.0010007599
2026-04-01 21:00:00,0.0047797772
2026-04-01 22:00:00,-0.0044460793
2026-04-01 23:00:00,-0.0008084824
2026-04-02 00:00:00,0.0066560416
2026-04-02 01:00:00,-0.0211860968
2026-04-02 02:00:00,-0.0080126211
2026-04-02 03:00:00,-0.003748612
2026-04-02 04:00:00,-0.0035104089
2026-04-02 05:00:00,0.0053598582
2026-04-02 06:00:00,0.00031171
2026-04-02 07:00:00,0.0010788307
2026-04-02 08:00:00,-0.0038191215
2026-04-02 09:00:00,-0.0003659401
2026-04-02 10:00:00,-0.0020609121
2026-04-02 11:00:00,-0.0064928573
2026-04-02 12:00:00,-0.0074491546
2026-04-02 13:00:00,-0.0014034002
2026-04-02 14:00:00,0.0084294795
2026-04-02 15:00:00,0.0001154019
2026-04-02 16:00:00,0.0034482131
2026-04-02 17:00:00,-0.0045951302
2026-04-02 18:00:00,0.0063339214
2026-04-02 19:00:00,0.0008797329
2026-04-02 20:00:00,0.0077691591
2026-04-02 21:00:00,-0.0021038968
2026-04-02 22:00:00,0.0019976688
2026-04-02 23:00:00,0.00162254
2026-04-03 00:00:00,-0.0033693317
2026-04-03 01:00:00,-0.0017498483
2026-04-03 02:00:00,-0.0040974751
2026-04-03 03:00:00,0.0102540035
2026-04-03 04:00:00,-0.0010903805
2026-04-03 05:00:00,-0.0008716447
2026-04-03 06:00:00,0.0004169683
2026-04-03 07:00:00,-0.0007582536
2026-04-03 08:00:00,-0.0005842473
2026-04-03 09:00:00,-0.0046558065
2026-04-03 10:00:00,0.0033419005
2026-04-03 11:00:00,0.0033231948
2026-04-03 12:00:00,-0.0002196878
2026-04-03 13:00:00,-0.0018047809
2026-04-03 14:00:00,0.0013955784
2026-04-03 15:00:00,-0.0001970832
2026-04-03 16:00:00,0.0040551126
2026-04-03 17:00:00,-0.0024492585
2026-04-03 18:00:00,-0.0027815797
2026-04-03 19:00:00,4.55377e-05
2026-04-03 20:00:00,-0.0009035516
2026-04-03 21:00:00,0.0014725978
2026-04-03 22:00:00,-0.0011156353
2026-04-03 23:00:00,0.0009866799
2026-04-04 00:00:00,-0.0016399421
2026-04-04 01:00:00,-0.0008437953
2026-04-04 02:00:00,-0.0004564022
2026-04-04 03:00:00,0.0010418133
2026-04-04 04:00:00,0.000372356
2026-04-04 05:00:00,0.0006380022
2026-04-04 06:00:00,0.0021237389
2026-04-04 07:00:00,-0.0031416976
2026-04-04 08:00:00,-0.0015441082
2026-04-04 09:00:00,-0.0006853436
2026-04-04 10:00:00,0.0008604116
2026-04-04 11:00:00,-0.0016758206
2026-04-04 12:00:00,-0.0011289524
2026-04-04 13:00:00,-0.0008246353
2026-04-04 14:00:00,0.002570921
2026-04-04 15:00:00,-0.0002895657
2026-04-04 16:00:00,0.0001143123
2026-04-04 17:00:00,0.0016066095
2026-04-04 18:00:00,-0.0007230356
2026-04-04 19:00:00,0.0032457566
2026-04-04 20:00:00,-0.0008959009
2026-04-04 21:00:00,-7.5958e-06
2026-04-04 22:00:00,0.0002354433
2026-04-04 23:00:00,-0.0013906781
2026-04-05 00:00:00,-0.0022153968
2026-04-05 01:00:00,0.0006095331
2026-04-05 02:00:00,0.0028218633
2026-04-05 03:00:00,-0.0027000013
2026-04-05 04:00:00,-0.001898163
2026-04-05 05:00:00,-0.0079749455
2026-04-05 06:00:00,0.0013220601
2026-04-05 07:00:00,-0.0032621938
2026-04-05 08:00:00,0.0010167299
2026-04-05 09:00:00,0.001453975
2026-04-05 10:00:00,-0.0014693723
2026-04-05 11:00:00,-0.0003079956
2026-04-05 12:00:00,-0.0122423311
2026-04-05 13:00:00,0.0046666544
2026-04-05 14:00:00,-0.0020661967
2026-04-05 15:00:00,0.0078844849
2026-04-05 16:00:00,0.0008636645
2026-04-05 17:00:00,0.0036929937
2026-04-05 18:00:00,0.0001996483
2026-04-05 19:00:00,-0.0016905915
2026-04-05 20:00:00,0.0028493002
2026-04-05 21:00:00,-0.0025570846
2026-04-05 22:00:00,0.0087727247
2026-04-05 23:00:00,0.0100856995
2026-04-06 00:00:00,0.0044642763
2026-04-06 01:00:00,-0.0019624288
2026-04-06 02:00:00,0.0083493084
2026-04-06 03:00:00,-0.0016059821
2026-04-06 04:00:00,0.0013521844
2026-04-06 05:00:00,0.000156765
2026-04-06 06:00:00,0.0014619558
2026-04-06 07:00:00,0.0014970341
2026-04-06 08:00:00,-0.0036459519
2026-04-06 09:00:00,0.0101369041
2026-04-06 10:00:00,0.0005618019
2026-04-06 11:00:00,-0.0025528245
2026-04-06 12:00:00,-0.0049540166
2026-04-06 13:00:00,0.0029219026
2026-04-06 14:00:00,0.0006011645
2026-04-06 15:00:00,0.001986466
2026-04-06 16:00:00,-0.0049214926
2026-04-06 17:00:00,-0.0034587666
2026-04-06 18:00:00,0.0013879253
